,Error,Energy,Iteration,Cost,Method,Architecture
33,0.34977999641,0.296214292517,12,5.2,PAL,DeepSpeech
34,0.288267530772,0.344554801691,1,5.2,PAL,DeepSpeech
35,0.352942088619,0.284387772853,80,5.2,PAL,DeepSpeech
36,0.430481557589,0.290475445217,27,5.2,PAL,DeepSpeech
37,0.323795291597,0.245001460983,107,5.2,PAL,DeepSpeech
38,0.331793986136,0.256702670664,174,5.2,PAL,DeepSpeech
39,0.39287420332,0.332840779102,6,5.2,PAL,DeepSpeech
40,0.284181674015,0.255230692714,151,5.2,PAL,DeepSpeech
41,0.474286133053,0.332355429875,16,5.2,PAL,DeepSpeech
42,0.371476471393,0.24188033618,171,5.2,PAL,DeepSpeech
43,0.431199379274,0.344283041991,35,5.2,PAL,DeepSpeech
44,0.382571672578,0.250115780967,68,5.2,PAL,DeepSpeech
45,0.323506476433,0.364019751374,119,5.2,PAL,DeepSpeech
46,0.327839815913,0.270037919844,9,5.2,PAL,DeepSpeech
47,0.294152970934,0.347675870735,61,5.2,PAL,DeepSpeech
48,0.356606591015,0.271450111077,172,5.2,PAL,DeepSpeech
49,0.345918597277,0.291742278803,11,5.2,PAL,DeepSpeech
50,0.326639335798,0.223260453281,81,5.2,PAL,DeepSpeech
51,0.288034250246,0.286363351819,184,5.2,PAL,DeepSpeech
52,0.293250958238,0.254896059835,141,5.2,PAL,DeepSpeech
53,0.345264251874,0.364862386905,55,5.2,PAL,DeepSpeech
54,0.365662598343,0.308994275385,196,5.2,PAL,DeepSpeech
55,0.347288677888,0.295527597694,51,5.2,PAL,DeepSpeech
56,0.310584606029,0.250342674326,158,5.2,PAL,DeepSpeech
57,0.336467444639,0.302840485517,99,5.2,PAL,DeepSpeech
58,0.361310432118,0.268805079595,146,5.2,PAL,DeepSpeech
59,0.301921898342,0.359659713412,125,5.2,PAL,DeepSpeech
60,0.381711936794,0.230019256674,164,5.2,PAL,DeepSpeech
61,0.425759976092,0.246742626761,42,5.2,PAL,DeepSpeech
62,0.281755224634,0.309763745105,186,5.2,PAL,DeepSpeech
63,0.406517905265,0.284860362509,188,5.2,PAL,DeepSpeech
64,0.295485840308,0.378497274567,72,5.2,PAL,DeepSpeech
65,0.316261605611,0.249166491885,94,5.2,PAL,DeepSpeech
66,0.342276378811,0.33497423742,144,5.2,PAL,DeepSpeech
67,0.301162450202,0.305669134819,49,5.2,PAL,DeepSpeech
68,0.287793159044,0.303588198621,66,5.2,PAL,DeepSpeech
69,0.33257638888,0.223584738384,69,5.2,PAL,DeepSpeech
70,0.355651933271,0.408643089361,20,5.2,PAL,DeepSpeech
71,0.33020881394,0.234353502549,112,5.2,PAL,DeepSpeech
72,0.346443090598,0.28399044471,37,5.2,PAL,DeepSpeech
73,0.38539118232,0.31823732929,71,5.2,PAL,DeepSpeech
74,0.380934642909,0.383561230037,136,5.2,PAL,DeepSpeech
75,0.3576507841,0.294710828578,93,5.2,PAL,DeepSpeech
76,0.338114817391,0.225633717465,23,5.2,PAL,DeepSpeech
77,0.443050497634,0.239624060303,48,5.2,PAL,DeepSpeech
78,0.314903486952,0.276731439752,194,5.2,PAL,DeepSpeech
79,0.294658718234,0.354919662163,31,5.2,PAL,DeepSpeech
80,0.31525299089,0.287804626099,64,5.2,PAL,DeepSpeech
81,0.334583744315,0.24492765806,128,5.2,PAL,DeepSpeech
82,0.399222436963,0.339572180581,191,5.2,PAL,DeepSpeech
83,0.414367398167,0.297647938808,127,5.2,PAL,DeepSpeech
84,0.305518583574,0.286510584639,90,5.2,PAL,DeepSpeech
85,0.391677509086,0.297858823113,133,5.2,PAL,DeepSpeech
86,0.330314384809,0.253392785333,111,5.2,PAL,DeepSpeech
87,0.429112663575,0.228630528391,118,5.2,PAL,DeepSpeech
88,0.280429011645,0.265475229522,50,5.2,PAL,DeepSpeech
89,0.366702969144,0.303951370712,177,5.2,PAL,DeepSpeech
90,0.323045194723,0.311491199957,13,5.2,PAL,DeepSpeech
91,0.309134692613,0.24671398327,179,5.2,PAL,DeepSpeech
92,0.289900956566,0.25723811119,115,5.2,PAL,DeepSpeech
93,0.342870154422,0.230976883397,117,5.2,PAL,DeepSpeech
94,0.29751739579,0.250757904168,39,5.2,PAL,DeepSpeech
95,0.321068170259,0.328945727852,180,5.2,PAL,DeepSpeech
96,0.278279550521,0.373383937555,26,5.2,PAL,DeepSpeech
97,0.321093817621,0.317813489354,198,5.2,PAL,DeepSpeech
98,0.374430244089,0.229061479193,82,5.2,PAL,DeepSpeech
99,0.323606015203,0.229143112613,41,5.2,PAL,DeepSpeech
100,0.344465164553,0.303948095459,87,5.2,PAL,DeepSpeech
101,0.422394192744,0.265415828214,70,5.2,PAL,DeepSpeech
102,0.40799961281,0.309388531188,86,5.2,PAL,DeepSpeech
103,0.281562489545,0.285976191877,28,5.2,PAL,DeepSpeech
104,0.386179147734,0.247093522532,84,5.2,PAL,DeepSpeech
105,0.33299577134,0.281782739395,169,5.2,PAL,DeepSpeech
106,0.417072247674,0.271857283457,8,5.2,PAL,DeepSpeech
107,0.439017702763,0.267562329052,160,5.2,PAL,DeepSpeech
108,0.310427802086,0.272814902575,79,5.2,PAL,DeepSpeech
109,0.290946445791,0.313475208343,150,5.2,PAL,DeepSpeech
110,0.320868856074,0.310477837152,168,5.2,PAL,DeepSpeech
111,0.348746373248,0.269539180889,95,5.2,PAL,DeepSpeech
112,0.341596190783,0.295006401545,165,5.2,PAL,DeepSpeech
113,0.279173886281,0.265273391041,4,5.2,PAL,DeepSpeech
114,0.354707676654,0.330283023636,21,5.2,PAL,DeepSpeech
115,0.356771833705,0.251840070942,130,5.2,PAL,DeepSpeech
116,0.380197278015,0.267914445607,139,5.2,PAL,DeepSpeech
117,0.294998774311,0.253495279677,10,5.2,PAL,DeepSpeech
118,0.394458049895,0.248773010146,142,5.2,PAL,DeepSpeech
119,0.337104554253,0.224555444923,53,5.2,PAL,DeepSpeech
120,0.402529831354,0.242578814839,18,5.2,PAL,DeepSpeech
121,0.364132635855,0.290330220466,176,5.2,PAL,DeepSpeech
122,0.312468924014,0.255069542732,38,5.2,PAL,DeepSpeech
123,0.337811397767,0.276131397854,129,5.2,PAL,DeepSpeech
124,0.278724560001,0.357234826884,123,5.2,PAL,DeepSpeech
125,0.303140447401,0.277725318227,152,5.2,PAL,DeepSpeech
126,0.412222081093,0.333934611134,166,5.2,PAL,DeepSpeech
127,0.326233527,0.237456269862,195,5.2,PAL,DeepSpeech
128,0.392225437716,0.359317892372,56,5.2,PAL,DeepSpeech
129,0.354059993283,0.30357825839,97,5.2,PAL,DeepSpeech
130,0.33731462284,0.287471913073,161,5.2,PAL,DeepSpeech
131,0.30791640071,0.273031350032,181,5.2,PAL,DeepSpeech
132,0.282217832579,0.312116893953,113,5.2,PAL,DeepSpeech
133,0.404499618161,0.245046453799,24,5.2,PAL,DeepSpeech
134,0.416501484543,0.251367942638,88,5.2,PAL,DeepSpeech
135,0.327910554514,0.276909667979,135,5.2,PAL,DeepSpeech
136,0.393678704333,0.262349036243,83,5.2,PAL,DeepSpeech
137,0.362820284819,0.280081178342,145,5.2,PAL,DeepSpeech
138,0.355703964586,0.279433969834,63,5.2,PAL,DeepSpeech
139,0.296794946943,0.325414747329,0,5.2,PAL,DeepSpeech
140,0.291713310897,0.312385038536,58,5.2,PAL,DeepSpeech
141,0.288281652776,0.267371397648,190,5.2,PAL,DeepSpeech
142,0.343070629729,0.275689996674,52,5.2,PAL,DeepSpeech
143,0.408913525215,0.26224853616,182,5.2,PAL,DeepSpeech
144,0.337234055406,0.311751983064,32,5.2,PAL,DeepSpeech
145,0.355140376414,0.28933920427,104,5.2,PAL,DeepSpeech
146,0.455265875723,0.259232101095,170,5.2,PAL,DeepSpeech
147,0.455360884247,0.292114398039,157,5.2,PAL,DeepSpeech
148,0.386604586173,0.239243246415,96,5.2,PAL,DeepSpeech
149,0.369172927389,0.237034436028,76,5.2,PAL,DeepSpeech
150,0.348155885368,0.374860203186,3,5.2,PAL,DeepSpeech
151,0.341458630828,0.265417294327,60,5.2,PAL,DeepSpeech
152,0.33678540046,0.243294431869,101,5.2,PAL,DeepSpeech
153,0.412051934174,0.259583300909,36,5.2,PAL,DeepSpeech
154,0.332640782858,0.321320136205,143,5.2,PAL,DeepSpeech
155,0.296462857678,0.287451770833,74,5.2,PAL,DeepSpeech
156,0.281145064809,0.307413997372,91,5.2,PAL,DeepSpeech
157,0.364510382605,0.230891870641,167,5.2,PAL,DeepSpeech
158,0.366476397868,0.310698952823,106,5.2,PAL,DeepSpeech
159,0.421407279286,0.266991431247,110,5.2,PAL,DeepSpeech
160,0.302221956602,0.281914523616,197,5.2,PAL,DeepSpeech
161,0.391993123962,0.227131020279,120,5.2,PAL,DeepSpeech
162,0.416198556967,0.280883652161,92,5.2,PAL,DeepSpeech
163,0.420902697542,0.223922596757,173,5.2,PAL,DeepSpeech
164,0.362744415818,0.342162892985,47,5.2,PAL,DeepSpeech
165,0.29434569751,0.26332887067,62,5.2,PAL,DeepSpeech
166,0.353277380797,0.317353908762,185,5.2,PAL,DeepSpeech
167,0.42019434399,0.261910454079,34,5.2,PAL,DeepSpeech
168,0.277878849261,0.336287019048,162,5.2,PAL,DeepSpeech
169,0.319351781606,0.257893951514,138,5.2,PAL,DeepSpeech
170,0.335720272405,0.237953367607,137,5.2,PAL,DeepSpeech
171,0.282023235128,0.243748505499,189,5.2,PAL,DeepSpeech
172,0.28619843202,0.248180059533,199,5.2,PAL,DeepSpeech
173,0.30578678294,0.328625353367,121,5.2,PAL,DeepSpeech
174,0.287494887547,0.258009784013,65,5.2,PAL,DeepSpeech
175,0.33962922836,0.270432367746,75,5.2,PAL,DeepSpeech
176,0.355478884492,0.299695959438,7,5.2,PAL,DeepSpeech
177,0.304412937676,0.32103225544,17,5.2,PAL,DeepSpeech
178,0.382088506247,0.270109694754,126,5.2,PAL,DeepSpeech
179,0.281221255544,0.371018590112,147,5.2,PAL,DeepSpeech
180,0.370076973522,0.283351481438,105,5.2,PAL,DeepSpeech
181,0.287641406518,0.313515112261,40,5.2,PAL,DeepSpeech
182,0.291549089962,0.269052697332,78,5.2,PAL,DeepSpeech
183,0.414028401141,0.29163720678,103,5.2,PAL,DeepSpeech
184,0.329975725371,0.239066125343,175,5.2,PAL,DeepSpeech
185,0.344387017112,0.2230445757,19,5.2,PAL,DeepSpeech
186,0.320371088025,0.278007964933,5,5.2,PAL,DeepSpeech
187,0.289282721814,0.27467227991,187,5.2,PAL,DeepSpeech
188,0.289498595934,0.33598611437,57,5.2,PAL,DeepSpeech
189,0.347734983468,0.327732173249,183,5.2,PAL,DeepSpeech
190,0.33693421554,0.258715856902,46,5.2,PAL,DeepSpeech
191,0.342671305164,0.24010536873,192,5.2,PAL,DeepSpeech
192,0.325608245006,0.261293581358,85,5.2,PAL,DeepSpeech
193,0.334565386856,0.232665745546,132,5.2,PAL,DeepSpeech
194,0.376131332088,0.314956874073,155,5.2,PAL,DeepSpeech
195,0.28963821055,0.279077809081,108,5.2,PAL,DeepSpeech
196,0.350818619403,0.308895180075,44,5.2,PAL,DeepSpeech
197,0.317250062116,0.279956351919,122,5.2,PAL,DeepSpeech
198,0.383727535223,0.241093056145,33,5.2,PAL,DeepSpeech
199,0.295984345876,0.269276894296,102,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,99,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,62,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,2,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,86,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,12,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,61,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,23,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,96,5.2,PESMO,DeepSpeech
8,0.295094681282,0.35666513505,45,5.2,PESMO,DeepSpeech
9,0.401404189924,0.299529355045,21,5.2,PESMO,DeepSpeech
10,0.348363047313,0.2810463097,138,5.2,PESMO,DeepSpeech
11,0.293733820284,0.434072259939,77,5.2,PESMO,DeepSpeech
12,0.325291556561,0.39010070751,8,5.2,PESMO,DeepSpeech
13,0.283307993808,0.356996982122,187,5.2,PESMO,DeepSpeech
14,0.284778552192,0.436508675788,46,5.2,PESMO,DeepSpeech
15,0.278868780468,0.339351992692,175,5.2,PESMO,DeepSpeech
16,0.297326733937,0.290768857112,81,5.2,PESMO,DeepSpeech
17,0.291150281117,0.258944445876,168,5.2,PESMO,DeepSpeech
18,0.350145042989,0.33186395532,181,5.2,PESMO,DeepSpeech
19,0.276438187024,0.282924344686,120,5.2,PESMO,DeepSpeech
20,0.354391193702,0.367027469985,35,5.2,PESMO,DeepSpeech
21,0.310886702208,0.311527828631,92,5.2,PESMO,DeepSpeech
22,0.357281956793,0.309395866836,89,5.2,PESMO,DeepSpeech
23,0.39804230866,0.28816332933,49,5.2,PESMO,DeepSpeech
24,0.308888981808,0.277805371239,177,5.2,PESMO,DeepSpeech
25,0.395758963404,0.274855899214,34,5.2,PESMO,DeepSpeech
26,0.294381105819,0.299723352915,106,5.2,PESMO,DeepSpeech
27,0.411699820976,0.399558063708,57,5.2,PESMO,DeepSpeech
28,0.292546848035,0.288311329353,142,5.2,PESMO,DeepSpeech
29,0.285354790254,0.447585450558,97,5.2,PESMO,DeepSpeech
30,0.343899270648,0.355625802872,171,5.2,PESMO,DeepSpeech
31,0.303748176807,0.303395431738,158,5.2,PESMO,DeepSpeech
32,0.430479200253,0.287566064612,151,5.2,PESMO,DeepSpeech
33,0.343666160134,0.368697040563,182,5.2,PESMO,DeepSpeech
34,0.37930650062,0.412388749276,51,5.2,PESMO,DeepSpeech
35,0.344461464227,0.302949668357,131,5.2,PESMO,DeepSpeech
36,0.337778731841,0.321362128907,135,5.2,PESMO,DeepSpeech
37,0.311049844423,0.279533174642,163,5.2,PESMO,DeepSpeech
38,0.381506526105,0.281754006235,115,5.2,PESMO,DeepSpeech
39,0.373235412657,0.296523125258,155,5.2,PESMO,DeepSpeech
40,0.33119810334,0.352104032276,147,5.2,PESMO,DeepSpeech
41,0.383507685862,0.371827811459,85,5.2,PESMO,DeepSpeech
42,0.32074868326,0.3042950632,195,5.2,PESMO,DeepSpeech
43,0.296474276096,0.310905934226,104,5.2,PESMO,DeepSpeech
44,0.341234142402,0.306396453978,11,5.2,PESMO,DeepSpeech
45,0.297147663892,0.280870056196,40,5.2,PESMO,DeepSpeech
46,0.306720054266,0.348277251302,178,5.2,PESMO,DeepSpeech
47,0.286752588031,0.285021244299,114,5.2,PESMO,DeepSpeech
48,0.339843851587,0.32122114554,30,5.2,PESMO,DeepSpeech
49,0.361343453797,0.348676846287,145,5.2,PESMO,DeepSpeech
50,0.341469622622,0.332991510132,141,5.2,PESMO,DeepSpeech
51,0.305543091055,0.373610726831,152,5.2,PESMO,DeepSpeech
52,0.336880427963,0.27952345902,100,5.2,PESMO,DeepSpeech
53,0.309902956485,0.39648749169,1,5.2,PESMO,DeepSpeech
54,0.344828303665,0.326067600731,121,5.2,PESMO,DeepSpeech
55,0.410175591765,0.270713391011,107,5.2,PESMO,DeepSpeech
56,0.41165458507,0.293855206029,144,5.2,PESMO,DeepSpeech
57,0.33206938467,0.289023299293,198,5.2,PESMO,DeepSpeech
58,0.318093914147,0.314028961492,184,5.2,PESMO,DeepSpeech
59,0.438567849606,0.271015641097,38,5.2,PESMO,DeepSpeech
60,0.308285503525,0.287538804306,161,5.2,PESMO,DeepSpeech
61,0.369985399959,0.355913442549,196,5.2,PESMO,DeepSpeech
62,0.33172127859,0.270570374438,199,5.2,PESMO,DeepSpeech
63,0.339943184912,0.281596164265,173,5.2,PESMO,DeepSpeech
64,0.273951325701,0.391135331708,50,5.2,PESMO,DeepSpeech
65,0.298557242564,0.294014060984,167,5.2,PESMO,DeepSpeech
66,0.316336068599,0.314903604728,28,5.2,PESMO,DeepSpeech
67,0.346229033187,0.403171222162,194,5.2,PESMO,DeepSpeech
68,0.284930614839,0.310900609723,197,5.2,PESMO,DeepSpeech
69,0.295753913985,0.266265321064,98,5.2,PESMO,DeepSpeech
70,0.318613737736,0.406923576705,149,5.2,PESMO,DeepSpeech
71,0.341378127587,0.276389164501,26,5.2,PESMO,DeepSpeech
72,0.425896562171,0.340617286174,118,5.2,PESMO,DeepSpeech
73,0.332070323912,0.432465680156,190,5.2,PESMO,DeepSpeech
74,0.31084877376,0.30681392329,159,5.2,PESMO,DeepSpeech
75,0.293055656703,0.345489322159,66,5.2,PESMO,DeepSpeech
76,0.338744968846,0.2859199581,88,5.2,PESMO,DeepSpeech
77,0.288662038812,0.333482984839,54,5.2,PESMO,DeepSpeech
78,0.332888286572,0.310989142829,117,5.2,PESMO,DeepSpeech
79,0.355435740189,0.258858210892,191,5.2,PESMO,DeepSpeech
80,0.297186987265,0.320533329871,22,5.2,PESMO,DeepSpeech
81,0.334761707278,0.263826508857,18,5.2,PESMO,DeepSpeech
82,0.447213682039,0.263289555226,24,5.2,PESMO,DeepSpeech
83,0.324608183596,0.270955543185,110,5.2,PESMO,DeepSpeech
84,0.438159177396,0.370334022091,9,5.2,PESMO,DeepSpeech
85,0.37619578015,0.267263696129,165,5.2,PESMO,DeepSpeech
86,0.293719775914,0.311063768073,53,5.2,PESMO,DeepSpeech
87,0.367459810933,0.292780429648,14,5.2,PESMO,DeepSpeech
88,0.386123407345,0.277908030935,79,5.2,PESMO,DeepSpeech
89,0.346060780142,0.333297300119,179,5.2,PESMO,DeepSpeech
90,0.379123125364,0.427243395375,94,5.2,PESMO,DeepSpeech
91,0.297305644635,0.365863515936,10,5.2,PESMO,DeepSpeech
92,0.354110662824,0.26172084857,83,5.2,PESMO,DeepSpeech
93,0.275912378834,0.307834388253,13,5.2,PESMO,DeepSpeech
94,0.38093870217,0.355900865964,169,5.2,PESMO,DeepSpeech
95,0.287178470749,0.398748820539,90,5.2,PESMO,DeepSpeech
96,0.341351427623,0.27125496013,101,5.2,PESMO,DeepSpeech
97,0.296959788904,0.316748580657,119,5.2,PESMO,DeepSpeech
98,0.273706080551,0.309069301515,76,5.2,PESMO,DeepSpeech
99,0.383486673047,0.274942427912,193,5.2,PESMO,DeepSpeech
100,0.348930457572,0.260360017044,52,5.2,PESMO,DeepSpeech
101,0.273814348891,0.415010486767,156,5.2,PESMO,DeepSpeech
102,0.34874603067,0.351826964159,6,5.2,PESMO,DeepSpeech
103,0.28428429584,0.320813036226,122,5.2,PESMO,DeepSpeech
104,0.281341776073,0.357060711784,127,5.2,PESMO,DeepSpeech
105,0.294658400085,0.27919792923,153,5.2,PESMO,DeepSpeech
106,0.304537364907,0.257436162892,73,5.2,PESMO,DeepSpeech
107,0.278768692994,0.338116157756,65,5.2,PESMO,DeepSpeech
108,0.329723498525,0.376833930273,75,5.2,PESMO,DeepSpeech
109,0.349788679265,0.277860543826,176,5.2,PESMO,DeepSpeech
110,0.281605225154,0.283915519811,82,5.2,PESMO,DeepSpeech
111,0.460686746609,0.295622335453,41,5.2,PESMO,DeepSpeech
112,0.335314958419,0.279594994901,87,5.2,PESMO,DeepSpeech
113,0.358840586983,0.349431156735,31,5.2,PESMO,DeepSpeech
114,0.30857203519,0.271709437737,63,5.2,PESMO,DeepSpeech
115,0.314678914549,0.341548578159,188,5.2,PESMO,DeepSpeech
116,0.313982483615,0.335689530255,136,5.2,PESMO,DeepSpeech
117,0.29675646406,0.306516270774,140,5.2,PESMO,DeepSpeech
118,0.370906335195,0.28237495063,160,5.2,PESMO,DeepSpeech
119,0.364207527465,0.307416348199,172,5.2,PESMO,DeepSpeech
120,0.329559057272,0.287824036918,69,5.2,PESMO,DeepSpeech
121,0.285607325854,0.262724138028,139,5.2,PESMO,DeepSpeech
122,0.279137293996,0.301505173721,70,5.2,PESMO,DeepSpeech
123,0.320994502661,0.384579427709,123,5.2,PESMO,DeepSpeech
124,0.288399057975,0.330908043703,133,5.2,PESMO,DeepSpeech
125,0.304173857638,0.271218189981,137,5.2,PESMO,DeepSpeech
126,0.338252981482,0.325184996808,44,5.2,PESMO,DeepSpeech
127,0.393669435122,0.29259088897,128,5.2,PESMO,DeepSpeech
128,0.37012315643,0.373538149993,59,5.2,PESMO,DeepSpeech
129,0.311298010486,0.357503455497,174,5.2,PESMO,DeepSpeech
130,0.344123193405,0.327980921266,29,5.2,PESMO,DeepSpeech
131,0.286784163114,0.274247697457,132,5.2,PESMO,DeepSpeech
132,0.358263829707,0.288051845309,43,5.2,PESMO,DeepSpeech
133,0.326591890109,0.345838168969,32,5.2,PESMO,DeepSpeech
134,0.446199680807,0.306955069694,180,5.2,PESMO,DeepSpeech
135,0.324046731931,0.356127376321,37,5.2,PESMO,DeepSpeech
136,0.277974216179,0.359438170425,95,5.2,PESMO,DeepSpeech
137,0.377470122931,0.332428143209,84,5.2,PESMO,DeepSpeech
138,0.460264710761,0.333965982179,60,5.2,PESMO,DeepSpeech
139,0.316227967325,0.353175560865,42,5.2,PESMO,DeepSpeech
140,0.363841190715,0.302993157356,189,5.2,PESMO,DeepSpeech
141,0.31098980665,0.259020275095,27,5.2,PESMO,DeepSpeech
142,0.345109463232,0.318575461608,162,5.2,PESMO,DeepSpeech
143,0.337911065679,0.332205859927,16,5.2,PESMO,DeepSpeech
144,0.372363083265,0.300607747824,103,5.2,PESMO,DeepSpeech
145,0.441148993194,0.264482097549,154,5.2,PESMO,DeepSpeech
146,0.436849408236,0.268014304297,5,5.2,PESMO,DeepSpeech
147,0.423291858168,0.288927450783,15,5.2,PESMO,DeepSpeech
148,0.382281066689,0.27091604617,25,5.2,PESMO,DeepSpeech
149,0.333153691774,0.292310166684,108,5.2,PESMO,DeepSpeech
150,0.300735473447,0.268232782943,56,5.2,PESMO,DeepSpeech
151,0.376357451669,0.368376580563,186,5.2,PESMO,DeepSpeech
152,0.349392919024,0.313285756368,17,5.2,PESMO,DeepSpeech
153,0.307830218005,0.411774800717,109,5.2,PESMO,DeepSpeech
154,0.323950638598,0.308499543679,116,5.2,PESMO,DeepSpeech
155,0.303191694786,0.350270962594,170,5.2,PESMO,DeepSpeech
156,0.28614544467,0.381779203444,0,5.2,PESMO,DeepSpeech
157,0.330489179066,0.339884205115,105,5.2,PESMO,DeepSpeech
158,0.322133835642,0.269507917404,47,5.2,PESMO,DeepSpeech
159,0.376734325931,0.313189911137,36,5.2,PESMO,DeepSpeech
160,0.276943830704,0.393600022395,126,5.2,PESMO,DeepSpeech
161,0.437413323757,0.285332552309,72,5.2,PESMO,DeepSpeech
162,0.371834530975,0.401005703419,192,5.2,PESMO,DeepSpeech
163,0.280084160306,0.397284402534,19,5.2,PESMO,DeepSpeech
164,0.315834989263,0.32785128205,91,5.2,PESMO,DeepSpeech
165,0.342412006563,0.288863272803,33,5.2,PESMO,DeepSpeech
166,0.339545729009,0.367189794027,102,5.2,PESMO,DeepSpeech
167,0.312256080066,0.280608778126,7,5.2,PESMO,DeepSpeech
168,0.333126588768,0.28128213772,3,5.2,PESMO,DeepSpeech
169,0.2919317361,0.371357744618,74,5.2,PESMO,DeepSpeech
170,0.272485600568,0.322671913532,58,5.2,PESMO,DeepSpeech
171,0.340279239238,0.400272361853,129,5.2,PESMO,DeepSpeech
172,0.328825334573,0.295069194219,80,5.2,PESMO,DeepSpeech
173,0.380140126901,0.275557349668,143,5.2,PESMO,DeepSpeech
174,0.314222764837,0.267412553814,39,5.2,PESMO,DeepSpeech
175,0.366121219968,0.277083316299,148,5.2,PESMO,DeepSpeech
176,0.359047422997,0.333980372325,150,5.2,PESMO,DeepSpeech
177,0.304274178051,0.292984727448,55,5.2,PESMO,DeepSpeech
178,0.320484642022,0.387493903128,125,5.2,PESMO,DeepSpeech
179,0.340446453426,0.287814381397,134,5.2,PESMO,DeepSpeech
180,0.333120207908,0.287647909165,64,5.2,PESMO,DeepSpeech
181,0.325615009433,0.320421869,78,5.2,PESMO,DeepSpeech
182,0.35741589481,0.31021049434,157,5.2,PESMO,DeepSpeech
183,0.299985780946,0.279897031591,166,5.2,PESMO,DeepSpeech
184,0.417927295826,0.25734509837,183,5.2,PESMO,DeepSpeech
185,0.344386752496,0.300344805949,48,5.2,PESMO,DeepSpeech
186,0.353811461524,0.300884302919,185,5.2,PESMO,DeepSpeech
187,0.315697806269,0.275452268104,68,5.2,PESMO,DeepSpeech
188,0.437552643329,0.285826983585,164,5.2,PESMO,DeepSpeech
189,0.282749106258,0.285319892374,4,5.2,PESMO,DeepSpeech
190,0.333619474685,0.34101573819,20,5.2,PESMO,DeepSpeech
191,0.324982994652,0.336223990617,111,5.2,PESMO,DeepSpeech
192,0.291460495588,0.312905706048,93,5.2,PESMO,DeepSpeech
193,0.33294776594,0.321029592097,113,5.2,PESMO,DeepSpeech
194,0.3034939228,0.317330414984,67,5.2,PESMO,DeepSpeech
195,0.274512154054,0.356212282919,124,5.2,PESMO,DeepSpeech
196,0.341417284796,0.413243053543,130,5.2,PESMO,DeepSpeech
197,0.39157037018,0.301701184582,112,5.2,PESMO,DeepSpeech
198,0.282656287792,0.313531194322,71,5.2,PESMO,DeepSpeech
199,0.331050956242,0.287113473266,146,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,150,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,134,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,116,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,63,5.2,ParEGO,DeepSpeech
