,Error,Energy,Iteration,Cost,Method,Architecture
88,0.388254867326,0.319820412573,69,5.2,PAL,DeepSpeech
89,0.463527295596,0.260095948314,183,5.2,PAL,DeepSpeech
90,0.324497066335,0.268096875862,190,5.2,PAL,DeepSpeech
91,0.295670134255,0.32368451859,16,5.2,PAL,DeepSpeech
92,0.328846786191,0.276844273909,132,5.2,PAL,DeepSpeech
93,0.375107811792,0.273733628425,116,5.2,PAL,DeepSpeech
94,0.27731950076,0.242700633138,155,5.2,PAL,DeepSpeech
95,0.392516074759,0.312543771168,18,5.2,PAL,DeepSpeech
96,0.2988407553,0.268221632754,13,5.2,PAL,DeepSpeech
97,0.331426448814,0.27020863226,189,5.2,PAL,DeepSpeech
98,0.305316082062,0.301969581895,93,5.2,PAL,DeepSpeech
99,0.309819551968,0.275314690634,43,5.2,PAL,DeepSpeech
100,0.301546986421,0.291620564516,9,5.2,PAL,DeepSpeech
101,0.430004683724,0.313674703902,121,5.2,PAL,DeepSpeech
102,0.293112606788,0.305530602371,36,5.2,PAL,DeepSpeech
103,0.281228003662,0.404282283362,119,5.2,PAL,DeepSpeech
104,0.384975529089,0.224787200695,74,5.2,PAL,DeepSpeech
105,0.328056566917,0.272552013223,184,5.2,PAL,DeepSpeech
106,0.374809491519,0.24686272315,14,5.2,PAL,DeepSpeech
107,0.363640939916,0.267930246563,176,5.2,PAL,DeepSpeech
108,0.320228501574,0.246620397322,113,5.2,PAL,DeepSpeech
109,0.32890155513,0.27473473656,77,5.2,PAL,DeepSpeech
110,0.339597741313,0.267666062679,143,5.2,PAL,DeepSpeech
111,0.378607061518,0.247991378714,133,5.2,PAL,DeepSpeech
112,0.374115886644,0.251710830356,55,5.2,PAL,DeepSpeech
113,0.418393625695,0.224650631276,64,5.2,PAL,DeepSpeech
114,0.442206941999,0.265400733055,170,5.2,PAL,DeepSpeech
115,0.346737211707,0.262354765992,196,5.2,PAL,DeepSpeech
116,0.319624202677,0.289631181419,98,5.2,PAL,DeepSpeech
117,0.292731028428,0.376700466689,91,5.2,PAL,DeepSpeech
118,0.29020270908,0.249731265182,101,5.2,PAL,DeepSpeech
119,0.294806561319,0.294746239271,5,5.2,PAL,DeepSpeech
120,0.29553697705,0.369889827862,59,5.2,PAL,DeepSpeech
121,0.346674498589,0.279624970745,187,5.2,PAL,DeepSpeech
122,0.394747791339,0.360783326813,78,5.2,PAL,DeepSpeech
123,0.280947132391,0.289947771633,57,5.2,PAL,DeepSpeech
124,0.323302847592,0.356940973728,0,5.2,PAL,DeepSpeech
125,0.295633564852,0.263164347007,28,5.2,PAL,DeepSpeech
126,0.293700064556,0.345834303021,48,5.2,PAL,DeepSpeech
127,0.32491501212,0.321668423058,17,5.2,PAL,DeepSpeech
128,0.277331383895,0.354873628622,23,5.2,PAL,DeepSpeech
129,0.376014605239,0.282044826986,145,5.2,PAL,DeepSpeech
130,0.42533803119,0.247272203953,52,5.2,PAL,DeepSpeech
131,0.404867220157,0.233621553009,99,5.2,PAL,DeepSpeech
132,0.438260683091,0.260585901923,186,5.2,PAL,DeepSpeech
133,0.285826129095,0.284772472574,34,5.2,PAL,DeepSpeech
134,0.340628795638,0.295011635579,72,5.2,PAL,DeepSpeech
135,0.28265924173,0.267942485049,154,5.2,PAL,DeepSpeech
136,0.292280550792,0.275814020945,94,5.2,PAL,DeepSpeech
137,0.341859537939,0.232073139418,111,5.2,PAL,DeepSpeech
138,0.288978679222,0.317548215206,178,5.2,PAL,DeepSpeech
139,0.30787065121,0.30856541655,81,5.2,PAL,DeepSpeech
140,0.306290123591,0.297262346734,37,5.2,PAL,DeepSpeech
141,0.378280234194,0.225783972695,68,5.2,PAL,DeepSpeech
142,0.455186148813,0.341707946445,197,5.2,PAL,DeepSpeech
143,0.37926312576,0.304734040896,140,5.2,PAL,DeepSpeech
144,0.336845678653,0.334835725202,25,5.2,PAL,DeepSpeech
145,0.315070773208,0.310278421373,129,5.2,PAL,DeepSpeech
146,0.305104827311,0.252333263688,2,5.2,PAL,DeepSpeech
147,0.30945495387,0.286239844237,131,5.2,PAL,DeepSpeech
148,0.300306959231,0.260779146438,192,5.2,PAL,DeepSpeech
149,0.30218824034,0.291557886521,157,5.2,PAL,DeepSpeech
150,0.407843969919,0.31862017416,158,5.2,PAL,DeepSpeech
151,0.283098148456,0.317069397211,167,5.2,PAL,DeepSpeech
152,0.438730223803,0.315611781458,71,5.2,PAL,DeepSpeech
153,0.294795826228,0.32579259153,41,5.2,PAL,DeepSpeech
154,0.362200039302,0.340576919251,106,5.2,PAL,DeepSpeech
155,0.309119254953,0.248714530216,162,5.2,PAL,DeepSpeech
156,0.338663334946,0.242671593238,150,5.2,PAL,DeepSpeech
157,0.308630555233,0.248499858797,26,5.2,PAL,DeepSpeech
158,0.324417370019,0.283855498172,120,5.2,PAL,DeepSpeech
159,0.287687500484,0.2850539864,35,5.2,PAL,DeepSpeech
160,0.339467167832,0.2722679916,138,5.2,PAL,DeepSpeech
161,0.439759642384,0.238447457165,174,5.2,PAL,DeepSpeech
162,0.389086493601,0.248087396325,70,5.2,PAL,DeepSpeech
163,0.356998369986,0.294630331969,134,5.2,PAL,DeepSpeech
164,0.30811802536,0.327820478818,168,5.2,PAL,DeepSpeech
165,0.318561958955,0.243635693441,153,5.2,PAL,DeepSpeech
166,0.348649251611,0.250833706297,89,5.2,PAL,DeepSpeech
167,0.323876567314,0.393097862368,146,5.2,PAL,DeepSpeech
168,0.318182848273,0.24324925083,159,5.2,PAL,DeepSpeech
169,0.358817834204,0.34891430033,123,5.2,PAL,DeepSpeech
170,0.315632120296,0.351060269183,128,5.2,PAL,DeepSpeech
171,0.331572004211,0.284273721795,58,5.2,PAL,DeepSpeech
172,0.376529874678,0.353607195807,194,5.2,PAL,DeepSpeech
173,0.406043237848,0.336474851109,160,5.2,PAL,DeepSpeech
174,0.370395539658,0.317574194321,10,5.2,PAL,DeepSpeech
175,0.371439339905,0.2668393958,195,5.2,PAL,DeepSpeech
176,0.320497165895,0.311766914208,40,5.2,PAL,DeepSpeech
177,0.411875726263,0.327693694789,90,5.2,PAL,DeepSpeech
178,0.326645820069,0.346745092536,115,5.2,PAL,DeepSpeech
179,0.376409794866,0.309191122647,7,5.2,PAL,DeepSpeech
180,0.346920517254,0.325230567484,126,5.2,PAL,DeepSpeech
181,0.357565135377,0.280606901865,175,5.2,PAL,DeepSpeech
182,0.328902054607,0.270293180721,177,5.2,PAL,DeepSpeech
183,0.365898705838,0.316125653686,164,5.2,PAL,DeepSpeech
184,0.299337098707,0.335164618266,125,5.2,PAL,DeepSpeech
185,0.342883950421,0.286853317527,165,5.2,PAL,DeepSpeech
186,0.462334243238,0.259673675974,63,5.2,PAL,DeepSpeech
187,0.279838857109,0.270939880145,38,5.2,PAL,DeepSpeech
188,0.277529558906,0.259929213285,1,5.2,PAL,DeepSpeech
189,0.360377256033,0.271064915042,33,5.2,PAL,DeepSpeech
190,0.300291802797,0.289278367674,181,5.2,PAL,DeepSpeech
191,0.321640638363,0.225078954401,110,5.2,PAL,DeepSpeech
192,0.423291457527,0.258674793211,144,5.2,PAL,DeepSpeech
193,0.316364061722,0.253413553864,49,5.2,PAL,DeepSpeech
194,0.386372451242,0.260180523675,29,5.2,PAL,DeepSpeech
195,0.384803996159,0.336989588946,44,5.2,PAL,DeepSpeech
196,0.324090472027,0.275833431618,54,5.2,PAL,DeepSpeech
197,0.336802634385,0.278426984429,12,5.2,PAL,DeepSpeech
198,0.346415749277,0.356123009799,172,5.2,PAL,DeepSpeech
199,0.412118551595,0.290153132109,151,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,48,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,114,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,31,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,96,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,104,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,20,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,44,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,98,5.2,PESMO,DeepSpeech
8,0.373685352528,0.359678641922,194,5.2,PESMO,DeepSpeech
9,0.293823119878,0.394486925654,167,5.2,PESMO,DeepSpeech
10,0.341878462518,0.294417733994,115,5.2,PESMO,DeepSpeech
11,0.382036388969,0.284460466166,9,5.2,PESMO,DeepSpeech
12,0.328839535608,0.363819672698,49,5.2,PESMO,DeepSpeech
13,0.377854995087,0.300250282412,121,5.2,PESMO,DeepSpeech
14,0.379759223699,0.29759972815,22,5.2,PESMO,DeepSpeech
15,0.325886278473,0.297163354754,12,5.2,PESMO,DeepSpeech
16,0.31856235922,0.310813263588,72,5.2,PESMO,DeepSpeech
17,0.274099516542,0.33406038767,164,5.2,PESMO,DeepSpeech
18,0.314144016754,0.314543201745,55,5.2,PESMO,DeepSpeech
19,0.405762441603,0.39471688725,35,5.2,PESMO,DeepSpeech
20,0.362164944661,0.319421448375,37,5.2,PESMO,DeepSpeech
21,0.3739022262,0.358834974721,193,5.2,PESMO,DeepSpeech
22,0.338067432132,0.376543642132,39,5.2,PESMO,DeepSpeech
23,0.352599513486,0.269089100685,143,5.2,PESMO,DeepSpeech
24,0.272006720602,0.425580696994,75,5.2,PESMO,DeepSpeech
25,0.280177259359,0.369368431345,36,5.2,PESMO,DeepSpeech
26,0.409629088512,0.360876862617,62,5.2,PESMO,DeepSpeech
27,0.329323730015,0.336571430957,14,5.2,PESMO,DeepSpeech
28,0.394450389044,0.329216239574,105,5.2,PESMO,DeepSpeech
29,0.320487851002,0.373619007545,86,5.2,PESMO,DeepSpeech
30,0.396959079241,0.394183369179,16,5.2,PESMO,DeepSpeech
31,0.323037417037,0.37100663343,90,5.2,PESMO,DeepSpeech
32,0.278045170733,0.339214517806,63,5.2,PESMO,DeepSpeech
33,0.328834151585,0.318882422714,186,5.2,PESMO,DeepSpeech
34,0.416842947699,0.303189588292,69,5.2,PESMO,DeepSpeech
35,0.281558951631,0.324280061727,56,5.2,PESMO,DeepSpeech
36,0.287160594997,0.329353470599,42,5.2,PESMO,DeepSpeech
37,0.287943261582,0.284940062677,166,5.2,PESMO,DeepSpeech
38,0.320628046738,0.327511985006,187,5.2,PESMO,DeepSpeech
39,0.325824418555,0.308644514711,81,5.2,PESMO,DeepSpeech
40,0.276424354291,0.350748658243,15,5.2,PESMO,DeepSpeech
41,0.303951175227,0.263319267117,169,5.2,PESMO,DeepSpeech
42,0.286849618386,0.315923095115,57,5.2,PESMO,DeepSpeech
43,0.36468096855,0.285056275095,13,5.2,PESMO,DeepSpeech
44,0.271854005596,0.40650530675,171,5.2,PESMO,DeepSpeech
45,0.405382579976,0.372407620293,1,5.2,PESMO,DeepSpeech
46,0.287390651398,0.373265883557,99,5.2,PESMO,DeepSpeech
47,0.28652957946,0.399152566685,65,5.2,PESMO,DeepSpeech
48,0.341132848523,0.348817175427,172,5.2,PESMO,DeepSpeech
49,0.276829893652,0.369968404712,21,5.2,PESMO,DeepSpeech
50,0.292425202697,0.26167636827,119,5.2,PESMO,DeepSpeech
51,0.330347359572,0.304866725479,144,5.2,PESMO,DeepSpeech
52,0.345615831611,0.283846240924,43,5.2,PESMO,DeepSpeech
53,0.30147971969,0.329364015729,41,5.2,PESMO,DeepSpeech
54,0.406084753721,0.275304196728,51,5.2,PESMO,DeepSpeech
55,0.313406803665,0.30061400487,84,5.2,PESMO,DeepSpeech
56,0.327840168019,0.305242856557,61,5.2,PESMO,DeepSpeech
57,0.376629418316,0.270315920663,32,5.2,PESMO,DeepSpeech
58,0.321796655412,0.363451414621,185,5.2,PESMO,DeepSpeech
59,0.342060315822,0.356711145008,175,5.2,PESMO,DeepSpeech
60,0.344136560233,0.320443261576,142,5.2,PESMO,DeepSpeech
61,0.385465567682,0.261509103125,174,5.2,PESMO,DeepSpeech
62,0.339627082802,0.278052232877,141,5.2,PESMO,DeepSpeech
63,0.316398952695,0.340857602809,53,5.2,PESMO,DeepSpeech
64,0.287385269975,0.260234008749,30,5.2,PESMO,DeepSpeech
65,0.283191221411,0.29495915862,47,5.2,PESMO,DeepSpeech
66,0.284512510091,0.324427566853,199,5.2,PESMO,DeepSpeech
67,0.344103356776,0.387201602504,50,5.2,PESMO,DeepSpeech
68,0.318442715563,0.314534553265,130,5.2,PESMO,DeepSpeech
69,0.466726069162,0.281382750484,87,5.2,PESMO,DeepSpeech
70,0.368876201018,0.272890525672,102,5.2,PESMO,DeepSpeech
71,0.381614851251,0.258716077567,183,5.2,PESMO,DeepSpeech
72,0.41665186212,0.322633688589,145,5.2,PESMO,DeepSpeech
73,0.312857608691,0.29123688395,71,5.2,PESMO,DeepSpeech
74,0.337645506567,0.366882327819,2,5.2,PESMO,DeepSpeech
75,0.334276800802,0.389702026601,138,5.2,PESMO,DeepSpeech
76,0.370780007506,0.408596997472,28,5.2,PESMO,DeepSpeech
77,0.408927947707,0.293087908658,17,5.2,PESMO,DeepSpeech
78,0.314942331107,0.346903734245,189,5.2,PESMO,DeepSpeech
79,0.367568914652,0.278586373119,18,5.2,PESMO,DeepSpeech
80,0.337493827519,0.330269630072,198,5.2,PESMO,DeepSpeech
81,0.381534848085,0.338232598291,116,5.2,PESMO,DeepSpeech
82,0.386685427388,0.404990948363,85,5.2,PESMO,DeepSpeech
83,0.281437011357,0.316275707244,26,5.2,PESMO,DeepSpeech
84,0.356663208336,0.352345873457,155,5.2,PESMO,DeepSpeech
85,0.297238518043,0.321935384876,180,5.2,PESMO,DeepSpeech
86,0.322078164877,0.282732385774,137,5.2,PESMO,DeepSpeech
87,0.415478171864,0.274776055975,92,5.2,PESMO,DeepSpeech
88,0.328240062963,0.292591494238,151,5.2,PESMO,DeepSpeech
89,0.32490446361,0.351324515549,67,5.2,PESMO,DeepSpeech
90,0.279546960621,0.342295526749,68,5.2,PESMO,DeepSpeech
91,0.417510544897,0.315059586557,190,5.2,PESMO,DeepSpeech
92,0.394472418231,0.285519051473,160,5.2,PESMO,DeepSpeech
93,0.40009115406,0.395735447327,33,5.2,PESMO,DeepSpeech
94,0.32415823183,0.308092108661,165,5.2,PESMO,DeepSpeech
95,0.280295925823,0.312495676459,124,5.2,PESMO,DeepSpeech
96,0.40042966089,0.312801099702,111,5.2,PESMO,DeepSpeech
97,0.339668343269,0.275841014406,38,5.2,PESMO,DeepSpeech
98,0.311185959832,0.338878307611,73,5.2,PESMO,DeepSpeech
99,0.356662646803,0.27681439881,158,5.2,PESMO,DeepSpeech
100,0.354197847456,0.316528328943,24,5.2,PESMO,DeepSpeech
101,0.271646737277,0.422933820275,192,5.2,PESMO,DeepSpeech
102,0.334781565888,0.375384323082,197,5.2,PESMO,DeepSpeech
103,0.425974764171,0.27565982074,79,5.2,PESMO,DeepSpeech
104,0.372239005442,0.31294266172,170,5.2,PESMO,DeepSpeech
105,0.378599690367,0.371819246263,157,5.2,PESMO,DeepSpeech
106,0.276529727203,0.444032005201,76,5.2,PESMO,DeepSpeech
107,0.305577377153,0.423885899968,6,5.2,PESMO,DeepSpeech
108,0.420500897867,0.329070776504,40,5.2,PESMO,DeepSpeech
109,0.4221557904,0.373754391932,95,5.2,PESMO,DeepSpeech
110,0.276537857016,0.374016330921,101,5.2,PESMO,DeepSpeech
111,0.342455820707,0.348544468818,34,5.2,PESMO,DeepSpeech
112,0.301989342152,0.302851047866,54,5.2,PESMO,DeepSpeech
113,0.272616413159,0.396017926264,177,5.2,PESMO,DeepSpeech
114,0.325428661207,0.2764065103,108,5.2,PESMO,DeepSpeech
115,0.411602760416,0.344441841894,129,5.2,PESMO,DeepSpeech
116,0.311604036004,0.305173832496,58,5.2,PESMO,DeepSpeech
117,0.412504875573,0.263267603838,162,5.2,PESMO,DeepSpeech
118,0.319448849016,0.263986963915,70,5.2,PESMO,DeepSpeech
119,0.300375101055,0.272849115513,77,5.2,PESMO,DeepSpeech
120,0.338614751189,0.31451407827,91,5.2,PESMO,DeepSpeech
121,0.304686501468,0.287461487173,25,5.2,PESMO,DeepSpeech
122,0.306369897683,0.306972893359,46,5.2,PESMO,DeepSpeech
123,0.30360606152,0.284294236312,10,5.2,PESMO,DeepSpeech
124,0.316198858749,0.28617473554,181,5.2,PESMO,DeepSpeech
125,0.397106357103,0.286528922984,173,5.2,PESMO,DeepSpeech
126,0.282564870708,0.322113543688,134,5.2,PESMO,DeepSpeech
127,0.401587111634,0.292704008067,29,5.2,PESMO,DeepSpeech
128,0.345278835568,0.288258192658,195,5.2,PESMO,DeepSpeech
129,0.283621943903,0.36864023535,97,5.2,PESMO,DeepSpeech
130,0.34545303299,0.26238323895,5,5.2,PESMO,DeepSpeech
131,0.301916774413,0.263384404805,94,5.2,PESMO,DeepSpeech
132,0.288823281134,0.290552435456,178,5.2,PESMO,DeepSpeech
133,0.314652363739,0.267628698096,64,5.2,PESMO,DeepSpeech
134,0.348739894012,0.287292880342,182,5.2,PESMO,DeepSpeech
135,0.377360615838,0.292100880891,80,5.2,PESMO,DeepSpeech
136,0.368281028436,0.374175567267,106,5.2,PESMO,DeepSpeech
137,0.340671844434,0.32183778446,3,5.2,PESMO,DeepSpeech
138,0.300593933919,0.281248535687,126,5.2,PESMO,DeepSpeech
139,0.308878336288,0.264720440828,4,5.2,PESMO,DeepSpeech
140,0.456207186702,0.287757309253,11,5.2,PESMO,DeepSpeech
141,0.304483823184,0.375422028288,135,5.2,PESMO,DeepSpeech
142,0.3760308972,0.308187213403,112,5.2,PESMO,DeepSpeech
143,0.289581378861,0.410217765009,153,5.2,PESMO,DeepSpeech
144,0.341610708653,0.300352183949,123,5.2,PESMO,DeepSpeech
145,0.287831937871,0.264496270941,154,5.2,PESMO,DeepSpeech
146,0.319884092527,0.274349550144,132,5.2,PESMO,DeepSpeech
147,0.275894432559,0.327585532114,163,5.2,PESMO,DeepSpeech
148,0.391288927999,0.287434674359,131,5.2,PESMO,DeepSpeech
149,0.333831201844,0.306911579776,146,5.2,PESMO,DeepSpeech
150,0.288118386373,0.286418532788,78,5.2,PESMO,DeepSpeech
151,0.43885045328,0.398601786269,161,5.2,PESMO,DeepSpeech
152,0.330380591112,0.264052714186,59,5.2,PESMO,DeepSpeech
153,0.321023424632,0.308402053119,133,5.2,PESMO,DeepSpeech
154,0.336064770992,0.376392927497,139,5.2,PESMO,DeepSpeech
155,0.27309455735,0.315960332501,60,5.2,PESMO,DeepSpeech
156,0.358083616848,0.379092641119,184,5.2,PESMO,DeepSpeech
157,0.308422013199,0.276953872237,45,5.2,PESMO,DeepSpeech
158,0.447320997404,0.353992850708,19,5.2,PESMO,DeepSpeech
159,0.328081485784,0.370401091548,176,5.2,PESMO,DeepSpeech
160,0.299100528845,0.326068949409,148,5.2,PESMO,DeepSpeech
161,0.336511942081,0.278939023586,117,5.2,PESMO,DeepSpeech
162,0.296101410133,0.266956550582,149,5.2,PESMO,DeepSpeech
163,0.36746227274,0.286034634715,168,5.2,PESMO,DeepSpeech
164,0.317814109956,0.28534448402,125,5.2,PESMO,DeepSpeech
165,0.292810872635,0.432165642755,113,5.2,PESMO,DeepSpeech
166,0.288565698188,0.408892101114,128,5.2,PESMO,DeepSpeech
167,0.346020402054,0.280146680116,107,5.2,PESMO,DeepSpeech
168,0.326233469957,0.267399545685,7,5.2,PESMO,DeepSpeech
169,0.376572066315,0.298534855947,83,5.2,PESMO,DeepSpeech
170,0.295456407344,0.3255306274,156,5.2,PESMO,DeepSpeech
171,0.43140601275,0.281031024019,147,5.2,PESMO,DeepSpeech
172,0.288128635254,0.349694231956,191,5.2,PESMO,DeepSpeech
173,0.319686234887,0.324017566625,109,5.2,PESMO,DeepSpeech
174,0.350187913992,0.330522378474,159,5.2,PESMO,DeepSpeech
175,0.350367592644,0.270765325146,52,5.2,PESMO,DeepSpeech
176,0.288963467341,0.439153514107,103,5.2,PESMO,DeepSpeech
177,0.376643655654,0.262603573494,89,5.2,PESMO,DeepSpeech
178,0.378533581601,0.316064816978,93,5.2,PESMO,DeepSpeech
179,0.320104770966,0.386811562343,88,5.2,PESMO,DeepSpeech
180,0.367158608554,0.266342999317,74,5.2,PESMO,DeepSpeech
181,0.406147448548,0.363202459899,152,5.2,PESMO,DeepSpeech
182,0.437247106745,0.298925149521,136,5.2,PESMO,DeepSpeech
183,0.366541231421,0.332339370363,110,5.2,PESMO,DeepSpeech
184,0.350575701122,0.309206370003,140,5.2,PESMO,DeepSpeech
185,0.324442397883,0.288046561838,150,5.2,PESMO,DeepSpeech
186,0.310827833848,0.366636957253,118,5.2,PESMO,DeepSpeech
187,0.289802396546,0.315844975037,66,5.2,PESMO,DeepSpeech
188,0.333229316444,0.26119913506,100,5.2,PESMO,DeepSpeech
189,0.400203215848,0.281041335092,188,5.2,PESMO,DeepSpeech
190,0.295325326666,0.2643172569,82,5.2,PESMO,DeepSpeech
191,0.278468557089,0.302782593771,127,5.2,PESMO,DeepSpeech
192,0.36048560821,0.307928399904,196,5.2,PESMO,DeepSpeech
193,0.315416342013,0.418964895555,27,5.2,PESMO,DeepSpeech
194,0.329844181535,0.263910015275,179,5.2,PESMO,DeepSpeech
195,0.402911126217,0.258846465265,23,5.2,PESMO,DeepSpeech
196,0.39706221327,0.300628093568,0,5.2,PESMO,DeepSpeech
197,0.388419488362,0.339272209006,122,5.2,PESMO,DeepSpeech
198,0.427583318067,0.315299529672,120,5.2,PESMO,DeepSpeech
199,0.4201431015,0.265448630337,8,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,35,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,148,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,129,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,79,5.2,ParEGO,DeepSpeech
