,Error,Energy,Iteration,Cost,Method,Architecture
33,0.296282349132,0.263440413776,85,5.2,PAL,DeepSpeech
34,0.298888837048,0.280776746614,110,5.2,PAL,DeepSpeech
35,0.449719514692,0.363043638481,91,5.2,PAL,DeepSpeech
36,0.33991445933,0.368766002963,26,5.2,PAL,DeepSpeech
37,0.335233567483,0.353558166593,12,5.2,PAL,DeepSpeech
38,0.444863439821,0.281852113868,122,5.2,PAL,DeepSpeech
39,0.290445783074,0.336631227647,50,5.2,PAL,DeepSpeech
40,0.323064619594,0.23005425462,153,5.2,PAL,DeepSpeech
41,0.300302773641,0.247321172154,174,5.2,PAL,DeepSpeech
42,0.380777133995,0.256320156662,93,5.2,PAL,DeepSpeech
43,0.276334196472,0.318778649379,162,5.2,PAL,DeepSpeech
44,0.313045258401,0.343957980678,149,5.2,PAL,DeepSpeech
45,0.307641646013,0.334588874831,103,5.2,PAL,DeepSpeech
46,0.418198556949,0.342115675673,172,5.2,PAL,DeepSpeech
47,0.293849869808,0.378946384361,193,5.2,PAL,DeepSpeech
48,0.311645276182,0.302358978509,185,5.2,PAL,DeepSpeech
49,0.397559011515,0.303714358701,186,5.2,PAL,DeepSpeech
50,0.33097942972,0.228254751667,8,5.2,PAL,DeepSpeech
51,0.296509891662,0.360394739104,124,5.2,PAL,DeepSpeech
52,0.298442433732,0.27442803119,104,5.2,PAL,DeepSpeech
53,0.342666744856,0.282552594891,53,5.2,PAL,DeepSpeech
54,0.357017050157,0.233169080005,32,5.2,PAL,DeepSpeech
55,0.347254309816,0.253017341592,144,5.2,PAL,DeepSpeech
56,0.284363861194,0.331442762648,117,5.2,PAL,DeepSpeech
57,0.349141065705,0.296363639145,47,5.2,PAL,DeepSpeech
58,0.381298198733,0.248316955515,33,5.2,PAL,DeepSpeech
59,0.41089598557,0.229180250747,195,5.2,PAL,DeepSpeech
60,0.286705317403,0.274947918108,129,5.2,PAL,DeepSpeech
61,0.34982677869,0.243789120135,184,5.2,PAL,DeepSpeech
62,0.278430478804,0.303108387938,22,5.2,PAL,DeepSpeech
63,0.340693765782,0.358032059257,143,5.2,PAL,DeepSpeech
64,0.351500231806,0.307243952179,197,5.2,PAL,DeepSpeech
65,0.280053083831,0.316921534792,63,5.2,PAL,DeepSpeech
66,0.344731353883,0.230332342385,37,5.2,PAL,DeepSpeech
67,0.319470876499,0.250877494602,156,5.2,PAL,DeepSpeech
68,0.368732830665,0.345151021811,139,5.2,PAL,DeepSpeech
69,0.37691862485,0.286821473063,4,5.2,PAL,DeepSpeech
70,0.332072556649,0.280134439499,34,5.2,PAL,DeepSpeech
71,0.315273927533,0.397163368553,126,5.2,PAL,DeepSpeech
72,0.351777940793,0.334523406293,40,5.2,PAL,DeepSpeech
73,0.301688639776,0.298968611313,182,5.2,PAL,DeepSpeech
74,0.343827389624,0.242822689745,45,5.2,PAL,DeepSpeech
75,0.296697100954,0.304346182107,130,5.2,PAL,DeepSpeech
76,0.374755049988,0.289610559868,51,5.2,PAL,DeepSpeech
77,0.292087609548,0.285963202645,121,5.2,PAL,DeepSpeech
78,0.336156059549,0.243813254017,147,5.2,PAL,DeepSpeech
79,0.363960774635,0.357494482654,176,5.2,PAL,DeepSpeech
80,0.37603477109,0.233104556781,87,5.2,PAL,DeepSpeech
81,0.324598944453,0.231312662372,31,5.2,PAL,DeepSpeech
82,0.319719559699,0.262675222645,99,5.2,PAL,DeepSpeech
83,0.435924725616,0.226907234477,27,5.2,PAL,DeepSpeech
84,0.321511293698,0.270432792647,16,5.2,PAL,DeepSpeech
85,0.327071059229,0.269878493198,77,5.2,PAL,DeepSpeech
86,0.3636168283,0.247993946071,3,5.2,PAL,DeepSpeech
87,0.298001029658,0.278650266235,52,5.2,PAL,DeepSpeech
88,0.288602311393,0.2723967099,166,5.2,PAL,DeepSpeech
89,0.405449022661,0.286800556658,98,5.2,PAL,DeepSpeech
90,0.425242072755,0.273315533828,192,5.2,PAL,DeepSpeech
91,0.298114875629,0.354692776469,187,5.2,PAL,DeepSpeech
92,0.309386283241,0.414636933413,23,5.2,PAL,DeepSpeech
93,0.405468515069,0.265975397932,17,5.2,PAL,DeepSpeech
94,0.323547368637,0.26711123277,56,5.2,PAL,DeepSpeech
95,0.295849140932,0.30478159015,163,5.2,PAL,DeepSpeech
96,0.31369198372,0.302472231287,66,5.2,PAL,DeepSpeech
97,0.3075955753,0.342628580087,133,5.2,PAL,DeepSpeech
98,0.293532571313,0.337297947454,100,5.2,PAL,DeepSpeech
99,0.385033128944,0.267097725611,25,5.2,PAL,DeepSpeech
100,0.304525939796,0.335004986002,189,5.2,PAL,DeepSpeech
101,0.277723773015,0.267586482161,105,5.2,PAL,DeepSpeech
102,0.349422044802,0.2518265656,170,5.2,PAL,DeepSpeech
103,0.301815522189,0.24961612678,6,5.2,PAL,DeepSpeech
104,0.327765207861,0.307716461664,120,5.2,PAL,DeepSpeech
105,0.408465011711,0.406240980423,169,5.2,PAL,DeepSpeech
106,0.39770805771,0.31807342767,128,5.2,PAL,DeepSpeech
107,0.341260636603,0.331827769935,89,5.2,PAL,DeepSpeech
108,0.309460152558,0.250442906099,142,5.2,PAL,DeepSpeech
109,0.284473090425,0.409080470339,39,5.2,PAL,DeepSpeech
110,0.323211998475,0.270248413236,196,5.2,PAL,DeepSpeech
111,0.306400381311,0.262864321409,19,5.2,PAL,DeepSpeech
112,0.397634410415,0.25509707174,83,5.2,PAL,DeepSpeech
113,0.376414494482,0.256844825945,127,5.2,PAL,DeepSpeech
114,0.314203703836,0.255911711926,154,5.2,PAL,DeepSpeech
115,0.328828631123,0.251591967872,7,5.2,PAL,DeepSpeech
116,0.31266623879,0.266159214515,108,5.2,PAL,DeepSpeech
117,0.307018671367,0.377542496668,175,5.2,PAL,DeepSpeech
118,0.429602361756,0.245184165013,65,5.2,PAL,DeepSpeech
119,0.294573241335,0.280820682747,194,5.2,PAL,DeepSpeech
120,0.341689167278,0.23205146569,101,5.2,PAL,DeepSpeech
121,0.297983606178,0.302009533691,188,5.2,PAL,DeepSpeech
122,0.346898713841,0.280452615865,198,5.2,PAL,DeepSpeech
123,0.276567179344,0.291915844403,46,5.2,PAL,DeepSpeech
124,0.404045314119,0.292391760945,134,5.2,PAL,DeepSpeech
125,0.370188119967,0.380525014185,59,5.2,PAL,DeepSpeech
126,0.288686019076,0.411870004251,181,5.2,PAL,DeepSpeech
127,0.337482578575,0.275469328038,54,5.2,PAL,DeepSpeech
128,0.325893979982,0.312566981958,14,5.2,PAL,DeepSpeech
129,0.309033212612,0.26545739803,78,5.2,PAL,DeepSpeech
130,0.310318401296,0.270932464435,36,5.2,PAL,DeepSpeech
131,0.371106778809,0.270795584748,114,5.2,PAL,DeepSpeech
132,0.437501970783,0.243025418584,67,5.2,PAL,DeepSpeech
133,0.382708214202,0.265529572494,140,5.2,PAL,DeepSpeech
134,0.384609303128,0.229932706156,157,5.2,PAL,DeepSpeech
135,0.411141336577,0.273021124262,79,5.2,PAL,DeepSpeech
136,0.289817316276,0.30949278453,88,5.2,PAL,DeepSpeech
137,0.339685546928,0.27748436777,116,5.2,PAL,DeepSpeech
138,0.280630651024,0.281132874762,84,5.2,PAL,DeepSpeech
139,0.3263305605,0.289013445422,183,5.2,PAL,DeepSpeech
140,0.367687257233,0.368334981075,72,5.2,PAL,DeepSpeech
141,0.418637334123,0.274213674523,49,5.2,PAL,DeepSpeech
142,0.344901107809,0.239049578138,136,5.2,PAL,DeepSpeech
143,0.335874204161,0.274857365957,123,5.2,PAL,DeepSpeech
144,0.410031879191,0.324877509918,38,5.2,PAL,DeepSpeech
145,0.356403763523,0.24166231815,164,5.2,PAL,DeepSpeech
146,0.276226398475,0.331534070347,138,5.2,PAL,DeepSpeech
147,0.276014697685,0.363060398258,75,5.2,PAL,DeepSpeech
148,0.322506189904,0.32714216007,44,5.2,PAL,DeepSpeech
149,0.373139560505,0.245761578982,41,5.2,PAL,DeepSpeech
150,0.285366348117,0.372438706068,102,5.2,PAL,DeepSpeech
151,0.449983755474,0.358072542517,141,5.2,PAL,DeepSpeech
152,0.280582002682,0.340534997714,131,5.2,PAL,DeepSpeech
153,0.40037244715,0.260348195597,74,5.2,PAL,DeepSpeech
154,0.471433967965,0.249110524846,48,5.2,PAL,DeepSpeech
155,0.312377436141,0.291539616869,64,5.2,PAL,DeepSpeech
156,0.313170375521,0.272677284068,148,5.2,PAL,DeepSpeech
157,0.279902060396,0.27813972254,13,5.2,PAL,DeepSpeech
158,0.304624064184,0.27638908867,57,5.2,PAL,DeepSpeech
159,0.281177497899,0.267358251862,167,5.2,PAL,DeepSpeech
160,0.344553764025,0.252660908398,9,5.2,PAL,DeepSpeech
161,0.322324270636,0.24927063776,159,5.2,PAL,DeepSpeech
162,0.401642184747,0.290650816094,0,5.2,PAL,DeepSpeech
163,0.325379622162,0.359883203682,80,5.2,PAL,DeepSpeech
164,0.292887263783,0.244032784986,109,5.2,PAL,DeepSpeech
165,0.323603134438,0.224882496692,73,5.2,PAL,DeepSpeech
166,0.277849538759,0.27510201181,178,5.2,PAL,DeepSpeech
167,0.300150153879,0.324131207689,173,5.2,PAL,DeepSpeech
168,0.304118634831,0.375016086767,132,5.2,PAL,DeepSpeech
169,0.406646838883,0.275993287786,137,5.2,PAL,DeepSpeech
170,0.424684399387,0.262553297096,10,5.2,PAL,DeepSpeech
171,0.371927826765,0.312388588709,199,5.2,PAL,DeepSpeech
172,0.300240816852,0.256070407326,1,5.2,PAL,DeepSpeech
173,0.306645270702,0.324414434676,111,5.2,PAL,DeepSpeech
174,0.330450983332,0.272148532574,11,5.2,PAL,DeepSpeech
175,0.296711797723,0.395576497897,150,5.2,PAL,DeepSpeech
176,0.351035111653,0.283204219781,168,5.2,PAL,DeepSpeech
177,0.309294834209,0.261663147292,119,5.2,PAL,DeepSpeech
178,0.318860857511,0.371477858273,81,5.2,PAL,DeepSpeech
179,0.366129463478,0.257870489421,43,5.2,PAL,DeepSpeech
180,0.330405827439,0.279349027772,71,5.2,PAL,DeepSpeech
181,0.283159658673,0.323346021665,146,5.2,PAL,DeepSpeech
182,0.284239063173,0.374981627731,191,5.2,PAL,DeepSpeech
183,0.360550704754,0.229448614368,76,5.2,PAL,DeepSpeech
184,0.394351014986,0.32939721512,5,5.2,PAL,DeepSpeech
185,0.363175961875,0.271260209841,42,5.2,PAL,DeepSpeech
186,0.280980166847,0.308602800417,95,5.2,PAL,DeepSpeech
187,0.294701941546,0.315221751227,62,5.2,PAL,DeepSpeech
188,0.303585975167,0.305329272936,165,5.2,PAL,DeepSpeech
189,0.337720070265,0.370189985749,106,5.2,PAL,DeepSpeech
190,0.299221137367,0.360263336498,35,5.2,PAL,DeepSpeech
191,0.346374684884,0.292064651827,70,5.2,PAL,DeepSpeech
192,0.407797461347,0.391931508571,24,5.2,PAL,DeepSpeech
193,0.345410513199,0.308252931236,190,5.2,PAL,DeepSpeech
194,0.428508823594,0.264215681691,152,5.2,PAL,DeepSpeech
195,0.354424938215,0.344113978147,28,5.2,PAL,DeepSpeech
196,0.309128478165,0.338482512657,30,5.2,PAL,DeepSpeech
197,0.351810530799,0.333223257306,96,5.2,PAL,DeepSpeech
198,0.350893420238,0.254675098007,135,5.2,PAL,DeepSpeech
199,0.315183866553,0.27428156669,118,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,116,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,5,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,42,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,27,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,78,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,92,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,76,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,18,5.2,PESMO,DeepSpeech
8,0.277140613247,0.348711078938,91,5.2,PESMO,DeepSpeech
9,0.324938131745,0.266556672661,196,5.2,PESMO,DeepSpeech
10,0.399415623747,0.295158499012,95,5.2,PESMO,DeepSpeech
11,0.348486403645,0.286089723975,86,5.2,PESMO,DeepSpeech
12,0.297643958443,0.263671859568,109,5.2,PESMO,DeepSpeech
13,0.296997072458,0.32663839442,99,5.2,PESMO,DeepSpeech
14,0.289146778371,0.27781366595,181,5.2,PESMO,DeepSpeech
15,0.316035037793,0.356538379854,66,5.2,PESMO,DeepSpeech
16,0.289059485801,0.422399823126,168,5.2,PESMO,DeepSpeech
17,0.305140234936,0.293367531366,65,5.2,PESMO,DeepSpeech
18,0.299797846332,0.28222565881,115,5.2,PESMO,DeepSpeech
19,0.280541154195,0.306914516761,156,5.2,PESMO,DeepSpeech
20,0.356528420787,0.398485619257,88,5.2,PESMO,DeepSpeech
21,0.314600186912,0.293991408262,192,5.2,PESMO,DeepSpeech
22,0.459290631146,0.344587602018,102,5.2,PESMO,DeepSpeech
23,0.333565224561,0.289233744851,14,5.2,PESMO,DeepSpeech
24,0.294889369218,0.377627769452,26,5.2,PESMO,DeepSpeech
25,0.42599629695,0.307768674706,28,5.2,PESMO,DeepSpeech
26,0.27768768568,0.326357979422,155,5.2,PESMO,DeepSpeech
27,0.326017317088,0.275960532941,161,5.2,PESMO,DeepSpeech
28,0.317860407538,0.318625652116,199,5.2,PESMO,DeepSpeech
29,0.329911792615,0.275457234494,54,5.2,PESMO,DeepSpeech
30,0.284941020566,0.262006527001,114,5.2,PESMO,DeepSpeech
31,0.356976960099,0.298205620957,11,5.2,PESMO,DeepSpeech
32,0.285272707024,0.305647106499,0,5.2,PESMO,DeepSpeech
33,0.325818056516,0.366790714586,103,5.2,PESMO,DeepSpeech
34,0.317113682777,0.319579634552,39,5.2,PESMO,DeepSpeech
35,0.352074643393,0.307349530561,183,5.2,PESMO,DeepSpeech
36,0.423271570486,0.292209931142,81,5.2,PESMO,DeepSpeech
37,0.345239574145,0.33878174888,32,5.2,PESMO,DeepSpeech
38,0.327381602831,0.349173928492,31,5.2,PESMO,DeepSpeech
39,0.315271739262,0.296426346354,89,5.2,PESMO,DeepSpeech
40,0.39162044753,0.377820473851,165,5.2,PESMO,DeepSpeech
41,0.325219485783,0.377576197004,144,5.2,PESMO,DeepSpeech
42,0.297597402004,0.278629157883,106,5.2,PESMO,DeepSpeech
43,0.323633066662,0.36108922684,12,5.2,PESMO,DeepSpeech
44,0.304936652479,0.321264392043,117,5.2,PESMO,DeepSpeech
45,0.287441561303,0.293349080532,52,5.2,PESMO,DeepSpeech
46,0.327121901142,0.311002458353,174,5.2,PESMO,DeepSpeech
47,0.335430238974,0.32585762074,137,5.2,PESMO,DeepSpeech
48,0.28178666049,0.371849320504,147,5.2,PESMO,DeepSpeech
49,0.301283131057,0.329750608863,60,5.2,PESMO,DeepSpeech
50,0.388687413574,0.261005389461,149,5.2,PESMO,DeepSpeech
51,0.367313756661,0.321973928008,179,5.2,PESMO,DeepSpeech
52,0.29958925775,0.300894357298,171,5.2,PESMO,DeepSpeech
53,0.315271978238,0.359696044813,8,5.2,PESMO,DeepSpeech
54,0.371345260798,0.289139092992,30,5.2,PESMO,DeepSpeech
55,0.285112732394,0.353459399802,87,5.2,PESMO,DeepSpeech
56,0.348331060067,0.340978647318,9,5.2,PESMO,DeepSpeech
57,0.388432252515,0.281923557176,23,5.2,PESMO,DeepSpeech
58,0.309127304377,0.262543181313,120,5.2,PESMO,DeepSpeech
59,0.362346199852,0.335014805569,176,5.2,PESMO,DeepSpeech
60,0.277982181141,0.347027028243,173,5.2,PESMO,DeepSpeech
61,0.335569969695,0.382400392174,123,5.2,PESMO,DeepSpeech
62,0.410926781776,0.33960090206,162,5.2,PESMO,DeepSpeech
63,0.381734648836,0.428111141,64,5.2,PESMO,DeepSpeech
64,0.308960831498,0.300202731695,49,5.2,PESMO,DeepSpeech
65,0.329025639185,0.318981317757,44,5.2,PESMO,DeepSpeech
66,0.291796930047,0.280868537298,43,5.2,PESMO,DeepSpeech
67,0.288860574703,0.295569946518,48,5.2,PESMO,DeepSpeech
68,0.274992625483,0.295764584141,185,5.2,PESMO,DeepSpeech
69,0.298284445127,0.270896451366,193,5.2,PESMO,DeepSpeech
70,0.342592223971,0.308818020701,170,5.2,PESMO,DeepSpeech
71,0.408716807482,0.308963701665,70,5.2,PESMO,DeepSpeech
72,0.316024104663,0.279369170051,2,5.2,PESMO,DeepSpeech
73,0.336932829519,0.289743654766,55,5.2,PESMO,DeepSpeech
74,0.392562566515,0.325305647101,188,5.2,PESMO,DeepSpeech
75,0.325754019102,0.369819344743,136,5.2,PESMO,DeepSpeech
76,0.372600671194,0.330619921342,80,5.2,PESMO,DeepSpeech
77,0.324357464959,0.322425617931,158,5.2,PESMO,DeepSpeech
78,0.371968154672,0.372553103913,58,5.2,PESMO,DeepSpeech
79,0.289125387339,0.338771861945,50,5.2,PESMO,DeepSpeech
80,0.360205668736,0.27883225723,175,5.2,PESMO,DeepSpeech
81,0.375528432583,0.316545825839,101,5.2,PESMO,DeepSpeech
82,0.287151674847,0.351196374459,47,5.2,PESMO,DeepSpeech
83,0.299162525678,0.264902816474,143,5.2,PESMO,DeepSpeech
84,0.379617688303,0.384713102504,157,5.2,PESMO,DeepSpeech
85,0.319292432606,0.27682596148,62,5.2,PESMO,DeepSpeech
86,0.287009755127,0.287417746503,16,5.2,PESMO,DeepSpeech
87,0.361801954766,0.298333872208,128,5.2,PESMO,DeepSpeech
88,0.325369088274,0.360804296954,85,5.2,PESMO,DeepSpeech
89,0.334555309698,0.357010647161,167,5.2,PESMO,DeepSpeech
90,0.287192146175,0.350334359377,130,5.2,PESMO,DeepSpeech
91,0.434585134086,0.262527646387,191,5.2,PESMO,DeepSpeech
92,0.371829050134,0.345370710461,75,5.2,PESMO,DeepSpeech
93,0.298556695641,0.341430258278,154,5.2,PESMO,DeepSpeech
94,0.345651287596,0.435002017258,105,5.2,PESMO,DeepSpeech
95,0.300689863344,0.299492456906,142,5.2,PESMO,DeepSpeech
96,0.330228592863,0.323584265403,24,5.2,PESMO,DeepSpeech
97,0.436101013408,0.268985946686,37,5.2,PESMO,DeepSpeech
98,0.348092880476,0.315717904163,121,5.2,PESMO,DeepSpeech
99,0.352608428106,0.386125733107,46,5.2,PESMO,DeepSpeech
100,0.393701307786,0.319267444338,146,5.2,PESMO,DeepSpeech
101,0.37652216546,0.353619619966,22,5.2,PESMO,DeepSpeech
102,0.352988230561,0.302586019973,153,5.2,PESMO,DeepSpeech
103,0.373639438285,0.365919425615,194,5.2,PESMO,DeepSpeech
104,0.316836827202,0.345190328904,98,5.2,PESMO,DeepSpeech
105,0.285233540888,0.281881752233,83,5.2,PESMO,DeepSpeech
106,0.411905529858,0.290799265526,129,5.2,PESMO,DeepSpeech
107,0.311064979234,0.317005759199,34,5.2,PESMO,DeepSpeech
108,0.349300357768,0.278762870394,134,5.2,PESMO,DeepSpeech
109,0.305596878495,0.34391660086,133,5.2,PESMO,DeepSpeech
110,0.336621704462,0.312212937882,17,5.2,PESMO,DeepSpeech
111,0.39447164176,0.350074012345,36,5.2,PESMO,DeepSpeech
112,0.308351666811,0.25812919396,108,5.2,PESMO,DeepSpeech
113,0.437307968986,0.405599151457,20,5.2,PESMO,DeepSpeech
114,0.393618155475,0.350930523455,178,5.2,PESMO,DeepSpeech
115,0.355750277466,0.349725467607,7,5.2,PESMO,DeepSpeech
116,0.340137537746,0.273301828629,10,5.2,PESMO,DeepSpeech
117,0.285493589001,0.349198234563,97,5.2,PESMO,DeepSpeech
118,0.379539019825,0.266321957561,197,5.2,PESMO,DeepSpeech
119,0.341982701132,0.287438243878,152,5.2,PESMO,DeepSpeech
120,0.29993009236,0.339647304912,84,5.2,PESMO,DeepSpeech
121,0.43458717838,0.350030466104,3,5.2,PESMO,DeepSpeech
122,0.352879350285,0.281803670715,163,5.2,PESMO,DeepSpeech
123,0.334522023741,0.312388627387,169,5.2,PESMO,DeepSpeech
124,0.333854078151,0.287694148153,61,5.2,PESMO,DeepSpeech
125,0.29529130067,0.37902138482,29,5.2,PESMO,DeepSpeech
126,0.340190951006,0.261935739389,132,5.2,PESMO,DeepSpeech
127,0.417125869384,0.259875881572,184,5.2,PESMO,DeepSpeech
128,0.306081295347,0.368945831126,104,5.2,PESMO,DeepSpeech
129,0.307138310227,0.353811496057,159,5.2,PESMO,DeepSpeech
130,0.297385872523,0.31320308164,125,5.2,PESMO,DeepSpeech
131,0.293249253663,0.3065123281,182,5.2,PESMO,DeepSpeech
132,0.414893550029,0.371248380198,145,5.2,PESMO,DeepSpeech
133,0.284506042506,0.32866324249,166,5.2,PESMO,DeepSpeech
134,0.292741483376,0.350099420257,127,5.2,PESMO,DeepSpeech
135,0.350624871662,0.276898673942,41,5.2,PESMO,DeepSpeech
136,0.38962873535,0.312405051057,118,5.2,PESMO,DeepSpeech
137,0.330061149315,0.262934694124,190,5.2,PESMO,DeepSpeech
138,0.299211208923,0.288898852856,151,5.2,PESMO,DeepSpeech
139,0.347618780236,0.309182922606,79,5.2,PESMO,DeepSpeech
140,0.343863357748,0.294525695912,53,5.2,PESMO,DeepSpeech
141,0.307782936564,0.264371670763,6,5.2,PESMO,DeepSpeech
142,0.385400538208,0.268126738332,51,5.2,PESMO,DeepSpeech
143,0.275440413329,0.35590294648,40,5.2,PESMO,DeepSpeech
144,0.316378681033,0.313198404178,72,5.2,PESMO,DeepSpeech
145,0.370459148979,0.283046001118,71,5.2,PESMO,DeepSpeech
146,0.34575637916,0.447196678856,198,5.2,PESMO,DeepSpeech
147,0.349293027012,0.371648050616,13,5.2,PESMO,DeepSpeech
148,0.291031651746,0.293345375832,25,5.2,PESMO,DeepSpeech
149,0.405600918752,0.279061924196,1,5.2,PESMO,DeepSpeech
150,0.303483361048,0.326538775461,100,5.2,PESMO,DeepSpeech
151,0.31233453796,0.324777466672,38,5.2,PESMO,DeepSpeech
152,0.359705817343,0.298868248498,96,5.2,PESMO,DeepSpeech
153,0.392103903375,0.427986141056,90,5.2,PESMO,DeepSpeech
154,0.344326363254,0.393605695159,135,5.2,PESMO,DeepSpeech
155,0.289470015075,0.318413794033,69,5.2,PESMO,DeepSpeech
156,0.328100520393,0.274962084548,148,5.2,PESMO,DeepSpeech
157,0.451027228999,0.385029207049,111,5.2,PESMO,DeepSpeech
158,0.385543083048,0.313305466967,33,5.2,PESMO,DeepSpeech
159,0.318206103011,0.324283097464,74,5.2,PESMO,DeepSpeech
160,0.352465795233,0.274076546164,45,5.2,PESMO,DeepSpeech
161,0.376924204377,0.294037493518,186,5.2,PESMO,DeepSpeech
162,0.385466051278,0.314271982566,82,5.2,PESMO,DeepSpeech
163,0.283017407366,0.296052804281,73,5.2,PESMO,DeepSpeech
164,0.328770864744,0.311388530565,21,5.2,PESMO,DeepSpeech
165,0.429163299184,0.264856604355,35,5.2,PESMO,DeepSpeech
166,0.321072204424,0.370255955586,177,5.2,PESMO,DeepSpeech
167,0.343566668724,0.268758505351,107,5.2,PESMO,DeepSpeech
168,0.325864260608,0.330676091306,15,5.2,PESMO,DeepSpeech
169,0.273833371745,0.289194565805,67,5.2,PESMO,DeepSpeech
170,0.378010433048,0.29344713784,172,5.2,PESMO,DeepSpeech
171,0.313260041702,0.314720711744,150,5.2,PESMO,DeepSpeech
172,0.3293795842,0.273085835599,110,5.2,PESMO,DeepSpeech
173,0.319622492203,0.259199055651,139,5.2,PESMO,DeepSpeech
174,0.343244342522,0.27522791376,187,5.2,PESMO,DeepSpeech
175,0.367463575101,0.26720616568,138,5.2,PESMO,DeepSpeech
176,0.308720224015,0.31080573694,77,5.2,PESMO,DeepSpeech
177,0.366406623012,0.327703489509,112,5.2,PESMO,DeepSpeech
178,0.290974250812,0.304445723791,119,5.2,PESMO,DeepSpeech
179,0.294203190393,0.320735671961,113,5.2,PESMO,DeepSpeech
180,0.374804445684,0.282334935155,131,5.2,PESMO,DeepSpeech
181,0.417172804185,0.264593365724,63,5.2,PESMO,DeepSpeech
182,0.355179523603,0.356802062821,124,5.2,PESMO,DeepSpeech
183,0.308851802415,0.305929818146,180,5.2,PESMO,DeepSpeech
184,0.287442390624,0.304986869038,195,5.2,PESMO,DeepSpeech
185,0.305190003754,0.345063471894,94,5.2,PESMO,DeepSpeech
186,0.408405291484,0.394340187322,160,5.2,PESMO,DeepSpeech
187,0.284006681107,0.362000746408,189,5.2,PESMO,DeepSpeech
188,0.380989145397,0.323770727168,56,5.2,PESMO,DeepSpeech
189,0.303438675654,0.303793802142,140,5.2,PESMO,DeepSpeech
190,0.324244343104,0.312848690701,4,5.2,PESMO,DeepSpeech
191,0.389868272156,0.286745581877,164,5.2,PESMO,DeepSpeech
192,0.370005273633,0.425990859271,59,5.2,PESMO,DeepSpeech
193,0.328563598935,0.269321486866,68,5.2,PESMO,DeepSpeech
194,0.312053556421,0.311498753578,141,5.2,PESMO,DeepSpeech
195,0.316509120898,0.27101983729,57,5.2,PESMO,DeepSpeech
196,0.35419494532,0.330657212143,122,5.2,PESMO,DeepSpeech
197,0.36558312052,0.333323529674,126,5.2,PESMO,DeepSpeech
198,0.279768494632,0.283667523985,93,5.2,PESMO,DeepSpeech
199,0.27604424991,0.311365499603,19,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,46,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,90,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,137,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,95,5.2,ParEGO,DeepSpeech
