,Error,Energy,Iteration,Cost,Method,Architecture
60,0.29804482161,0.273571141463,84,5.2,PAL,DeepSpeech
61,0.324133515483,0.228465616134,116,5.2,PAL,DeepSpeech
62,0.34471185956,0.263021545954,62,5.2,PAL,DeepSpeech
63,0.307374023626,0.249536901005,141,5.2,PAL,DeepSpeech
64,0.354879567956,0.236901692268,66,5.2,PAL,DeepSpeech
65,0.326702033188,0.380261178032,77,5.2,PAL,DeepSpeech
66,0.312863433919,0.285303482482,83,5.2,PAL,DeepSpeech
67,0.334274652677,0.245015595188,179,5.2,PAL,DeepSpeech
68,0.413666634889,0.324040256143,155,5.2,PAL,DeepSpeech
69,0.296705118491,0.24679658365,98,5.2,PAL,DeepSpeech
70,0.320504324091,0.280030061832,6,5.2,PAL,DeepSpeech
71,0.31269912682,0.266704069857,174,5.2,PAL,DeepSpeech
72,0.303963171164,0.375300177145,128,5.2,PAL,DeepSpeech
73,0.343082770279,0.240125749728,87,5.2,PAL,DeepSpeech
74,0.388694300742,0.356190243747,156,5.2,PAL,DeepSpeech
75,0.442785977426,0.250915575184,0,5.2,PAL,DeepSpeech
76,0.278606113003,0.271074512339,47,5.2,PAL,DeepSpeech
77,0.331982025346,0.254114807632,192,5.2,PAL,DeepSpeech
78,0.330214092862,0.351555856728,20,5.2,PAL,DeepSpeech
79,0.339788668447,0.401809867211,160,5.2,PAL,DeepSpeech
80,0.319016502649,0.266732366979,3,5.2,PAL,DeepSpeech
81,0.469722676183,0.247878754678,79,5.2,PAL,DeepSpeech
82,0.366547130171,0.269915987504,113,5.2,PAL,DeepSpeech
83,0.281560153514,0.24533176528,150,5.2,PAL,DeepSpeech
84,0.379098543674,0.259522930119,190,5.2,PAL,DeepSpeech
85,0.280855867556,0.259239091726,82,5.2,PAL,DeepSpeech
86,0.298910112006,0.356486525194,147,5.2,PAL,DeepSpeech
87,0.424713761246,0.27977987141,186,5.2,PAL,DeepSpeech
88,0.317728174016,0.292218588464,180,5.2,PAL,DeepSpeech
89,0.413759528823,0.340387101171,166,5.2,PAL,DeepSpeech
90,0.349549543592,0.398868353411,149,5.2,PAL,DeepSpeech
91,0.310530437092,0.330616231315,106,5.2,PAL,DeepSpeech
92,0.320073531039,0.351067374898,136,5.2,PAL,DeepSpeech
93,0.357807547941,0.283492817839,58,5.2,PAL,DeepSpeech
94,0.310084198327,0.301332465015,112,5.2,PAL,DeepSpeech
95,0.31197783593,0.299864608741,53,5.2,PAL,DeepSpeech
96,0.301419803673,0.358062551707,17,5.2,PAL,DeepSpeech
97,0.284880329197,0.279012605797,184,5.2,PAL,DeepSpeech
98,0.310618333136,0.267067342094,121,5.2,PAL,DeepSpeech
99,0.329463484418,0.268103546426,86,5.2,PAL,DeepSpeech
100,0.283851835417,0.310690890906,38,5.2,PAL,DeepSpeech
101,0.300115573039,0.302147245951,37,5.2,PAL,DeepSpeech
102,0.4713506899,0.375997070015,8,5.2,PAL,DeepSpeech
103,0.327468877594,0.246750873625,34,5.2,PAL,DeepSpeech
104,0.336412514001,0.236368686897,138,5.2,PAL,DeepSpeech
105,0.315574972309,0.280192404088,185,5.2,PAL,DeepSpeech
106,0.305627497421,0.339225842764,30,5.2,PAL,DeepSpeech
107,0.412917261204,0.274889236501,40,5.2,PAL,DeepSpeech
108,0.325400756525,0.387517402101,177,5.2,PAL,DeepSpeech
109,0.301269499143,0.276213360873,111,5.2,PAL,DeepSpeech
110,0.386533172376,0.309596868367,110,5.2,PAL,DeepSpeech
111,0.328999569863,0.281966908038,45,5.2,PAL,DeepSpeech
112,0.318438756799,0.275041923782,175,5.2,PAL,DeepSpeech
113,0.316438189049,0.257987871277,126,5.2,PAL,DeepSpeech
114,0.362529233753,0.349186424922,97,5.2,PAL,DeepSpeech
115,0.335664822151,0.329179666678,89,5.2,PAL,DeepSpeech
116,0.367500491777,0.304644575835,162,5.2,PAL,DeepSpeech
117,0.321805232739,0.33654461086,152,5.2,PAL,DeepSpeech
118,0.295588035168,0.319935868075,115,5.2,PAL,DeepSpeech
119,0.425325875298,0.383251283978,33,5.2,PAL,DeepSpeech
120,0.389805213593,0.352976545406,154,5.2,PAL,DeepSpeech
121,0.345800775479,0.229043316396,108,5.2,PAL,DeepSpeech
122,0.386494699976,0.278471205878,76,5.2,PAL,DeepSpeech
123,0.328472337803,0.33704287221,105,5.2,PAL,DeepSpeech
124,0.319678807789,0.294489984635,191,5.2,PAL,DeepSpeech
125,0.373276883505,0.341836794041,72,5.2,PAL,DeepSpeech
126,0.355176232714,0.363205749654,99,5.2,PAL,DeepSpeech
127,0.337757355852,0.258569883475,134,5.2,PAL,DeepSpeech
128,0.336916535388,0.374145537728,18,5.2,PAL,DeepSpeech
129,0.287329827614,0.354512083885,123,5.2,PAL,DeepSpeech
130,0.314839954837,0.246064491828,7,5.2,PAL,DeepSpeech
131,0.379478490689,0.358807177421,125,5.2,PAL,DeepSpeech
132,0.319147982969,0.285039206333,49,5.2,PAL,DeepSpeech
133,0.383119434158,0.295425417667,2,5.2,PAL,DeepSpeech
134,0.390603917364,0.234725617948,183,5.2,PAL,DeepSpeech
135,0.322285205816,0.336650555047,9,5.2,PAL,DeepSpeech
136,0.325601610022,0.226210367981,181,5.2,PAL,DeepSpeech
137,0.371530289564,0.266378510768,94,5.2,PAL,DeepSpeech
138,0.362167041315,0.32658405422,165,5.2,PAL,DeepSpeech
139,0.315786245222,0.247853205166,91,5.2,PAL,DeepSpeech
140,0.324536295011,0.239751498963,67,5.2,PAL,DeepSpeech
141,0.364135101088,0.236627216121,151,5.2,PAL,DeepSpeech
142,0.358758856193,0.267516850972,54,5.2,PAL,DeepSpeech
143,0.318294599216,0.268324949468,132,5.2,PAL,DeepSpeech
144,0.361856150711,0.359645704223,70,5.2,PAL,DeepSpeech
145,0.314826071492,0.321635972001,145,5.2,PAL,DeepSpeech
146,0.350814020209,0.230437507087,178,5.2,PAL,DeepSpeech
147,0.330716219692,0.327311367092,131,5.2,PAL,DeepSpeech
148,0.349022516158,0.226181941988,119,5.2,PAL,DeepSpeech
149,0.328166375773,0.330581216331,74,5.2,PAL,DeepSpeech
150,0.293372503757,0.289194503235,78,5.2,PAL,DeepSpeech
151,0.350068534199,0.240001616397,61,5.2,PAL,DeepSpeech
152,0.334505797379,0.268813433099,65,5.2,PAL,DeepSpeech
153,0.298692144327,0.316771385594,26,5.2,PAL,DeepSpeech
154,0.354509092762,0.298600493023,51,5.2,PAL,DeepSpeech
155,0.37573953205,0.288243192119,27,5.2,PAL,DeepSpeech
156,0.30311131881,0.269669613973,171,5.2,PAL,DeepSpeech
157,0.392140078896,0.289855134711,148,5.2,PAL,DeepSpeech
158,0.427962908139,0.324293544017,85,5.2,PAL,DeepSpeech
159,0.279510439645,0.34019965177,64,5.2,PAL,DeepSpeech
160,0.340295329303,0.279946504507,12,5.2,PAL,DeepSpeech
161,0.404529358939,0.310573550939,130,5.2,PAL,DeepSpeech
162,0.344657688313,0.304166127592,109,5.2,PAL,DeepSpeech
163,0.322179499849,0.26042621608,22,5.2,PAL,DeepSpeech
164,0.393830213656,0.334249369965,133,5.2,PAL,DeepSpeech
165,0.343305407951,0.224064241147,46,5.2,PAL,DeepSpeech
166,0.289500708175,0.315031901298,43,5.2,PAL,DeepSpeech
167,0.291763824641,0.28267755377,101,5.2,PAL,DeepSpeech
168,0.365176334855,0.274719813269,144,5.2,PAL,DeepSpeech
169,0.335203296474,0.311770305107,199,5.2,PAL,DeepSpeech
170,0.333897981306,0.320216604676,95,5.2,PAL,DeepSpeech
171,0.414783575363,0.262377556598,14,5.2,PAL,DeepSpeech
172,0.40117082383,0.35492807574,127,5.2,PAL,DeepSpeech
173,0.354892634026,0.262375610216,5,5.2,PAL,DeepSpeech
174,0.394721961718,0.276139984911,193,5.2,PAL,DeepSpeech
175,0.302853447538,0.328628862975,163,5.2,PAL,DeepSpeech
176,0.351222563096,0.291263430655,28,5.2,PAL,DeepSpeech
177,0.384078581822,0.410046959886,139,5.2,PAL,DeepSpeech
178,0.342835624141,0.330722495996,194,5.2,PAL,DeepSpeech
179,0.384613381357,0.398877044506,73,5.2,PAL,DeepSpeech
180,0.314271548099,0.308156258424,24,5.2,PAL,DeepSpeech
181,0.290376641548,0.327079394598,36,5.2,PAL,DeepSpeech
182,0.308108396546,0.29771090596,41,5.2,PAL,DeepSpeech
183,0.295759282145,0.276556914314,100,5.2,PAL,DeepSpeech
184,0.425447381717,0.383865981181,104,5.2,PAL,DeepSpeech
185,0.30403996757,0.347196731314,195,5.2,PAL,DeepSpeech
186,0.28923854468,0.396566040887,69,5.2,PAL,DeepSpeech
187,0.299826442779,0.273589601375,96,5.2,PAL,DeepSpeech
188,0.306228509171,0.278089019265,173,5.2,PAL,DeepSpeech
189,0.285892212021,0.310983350327,107,5.2,PAL,DeepSpeech
190,0.294395092848,0.293630780208,63,5.2,PAL,DeepSpeech
191,0.345819002143,0.280773029486,68,5.2,PAL,DeepSpeech
192,0.32947901598,0.254489910221,90,5.2,PAL,DeepSpeech
193,0.281510186464,0.269684443386,170,5.2,PAL,DeepSpeech
194,0.330667119466,0.292805209935,176,5.2,PAL,DeepSpeech
195,0.322192768738,0.375150407413,120,5.2,PAL,DeepSpeech
196,0.277404023859,0.32047860548,143,5.2,PAL,DeepSpeech
197,0.421150791293,0.262418252011,188,5.2,PAL,DeepSpeech
198,0.324313983525,0.243006321103,10,5.2,PAL,DeepSpeech
199,0.368122862865,0.246338680446,19,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,29,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,86,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,81,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,27,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,36,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,88,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,77,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,72,5.2,PESMO,DeepSpeech
8,0.391366945859,0.300129772303,133,5.2,PESMO,DeepSpeech
9,0.285169789718,0.319119375449,82,5.2,PESMO,DeepSpeech
10,0.339149411317,0.259533192922,87,5.2,PESMO,DeepSpeech
11,0.359408022427,0.302101002203,49,5.2,PESMO,DeepSpeech
12,0.403281151446,0.303274864506,183,5.2,PESMO,DeepSpeech
13,0.368022669042,0.344888766542,71,5.2,PESMO,DeepSpeech
14,0.304104381746,0.276599049924,170,5.2,PESMO,DeepSpeech
15,0.276071030565,0.312543077103,34,5.2,PESMO,DeepSpeech
16,0.316009102124,0.315765615454,134,5.2,PESMO,DeepSpeech
17,0.31738729352,0.261336097281,166,5.2,PESMO,DeepSpeech
18,0.389139499022,0.395784273045,84,5.2,PESMO,DeepSpeech
19,0.320435061391,0.259740680524,107,5.2,PESMO,DeepSpeech
20,0.42757008349,0.317576920298,45,5.2,PESMO,DeepSpeech
21,0.406798467383,0.264481879913,168,5.2,PESMO,DeepSpeech
22,0.454230292381,0.324293391755,99,5.2,PESMO,DeepSpeech
23,0.3151225403,0.294311041839,73,5.2,PESMO,DeepSpeech
24,0.355001390731,0.336309938937,6,5.2,PESMO,DeepSpeech
25,0.391620397471,0.290703063187,1,5.2,PESMO,DeepSpeech
26,0.309054362815,0.338051864112,194,5.2,PESMO,DeepSpeech
27,0.34050779059,0.384251268075,91,5.2,PESMO,DeepSpeech
28,0.404622170283,0.424893463616,89,5.2,PESMO,DeepSpeech
29,0.398162405362,0.358073808271,23,5.2,PESMO,DeepSpeech
30,0.379685620873,0.265531862127,80,5.2,PESMO,DeepSpeech
31,0.280874602718,0.337696157063,161,5.2,PESMO,DeepSpeech
32,0.303835738441,0.333107625858,40,5.2,PESMO,DeepSpeech
33,0.297436494744,0.308986691577,182,5.2,PESMO,DeepSpeech
34,0.34375018553,0.272393781075,5,5.2,PESMO,DeepSpeech
35,0.313945789958,0.432235480189,100,5.2,PESMO,DeepSpeech
36,0.333964153313,0.364662748337,146,5.2,PESMO,DeepSpeech
37,0.352709291619,0.357779004156,63,5.2,PESMO,DeepSpeech
38,0.353510657435,0.308616551168,22,5.2,PESMO,DeepSpeech
39,0.340602709801,0.263028242343,54,5.2,PESMO,DeepSpeech
40,0.369704467601,0.36361486528,90,5.2,PESMO,DeepSpeech
41,0.308238253792,0.270512997903,157,5.2,PESMO,DeepSpeech
42,0.290366059742,0.365806784079,199,5.2,PESMO,DeepSpeech
43,0.457444960333,0.360729932415,44,5.2,PESMO,DeepSpeech
44,0.307588210101,0.32440354898,169,5.2,PESMO,DeepSpeech
45,0.406365134938,0.302845007909,105,5.2,PESMO,DeepSpeech
46,0.305976114628,0.338910204924,193,5.2,PESMO,DeepSpeech
47,0.314216179466,0.283036828552,172,5.2,PESMO,DeepSpeech
48,0.382308332085,0.356287601551,70,5.2,PESMO,DeepSpeech
49,0.372919413284,0.265255390088,178,5.2,PESMO,DeepSpeech
50,0.287814153997,0.269786323714,58,5.2,PESMO,DeepSpeech
51,0.341006642518,0.294113456344,112,5.2,PESMO,DeepSpeech
52,0.380968833728,0.258560698189,62,5.2,PESMO,DeepSpeech
53,0.287959318756,0.291033324554,120,5.2,PESMO,DeepSpeech
54,0.310488541348,0.314118926243,148,5.2,PESMO,DeepSpeech
55,0.310618501522,0.292115887688,46,5.2,PESMO,DeepSpeech
56,0.293304220359,0.432818361983,32,5.2,PESMO,DeepSpeech
57,0.297436559829,0.338565660766,30,5.2,PESMO,DeepSpeech
58,0.29575896347,0.286419529552,94,5.2,PESMO,DeepSpeech
59,0.332448569656,0.311961843301,144,5.2,PESMO,DeepSpeech
60,0.287715739448,0.278497920432,95,5.2,PESMO,DeepSpeech
61,0.306246240288,0.373328686551,106,5.2,PESMO,DeepSpeech
62,0.414332694969,0.330550312403,136,5.2,PESMO,DeepSpeech
63,0.310677105244,0.308208977114,26,5.2,PESMO,DeepSpeech
64,0.401840401681,0.292684672484,127,5.2,PESMO,DeepSpeech
65,0.307831212579,0.293382729276,43,5.2,PESMO,DeepSpeech
66,0.283579553799,0.31795731895,16,5.2,PESMO,DeepSpeech
67,0.370971637825,0.314678506178,102,5.2,PESMO,DeepSpeech
68,0.307297286191,0.388550812887,76,5.2,PESMO,DeepSpeech
69,0.335303990061,0.338906088801,48,5.2,PESMO,DeepSpeech
70,0.410069809638,0.306797544397,132,5.2,PESMO,DeepSpeech
71,0.424094389505,0.2709180352,8,5.2,PESMO,DeepSpeech
72,0.307514792928,0.288773378286,37,5.2,PESMO,DeepSpeech
73,0.396969591374,0.277534071248,79,5.2,PESMO,DeepSpeech
74,0.294326863522,0.412117809108,61,5.2,PESMO,DeepSpeech
75,0.327802314204,0.397651478966,196,5.2,PESMO,DeepSpeech
76,0.319343745534,0.338464289317,83,5.2,PESMO,DeepSpeech
77,0.416928266851,0.360793315253,195,5.2,PESMO,DeepSpeech
78,0.368747689564,0.276346988804,55,5.2,PESMO,DeepSpeech
79,0.294615398416,0.264036270664,153,5.2,PESMO,DeepSpeech
80,0.330472681347,0.341176201036,179,5.2,PESMO,DeepSpeech
81,0.348461192384,0.343169636289,98,5.2,PESMO,DeepSpeech
82,0.346716023177,0.270583611884,3,5.2,PESMO,DeepSpeech
83,0.358837649612,0.273731045414,151,5.2,PESMO,DeepSpeech
84,0.378941616542,0.366581578253,110,5.2,PESMO,DeepSpeech
85,0.338965637621,0.283775895414,121,5.2,PESMO,DeepSpeech
86,0.296558042934,0.304964581536,176,5.2,PESMO,DeepSpeech
87,0.276174170555,0.327084918393,41,5.2,PESMO,DeepSpeech
88,0.288048865859,0.305763323667,85,5.2,PESMO,DeepSpeech
89,0.415798505938,0.30928763926,160,5.2,PESMO,DeepSpeech
90,0.289062903037,0.313272154776,28,5.2,PESMO,DeepSpeech
91,0.316458598125,0.283282697046,173,5.2,PESMO,DeepSpeech
92,0.295425963493,0.275732469338,42,5.2,PESMO,DeepSpeech
93,0.328144747314,0.416858482588,38,5.2,PESMO,DeepSpeech
94,0.299813691811,0.29735001658,131,5.2,PESMO,DeepSpeech
95,0.357309159868,0.325464205463,188,5.2,PESMO,DeepSpeech
96,0.324808535891,0.266313085767,191,5.2,PESMO,DeepSpeech
97,0.282048913892,0.316043340192,180,5.2,PESMO,DeepSpeech
98,0.430826912885,0.358867315999,128,5.2,PESMO,DeepSpeech
99,0.288179051056,0.262478057635,143,5.2,PESMO,DeepSpeech
100,0.297097591593,0.393970462775,111,5.2,PESMO,DeepSpeech
101,0.354101828346,0.269454589573,154,5.2,PESMO,DeepSpeech
102,0.36572293582,0.260164189267,139,5.2,PESMO,DeepSpeech
103,0.290498899035,0.339619643101,65,5.2,PESMO,DeepSpeech
104,0.283226779365,0.419129171593,167,5.2,PESMO,DeepSpeech
105,0.395676619377,0.368863789728,189,5.2,PESMO,DeepSpeech
106,0.377977823936,0.310010529197,177,5.2,PESMO,DeepSpeech
107,0.349317439898,0.263842865799,52,5.2,PESMO,DeepSpeech
108,0.438815483939,0.263312971075,190,5.2,PESMO,DeepSpeech
109,0.328626665821,0.384939541307,130,5.2,PESMO,DeepSpeech
110,0.340498569821,0.275418656668,17,5.2,PESMO,DeepSpeech
111,0.296978807587,0.349167550963,53,5.2,PESMO,DeepSpeech
112,0.292747758128,0.269939614795,50,5.2,PESMO,DeepSpeech
113,0.421127351062,0.296902534582,175,5.2,PESMO,DeepSpeech
114,0.288891763973,0.28709933543,115,5.2,PESMO,DeepSpeech
115,0.340014150717,0.273265072001,35,5.2,PESMO,DeepSpeech
116,0.290813244152,0.32453358149,24,5.2,PESMO,DeepSpeech
117,0.304206247502,0.404425769389,7,5.2,PESMO,DeepSpeech
118,0.295287926786,0.28460000012,184,5.2,PESMO,DeepSpeech
119,0.416211504652,0.42813956707,0,5.2,PESMO,DeepSpeech
120,0.301536729851,0.346210666149,126,5.2,PESMO,DeepSpeech
121,0.425691554142,0.277870892187,149,5.2,PESMO,DeepSpeech
122,0.365899479937,0.311140304274,158,5.2,PESMO,DeepSpeech
123,0.351508270865,0.266316677479,108,5.2,PESMO,DeepSpeech
124,0.326854291522,0.369167428132,138,5.2,PESMO,DeepSpeech
125,0.33824962616,0.30055993303,66,5.2,PESMO,DeepSpeech
126,0.351151391311,0.338691120725,57,5.2,PESMO,DeepSpeech
127,0.331579589744,0.353016445304,75,5.2,PESMO,DeepSpeech
128,0.274334044525,0.423638813872,60,5.2,PESMO,DeepSpeech
129,0.44519052032,0.305576780427,122,5.2,PESMO,DeepSpeech
130,0.289547844992,0.31281156169,125,5.2,PESMO,DeepSpeech
131,0.43232191687,0.316254967408,171,5.2,PESMO,DeepSpeech
132,0.362848588911,0.307622153572,103,5.2,PESMO,DeepSpeech
133,0.273230234789,0.318114976853,13,5.2,PESMO,DeepSpeech
134,0.3120040573,0.38317574632,67,5.2,PESMO,DeepSpeech
135,0.309184425384,0.345575759475,31,5.2,PESMO,DeepSpeech
136,0.334593950847,0.432016921716,198,5.2,PESMO,DeepSpeech
137,0.273221051571,0.321175835164,150,5.2,PESMO,DeepSpeech
138,0.342000503743,0.353223718904,69,5.2,PESMO,DeepSpeech
139,0.327442814731,0.28131990918,113,5.2,PESMO,DeepSpeech
140,0.305312134766,0.265975515241,162,5.2,PESMO,DeepSpeech
141,0.324450089416,0.361900861242,10,5.2,PESMO,DeepSpeech
142,0.308162693949,0.317626271818,185,5.2,PESMO,DeepSpeech
143,0.340897795657,0.273086970429,109,5.2,PESMO,DeepSpeech
144,0.327588619914,0.265317320914,174,5.2,PESMO,DeepSpeech
145,0.282627074598,0.345443798822,33,5.2,PESMO,DeepSpeech
146,0.295687072086,0.345644869053,104,5.2,PESMO,DeepSpeech
147,0.419793128391,0.299405466052,141,5.2,PESMO,DeepSpeech
148,0.287333175046,0.334942544963,47,5.2,PESMO,DeepSpeech
149,0.282408482694,0.306079433644,129,5.2,PESMO,DeepSpeech
150,0.295917280123,0.341561374697,78,5.2,PESMO,DeepSpeech
151,0.336894245009,0.336736668431,165,5.2,PESMO,DeepSpeech
152,0.334638285215,0.258326929131,119,5.2,PESMO,DeepSpeech
153,0.32955490084,0.290854828875,117,5.2,PESMO,DeepSpeech
154,0.332296670055,0.260782123368,12,5.2,PESMO,DeepSpeech
155,0.28575389402,0.347144486878,96,5.2,PESMO,DeepSpeech
156,0.348592006692,0.389039604615,123,5.2,PESMO,DeepSpeech
157,0.327236250378,0.378105995001,163,5.2,PESMO,DeepSpeech
158,0.275380459983,0.287983213108,137,5.2,PESMO,DeepSpeech
159,0.317938861387,0.351856978602,187,5.2,PESMO,DeepSpeech
160,0.34550642588,0.267720283932,118,5.2,PESMO,DeepSpeech
161,0.329397110907,0.301927402926,11,5.2,PESMO,DeepSpeech
162,0.360169540452,0.310165110929,68,5.2,PESMO,DeepSpeech
163,0.315397713592,0.275801925999,97,5.2,PESMO,DeepSpeech
164,0.400579309111,0.310574924598,145,5.2,PESMO,DeepSpeech
165,0.318392686911,0.27521854379,159,5.2,PESMO,DeepSpeech
166,0.291198489372,0.299010388219,15,5.2,PESMO,DeepSpeech
167,0.406455674432,0.290114217327,116,5.2,PESMO,DeepSpeech
168,0.296895373996,0.342310220389,51,5.2,PESMO,DeepSpeech
169,0.348179778388,0.310077042492,155,5.2,PESMO,DeepSpeech
170,0.308539704148,0.268422838099,59,5.2,PESMO,DeepSpeech
171,0.3195638149,0.335283461438,18,5.2,PESMO,DeepSpeech
172,0.290994634918,0.315022546576,64,5.2,PESMO,DeepSpeech
173,0.347428014176,0.264003769484,124,5.2,PESMO,DeepSpeech
174,0.428910296189,0.350025937361,186,5.2,PESMO,DeepSpeech
175,0.316765157298,0.314636800205,4,5.2,PESMO,DeepSpeech
176,0.399548414328,0.331596596601,20,5.2,PESMO,DeepSpeech
177,0.349885104337,0.260238999809,25,5.2,PESMO,DeepSpeech
178,0.310975546188,0.263209130569,9,5.2,PESMO,DeepSpeech
179,0.300135156759,0.263535150359,2,5.2,PESMO,DeepSpeech
180,0.290417263011,0.309683574148,147,5.2,PESMO,DeepSpeech
181,0.306094335542,0.315460153891,114,5.2,PESMO,DeepSpeech
182,0.384579256274,0.277498267661,101,5.2,PESMO,DeepSpeech
183,0.344907664123,0.349964578312,74,5.2,PESMO,DeepSpeech
184,0.430790683795,0.306375832412,56,5.2,PESMO,DeepSpeech
185,0.328284476404,0.285870460246,92,5.2,PESMO,DeepSpeech
186,0.306141286389,0.307457197876,39,5.2,PESMO,DeepSpeech
187,0.325455946903,0.313119039009,21,5.2,PESMO,DeepSpeech
188,0.33935593523,0.359689050609,197,5.2,PESMO,DeepSpeech
189,0.352509340002,0.281658385376,156,5.2,PESMO,DeepSpeech
190,0.296760173088,0.292289494457,181,5.2,PESMO,DeepSpeech
191,0.337007646432,0.276354309893,135,5.2,PESMO,DeepSpeech
192,0.311210392943,0.270945629149,140,5.2,PESMO,DeepSpeech
193,0.382580387239,0.317105942623,14,5.2,PESMO,DeepSpeech
194,0.383884751827,0.310889504872,19,5.2,PESMO,DeepSpeech
195,0.283328929341,0.390989374983,192,5.2,PESMO,DeepSpeech
196,0.339002577021,0.259797999082,152,5.2,PESMO,DeepSpeech
197,0.355375421366,0.396925670696,164,5.2,PESMO,DeepSpeech
198,0.444871017694,0.304324966879,93,5.2,PESMO,DeepSpeech
199,0.310842825455,0.258896976574,142,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,79,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,144,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,102,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,80,5.2,ParEGO,DeepSpeech
