,Error,Energy,Iteration,Cost,Method,Architecture
116,0.368405440953,0.349547826362,157,5.2,PAL,DeepSpeech
117,0.327251057129,0.242810173141,88,5.2,PAL,DeepSpeech
118,0.315464424984,0.288122094842,74,5.2,PAL,DeepSpeech
119,0.292075480936,0.283931032142,67,5.2,PAL,DeepSpeech
120,0.326103754801,0.253156430226,63,5.2,PAL,DeepSpeech
121,0.445940513802,0.268826215341,186,5.2,PAL,DeepSpeech
122,0.29308771556,0.266338179429,51,5.2,PAL,DeepSpeech
123,0.303325274476,0.28576082338,148,5.2,PAL,DeepSpeech
124,0.454141798711,0.26742800025,3,5.2,PAL,DeepSpeech
125,0.342469268489,0.26328766349,62,5.2,PAL,DeepSpeech
126,0.296453823055,0.33876983403,191,5.2,PAL,DeepSpeech
127,0.342271986968,0.287138360144,172,5.2,PAL,DeepSpeech
128,0.311030406978,0.286332742384,23,5.2,PAL,DeepSpeech
129,0.447564430622,0.251827831433,32,5.2,PAL,DeepSpeech
130,0.296581176355,0.34090951655,171,5.2,PAL,DeepSpeech
131,0.278907240446,0.257847209152,122,5.2,PAL,DeepSpeech
132,0.436316353311,0.270523302718,9,5.2,PAL,DeepSpeech
133,0.370283366842,0.28241495037,31,5.2,PAL,DeepSpeech
134,0.382913635117,0.301901337832,56,5.2,PAL,DeepSpeech
135,0.330840856208,0.277543588036,142,5.2,PAL,DeepSpeech
136,0.298645133931,0.299544026692,95,5.2,PAL,DeepSpeech
137,0.331997905361,0.242932334904,177,5.2,PAL,DeepSpeech
138,0.44188830566,0.384370321246,46,5.2,PAL,DeepSpeech
139,0.428707717389,0.319316972192,121,5.2,PAL,DeepSpeech
140,0.30806906009,0.393808608683,71,5.2,PAL,DeepSpeech
141,0.396225707085,0.244277726935,180,5.2,PAL,DeepSpeech
142,0.335854855945,0.272015580991,158,5.2,PAL,DeepSpeech
143,0.296304200027,0.26689499538,35,5.2,PAL,DeepSpeech
144,0.318855002828,0.277020324667,176,5.2,PAL,DeepSpeech
145,0.30864229407,0.27493411531,42,5.2,PAL,DeepSpeech
146,0.340267914288,0.34447501977,187,5.2,PAL,DeepSpeech
147,0.296398365117,0.312183812852,45,5.2,PAL,DeepSpeech
148,0.293932796519,0.276599138223,72,5.2,PAL,DeepSpeech
149,0.305674018891,0.244253061094,198,5.2,PAL,DeepSpeech
150,0.405071560327,0.343472697281,189,5.2,PAL,DeepSpeech
151,0.34325207422,0.262800630288,58,5.2,PAL,DeepSpeech
152,0.312934193586,0.256112405551,98,5.2,PAL,DeepSpeech
153,0.36195915503,0.390514362415,156,5.2,PAL,DeepSpeech
154,0.432001585189,0.342457174332,48,5.2,PAL,DeepSpeech
155,0.435357331074,0.371996241479,40,5.2,PAL,DeepSpeech
156,0.451195208477,0.361053173781,188,5.2,PAL,DeepSpeech
157,0.41001754669,0.364640785578,76,5.2,PAL,DeepSpeech
158,0.287190900134,0.267809365412,12,5.2,PAL,DeepSpeech
159,0.352916267278,0.258947856866,96,5.2,PAL,DeepSpeech
160,0.340552813081,0.264053538805,38,5.2,PAL,DeepSpeech
161,0.338355039497,0.286211458463,193,5.2,PAL,DeepSpeech
162,0.302748673612,0.269778096264,33,5.2,PAL,DeepSpeech
163,0.409506423332,0.242221913117,138,5.2,PAL,DeepSpeech
164,0.358603362128,0.326269008237,97,5.2,PAL,DeepSpeech
165,0.292141135149,0.255140598809,136,5.2,PAL,DeepSpeech
166,0.326938120356,0.2859163672,70,5.2,PAL,DeepSpeech
167,0.371933088053,0.292597049692,179,5.2,PAL,DeepSpeech
168,0.328677766989,0.245301179973,25,5.2,PAL,DeepSpeech
169,0.408066246704,0.298070222503,139,5.2,PAL,DeepSpeech
170,0.351901220731,0.247832660283,140,5.2,PAL,DeepSpeech
171,0.329962041043,0.241134880086,194,5.2,PAL,DeepSpeech
172,0.322718445647,0.254475835302,36,5.2,PAL,DeepSpeech
173,0.324110971885,0.255207491555,110,5.2,PAL,DeepSpeech
174,0.370952518021,0.292386926308,93,5.2,PAL,DeepSpeech
175,0.372770970555,0.240370320502,28,5.2,PAL,DeepSpeech
176,0.302569672995,0.265319462735,65,5.2,PAL,DeepSpeech
177,0.348957794214,0.236069447337,128,5.2,PAL,DeepSpeech
178,0.281597395019,0.353511031864,87,5.2,PAL,DeepSpeech
179,0.344377463283,0.266094984375,10,5.2,PAL,DeepSpeech
180,0.286441366068,0.261118768254,134,5.2,PAL,DeepSpeech
181,0.442753358217,0.26890003493,8,5.2,PAL,DeepSpeech
182,0.353171451307,0.28736162874,99,5.2,PAL,DeepSpeech
183,0.343516940442,0.229161863715,196,5.2,PAL,DeepSpeech
184,0.310387438888,0.246708580258,11,5.2,PAL,DeepSpeech
185,0.297609022153,0.353899345339,24,5.2,PAL,DeepSpeech
186,0.303204505233,0.304325632638,105,5.2,PAL,DeepSpeech
187,0.322364488391,0.252911432669,92,5.2,PAL,DeepSpeech
188,0.44546106731,0.226981401913,82,5.2,PAL,DeepSpeech
189,0.37040486361,0.294970305456,61,5.2,PAL,DeepSpeech
190,0.297959467845,0.377455809518,175,5.2,PAL,DeepSpeech
191,0.315461203411,0.247889684604,0,5.2,PAL,DeepSpeech
192,0.292882898012,0.262157544872,27,5.2,PAL,DeepSpeech
193,0.403975924888,0.31824661548,7,5.2,PAL,DeepSpeech
194,0.394530818631,0.225798124418,192,5.2,PAL,DeepSpeech
195,0.357615593038,0.228375774183,118,5.2,PAL,DeepSpeech
196,0.347635055417,0.377309747086,161,5.2,PAL,DeepSpeech
197,0.289350473649,0.271231178137,101,5.2,PAL,DeepSpeech
198,0.293239652419,0.281923190359,37,5.2,PAL,DeepSpeech
199,0.376414017167,0.282369763264,190,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,22,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,18,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,93,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,105,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,54,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,31,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,32,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,44,5.2,PESMO,DeepSpeech
8,0.373568629049,0.301131446117,127,5.2,PESMO,DeepSpeech
9,0.342793535205,0.414719657052,64,5.2,PESMO,DeepSpeech
10,0.317404924004,0.307583725275,123,5.2,PESMO,DeepSpeech
11,0.322197973812,0.371555017062,131,5.2,PESMO,DeepSpeech
12,0.316910305686,0.275485295771,35,5.2,PESMO,DeepSpeech
13,0.299669878734,0.349239071207,38,5.2,PESMO,DeepSpeech
14,0.317987770653,0.347953471153,98,5.2,PESMO,DeepSpeech
15,0.339470527278,0.353389583691,24,5.2,PESMO,DeepSpeech
16,0.361004541086,0.339428796428,103,5.2,PESMO,DeepSpeech
17,0.324862423625,0.360149544056,111,5.2,PESMO,DeepSpeech
18,0.307767934403,0.297205832914,33,5.2,PESMO,DeepSpeech
19,0.382546368945,0.301358205219,99,5.2,PESMO,DeepSpeech
20,0.346822271061,0.326352473007,122,5.2,PESMO,DeepSpeech
21,0.335265472071,0.340446940975,161,5.2,PESMO,DeepSpeech
22,0.332927169979,0.334091806389,170,5.2,PESMO,DeepSpeech
23,0.418678106215,0.297930989641,52,5.2,PESMO,DeepSpeech
24,0.307472158389,0.288315193898,41,5.2,PESMO,DeepSpeech
25,0.315438838199,0.280898870682,159,5.2,PESMO,DeepSpeech
26,0.311148544314,0.261354373648,77,5.2,PESMO,DeepSpeech
27,0.298068011035,0.350812576329,114,5.2,PESMO,DeepSpeech
28,0.285887434394,0.278378810386,157,5.2,PESMO,DeepSpeech
29,0.302342661832,0.306186226604,86,5.2,PESMO,DeepSpeech
30,0.294255903707,0.387084657498,68,5.2,PESMO,DeepSpeech
31,0.426535459894,0.268136805689,183,5.2,PESMO,DeepSpeech
32,0.291361921003,0.294824879426,109,5.2,PESMO,DeepSpeech
33,0.411328739112,0.343664064567,144,5.2,PESMO,DeepSpeech
34,0.284680813342,0.327795238731,198,5.2,PESMO,DeepSpeech
35,0.276611036786,0.328834500942,61,5.2,PESMO,DeepSpeech
36,0.344798863526,0.326655453056,191,5.2,PESMO,DeepSpeech
37,0.301545513515,0.298696602285,175,5.2,PESMO,DeepSpeech
38,0.326251983965,0.334509528501,15,5.2,PESMO,DeepSpeech
39,0.287616933488,0.268560777576,118,5.2,PESMO,DeepSpeech
40,0.302030289659,0.305797062991,136,5.2,PESMO,DeepSpeech
41,0.33255319215,0.288165311517,193,5.2,PESMO,DeepSpeech
42,0.354918345373,0.386075652436,7,5.2,PESMO,DeepSpeech
43,0.278689750053,0.300341814368,190,5.2,PESMO,DeepSpeech
44,0.27495931527,0.405668771964,88,5.2,PESMO,DeepSpeech
45,0.387756808597,0.336750735196,134,5.2,PESMO,DeepSpeech
46,0.355455400241,0.35375188632,92,5.2,PESMO,DeepSpeech
47,0.322401758459,0.284784818343,50,5.2,PESMO,DeepSpeech
48,0.316956247007,0.258983606593,130,5.2,PESMO,DeepSpeech
49,0.352535405197,0.326722203139,196,5.2,PESMO,DeepSpeech
50,0.380480041551,0.276592356524,34,5.2,PESMO,DeepSpeech
51,0.316795443715,0.332398561085,26,5.2,PESMO,DeepSpeech
52,0.292971497277,0.262636810406,101,5.2,PESMO,DeepSpeech
53,0.331065877508,0.309466803128,20,5.2,PESMO,DeepSpeech
54,0.423914845087,0.319437769489,87,5.2,PESMO,DeepSpeech
55,0.31498718708,0.31992289724,120,5.2,PESMO,DeepSpeech
56,0.315200952012,0.324427983249,67,5.2,PESMO,DeepSpeech
57,0.292268575765,0.286743268486,178,5.2,PESMO,DeepSpeech
58,0.373977729976,0.29765668031,162,5.2,PESMO,DeepSpeech
59,0.280417406197,0.339415027568,165,5.2,PESMO,DeepSpeech
60,0.450546320827,0.352059863902,143,5.2,PESMO,DeepSpeech
61,0.325814745608,0.27776817473,142,5.2,PESMO,DeepSpeech
62,0.321622987796,0.325185767689,71,5.2,PESMO,DeepSpeech
63,0.313452402394,0.410237437295,166,5.2,PESMO,DeepSpeech
64,0.384142081717,0.386731860328,155,5.2,PESMO,DeepSpeech
65,0.328275535797,0.295359087202,189,5.2,PESMO,DeepSpeech
66,0.318867431346,0.297234901123,84,5.2,PESMO,DeepSpeech
67,0.33424227381,0.346107926887,62,5.2,PESMO,DeepSpeech
68,0.349205386889,0.3535553885,97,5.2,PESMO,DeepSpeech
69,0.272042173759,0.432066089122,128,5.2,PESMO,DeepSpeech
70,0.293850422157,0.261615709417,3,5.2,PESMO,DeepSpeech
71,0.349551096403,0.292737665614,91,5.2,PESMO,DeepSpeech
72,0.41182815881,0.297148955581,164,5.2,PESMO,DeepSpeech
73,0.287820346721,0.379104404345,4,5.2,PESMO,DeepSpeech
74,0.331868872366,0.300011646999,74,5.2,PESMO,DeepSpeech
75,0.325615454458,0.25739349554,129,5.2,PESMO,DeepSpeech
76,0.322896529294,0.322091855464,43,5.2,PESMO,DeepSpeech
77,0.306012273835,0.277601797337,110,5.2,PESMO,DeepSpeech
78,0.281949328456,0.304862895813,176,5.2,PESMO,DeepSpeech
79,0.324218033834,0.269446479312,2,5.2,PESMO,DeepSpeech
80,0.295042253159,0.329260286848,177,5.2,PESMO,DeepSpeech
81,0.308120866747,0.262125096093,113,5.2,PESMO,DeepSpeech
82,0.44703071852,0.341409261915,133,5.2,PESMO,DeepSpeech
83,0.409119202248,0.357960605791,82,5.2,PESMO,DeepSpeech
84,0.355146739929,0.266454092985,81,5.2,PESMO,DeepSpeech
85,0.346627000015,0.352679472477,30,5.2,PESMO,DeepSpeech
86,0.449688867641,0.32710324423,12,5.2,PESMO,DeepSpeech
87,0.404871072127,0.271531102949,79,5.2,PESMO,DeepSpeech
88,0.337618805669,0.37652287031,167,5.2,PESMO,DeepSpeech
89,0.310397856897,0.318295456134,51,5.2,PESMO,DeepSpeech
90,0.36632067851,0.294731248615,94,5.2,PESMO,DeepSpeech
91,0.313892320749,0.309558564885,56,5.2,PESMO,DeepSpeech
92,0.461802058059,0.37223610495,53,5.2,PESMO,DeepSpeech
93,0.296119794596,0.400279575528,85,5.2,PESMO,DeepSpeech
94,0.328812319294,0.278923918654,126,5.2,PESMO,DeepSpeech
95,0.294166657449,0.403451179556,13,5.2,PESMO,DeepSpeech
96,0.353344368271,0.261337399494,173,5.2,PESMO,DeepSpeech
97,0.353237275738,0.291479297592,46,5.2,PESMO,DeepSpeech
98,0.329081615197,0.33639177676,1,5.2,PESMO,DeepSpeech
99,0.321742096903,0.299714425618,40,5.2,PESMO,DeepSpeech
100,0.371666915643,0.375914602287,138,5.2,PESMO,DeepSpeech
101,0.361141553356,0.279495115655,188,5.2,PESMO,DeepSpeech
102,0.296891442951,0.299431765437,9,5.2,PESMO,DeepSpeech
103,0.280223135441,0.393294825217,5,5.2,PESMO,DeepSpeech
104,0.299708448237,0.320807732503,140,5.2,PESMO,DeepSpeech
105,0.40278976798,0.282889740504,73,5.2,PESMO,DeepSpeech
106,0.326628210616,0.414425541129,16,5.2,PESMO,DeepSpeech
107,0.299082288788,0.320887602684,100,5.2,PESMO,DeepSpeech
108,0.340238907784,0.281749184738,185,5.2,PESMO,DeepSpeech
109,0.323123933635,0.263532308435,80,5.2,PESMO,DeepSpeech
110,0.304992354258,0.301015231056,107,5.2,PESMO,DeepSpeech
111,0.317846327814,0.365155006517,59,5.2,PESMO,DeepSpeech
112,0.286191965475,0.381028330531,135,5.2,PESMO,DeepSpeech
113,0.310760725267,0.294523911635,153,5.2,PESMO,DeepSpeech
114,0.35480082254,0.351613986272,154,5.2,PESMO,DeepSpeech
115,0.363788792312,0.442589299979,192,5.2,PESMO,DeepSpeech
116,0.328731414758,0.287854527526,72,5.2,PESMO,DeepSpeech
117,0.289386979574,0.380787368839,49,5.2,PESMO,DeepSpeech
118,0.32527979941,0.34932236657,160,5.2,PESMO,DeepSpeech
119,0.361574407373,0.295180352965,163,5.2,PESMO,DeepSpeech
120,0.286799643133,0.337678315185,89,5.2,PESMO,DeepSpeech
121,0.406980783147,0.259840541101,75,5.2,PESMO,DeepSpeech
122,0.368428188795,0.299686213675,117,5.2,PESMO,DeepSpeech
123,0.330890668722,0.286365345584,28,5.2,PESMO,DeepSpeech
124,0.346888142755,0.427232251861,132,5.2,PESMO,DeepSpeech
125,0.31495330917,0.351026913076,45,5.2,PESMO,DeepSpeech
126,0.308193929041,0.268652493947,152,5.2,PESMO,DeepSpeech
127,0.379510180397,0.280335802278,66,5.2,PESMO,DeepSpeech
128,0.337278673099,0.3193194478,171,5.2,PESMO,DeepSpeech
129,0.387625785059,0.275572329107,10,5.2,PESMO,DeepSpeech
130,0.32939139018,0.289906055038,23,5.2,PESMO,DeepSpeech
131,0.349478637869,0.35517267177,14,5.2,PESMO,DeepSpeech
132,0.379075722423,0.321504602027,145,5.2,PESMO,DeepSpeech
133,0.282508615434,0.393252271382,149,5.2,PESMO,DeepSpeech
134,0.399020738795,0.277717537494,151,5.2,PESMO,DeepSpeech
135,0.338742377656,0.328964559569,60,5.2,PESMO,DeepSpeech
136,0.390666040914,0.266253108702,179,5.2,PESMO,DeepSpeech
137,0.304991596225,0.351718824046,29,5.2,PESMO,DeepSpeech
138,0.31716212654,0.316732478506,115,5.2,PESMO,DeepSpeech
139,0.290146236869,0.317280693237,104,5.2,PESMO,DeepSpeech
140,0.285923754778,0.288881394006,168,5.2,PESMO,DeepSpeech
141,0.31756343567,0.365627625163,108,5.2,PESMO,DeepSpeech
142,0.341498200336,0.371722646826,96,5.2,PESMO,DeepSpeech
143,0.4114775583,0.339517085621,21,5.2,PESMO,DeepSpeech
144,0.330160833309,0.299007808351,180,5.2,PESMO,DeepSpeech
145,0.405088080299,0.287338504331,37,5.2,PESMO,DeepSpeech
146,0.298462659818,0.267252370412,158,5.2,PESMO,DeepSpeech
147,0.405929072806,0.376387693599,19,5.2,PESMO,DeepSpeech
148,0.299846276775,0.284140771041,90,5.2,PESMO,DeepSpeech
149,0.290727030285,0.29919028365,194,5.2,PESMO,DeepSpeech
150,0.342747593839,0.260603135972,187,5.2,PESMO,DeepSpeech
151,0.318994196683,0.315437333633,25,5.2,PESMO,DeepSpeech
152,0.299780995533,0.380008272035,141,5.2,PESMO,DeepSpeech
153,0.325602278194,0.29484140332,184,5.2,PESMO,DeepSpeech
154,0.440774315744,0.293114547655,121,5.2,PESMO,DeepSpeech
155,0.362848721227,0.277264509218,47,5.2,PESMO,DeepSpeech
156,0.431624905002,0.283268180103,8,5.2,PESMO,DeepSpeech
157,0.304051945681,0.260803859484,116,5.2,PESMO,DeepSpeech
158,0.399524658416,0.260734933887,42,5.2,PESMO,DeepSpeech
159,0.351857631036,0.336213257014,172,5.2,PESMO,DeepSpeech
160,0.392984082785,0.297194431569,78,5.2,PESMO,DeepSpeech
161,0.360179837402,0.347213871689,95,5.2,PESMO,DeepSpeech
162,0.298082146971,0.299635090084,186,5.2,PESMO,DeepSpeech
163,0.365809029291,0.274012302435,69,5.2,PESMO,DeepSpeech
164,0.415385329145,0.432035429558,181,5.2,PESMO,DeepSpeech
165,0.366978174949,0.279717336827,125,5.2,PESMO,DeepSpeech
166,0.299414878073,0.359598794387,63,5.2,PESMO,DeepSpeech
167,0.329000991653,0.259352200301,36,5.2,PESMO,DeepSpeech
168,0.336409818586,0.385727646712,11,5.2,PESMO,DeepSpeech
169,0.309012271847,0.30954093316,70,5.2,PESMO,DeepSpeech
170,0.31735558686,0.311134714547,119,5.2,PESMO,DeepSpeech
171,0.320348208053,0.33064042939,0,5.2,PESMO,DeepSpeech
172,0.35056153144,0.294628671498,147,5.2,PESMO,DeepSpeech
173,0.337476699081,0.31111036424,39,5.2,PESMO,DeepSpeech
174,0.389885607943,0.285116142833,55,5.2,PESMO,DeepSpeech
175,0.303640695958,0.295812170785,112,5.2,PESMO,DeepSpeech
176,0.354908455714,0.352421356859,76,5.2,PESMO,DeepSpeech
177,0.299561310104,0.282478377483,156,5.2,PESMO,DeepSpeech
178,0.375729118359,0.274837897421,48,5.2,PESMO,DeepSpeech
179,0.350442552035,0.313410085368,65,5.2,PESMO,DeepSpeech
180,0.329629920453,0.292738639669,182,5.2,PESMO,DeepSpeech
181,0.290167503415,0.400320219442,17,5.2,PESMO,DeepSpeech
182,0.275128302565,0.312360811789,174,5.2,PESMO,DeepSpeech
183,0.351038229353,0.339391241113,199,5.2,PESMO,DeepSpeech
184,0.311814795737,0.294952822579,124,5.2,PESMO,DeepSpeech
185,0.331778699065,0.291229583465,195,5.2,PESMO,DeepSpeech
186,0.383365431558,0.359796339397,139,5.2,PESMO,DeepSpeech
187,0.345336863929,0.377674317664,27,5.2,PESMO,DeepSpeech
188,0.303976257992,0.279033970952,146,5.2,PESMO,DeepSpeech
189,0.370236146907,0.261349577834,102,5.2,PESMO,DeepSpeech
190,0.311345067935,0.300955570742,58,5.2,PESMO,DeepSpeech
191,0.338065482219,0.300613174657,197,5.2,PESMO,DeepSpeech
192,0.339545949208,0.395538406049,169,5.2,PESMO,DeepSpeech
193,0.320856334715,0.356499238326,106,5.2,PESMO,DeepSpeech
194,0.273081610182,0.388531007535,83,5.2,PESMO,DeepSpeech
195,0.272758776558,0.335469968882,6,5.2,PESMO,DeepSpeech
196,0.377951072549,0.277850133335,137,5.2,PESMO,DeepSpeech
197,0.277387618816,0.288657013858,148,5.2,PESMO,DeepSpeech
198,0.298001684291,0.392957885121,150,5.2,PESMO,DeepSpeech
199,0.288236146412,0.376666813059,57,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,103,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,91,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,61,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,41,5.2,ParEGO,DeepSpeech
