,Error,Energy,Iteration,Cost,Method,Architecture
55,0.285402705573,0.27241607949,3,5.2,PAL,DeepSpeech
56,0.301629466379,0.254473569985,75,5.2,PAL,DeepSpeech
57,0.338784913104,0.279458201097,151,5.2,PAL,DeepSpeech
58,0.409305077824,0.269868462274,187,5.2,PAL,DeepSpeech
59,0.33199952653,0.355874096002,141,5.2,PAL,DeepSpeech
60,0.363455314112,0.354039910072,93,5.2,PAL,DeepSpeech
61,0.310804583211,0.325817538246,149,5.2,PAL,DeepSpeech
62,0.352412722041,0.227102378296,108,5.2,PAL,DeepSpeech
63,0.351047826948,0.288323985215,137,5.2,PAL,DeepSpeech
64,0.356069572466,0.231177773264,153,5.2,PAL,DeepSpeech
65,0.284308464554,0.294359425354,148,5.2,PAL,DeepSpeech
66,0.405895538225,0.272344318649,101,5.2,PAL,DeepSpeech
67,0.353604604869,0.365871649758,65,5.2,PAL,DeepSpeech
68,0.286093769547,0.242538653195,160,5.2,PAL,DeepSpeech
69,0.43328606521,0.284450221281,15,5.2,PAL,DeepSpeech
70,0.348280884752,0.283745531177,45,5.2,PAL,DeepSpeech
71,0.415242720242,0.344569614848,99,5.2,PAL,DeepSpeech
72,0.412036090927,0.331992021978,94,5.2,PAL,DeepSpeech
73,0.377216207863,0.354096576162,67,5.2,PAL,DeepSpeech
74,0.328231081483,0.255163177284,16,5.2,PAL,DeepSpeech
75,0.351327279405,0.269873874819,110,5.2,PAL,DeepSpeech
76,0.317643606225,0.255640052723,165,5.2,PAL,DeepSpeech
77,0.293818866613,0.265475055156,195,5.2,PAL,DeepSpeech
78,0.314724847648,0.288160512433,114,5.2,PAL,DeepSpeech
79,0.331496479541,0.320397732144,174,5.2,PAL,DeepSpeech
80,0.283795091532,0.302220374642,1,5.2,PAL,DeepSpeech
81,0.293827181764,0.308764137768,61,5.2,PAL,DeepSpeech
82,0.332287973733,0.326952987372,157,5.2,PAL,DeepSpeech
83,0.359053693312,0.288274721602,106,5.2,PAL,DeepSpeech
84,0.320344064639,0.246036348921,170,5.2,PAL,DeepSpeech
85,0.366243908279,0.312535230924,12,5.2,PAL,DeepSpeech
86,0.288919675641,0.286211042172,126,5.2,PAL,DeepSpeech
87,0.330545848988,0.241397890258,98,5.2,PAL,DeepSpeech
88,0.326116778105,0.348159028308,143,5.2,PAL,DeepSpeech
89,0.278448056017,0.269495645065,112,5.2,PAL,DeepSpeech
90,0.335979781702,0.330111100995,92,5.2,PAL,DeepSpeech
91,0.350097026441,0.234031891929,168,5.2,PAL,DeepSpeech
92,0.28813966758,0.327911345078,183,5.2,PAL,DeepSpeech
93,0.310375090851,0.303846661721,49,5.2,PAL,DeepSpeech
94,0.297650664368,0.249172449398,84,5.2,PAL,DeepSpeech
95,0.397520890991,0.362595722536,57,5.2,PAL,DeepSpeech
96,0.330003541363,0.298610541772,172,5.2,PAL,DeepSpeech
97,0.381790496399,0.279319875245,158,5.2,PAL,DeepSpeech
98,0.28549915279,0.279623362547,74,5.2,PAL,DeepSpeech
99,0.392347601373,0.283174270461,9,5.2,PAL,DeepSpeech
100,0.282485555008,0.275703447101,18,5.2,PAL,DeepSpeech
101,0.391855459748,0.346070694067,142,5.2,PAL,DeepSpeech
102,0.306467588839,0.269263467119,196,5.2,PAL,DeepSpeech
103,0.391011804701,0.383574054124,176,5.2,PAL,DeepSpeech
104,0.296043723938,0.247461106376,85,5.2,PAL,DeepSpeech
105,0.297050901461,0.328238829142,123,5.2,PAL,DeepSpeech
106,0.339763239565,0.226451170317,154,5.2,PAL,DeepSpeech
107,0.324164911681,0.275105901922,135,5.2,PAL,DeepSpeech
108,0.317456446817,0.377705035101,62,5.2,PAL,DeepSpeech
109,0.333061785071,0.402718613632,100,5.2,PAL,DeepSpeech
110,0.285934415773,0.244271798166,167,5.2,PAL,DeepSpeech
111,0.377641184012,0.287351204292,179,5.2,PAL,DeepSpeech
112,0.355525579862,0.301166996063,17,5.2,PAL,DeepSpeech
113,0.407824744398,0.227378851043,184,5.2,PAL,DeepSpeech
114,0.337063418436,0.34567990487,43,5.2,PAL,DeepSpeech
115,0.289235359733,0.259087277897,105,5.2,PAL,DeepSpeech
116,0.378919287408,0.276814698875,87,5.2,PAL,DeepSpeech
117,0.457501746696,0.259946803007,82,5.2,PAL,DeepSpeech
118,0.3791139034,0.265245776003,140,5.2,PAL,DeepSpeech
119,0.327134157266,0.276449557209,144,5.2,PAL,DeepSpeech
120,0.325701062618,0.254139900756,119,5.2,PAL,DeepSpeech
121,0.323379922179,0.241476291726,80,5.2,PAL,DeepSpeech
122,0.363767961891,0.343415342296,164,5.2,PAL,DeepSpeech
123,0.319709635328,0.26897020689,113,5.2,PAL,DeepSpeech
124,0.315161801275,0.292477360054,107,5.2,PAL,DeepSpeech
125,0.37147194074,0.223879003805,7,5.2,PAL,DeepSpeech
126,0.327892307541,0.285636476554,60,5.2,PAL,DeepSpeech
127,0.316451160308,0.317283587158,171,5.2,PAL,DeepSpeech
128,0.329337048082,0.320640318205,73,5.2,PAL,DeepSpeech
129,0.285006424056,0.242436747577,39,5.2,PAL,DeepSpeech
130,0.295392416387,0.32947227383,47,5.2,PAL,DeepSpeech
131,0.306278647005,0.244942274583,169,5.2,PAL,DeepSpeech
132,0.321203914536,0.280416322313,146,5.2,PAL,DeepSpeech
133,0.306630150378,0.292343193258,192,5.2,PAL,DeepSpeech
134,0.291497503276,0.317504836074,122,5.2,PAL,DeepSpeech
135,0.388893747203,0.269564448182,95,5.2,PAL,DeepSpeech
136,0.359307928379,0.389255494194,120,5.2,PAL,DeepSpeech
137,0.359944312274,0.223928457996,152,5.2,PAL,DeepSpeech
138,0.3746924645,0.293505947022,182,5.2,PAL,DeepSpeech
139,0.374542157992,0.292255617758,109,5.2,PAL,DeepSpeech
140,0.290552168985,0.321092752952,147,5.2,PAL,DeepSpeech
141,0.287470383925,0.346615729017,0,5.2,PAL,DeepSpeech
142,0.276079950216,0.251404202678,125,5.2,PAL,DeepSpeech
143,0.328426567381,0.262468110167,193,5.2,PAL,DeepSpeech
144,0.342039071965,0.239928157802,134,5.2,PAL,DeepSpeech
145,0.339832811504,0.33651828835,104,5.2,PAL,DeepSpeech
146,0.389374061062,0.370682977019,83,5.2,PAL,DeepSpeech
147,0.294609562364,0.251243299623,86,5.2,PAL,DeepSpeech
148,0.312165695794,0.312745284694,186,5.2,PAL,DeepSpeech
149,0.389060377323,0.29851443086,56,5.2,PAL,DeepSpeech
150,0.287537772014,0.358192006764,136,5.2,PAL,DeepSpeech
151,0.381322367762,0.304607205281,78,5.2,PAL,DeepSpeech
152,0.332220535433,0.248356860565,115,5.2,PAL,DeepSpeech
153,0.321831730093,0.272821573164,173,5.2,PAL,DeepSpeech
154,0.283158860383,0.26584760794,102,5.2,PAL,DeepSpeech
155,0.309473373328,0.287555843557,175,5.2,PAL,DeepSpeech
156,0.415156210207,0.236829253475,14,5.2,PAL,DeepSpeech
157,0.281240277268,0.349505225793,127,5.2,PAL,DeepSpeech
158,0.297751569294,0.254471281715,77,5.2,PAL,DeepSpeech
159,0.325475502839,0.349229745126,116,5.2,PAL,DeepSpeech
160,0.299914186455,0.32464987806,178,5.2,PAL,DeepSpeech
161,0.312595947902,0.268297977454,90,5.2,PAL,DeepSpeech
162,0.315502341477,0.283666586766,139,5.2,PAL,DeepSpeech
163,0.321997846401,0.295082131199,2,5.2,PAL,DeepSpeech
164,0.364932947533,0.293469128549,34,5.2,PAL,DeepSpeech
165,0.333240523697,0.320014335203,31,5.2,PAL,DeepSpeech
166,0.392813330913,0.346614872771,6,5.2,PAL,DeepSpeech
167,0.300747643884,0.33113965941,21,5.2,PAL,DeepSpeech
168,0.40192180835,0.226529830829,37,5.2,PAL,DeepSpeech
169,0.336960321829,0.372505338981,32,5.2,PAL,DeepSpeech
170,0.299278244755,0.256972338177,48,5.2,PAL,DeepSpeech
171,0.312981723879,0.265687276046,189,5.2,PAL,DeepSpeech
172,0.371612795551,0.256970255566,150,5.2,PAL,DeepSpeech
173,0.418183950909,0.254982089334,36,5.2,PAL,DeepSpeech
174,0.28497806491,0.273470915616,23,5.2,PAL,DeepSpeech
175,0.359777388756,0.296612026665,52,5.2,PAL,DeepSpeech
176,0.311983366223,0.323275693522,124,5.2,PAL,DeepSpeech
177,0.350490951922,0.27216222999,188,5.2,PAL,DeepSpeech
178,0.294476589952,0.362244519306,145,5.2,PAL,DeepSpeech
179,0.321985180853,0.270424874418,46,5.2,PAL,DeepSpeech
180,0.305589695605,0.268272137809,38,5.2,PAL,DeepSpeech
181,0.406490081338,0.307091327818,44,5.2,PAL,DeepSpeech
182,0.304896977132,0.256970844275,19,5.2,PAL,DeepSpeech
183,0.307833495889,0.245640643963,55,5.2,PAL,DeepSpeech
184,0.357331427921,0.313732328495,69,5.2,PAL,DeepSpeech
185,0.343761967182,0.400241335735,166,5.2,PAL,DeepSpeech
186,0.365716966078,0.223267750516,156,5.2,PAL,DeepSpeech
187,0.286745988709,0.334988366086,163,5.2,PAL,DeepSpeech
188,0.305444193763,0.28803476271,138,5.2,PAL,DeepSpeech
189,0.286550900396,0.252466234818,117,5.2,PAL,DeepSpeech
190,0.334511250845,0.287874572052,59,5.2,PAL,DeepSpeech
191,0.349884235714,0.37985080511,89,5.2,PAL,DeepSpeech
192,0.3357267386,0.237093536036,121,5.2,PAL,DeepSpeech
193,0.368453768459,0.257290095809,194,5.2,PAL,DeepSpeech
194,0.292172385856,0.248397570975,51,5.2,PAL,DeepSpeech
195,0.303481823425,0.248949371822,128,5.2,PAL,DeepSpeech
196,0.335927879904,0.342968942772,50,5.2,PAL,DeepSpeech
197,0.344564012366,0.359407094286,24,5.2,PAL,DeepSpeech
198,0.330812622373,0.291676882362,30,5.2,PAL,DeepSpeech
199,0.34998156226,0.230675946034,197,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,97,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,13,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,32,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,70,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,106,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,87,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,16,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,110,5.2,PESMO,DeepSpeech
8,0.345087116164,0.324416381827,104,5.2,PESMO,DeepSpeech
9,0.315921131372,0.26185005597,184,5.2,PESMO,DeepSpeech
10,0.290570699782,0.352673248017,157,5.2,PESMO,DeepSpeech
11,0.324378575493,0.293838230333,194,5.2,PESMO,DeepSpeech
12,0.336715457901,0.276112776638,37,5.2,PESMO,DeepSpeech
13,0.327199262018,0.273646270627,56,5.2,PESMO,DeepSpeech
14,0.370746191202,0.363110635149,77,5.2,PESMO,DeepSpeech
15,0.285422735598,0.265952007915,30,5.2,PESMO,DeepSpeech
16,0.330870932721,0.264749918451,0,5.2,PESMO,DeepSpeech
17,0.292488027044,0.261231883355,79,5.2,PESMO,DeepSpeech
18,0.288283557506,0.335705300037,145,5.2,PESMO,DeepSpeech
19,0.335933799114,0.405394006282,44,5.2,PESMO,DeepSpeech
20,0.339576860803,0.341896343319,76,5.2,PESMO,DeepSpeech
21,0.393882353785,0.273552245892,186,5.2,PESMO,DeepSpeech
22,0.446522851492,0.315252969157,174,5.2,PESMO,DeepSpeech
23,0.354907294304,0.370498418954,130,5.2,PESMO,DeepSpeech
24,0.332072156463,0.267670923347,90,5.2,PESMO,DeepSpeech
25,0.387440146282,0.284118546802,88,5.2,PESMO,DeepSpeech
26,0.444144051092,0.262936984412,176,5.2,PESMO,DeepSpeech
27,0.402048113611,0.295640100299,109,5.2,PESMO,DeepSpeech
28,0.297637745639,0.273272898887,138,5.2,PESMO,DeepSpeech
29,0.355444068439,0.293580551106,71,5.2,PESMO,DeepSpeech
30,0.30627508437,0.31359793628,57,5.2,PESMO,DeepSpeech
31,0.391295691726,0.278734678215,58,5.2,PESMO,DeepSpeech
32,0.287050611024,0.260463200955,34,5.2,PESMO,DeepSpeech
33,0.285339533475,0.347986912936,14,5.2,PESMO,DeepSpeech
34,0.423720493059,0.337617265887,169,5.2,PESMO,DeepSpeech
35,0.33770097645,0.288287357245,185,5.2,PESMO,DeepSpeech
36,0.275245499122,0.380511246263,66,5.2,PESMO,DeepSpeech
37,0.331382377149,0.367557144,166,5.2,PESMO,DeepSpeech
38,0.361824243974,0.341272866844,101,5.2,PESMO,DeepSpeech
39,0.302770146447,0.364115426113,27,5.2,PESMO,DeepSpeech
40,0.327976495561,0.287518954847,195,5.2,PESMO,DeepSpeech
41,0.383669406017,0.303650972581,154,5.2,PESMO,DeepSpeech
42,0.332250849347,0.393690066407,126,5.2,PESMO,DeepSpeech
43,0.287232289636,0.349970743295,59,5.2,PESMO,DeepSpeech
44,0.347663308154,0.259475785489,41,5.2,PESMO,DeepSpeech
45,0.4233428779,0.288605360445,141,5.2,PESMO,DeepSpeech
46,0.384382432078,0.271106691443,163,5.2,PESMO,DeepSpeech
47,0.291251966953,0.328320399983,190,5.2,PESMO,DeepSpeech
48,0.313534018211,0.297518484495,171,5.2,PESMO,DeepSpeech
49,0.396657390485,0.348777814136,3,5.2,PESMO,DeepSpeech
50,0.305902665542,0.32896226953,103,5.2,PESMO,DeepSpeech
51,0.348944365846,0.258611131021,132,5.2,PESMO,DeepSpeech
52,0.281036632568,0.356170605512,143,5.2,PESMO,DeepSpeech
53,0.285092595311,0.26603937324,26,5.2,PESMO,DeepSpeech
54,0.290103509849,0.322810417325,72,5.2,PESMO,DeepSpeech
55,0.40682798005,0.319309202179,52,5.2,PESMO,DeepSpeech
56,0.304739111411,0.268979052671,115,5.2,PESMO,DeepSpeech
57,0.35454080101,0.314071587927,78,5.2,PESMO,DeepSpeech
58,0.320720186131,0.407878969086,158,5.2,PESMO,DeepSpeech
59,0.344796934272,0.329661146864,45,5.2,PESMO,DeepSpeech
60,0.296105587367,0.279499016217,67,5.2,PESMO,DeepSpeech
61,0.390637814443,0.371049293519,20,5.2,PESMO,DeepSpeech
62,0.290946090216,0.292531424802,69,5.2,PESMO,DeepSpeech
63,0.381386862568,0.32867607451,135,5.2,PESMO,DeepSpeech
64,0.351925435675,0.268192490823,189,5.2,PESMO,DeepSpeech
65,0.310502430636,0.369668543909,199,5.2,PESMO,DeepSpeech
66,0.387263221918,0.26456084805,60,5.2,PESMO,DeepSpeech
67,0.320317901931,0.275752816748,108,5.2,PESMO,DeepSpeech
68,0.291246015439,0.411457093885,55,5.2,PESMO,DeepSpeech
69,0.32429072172,0.291414223474,134,5.2,PESMO,DeepSpeech
70,0.273945554881,0.281792035674,183,5.2,PESMO,DeepSpeech
71,0.323018387103,0.433651959399,179,5.2,PESMO,DeepSpeech
72,0.378848346759,0.290335493812,83,5.2,PESMO,DeepSpeech
73,0.32145515252,0.334869780441,105,5.2,PESMO,DeepSpeech
74,0.34570443329,0.270590902288,107,5.2,PESMO,DeepSpeech
75,0.272469450908,0.367527039965,131,5.2,PESMO,DeepSpeech
76,0.352283261813,0.345801873691,125,5.2,PESMO,DeepSpeech
77,0.418946857853,0.281402050512,133,5.2,PESMO,DeepSpeech
78,0.37092360064,0.330017525006,82,5.2,PESMO,DeepSpeech
79,0.383048954932,0.324489436183,54,5.2,PESMO,DeepSpeech
80,0.346293868166,0.296320308895,151,5.2,PESMO,DeepSpeech
81,0.33673818223,0.281884349839,84,5.2,PESMO,DeepSpeech
82,0.294870215522,0.391668532052,21,5.2,PESMO,DeepSpeech
83,0.352030611424,0.298274387789,91,5.2,PESMO,DeepSpeech
84,0.338436086259,0.367245769712,23,5.2,PESMO,DeepSpeech
85,0.36199207634,0.341737868176,50,5.2,PESMO,DeepSpeech
86,0.327779036977,0.314119451306,181,5.2,PESMO,DeepSpeech
87,0.322858123005,0.349423611412,137,5.2,PESMO,DeepSpeech
88,0.295193445749,0.374468946169,162,5.2,PESMO,DeepSpeech
89,0.307733028049,0.27496135809,121,5.2,PESMO,DeepSpeech
90,0.380590597123,0.292634537721,170,5.2,PESMO,DeepSpeech
91,0.362958000755,0.357550057988,24,5.2,PESMO,DeepSpeech
92,0.337783544801,0.264152899031,7,5.2,PESMO,DeepSpeech
93,0.291456382375,0.294112244389,19,5.2,PESMO,DeepSpeech
94,0.277485021538,0.369791303033,167,5.2,PESMO,DeepSpeech
95,0.414174068471,0.317020249853,129,5.2,PESMO,DeepSpeech
96,0.283622027106,0.306752463277,85,5.2,PESMO,DeepSpeech
97,0.281202212946,0.425128074486,187,5.2,PESMO,DeepSpeech
98,0.387056566175,0.351572212629,64,5.2,PESMO,DeepSpeech
99,0.297864556823,0.422366394996,113,5.2,PESMO,DeepSpeech
100,0.298275964067,0.384559831112,2,5.2,PESMO,DeepSpeech
101,0.372332291397,0.310240563785,119,5.2,PESMO,DeepSpeech
102,0.343368574273,0.277313403885,193,5.2,PESMO,DeepSpeech
103,0.329098834732,0.270313588237,80,5.2,PESMO,DeepSpeech
104,0.287315121528,0.312574813891,96,5.2,PESMO,DeepSpeech
105,0.317023694022,0.324118620184,75,5.2,PESMO,DeepSpeech
106,0.295692457354,0.258999155213,175,5.2,PESMO,DeepSpeech
107,0.354681339035,0.360221083352,51,5.2,PESMO,DeepSpeech
108,0.404573904835,0.300337093936,15,5.2,PESMO,DeepSpeech
109,0.36225873868,0.395186137811,95,5.2,PESMO,DeepSpeech
110,0.280271240101,0.376134706386,35,5.2,PESMO,DeepSpeech
111,0.336169459569,0.31185293601,155,5.2,PESMO,DeepSpeech
112,0.351620763761,0.368308663679,178,5.2,PESMO,DeepSpeech
113,0.341860037901,0.339858801246,39,5.2,PESMO,DeepSpeech
114,0.44459153679,0.283036341916,92,5.2,PESMO,DeepSpeech
115,0.389075120985,0.386812908172,47,5.2,PESMO,DeepSpeech
116,0.383943333692,0.261569967568,165,5.2,PESMO,DeepSpeech
117,0.339983260904,0.317094273165,10,5.2,PESMO,DeepSpeech
118,0.2719316329,0.352879170481,43,5.2,PESMO,DeepSpeech
119,0.28562038155,0.384498922275,61,5.2,PESMO,DeepSpeech
120,0.317515697384,0.290482342168,42,5.2,PESMO,DeepSpeech
121,0.319671294747,0.346422050765,53,5.2,PESMO,DeepSpeech
122,0.328754016561,0.285021455047,188,5.2,PESMO,DeepSpeech
123,0.402699965644,0.276469917162,149,5.2,PESMO,DeepSpeech
124,0.420127872413,0.27245309676,102,5.2,PESMO,DeepSpeech
125,0.431769021127,0.315895071532,156,5.2,PESMO,DeepSpeech
126,0.396064993431,0.402284651285,118,5.2,PESMO,DeepSpeech
127,0.304282944989,0.327315335888,153,5.2,PESMO,DeepSpeech
128,0.305884337037,0.289711498167,62,5.2,PESMO,DeepSpeech
129,0.297544537062,0.319838712417,123,5.2,PESMO,DeepSpeech
130,0.380544989561,0.257705585338,29,5.2,PESMO,DeepSpeech
131,0.328128657498,0.293413286759,152,5.2,PESMO,DeepSpeech
132,0.34205980398,0.398283009687,18,5.2,PESMO,DeepSpeech
133,0.297696158866,0.36605408157,111,5.2,PESMO,DeepSpeech
134,0.288807245608,0.355017408971,172,5.2,PESMO,DeepSpeech
135,0.283104672014,0.349133137977,1,5.2,PESMO,DeepSpeech
136,0.397662889337,0.303115956387,112,5.2,PESMO,DeepSpeech
137,0.348063175424,0.363903173832,128,5.2,PESMO,DeepSpeech
138,0.289513401841,0.304466662813,148,5.2,PESMO,DeepSpeech
139,0.445507580847,0.263575753792,28,5.2,PESMO,DeepSpeech
140,0.342035789785,0.395603554666,93,5.2,PESMO,DeepSpeech
141,0.288380390022,0.377927811763,116,5.2,PESMO,DeepSpeech
142,0.293079820099,0.449302793309,99,5.2,PESMO,DeepSpeech
143,0.36841690171,0.390363808359,38,5.2,PESMO,DeepSpeech
144,0.28766608099,0.285278122718,124,5.2,PESMO,DeepSpeech
145,0.278880226133,0.316635729124,136,5.2,PESMO,DeepSpeech
146,0.284149886646,0.288409038741,33,5.2,PESMO,DeepSpeech
147,0.318020612556,0.290696093655,49,5.2,PESMO,DeepSpeech
148,0.411862364112,0.314066167146,114,5.2,PESMO,DeepSpeech
149,0.329269461089,0.348686643708,31,5.2,PESMO,DeepSpeech
150,0.301369319884,0.321586961519,25,5.2,PESMO,DeepSpeech
151,0.320757064497,0.263322558368,73,5.2,PESMO,DeepSpeech
152,0.331829840467,0.336337592359,177,5.2,PESMO,DeepSpeech
153,0.282777715021,0.301556183627,36,5.2,PESMO,DeepSpeech
154,0.299489371554,0.357616601964,117,5.2,PESMO,DeepSpeech
155,0.284142541195,0.426332471741,122,5.2,PESMO,DeepSpeech
156,0.299914131556,0.287704332774,196,5.2,PESMO,DeepSpeech
157,0.330975133561,0.435112145795,6,5.2,PESMO,DeepSpeech
158,0.365972024276,0.274952224552,17,5.2,PESMO,DeepSpeech
159,0.304254292446,0.422250176084,12,5.2,PESMO,DeepSpeech
160,0.360884481659,0.347276468073,98,5.2,PESMO,DeepSpeech
161,0.307159367217,0.279699194103,46,5.2,PESMO,DeepSpeech
162,0.288447715502,0.304454157289,5,5.2,PESMO,DeepSpeech
163,0.28577651749,0.308999040598,182,5.2,PESMO,DeepSpeech
164,0.273903108058,0.309773497843,168,5.2,PESMO,DeepSpeech
165,0.294488908115,0.335566913383,146,5.2,PESMO,DeepSpeech
166,0.349479556579,0.351644414744,68,5.2,PESMO,DeepSpeech
167,0.417445101514,0.313061456512,8,5.2,PESMO,DeepSpeech
168,0.287027087919,0.379980066043,94,5.2,PESMO,DeepSpeech
169,0.305244230762,0.319341104408,86,5.2,PESMO,DeepSpeech
170,0.309995572829,0.367785089933,127,5.2,PESMO,DeepSpeech
171,0.282131934571,0.335495731919,9,5.2,PESMO,DeepSpeech
172,0.294194416595,0.312604427395,147,5.2,PESMO,DeepSpeech
173,0.32511834956,0.336127645824,22,5.2,PESMO,DeepSpeech
174,0.287557210418,0.358092643919,191,5.2,PESMO,DeepSpeech
175,0.311733972436,0.385572837207,180,5.2,PESMO,DeepSpeech
176,0.366888102645,0.304865944427,139,5.2,PESMO,DeepSpeech
177,0.353604836579,0.302876317815,140,5.2,PESMO,DeepSpeech
178,0.440976681865,0.342211771227,150,5.2,PESMO,DeepSpeech
179,0.302004838019,0.28101839483,48,5.2,PESMO,DeepSpeech
180,0.328741128895,0.42455675626,89,5.2,PESMO,DeepSpeech
181,0.40241194275,0.393339850001,74,5.2,PESMO,DeepSpeech
182,0.317239417985,0.270196483855,40,5.2,PESMO,DeepSpeech
183,0.328470112497,0.281027268835,173,5.2,PESMO,DeepSpeech
184,0.42012666177,0.303633528316,4,5.2,PESMO,DeepSpeech
185,0.312124655989,0.318191624353,192,5.2,PESMO,DeepSpeech
186,0.341379672907,0.335593887739,144,5.2,PESMO,DeepSpeech
187,0.398139989587,0.336253221535,161,5.2,PESMO,DeepSpeech
188,0.366702390605,0.322568193237,198,5.2,PESMO,DeepSpeech
189,0.292005773139,0.353487457209,81,5.2,PESMO,DeepSpeech
190,0.395395693219,0.40056649801,100,5.2,PESMO,DeepSpeech
191,0.296441533559,0.363836298369,63,5.2,PESMO,DeepSpeech
192,0.320075717414,0.257757000288,11,5.2,PESMO,DeepSpeech
193,0.437267806262,0.289996810412,120,5.2,PESMO,DeepSpeech
194,0.310745710806,0.260657329369,65,5.2,PESMO,DeepSpeech
195,0.396078290084,0.365076025709,159,5.2,PESMO,DeepSpeech
196,0.425495088347,0.323615827389,164,5.2,PESMO,DeepSpeech
197,0.344473248086,0.436624567282,160,5.2,PESMO,DeepSpeech
198,0.347433103486,0.331149400075,197,5.2,PESMO,DeepSpeech
199,0.286028100934,0.279671138455,142,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,148,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,32,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,55,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,151,5.2,ParEGO,DeepSpeech
