,Error,Energy,Iteration,Cost,Method,Architecture
31,0.341036514726,0.25173983773,126,5.2,PAL,DeepSpeech
32,0.321979973325,0.297619472546,92,5.2,PAL,DeepSpeech
33,0.351473951005,0.227814147701,15,5.2,PAL,DeepSpeech
34,0.329396464527,0.259119342395,87,5.2,PAL,DeepSpeech
35,0.292014368978,0.304001896419,129,5.2,PAL,DeepSpeech
36,0.381195786692,0.336306732907,133,5.2,PAL,DeepSpeech
37,0.301607472438,0.370565224605,85,5.2,PAL,DeepSpeech
38,0.3697548948,0.291182867745,179,5.2,PAL,DeepSpeech
39,0.439491458769,0.253536506641,35,5.2,PAL,DeepSpeech
40,0.281827202028,0.246799329852,18,5.2,PAL,DeepSpeech
41,0.349175302084,0.271395556492,190,5.2,PAL,DeepSpeech
42,0.368768790014,0.241823996153,120,5.2,PAL,DeepSpeech
43,0.286207715021,0.292379295443,125,5.2,PAL,DeepSpeech
44,0.384944906326,0.264948624212,96,5.2,PAL,DeepSpeech
45,0.294197092546,0.355212426806,83,5.2,PAL,DeepSpeech
46,0.354968269364,0.227187077221,3,5.2,PAL,DeepSpeech
47,0.327295346698,0.367871645059,93,5.2,PAL,DeepSpeech
48,0.352059849983,0.3289620949,104,5.2,PAL,DeepSpeech
49,0.429842359245,0.285258386942,170,5.2,PAL,DeepSpeech
50,0.447553896691,0.255421598129,148,5.2,PAL,DeepSpeech
51,0.44736941728,0.345659524574,138,5.2,PAL,DeepSpeech
52,0.339283838839,0.223326195036,8,5.2,PAL,DeepSpeech
53,0.351309476597,0.279975474419,58,5.2,PAL,DeepSpeech
54,0.341943124575,0.305156644438,145,5.2,PAL,DeepSpeech
55,0.302784243626,0.266673442482,177,5.2,PAL,DeepSpeech
56,0.307950328521,0.319846200691,67,5.2,PAL,DeepSpeech
57,0.387032299796,0.259146631296,186,5.2,PAL,DeepSpeech
58,0.318411196805,0.297553660335,152,5.2,PAL,DeepSpeech
59,0.328794708884,0.277136858396,124,5.2,PAL,DeepSpeech
60,0.358437557913,0.264677989785,77,5.2,PAL,DeepSpeech
61,0.292396638557,0.250850541058,23,5.2,PAL,DeepSpeech
62,0.316558760487,0.353906202486,74,5.2,PAL,DeepSpeech
63,0.32958304116,0.228848405583,60,5.2,PAL,DeepSpeech
64,0.427394363189,0.400771349206,49,5.2,PAL,DeepSpeech
65,0.457643205734,0.330586615545,194,5.2,PAL,DeepSpeech
66,0.285976917037,0.327273177066,106,5.2,PAL,DeepSpeech
67,0.463092754903,0.331697811189,1,5.2,PAL,DeepSpeech
68,0.38234498216,0.311234575769,16,5.2,PAL,DeepSpeech
69,0.282536237114,0.26721163901,123,5.2,PAL,DeepSpeech
70,0.427613365388,0.39220705189,78,5.2,PAL,DeepSpeech
71,0.341437482465,0.224388144879,118,5.2,PAL,DeepSpeech
72,0.375930578247,0.287103635855,135,5.2,PAL,DeepSpeech
73,0.367984387378,0.333871459644,188,5.2,PAL,DeepSpeech
74,0.427453662675,0.354214393282,109,5.2,PAL,DeepSpeech
75,0.316228541289,0.271747738943,111,5.2,PAL,DeepSpeech
76,0.410110842143,0.285687574575,31,5.2,PAL,DeepSpeech
77,0.338975373894,0.249036799282,172,5.2,PAL,DeepSpeech
78,0.316704180702,0.305679211338,121,5.2,PAL,DeepSpeech
79,0.40319400991,0.313634383079,57,5.2,PAL,DeepSpeech
80,0.352127575203,0.358444319572,161,5.2,PAL,DeepSpeech
81,0.289876810165,0.348458160216,150,5.2,PAL,DeepSpeech
82,0.349454867331,0.266550400632,13,5.2,PAL,DeepSpeech
83,0.323457877252,0.33726693652,98,5.2,PAL,DeepSpeech
84,0.313654960676,0.308117996942,199,5.2,PAL,DeepSpeech
85,0.288862823245,0.400146511149,140,5.2,PAL,DeepSpeech
86,0.349653046015,0.264508488099,30,5.2,PAL,DeepSpeech
87,0.340471471826,0.298327794917,114,5.2,PAL,DeepSpeech
88,0.334171584861,0.250126544962,156,5.2,PAL,DeepSpeech
89,0.301830298277,0.31228310398,168,5.2,PAL,DeepSpeech
90,0.322568260447,0.290137352429,178,5.2,PAL,DeepSpeech
91,0.336967458316,0.22821973052,2,5.2,PAL,DeepSpeech
92,0.369164164307,0.370827454392,180,5.2,PAL,DeepSpeech
93,0.326979536056,0.358744755486,157,5.2,PAL,DeepSpeech
94,0.314588580091,0.319132333576,41,5.2,PAL,DeepSpeech
95,0.419210326975,0.332789467092,11,5.2,PAL,DeepSpeech
96,0.284875310913,0.25839380245,184,5.2,PAL,DeepSpeech
97,0.351663290171,0.267146618076,42,5.2,PAL,DeepSpeech
98,0.29736795469,0.301115642749,137,5.2,PAL,DeepSpeech
99,0.298960290853,0.265173399841,46,5.2,PAL,DeepSpeech
100,0.2938492092,0.316632091018,63,5.2,PAL,DeepSpeech
101,0.442490209587,0.247026627984,47,5.2,PAL,DeepSpeech
102,0.299182736376,0.255756112988,52,5.2,PAL,DeepSpeech
103,0.372323206425,0.379875317886,75,5.2,PAL,DeepSpeech
104,0.386398009147,0.228658509771,66,5.2,PAL,DeepSpeech
105,0.39846879993,0.358217045521,189,5.2,PAL,DeepSpeech
106,0.330249401339,0.269425604139,68,5.2,PAL,DeepSpeech
107,0.326019420991,0.353369313292,29,5.2,PAL,DeepSpeech
108,0.322784807819,0.356300175241,99,5.2,PAL,DeepSpeech
109,0.304077260892,0.321675568351,86,5.2,PAL,DeepSpeech
110,0.331929673698,0.251914230174,142,5.2,PAL,DeepSpeech
111,0.346364505214,0.24558417257,80,5.2,PAL,DeepSpeech
112,0.291532949634,0.294022585148,65,5.2,PAL,DeepSpeech
113,0.346994573471,0.300211971861,147,5.2,PAL,DeepSpeech
114,0.28220826045,0.295575019515,55,5.2,PAL,DeepSpeech
115,0.357595940253,0.251228459044,108,5.2,PAL,DeepSpeech
116,0.365271826178,0.358870832061,62,5.2,PAL,DeepSpeech
117,0.333244732767,0.230791363082,155,5.2,PAL,DeepSpeech
118,0.389628870336,0.281934472652,136,5.2,PAL,DeepSpeech
119,0.421592382072,0.312472154619,130,5.2,PAL,DeepSpeech
120,0.375257604589,0.30752380368,191,5.2,PAL,DeepSpeech
121,0.2875680523,0.294409313361,40,5.2,PAL,DeepSpeech
122,0.296027769775,0.308548472638,110,5.2,PAL,DeepSpeech
123,0.319340443724,0.263354464191,33,5.2,PAL,DeepSpeech
124,0.294415778515,0.379321586155,195,5.2,PAL,DeepSpeech
125,0.304212298696,0.262744681046,4,5.2,PAL,DeepSpeech
126,0.36391005081,0.245538718429,12,5.2,PAL,DeepSpeech
127,0.382301980481,0.321327201279,50,5.2,PAL,DeepSpeech
128,0.339062567209,0.230153175458,174,5.2,PAL,DeepSpeech
129,0.292794094738,0.300388599882,91,5.2,PAL,DeepSpeech
130,0.294331596208,0.263353435548,22,5.2,PAL,DeepSpeech
131,0.354673487418,0.273061243494,44,5.2,PAL,DeepSpeech
132,0.279689249093,0.282747043613,159,5.2,PAL,DeepSpeech
133,0.328329571886,0.223281729559,45,5.2,PAL,DeepSpeech
134,0.382451895361,0.268750281803,173,5.2,PAL,DeepSpeech
135,0.310951069113,0.33686944672,36,5.2,PAL,DeepSpeech
136,0.350150551075,0.309089878777,113,5.2,PAL,DeepSpeech
137,0.365897182681,0.298221785326,149,5.2,PAL,DeepSpeech
138,0.324915894853,0.255354145337,6,5.2,PAL,DeepSpeech
139,0.348293472182,0.292402770624,171,5.2,PAL,DeepSpeech
140,0.324237572138,0.259358910666,102,5.2,PAL,DeepSpeech
141,0.449420397463,0.29401487366,105,5.2,PAL,DeepSpeech
142,0.322496130544,0.323309834256,112,5.2,PAL,DeepSpeech
143,0.276999147904,0.409198786374,141,5.2,PAL,DeepSpeech
144,0.282850172745,0.264634555033,27,5.2,PAL,DeepSpeech
145,0.305725084864,0.28776634375,107,5.2,PAL,DeepSpeech
146,0.368065143077,0.371849716424,128,5.2,PAL,DeepSpeech
147,0.301443577291,0.335203980288,144,5.2,PAL,DeepSpeech
148,0.318523088476,0.272149719546,20,5.2,PAL,DeepSpeech
149,0.291306526032,0.306368305202,192,5.2,PAL,DeepSpeech
150,0.288193028913,0.291585752594,14,5.2,PAL,DeepSpeech
151,0.338455178041,0.354958065325,9,5.2,PAL,DeepSpeech
152,0.370062300058,0.293644814298,0,5.2,PAL,DeepSpeech
153,0.376523925848,0.264305526007,181,5.2,PAL,DeepSpeech
154,0.296431382526,0.287870715422,196,5.2,PAL,DeepSpeech
155,0.358365488709,0.223492353136,69,5.2,PAL,DeepSpeech
156,0.34206823262,0.261212851546,34,5.2,PAL,DeepSpeech
157,0.367325727908,0.296467942003,101,5.2,PAL,DeepSpeech
158,0.354976978343,0.270648834396,21,5.2,PAL,DeepSpeech
159,0.396864287392,0.248162757102,187,5.2,PAL,DeepSpeech
160,0.350891739628,0.285003267558,183,5.2,PAL,DeepSpeech
161,0.307024389694,0.26697672185,59,5.2,PAL,DeepSpeech
162,0.294749705721,0.283869524262,146,5.2,PAL,DeepSpeech
163,0.383740790146,0.237338047198,90,5.2,PAL,DeepSpeech
164,0.286500711668,0.293012327224,132,5.2,PAL,DeepSpeech
165,0.333578553673,0.246775429021,64,5.2,PAL,DeepSpeech
166,0.319958162216,0.350746709603,73,5.2,PAL,DeepSpeech
167,0.402849586332,0.235692975656,61,5.2,PAL,DeepSpeech
168,0.30719522316,0.269839592691,82,5.2,PAL,DeepSpeech
169,0.347645676273,0.252888529724,198,5.2,PAL,DeepSpeech
170,0.276152658348,0.257147021436,43,5.2,PAL,DeepSpeech
171,0.392754398603,0.378129357284,193,5.2,PAL,DeepSpeech
172,0.414231216259,0.280848749944,131,5.2,PAL,DeepSpeech
173,0.328090680656,0.227564541316,26,5.2,PAL,DeepSpeech
174,0.341200768132,0.273566225389,119,5.2,PAL,DeepSpeech
175,0.380780507498,0.342030706362,84,5.2,PAL,DeepSpeech
176,0.318445352778,0.330335387264,38,5.2,PAL,DeepSpeech
177,0.362863537039,0.222315241793,162,5.2,PAL,DeepSpeech
178,0.293465842372,0.269057477303,95,5.2,PAL,DeepSpeech
179,0.302770801548,0.278129214205,28,5.2,PAL,DeepSpeech
180,0.286092720291,0.34348205717,5,5.2,PAL,DeepSpeech
181,0.323905309545,0.313067379056,143,5.2,PAL,DeepSpeech
182,0.426964250944,0.246088709841,94,5.2,PAL,DeepSpeech
183,0.327228376566,0.269788304502,169,5.2,PAL,DeepSpeech
184,0.407443589845,0.251650442144,176,5.2,PAL,DeepSpeech
185,0.351037269318,0.255489480308,10,5.2,PAL,DeepSpeech
186,0.35922953301,0.225221514592,127,5.2,PAL,DeepSpeech
187,0.290347216788,0.268304987129,79,5.2,PAL,DeepSpeech
188,0.383397646285,0.314044875532,165,5.2,PAL,DeepSpeech
189,0.326352622582,0.272214681433,76,5.2,PAL,DeepSpeech
190,0.281610730569,0.263310822806,153,5.2,PAL,DeepSpeech
191,0.418428613079,0.241671870384,39,5.2,PAL,DeepSpeech
192,0.315260690499,0.310177425286,81,5.2,PAL,DeepSpeech
193,0.339885758647,0.233149685279,160,5.2,PAL,DeepSpeech
194,0.308979661613,0.280616534044,100,5.2,PAL,DeepSpeech
195,0.36696783908,0.235332342519,197,5.2,PAL,DeepSpeech
196,0.312563535158,0.28522419993,89,5.2,PAL,DeepSpeech
197,0.281667691468,0.307476491338,51,5.2,PAL,DeepSpeech
198,0.374317283735,0.276431697847,70,5.2,PAL,DeepSpeech
199,0.358504883271,0.233194710088,182,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,45,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,8,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,6,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,40,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,111,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,71,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,32,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,112,5.2,PESMO,DeepSpeech
8,0.336119881961,0.266636826818,39,5.2,PESMO,DeepSpeech
9,0.32575766881,0.345832291457,186,5.2,PESMO,DeepSpeech
10,0.282198927012,0.389235777033,171,5.2,PESMO,DeepSpeech
11,0.352338142476,0.347303343145,175,5.2,PESMO,DeepSpeech
12,0.350096944375,0.297575041834,184,5.2,PESMO,DeepSpeech
13,0.279115875197,0.302138253059,127,5.2,PESMO,DeepSpeech
14,0.325571668753,0.321980611818,41,5.2,PESMO,DeepSpeech
15,0.275208192697,0.286871200002,138,5.2,PESMO,DeepSpeech
16,0.308493905969,0.323742479851,4,5.2,PESMO,DeepSpeech
17,0.288121212888,0.341862660419,12,5.2,PESMO,DeepSpeech
18,0.297001459778,0.283074893179,13,5.2,PESMO,DeepSpeech
19,0.417957544436,0.277947184892,31,5.2,PESMO,DeepSpeech
20,0.312866198956,0.30262469467,64,5.2,PESMO,DeepSpeech
21,0.351747036546,0.301834267504,124,5.2,PESMO,DeepSpeech
22,0.362787655371,0.285610756504,187,5.2,PESMO,DeepSpeech
23,0.332399762825,0.297609765249,135,5.2,PESMO,DeepSpeech
24,0.347301834144,0.281294903022,173,5.2,PESMO,DeepSpeech
25,0.291522434316,0.34262605004,33,5.2,PESMO,DeepSpeech
26,0.293377936139,0.310133657204,20,5.2,PESMO,DeepSpeech
27,0.331667398978,0.261364188329,86,5.2,PESMO,DeepSpeech
28,0.280293299189,0.438546860258,190,5.2,PESMO,DeepSpeech
29,0.293750060959,0.268963402973,48,5.2,PESMO,DeepSpeech
30,0.358650415258,0.345363655483,89,5.2,PESMO,DeepSpeech
31,0.299807674539,0.358579317181,168,5.2,PESMO,DeepSpeech
32,0.366277698546,0.304850004243,36,5.2,PESMO,DeepSpeech
33,0.343291639821,0.389369388757,123,5.2,PESMO,DeepSpeech
34,0.313231031035,0.277662259554,182,5.2,PESMO,DeepSpeech
35,0.275120644412,0.438492810613,131,5.2,PESMO,DeepSpeech
36,0.381520671299,0.308567903938,161,5.2,PESMO,DeepSpeech
37,0.407958841828,0.352392672737,180,5.2,PESMO,DeepSpeech
38,0.304695975724,0.355956507789,164,5.2,PESMO,DeepSpeech
39,0.276458555871,0.315684224779,21,5.2,PESMO,DeepSpeech
40,0.301224422281,0.341250584215,152,5.2,PESMO,DeepSpeech
41,0.314430733923,0.268173487705,46,5.2,PESMO,DeepSpeech
42,0.307116769565,0.322450342293,53,5.2,PESMO,DeepSpeech
43,0.367877240508,0.282563951695,2,5.2,PESMO,DeepSpeech
44,0.333285206483,0.282968018098,191,5.2,PESMO,DeepSpeech
45,0.367869969482,0.345935631875,22,5.2,PESMO,DeepSpeech
46,0.27209948591,0.371059499312,155,5.2,PESMO,DeepSpeech
47,0.299925383445,0.346893964692,106,5.2,PESMO,DeepSpeech
48,0.315696672262,0.36793373199,107,5.2,PESMO,DeepSpeech
49,0.333894024531,0.263588379638,81,5.2,PESMO,DeepSpeech
50,0.323299156003,0.401248030448,103,5.2,PESMO,DeepSpeech
51,0.33573898191,0.332085064728,176,5.2,PESMO,DeepSpeech
52,0.289415702881,0.311761247267,102,5.2,PESMO,DeepSpeech
53,0.351587972071,0.358223004423,66,5.2,PESMO,DeepSpeech
54,0.279842366434,0.330531254436,87,5.2,PESMO,DeepSpeech
55,0.390316989656,0.263529500867,72,5.2,PESMO,DeepSpeech
56,0.301302923247,0.290852657882,49,5.2,PESMO,DeepSpeech
57,0.326919062152,0.300097330904,185,5.2,PESMO,DeepSpeech
58,0.274335725172,0.293687233816,78,5.2,PESMO,DeepSpeech
59,0.32163355141,0.343266452412,88,5.2,PESMO,DeepSpeech
60,0.292574202264,0.39273867595,145,5.2,PESMO,DeepSpeech
61,0.359393635916,0.275325747438,76,5.2,PESMO,DeepSpeech
62,0.330655786893,0.288944218159,43,5.2,PESMO,DeepSpeech
63,0.292996760052,0.310711609495,61,5.2,PESMO,DeepSpeech
64,0.354086274463,0.279913983643,26,5.2,PESMO,DeepSpeech
65,0.283141836263,0.308939064707,75,5.2,PESMO,DeepSpeech
66,0.344447945929,0.375193835711,16,5.2,PESMO,DeepSpeech
67,0.33520865022,0.300114511658,179,5.2,PESMO,DeepSpeech
68,0.399783362675,0.273077962126,165,5.2,PESMO,DeepSpeech
69,0.332074897929,0.269583496093,73,5.2,PESMO,DeepSpeech
70,0.386736613925,0.362978907642,178,5.2,PESMO,DeepSpeech
71,0.351411866812,0.285357725785,188,5.2,PESMO,DeepSpeech
72,0.304127136211,0.341806563343,77,5.2,PESMO,DeepSpeech
73,0.3087906058,0.285653048491,130,5.2,PESMO,DeepSpeech
74,0.299756604762,0.314629448759,195,5.2,PESMO,DeepSpeech
75,0.290209235269,0.341479718911,60,5.2,PESMO,DeepSpeech
76,0.298395318921,0.290619430207,54,5.2,PESMO,DeepSpeech
77,0.387109738755,0.311584363156,7,5.2,PESMO,DeepSpeech
78,0.287301942658,0.292778776383,197,5.2,PESMO,DeepSpeech
79,0.321693652883,0.299357381548,100,5.2,PESMO,DeepSpeech
80,0.277360893777,0.341117433671,58,5.2,PESMO,DeepSpeech
81,0.384236723278,0.302467282202,10,5.2,PESMO,DeepSpeech
82,0.335378529896,0.263216865149,101,5.2,PESMO,DeepSpeech
83,0.366298484683,0.340046448448,38,5.2,PESMO,DeepSpeech
84,0.271792622915,0.380071461321,83,5.2,PESMO,DeepSpeech
85,0.41192915309,0.356681258418,74,5.2,PESMO,DeepSpeech
86,0.368981616325,0.359087493318,160,5.2,PESMO,DeepSpeech
87,0.319634569245,0.348271899049,118,5.2,PESMO,DeepSpeech
88,0.367054659866,0.284934005501,18,5.2,PESMO,DeepSpeech
89,0.404452215964,0.312376258156,150,5.2,PESMO,DeepSpeech
90,0.33408124512,0.353440176918,27,5.2,PESMO,DeepSpeech
91,0.329859413641,0.277665793827,65,5.2,PESMO,DeepSpeech
92,0.292619618294,0.301888057419,167,5.2,PESMO,DeepSpeech
93,0.392656499797,0.267050385764,0,5.2,PESMO,DeepSpeech
94,0.367612529075,0.280207221915,79,5.2,PESMO,DeepSpeech
95,0.324471448864,0.431704816798,141,5.2,PESMO,DeepSpeech
96,0.396705632206,0.32237112045,30,5.2,PESMO,DeepSpeech
97,0.285993590925,0.382033111026,50,5.2,PESMO,DeepSpeech
98,0.278976383053,0.335124959513,44,5.2,PESMO,DeepSpeech
99,0.273971065099,0.416175699965,85,5.2,PESMO,DeepSpeech
100,0.439925654533,0.34040717306,70,5.2,PESMO,DeepSpeech
101,0.318139594449,0.315166766671,192,5.2,PESMO,DeepSpeech
102,0.309780885787,0.283572358392,136,5.2,PESMO,DeepSpeech
103,0.285377417862,0.259302183147,109,5.2,PESMO,DeepSpeech
104,0.325180703583,0.386155011979,181,5.2,PESMO,DeepSpeech
105,0.307932494949,0.293480957532,47,5.2,PESMO,DeepSpeech
106,0.320447842211,0.284567762024,158,5.2,PESMO,DeepSpeech
107,0.293900582792,0.261138966381,189,5.2,PESMO,DeepSpeech
108,0.327042851108,0.293896615049,95,5.2,PESMO,DeepSpeech
109,0.313520757536,0.316871594267,59,5.2,PESMO,DeepSpeech
110,0.36252420133,0.289665170358,146,5.2,PESMO,DeepSpeech
111,0.334309236336,0.372071923526,104,5.2,PESMO,DeepSpeech
112,0.317314090907,0.275193158301,196,5.2,PESMO,DeepSpeech
113,0.373098909772,0.28261940278,149,5.2,PESMO,DeepSpeech
114,0.321316863105,0.356996600335,139,5.2,PESMO,DeepSpeech
115,0.335270413336,0.337772257152,63,5.2,PESMO,DeepSpeech
116,0.312199609205,0.306439860334,159,5.2,PESMO,DeepSpeech
117,0.352434341456,0.278186418943,98,5.2,PESMO,DeepSpeech
118,0.293408262324,0.281144328134,51,5.2,PESMO,DeepSpeech
119,0.285450000337,0.362210121276,105,5.2,PESMO,DeepSpeech
120,0.425674282156,0.299837551543,84,5.2,PESMO,DeepSpeech
121,0.304207854562,0.302569590615,126,5.2,PESMO,DeepSpeech
122,0.322928029651,0.265460827714,34,5.2,PESMO,DeepSpeech
123,0.342495082489,0.270524991897,122,5.2,PESMO,DeepSpeech
124,0.332616634106,0.292348079777,24,5.2,PESMO,DeepSpeech
125,0.331662893894,0.342119541211,56,5.2,PESMO,DeepSpeech
126,0.342376006294,0.406371236047,96,5.2,PESMO,DeepSpeech
127,0.361891907142,0.35332441179,199,5.2,PESMO,DeepSpeech
128,0.331771898698,0.293264687732,147,5.2,PESMO,DeepSpeech
129,0.373428061657,0.326681196535,143,5.2,PESMO,DeepSpeech
130,0.318322127195,0.25781067676,183,5.2,PESMO,DeepSpeech
131,0.36270059272,0.348009938042,19,5.2,PESMO,DeepSpeech
132,0.317998501693,0.329571630485,151,5.2,PESMO,DeepSpeech
133,0.322028457383,0.287393459011,28,5.2,PESMO,DeepSpeech
134,0.284733468292,0.411889594373,140,5.2,PESMO,DeepSpeech
135,0.405060801193,0.27573021045,132,5.2,PESMO,DeepSpeech
136,0.409404160228,0.372356908854,68,5.2,PESMO,DeepSpeech
137,0.316204414269,0.270689397883,153,5.2,PESMO,DeepSpeech
138,0.321860310572,0.379904874294,157,5.2,PESMO,DeepSpeech
139,0.377403083343,0.277500907402,117,5.2,PESMO,DeepSpeech
140,0.286451239781,0.316484564829,29,5.2,PESMO,DeepSpeech
141,0.29766656016,0.371377016194,170,5.2,PESMO,DeepSpeech
142,0.33643200876,0.303466311808,17,5.2,PESMO,DeepSpeech
143,0.382475741182,0.311647586992,1,5.2,PESMO,DeepSpeech
144,0.341641665301,0.393769744386,97,5.2,PESMO,DeepSpeech
145,0.334549487828,0.387341850048,92,5.2,PESMO,DeepSpeech
146,0.288347066905,0.273990294122,80,5.2,PESMO,DeepSpeech
147,0.355765311288,0.335766896783,15,5.2,PESMO,DeepSpeech
148,0.376248666529,0.260097312002,52,5.2,PESMO,DeepSpeech
149,0.346947463398,0.279165941163,144,5.2,PESMO,DeepSpeech
150,0.353004667145,0.361226226244,62,5.2,PESMO,DeepSpeech
151,0.29531892773,0.281113096436,69,5.2,PESMO,DeepSpeech
152,0.31461904906,0.258882881035,82,5.2,PESMO,DeepSpeech
153,0.386758595096,0.272946293948,163,5.2,PESMO,DeepSpeech
154,0.338861338722,0.302256077005,99,5.2,PESMO,DeepSpeech
155,0.410150572373,0.33858627574,93,5.2,PESMO,DeepSpeech
156,0.348832670467,0.317785468762,121,5.2,PESMO,DeepSpeech
157,0.313002950047,0.324757628932,5,5.2,PESMO,DeepSpeech
158,0.352582890202,0.367132728883,134,5.2,PESMO,DeepSpeech
159,0.328284957615,0.332727164602,115,5.2,PESMO,DeepSpeech
160,0.426223447759,0.263026774602,137,5.2,PESMO,DeepSpeech
161,0.383453492391,0.302603053103,55,5.2,PESMO,DeepSpeech
162,0.30579372254,0.291379215991,128,5.2,PESMO,DeepSpeech
163,0.358236608257,0.401859760512,42,5.2,PESMO,DeepSpeech
164,0.343415510358,0.316213728419,119,5.2,PESMO,DeepSpeech
165,0.369264803533,0.381511385555,125,5.2,PESMO,DeepSpeech
166,0.326630817641,0.288442367974,113,5.2,PESMO,DeepSpeech
167,0.289273811799,0.275979279045,174,5.2,PESMO,DeepSpeech
168,0.286987944194,0.298396304392,91,5.2,PESMO,DeepSpeech
169,0.336897685061,0.317385115616,177,5.2,PESMO,DeepSpeech
170,0.3113031489,0.287922005273,194,5.2,PESMO,DeepSpeech
171,0.432784579921,0.372946505443,114,5.2,PESMO,DeepSpeech
172,0.343753268751,0.258738095802,142,5.2,PESMO,DeepSpeech
173,0.332480401332,0.274574474361,148,5.2,PESMO,DeepSpeech
174,0.381126648214,0.276216815696,67,5.2,PESMO,DeepSpeech
175,0.33213619134,0.274647385473,110,5.2,PESMO,DeepSpeech
176,0.38306683515,0.290208046999,120,5.2,PESMO,DeepSpeech
177,0.290689763509,0.301120717735,90,5.2,PESMO,DeepSpeech
178,0.357281607044,0.266070305366,23,5.2,PESMO,DeepSpeech
179,0.388776769492,0.360025197161,166,5.2,PESMO,DeepSpeech
180,0.407994505262,0.293058513563,14,5.2,PESMO,DeepSpeech
181,0.304044973262,0.263510777344,133,5.2,PESMO,DeepSpeech
182,0.34508647741,0.356466024133,162,5.2,PESMO,DeepSpeech
183,0.294271994724,0.322312060652,3,5.2,PESMO,DeepSpeech
184,0.322405025778,0.342624551018,154,5.2,PESMO,DeepSpeech
185,0.41526223941,0.367333052302,169,5.2,PESMO,DeepSpeech
186,0.411118453611,0.295973453224,37,5.2,PESMO,DeepSpeech
187,0.325527717394,0.265255696187,94,5.2,PESMO,DeepSpeech
188,0.369689378576,0.27368901377,25,5.2,PESMO,DeepSpeech
189,0.423214117384,0.298636417219,129,5.2,PESMO,DeepSpeech
190,0.37754479434,0.283102298369,156,5.2,PESMO,DeepSpeech
191,0.365351322963,0.26503770171,108,5.2,PESMO,DeepSpeech
192,0.359344500205,0.378028058551,198,5.2,PESMO,DeepSpeech
193,0.289329237005,0.317982208546,193,5.2,PESMO,DeepSpeech
194,0.336459095748,0.336822544841,172,5.2,PESMO,DeepSpeech
195,0.288412273677,0.291953112335,11,5.2,PESMO,DeepSpeech
196,0.34911763089,0.355811015835,116,5.2,PESMO,DeepSpeech
197,0.371365745364,0.356249641205,35,5.2,PESMO,DeepSpeech
198,0.319697933295,0.365876871075,9,5.2,PESMO,DeepSpeech
199,0.287381603606,0.360412168069,57,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,133,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,143,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,126,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,74,5.2,ParEGO,DeepSpeech
