,Error,Energy,Iteration,Cost,Method,Architecture
59,0.303103556052,0.280551420495,157,5.2,PAL,DeepSpeech
60,0.325119829615,0.262064617079,38,5.2,PAL,DeepSpeech
61,0.308560953652,0.282120627693,11,5.2,PAL,DeepSpeech
62,0.331042699871,0.22354695397,144,5.2,PAL,DeepSpeech
63,0.401996137122,0.231281856555,24,5.2,PAL,DeepSpeech
64,0.43477662313,0.31083422871,52,5.2,PAL,DeepSpeech
65,0.326844485975,0.266898058376,40,5.2,PAL,DeepSpeech
66,0.311939340209,0.27339700429,183,5.2,PAL,DeepSpeech
67,0.291368433348,0.297732252347,20,5.2,PAL,DeepSpeech
68,0.351634036944,0.253022329039,187,5.2,PAL,DeepSpeech
69,0.449466924282,0.276798485604,199,5.2,PAL,DeepSpeech
70,0.304522922958,0.262334489765,61,5.2,PAL,DeepSpeech
71,0.320661405103,0.307382762954,143,5.2,PAL,DeepSpeech
72,0.412571480778,0.225209178564,25,5.2,PAL,DeepSpeech
73,0.353563552732,0.28226559137,64,5.2,PAL,DeepSpeech
74,0.290880719738,0.264687656075,66,5.2,PAL,DeepSpeech
75,0.335022960917,0.308244452689,155,5.2,PAL,DeepSpeech
76,0.351807186635,0.247005115301,190,5.2,PAL,DeepSpeech
77,0.417540574928,0.33084065468,167,5.2,PAL,DeepSpeech
78,0.419630365239,0.270547290462,115,5.2,PAL,DeepSpeech
79,0.305643048724,0.302529645884,81,5.2,PAL,DeepSpeech
80,0.312341532947,0.246632295676,33,5.2,PAL,DeepSpeech
81,0.293633899135,0.295381455397,158,5.2,PAL,DeepSpeech
82,0.30425759509,0.270072244375,130,5.2,PAL,DeepSpeech
83,0.363546901668,0.323955058672,65,5.2,PAL,DeepSpeech
84,0.31863468026,0.276492131522,100,5.2,PAL,DeepSpeech
85,0.296617416946,0.348338411118,83,5.2,PAL,DeepSpeech
86,0.293094271976,0.291264140398,182,5.2,PAL,DeepSpeech
87,0.304920751844,0.28339981371,10,5.2,PAL,DeepSpeech
88,0.328611391031,0.253695232561,63,5.2,PAL,DeepSpeech
89,0.330829747408,0.257129927428,62,5.2,PAL,DeepSpeech
90,0.28414756641,0.27475932571,79,5.2,PAL,DeepSpeech
91,0.298711905889,0.282651839003,29,5.2,PAL,DeepSpeech
92,0.332161678148,0.285207235701,189,5.2,PAL,DeepSpeech
93,0.422112912725,0.274934501272,152,5.2,PAL,DeepSpeech
94,0.283990162014,0.333861963079,3,5.2,PAL,DeepSpeech
95,0.442504620925,0.26661905344,161,5.2,PAL,DeepSpeech
96,0.407468826525,0.296086739247,156,5.2,PAL,DeepSpeech
97,0.374961888365,0.231671277262,18,5.2,PAL,DeepSpeech
98,0.370029981218,0.311193034196,186,5.2,PAL,DeepSpeech
99,0.310793319182,0.247139033816,98,5.2,PAL,DeepSpeech
100,0.300512862015,0.311689029306,146,5.2,PAL,DeepSpeech
101,0.35032368264,0.283789716614,69,5.2,PAL,DeepSpeech
102,0.379260687134,0.264486114351,1,5.2,PAL,DeepSpeech
103,0.282131739684,0.278598882175,192,5.2,PAL,DeepSpeech
104,0.281522908522,0.294421953257,171,5.2,PAL,DeepSpeech
105,0.282726846258,0.267765022626,2,5.2,PAL,DeepSpeech
106,0.295030378691,0.287309858385,122,5.2,PAL,DeepSpeech
107,0.457111388794,0.255455242143,134,5.2,PAL,DeepSpeech
108,0.382026871042,0.334820969336,149,5.2,PAL,DeepSpeech
109,0.27981649751,0.248143843484,27,5.2,PAL,DeepSpeech
110,0.402827055431,0.223177278024,141,5.2,PAL,DeepSpeech
111,0.326619645079,0.276352664571,70,5.2,PAL,DeepSpeech
112,0.277902828048,0.268742262832,131,5.2,PAL,DeepSpeech
113,0.305678786459,0.286747225453,78,5.2,PAL,DeepSpeech
114,0.343391067678,0.300711060112,46,5.2,PAL,DeepSpeech
115,0.411924461206,0.311923885818,118,5.2,PAL,DeepSpeech
116,0.342548759939,0.295334861136,104,5.2,PAL,DeepSpeech
117,0.336100129669,0.261577222875,170,5.2,PAL,DeepSpeech
118,0.317927588317,0.242199035273,103,5.2,PAL,DeepSpeech
119,0.369357860985,0.259311038565,135,5.2,PAL,DeepSpeech
120,0.285845332275,0.294836326835,197,5.2,PAL,DeepSpeech
121,0.333799779071,0.297543790911,92,5.2,PAL,DeepSpeech
122,0.287403305017,0.273185852496,74,5.2,PAL,DeepSpeech
123,0.299826883734,0.266092013279,0,5.2,PAL,DeepSpeech
124,0.317764393087,0.281643220688,132,5.2,PAL,DeepSpeech
125,0.314811103449,0.313977730746,177,5.2,PAL,DeepSpeech
126,0.283402601533,0.253542653561,6,5.2,PAL,DeepSpeech
127,0.390265779873,0.225827936802,22,5.2,PAL,DeepSpeech
128,0.363676368314,0.260116343138,163,5.2,PAL,DeepSpeech
129,0.310790762156,0.322689233592,154,5.2,PAL,DeepSpeech
130,0.34836318389,0.306522936214,71,5.2,PAL,DeepSpeech
131,0.355090961583,0.258213114966,153,5.2,PAL,DeepSpeech
132,0.351987567634,0.295748995022,128,5.2,PAL,DeepSpeech
133,0.315520426556,0.25167221346,145,5.2,PAL,DeepSpeech
134,0.421196675548,0.242499377779,160,5.2,PAL,DeepSpeech
135,0.420962875128,0.248114071548,90,5.2,PAL,DeepSpeech
136,0.378781540938,0.338082513139,75,5.2,PAL,DeepSpeech
137,0.300322559324,0.321663295993,56,5.2,PAL,DeepSpeech
138,0.294364422263,0.359663573498,55,5.2,PAL,DeepSpeech
139,0.452864329523,0.400962627844,148,5.2,PAL,DeepSpeech
140,0.31909698917,0.272189149841,49,5.2,PAL,DeepSpeech
141,0.303595944916,0.29942172865,28,5.2,PAL,DeepSpeech
142,0.41509590617,0.307050031858,91,5.2,PAL,DeepSpeech
143,0.29755164367,0.314710085767,42,5.2,PAL,DeepSpeech
144,0.411276591545,0.247696600877,12,5.2,PAL,DeepSpeech
145,0.35953071783,0.285157509169,41,5.2,PAL,DeepSpeech
146,0.280946380805,0.279984598448,72,5.2,PAL,DeepSpeech
147,0.280736346991,0.324373794449,174,5.2,PAL,DeepSpeech
148,0.368931855896,0.243275614049,99,5.2,PAL,DeepSpeech
149,0.422769941025,0.288003371637,26,5.2,PAL,DeepSpeech
150,0.365557239333,0.379113572838,119,5.2,PAL,DeepSpeech
151,0.297273357983,0.276739853403,178,5.2,PAL,DeepSpeech
152,0.364860660052,0.242754835884,127,5.2,PAL,DeepSpeech
153,0.333057397275,0.232921409693,59,5.2,PAL,DeepSpeech
154,0.298462056919,0.290482117431,23,5.2,PAL,DeepSpeech
155,0.292589269312,0.271562780548,84,5.2,PAL,DeepSpeech
156,0.351338443284,0.30729887237,136,5.2,PAL,DeepSpeech
157,0.312264070618,0.244763373766,51,5.2,PAL,DeepSpeech
158,0.395967129533,0.293089163061,147,5.2,PAL,DeepSpeech
159,0.2958833889,0.316176445903,95,5.2,PAL,DeepSpeech
160,0.344369711596,0.284667329634,138,5.2,PAL,DeepSpeech
161,0.279034590393,0.268573698232,129,5.2,PAL,DeepSpeech
162,0.300642990452,0.286205305688,73,5.2,PAL,DeepSpeech
163,0.324236012228,0.243836233263,198,5.2,PAL,DeepSpeech
164,0.279821806892,0.36136047531,175,5.2,PAL,DeepSpeech
165,0.402709426554,0.3102597273,166,5.2,PAL,DeepSpeech
166,0.291871827468,0.312301224918,194,5.2,PAL,DeepSpeech
167,0.349512837174,0.35823046952,120,5.2,PAL,DeepSpeech
168,0.405093867503,0.300980664583,113,5.2,PAL,DeepSpeech
169,0.300124931244,0.25590062112,107,5.2,PAL,DeepSpeech
170,0.374129313216,0.222576132416,35,5.2,PAL,DeepSpeech
171,0.313135944137,0.344157456919,86,5.2,PAL,DeepSpeech
172,0.340673049209,0.393155376127,180,5.2,PAL,DeepSpeech
173,0.343704899635,0.244981121467,114,5.2,PAL,DeepSpeech
174,0.385019084947,0.336719614223,151,5.2,PAL,DeepSpeech
175,0.375847886719,0.332398861586,124,5.2,PAL,DeepSpeech
176,0.339126978612,0.354459877455,76,5.2,PAL,DeepSpeech
177,0.27789050263,0.254084657873,150,5.2,PAL,DeepSpeech
178,0.31526885117,0.390922280347,169,5.2,PAL,DeepSpeech
179,0.312454658568,0.297507465213,164,5.2,PAL,DeepSpeech
180,0.333720113465,0.380691130837,191,5.2,PAL,DeepSpeech
181,0.396252251896,0.306249772694,162,5.2,PAL,DeepSpeech
182,0.318421333821,0.272637762815,116,5.2,PAL,DeepSpeech
183,0.400873354539,0.330353436068,193,5.2,PAL,DeepSpeech
184,0.395448068679,0.271381877069,125,5.2,PAL,DeepSpeech
185,0.344446865316,0.349575835146,14,5.2,PAL,DeepSpeech
186,0.432554813222,0.331372816445,19,5.2,PAL,DeepSpeech
187,0.301636273651,0.311813575291,126,5.2,PAL,DeepSpeech
188,0.315225453918,0.33661195223,184,5.2,PAL,DeepSpeech
189,0.277186184131,0.262948017608,60,5.2,PAL,DeepSpeech
190,0.280487261563,0.363279518775,110,5.2,PAL,DeepSpeech
191,0.294178586505,0.356021027248,36,5.2,PAL,DeepSpeech
192,0.29976236794,0.281726916542,80,5.2,PAL,DeepSpeech
193,0.384170758024,0.302634185087,109,5.2,PAL,DeepSpeech
194,0.346413438958,0.242595852991,48,5.2,PAL,DeepSpeech
195,0.334904625361,0.237301872772,139,5.2,PAL,DeepSpeech
196,0.283602805776,0.287509591284,57,5.2,PAL,DeepSpeech
197,0.397860024332,0.372419984334,67,5.2,PAL,DeepSpeech
198,0.341609676186,0.299799028474,196,5.2,PAL,DeepSpeech
199,0.333241000925,0.253554316755,142,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,7,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,17,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,59,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,5,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,16,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,43,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,19,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,80,5.2,PESMO,DeepSpeech
8,0.405756720818,0.298822596241,143,5.2,PESMO,DeepSpeech
9,0.346042500159,0.277019450337,125,5.2,PESMO,DeepSpeech
10,0.372644207242,0.351679010229,172,5.2,PESMO,DeepSpeech
11,0.446040090906,0.275500169596,155,5.2,PESMO,DeepSpeech
12,0.328250444559,0.302494872436,122,5.2,PESMO,DeepSpeech
13,0.318666602173,0.268419764325,40,5.2,PESMO,DeepSpeech
14,0.340530673515,0.280793388817,179,5.2,PESMO,DeepSpeech
15,0.345849107189,0.314294845124,119,5.2,PESMO,DeepSpeech
16,0.290726426304,0.312934975917,105,5.2,PESMO,DeepSpeech
17,0.325562444369,0.38804332969,127,5.2,PESMO,DeepSpeech
18,0.324682564176,0.263647173381,153,5.2,PESMO,DeepSpeech
19,0.344728404987,0.298904427243,87,5.2,PESMO,DeepSpeech
20,0.359718103898,0.300046639556,0,5.2,PESMO,DeepSpeech
21,0.383116751214,0.323596902227,104,5.2,PESMO,DeepSpeech
22,0.394899336209,0.323494195555,171,5.2,PESMO,DeepSpeech
23,0.317013601916,0.262848661095,111,5.2,PESMO,DeepSpeech
24,0.310245411213,0.332508591519,162,5.2,PESMO,DeepSpeech
25,0.300057834208,0.306965699071,46,5.2,PESMO,DeepSpeech
26,0.315166167757,0.281688493044,57,5.2,PESMO,DeepSpeech
27,0.386933228667,0.279454460635,130,5.2,PESMO,DeepSpeech
28,0.3181676388,0.299672854929,150,5.2,PESMO,DeepSpeech
29,0.340987565264,0.31390554798,167,5.2,PESMO,DeepSpeech
30,0.317049267417,0.292372539298,188,5.2,PESMO,DeepSpeech
31,0.291129972108,0.285085942669,42,5.2,PESMO,DeepSpeech
32,0.298255688399,0.312059022324,166,5.2,PESMO,DeepSpeech
33,0.39080421624,0.301238006624,97,5.2,PESMO,DeepSpeech
34,0.343633220696,0.356075709435,35,5.2,PESMO,DeepSpeech
35,0.287099504582,0.385826695481,79,5.2,PESMO,DeepSpeech
36,0.327418396563,0.39552645946,195,5.2,PESMO,DeepSpeech
37,0.342153705422,0.276549630294,91,5.2,PESMO,DeepSpeech
38,0.307759450589,0.39804415644,69,5.2,PESMO,DeepSpeech
39,0.309242232831,0.414143076606,78,5.2,PESMO,DeepSpeech
40,0.290509717938,0.275504809759,184,5.2,PESMO,DeepSpeech
41,0.297028595025,0.274829415001,64,5.2,PESMO,DeepSpeech
42,0.43669088167,0.388727048088,36,5.2,PESMO,DeepSpeech
43,0.30304892917,0.266041946099,45,5.2,PESMO,DeepSpeech
44,0.299480268442,0.273224849849,54,5.2,PESMO,DeepSpeech
45,0.297657680746,0.368635437956,74,5.2,PESMO,DeepSpeech
46,0.285508508539,0.315824422943,67,5.2,PESMO,DeepSpeech
47,0.285008973356,0.325288791157,4,5.2,PESMO,DeepSpeech
48,0.32590325764,0.301616025515,136,5.2,PESMO,DeepSpeech
49,0.301726730261,0.324492739456,123,5.2,PESMO,DeepSpeech
50,0.286470457649,0.34612343692,137,5.2,PESMO,DeepSpeech
51,0.304142484095,0.273934430208,183,5.2,PESMO,DeepSpeech
52,0.386695286827,0.268249342907,154,5.2,PESMO,DeepSpeech
53,0.29859533539,0.322440149998,199,5.2,PESMO,DeepSpeech
54,0.284574924213,0.306135773884,39,5.2,PESMO,DeepSpeech
55,0.316489995627,0.261805789576,132,5.2,PESMO,DeepSpeech
56,0.408849094082,0.377941106248,138,5.2,PESMO,DeepSpeech
57,0.44420016836,0.353459671665,117,5.2,PESMO,DeepSpeech
58,0.301125165885,0.306401002955,161,5.2,PESMO,DeepSpeech
59,0.337561078329,0.336782133486,152,5.2,PESMO,DeepSpeech
60,0.334534755008,0.394093524659,82,5.2,PESMO,DeepSpeech
61,0.37853496609,0.298479590665,29,5.2,PESMO,DeepSpeech
62,0.347783877962,0.312033899425,65,5.2,PESMO,DeepSpeech
63,0.414241528024,0.293207800154,28,5.2,PESMO,DeepSpeech
64,0.374412899842,0.298041773529,70,5.2,PESMO,DeepSpeech
65,0.380167459773,0.311095031044,15,5.2,PESMO,DeepSpeech
66,0.272778897712,0.313615163904,99,5.2,PESMO,DeepSpeech
67,0.312957752061,0.400691237511,75,5.2,PESMO,DeepSpeech
68,0.344529084333,0.270154726957,31,5.2,PESMO,DeepSpeech
69,0.308945550982,0.333649976882,149,5.2,PESMO,DeepSpeech
70,0.33206914318,0.336274900658,157,5.2,PESMO,DeepSpeech
71,0.350456832779,0.286475628921,2,5.2,PESMO,DeepSpeech
72,0.36379551505,0.380557499383,33,5.2,PESMO,DeepSpeech
73,0.312861287487,0.320175572094,49,5.2,PESMO,DeepSpeech
74,0.274747382306,0.287735104847,90,5.2,PESMO,DeepSpeech
75,0.305611705539,0.358055934653,182,5.2,PESMO,DeepSpeech
76,0.337572398338,0.303531243681,160,5.2,PESMO,DeepSpeech
77,0.318086899743,0.353949994834,94,5.2,PESMO,DeepSpeech
78,0.424624176785,0.355509427423,60,5.2,PESMO,DeepSpeech
79,0.279344256939,0.322005910834,100,5.2,PESMO,DeepSpeech
80,0.297671838395,0.305209005877,159,5.2,PESMO,DeepSpeech
81,0.357875715212,0.326658525503,76,5.2,PESMO,DeepSpeech
82,0.32304149594,0.296131233143,110,5.2,PESMO,DeepSpeech
83,0.304593116204,0.319264862553,23,5.2,PESMO,DeepSpeech
84,0.372080901324,0.372238464681,118,5.2,PESMO,DeepSpeech
85,0.362873865015,0.31778336159,156,5.2,PESMO,DeepSpeech
86,0.384156728827,0.299598647095,121,5.2,PESMO,DeepSpeech
87,0.296105333359,0.329784598141,89,5.2,PESMO,DeepSpeech
88,0.283782517259,0.302805477794,14,5.2,PESMO,DeepSpeech
89,0.326704997716,0.257888179499,52,5.2,PESMO,DeepSpeech
90,0.372190138643,0.287825063225,112,5.2,PESMO,DeepSpeech
91,0.301520267337,0.310877736477,116,5.2,PESMO,DeepSpeech
92,0.323930596939,0.290277828842,44,5.2,PESMO,DeepSpeech
93,0.300796765484,0.32816401826,115,5.2,PESMO,DeepSpeech
94,0.426271296933,0.412756667357,13,5.2,PESMO,DeepSpeech
95,0.439637027044,0.320580646649,106,5.2,PESMO,DeepSpeech
96,0.367014222181,0.30627200956,34,5.2,PESMO,DeepSpeech
97,0.319950600262,0.305723698903,58,5.2,PESMO,DeepSpeech
98,0.300522901042,0.281193442678,120,5.2,PESMO,DeepSpeech
99,0.27503033255,0.424572026796,56,5.2,PESMO,DeepSpeech
100,0.302022568623,0.348141851206,8,5.2,PESMO,DeepSpeech
101,0.280131804263,0.291280871095,10,5.2,PESMO,DeepSpeech
102,0.38055960526,0.37057782847,126,5.2,PESMO,DeepSpeech
103,0.306169937024,0.326169848526,141,5.2,PESMO,DeepSpeech
104,0.310220918973,0.266081751628,163,5.2,PESMO,DeepSpeech
105,0.331444489206,0.377935877881,61,5.2,PESMO,DeepSpeech
106,0.294882392999,0.36966011836,84,5.2,PESMO,DeepSpeech
107,0.384596565942,0.310322945986,21,5.2,PESMO,DeepSpeech
108,0.300092087804,0.349668853759,109,5.2,PESMO,DeepSpeech
109,0.42959801025,0.278577157363,81,5.2,PESMO,DeepSpeech
110,0.326697572616,0.274620999861,51,5.2,PESMO,DeepSpeech
111,0.428372872368,0.320366152902,164,5.2,PESMO,DeepSpeech
112,0.381896835627,0.316075023594,185,5.2,PESMO,DeepSpeech
113,0.310443705455,0.318842606383,9,5.2,PESMO,DeepSpeech
114,0.326383704833,0.403841656556,73,5.2,PESMO,DeepSpeech
115,0.359070924314,0.29397161961,11,5.2,PESMO,DeepSpeech
116,0.325086750597,0.298578809318,134,5.2,PESMO,DeepSpeech
117,0.338645712573,0.327515799173,93,5.2,PESMO,DeepSpeech
118,0.319733472653,0.272205463055,169,5.2,PESMO,DeepSpeech
119,0.31953977901,0.324674614749,194,5.2,PESMO,DeepSpeech
120,0.357112789068,0.329861186832,20,5.2,PESMO,DeepSpeech
121,0.423694302816,0.296666309176,186,5.2,PESMO,DeepSpeech
122,0.372075000523,0.378752827578,181,5.2,PESMO,DeepSpeech
123,0.322624719126,0.338026244589,47,5.2,PESMO,DeepSpeech
124,0.278547114098,0.321348884461,103,5.2,PESMO,DeepSpeech
125,0.292474684107,0.288347142551,142,5.2,PESMO,DeepSpeech
126,0.310831274842,0.277949901738,187,5.2,PESMO,DeepSpeech
127,0.271653879209,0.332140572625,147,5.2,PESMO,DeepSpeech
128,0.37384498477,0.308511846302,139,5.2,PESMO,DeepSpeech
129,0.31554177457,0.308857842934,107,5.2,PESMO,DeepSpeech
130,0.275813992478,0.289320558491,88,5.2,PESMO,DeepSpeech
131,0.373423646794,0.266163712948,68,5.2,PESMO,DeepSpeech
132,0.286070540167,0.383499648601,114,5.2,PESMO,DeepSpeech
133,0.294820894982,0.265713839538,38,5.2,PESMO,DeepSpeech
134,0.32324191686,0.319603171163,98,5.2,PESMO,DeepSpeech
135,0.45479888106,0.260308491357,77,5.2,PESMO,DeepSpeech
136,0.318865824675,0.372680293532,131,5.2,PESMO,DeepSpeech
137,0.307094862242,0.277031644498,25,5.2,PESMO,DeepSpeech
138,0.378894245639,0.295245935924,197,5.2,PESMO,DeepSpeech
139,0.306248908248,0.273494480328,53,5.2,PESMO,DeepSpeech
140,0.328190352395,0.290922422747,196,5.2,PESMO,DeepSpeech
141,0.345227563754,0.266280306708,193,5.2,PESMO,DeepSpeech
142,0.409700634653,0.336698518063,108,5.2,PESMO,DeepSpeech
143,0.310585390444,0.330678963717,124,5.2,PESMO,DeepSpeech
144,0.327321405032,0.337298866894,55,5.2,PESMO,DeepSpeech
145,0.285179980585,0.281849244302,180,5.2,PESMO,DeepSpeech
146,0.27977476375,0.302062525619,83,5.2,PESMO,DeepSpeech
147,0.379368227832,0.331967860694,50,5.2,PESMO,DeepSpeech
148,0.337014895528,0.259760705011,1,5.2,PESMO,DeepSpeech
149,0.410193739347,0.260746519477,173,5.2,PESMO,DeepSpeech
150,0.344299540073,0.34200614338,48,5.2,PESMO,DeepSpeech
151,0.361815735001,0.274589601405,18,5.2,PESMO,DeepSpeech
152,0.32314333463,0.383069062934,113,5.2,PESMO,DeepSpeech
153,0.38829294356,0.280848904795,63,5.2,PESMO,DeepSpeech
154,0.289522890324,0.308856474225,168,5.2,PESMO,DeepSpeech
155,0.397414196934,0.32564412262,128,5.2,PESMO,DeepSpeech
156,0.387399272493,0.365365388742,135,5.2,PESMO,DeepSpeech
157,0.374887012288,0.333505734287,27,5.2,PESMO,DeepSpeech
158,0.360467022366,0.258358767053,151,5.2,PESMO,DeepSpeech
159,0.449169189781,0.277760093035,41,5.2,PESMO,DeepSpeech
160,0.281956363812,0.395014174405,26,5.2,PESMO,DeepSpeech
161,0.34914256985,0.402249321846,96,5.2,PESMO,DeepSpeech
162,0.347013422264,0.287569174847,30,5.2,PESMO,DeepSpeech
163,0.294058191086,0.377120102788,101,5.2,PESMO,DeepSpeech
164,0.340624969319,0.29885002789,37,5.2,PESMO,DeepSpeech
165,0.315643593413,0.319513987038,22,5.2,PESMO,DeepSpeech
166,0.294682605041,0.294167047357,174,5.2,PESMO,DeepSpeech
167,0.34011299402,0.348280905419,144,5.2,PESMO,DeepSpeech
168,0.271628726341,0.38849694307,24,5.2,PESMO,DeepSpeech
169,0.360685155733,0.285845416297,198,5.2,PESMO,DeepSpeech
170,0.349607695432,0.332361924021,66,5.2,PESMO,DeepSpeech
171,0.303215263685,0.281937476579,165,5.2,PESMO,DeepSpeech
172,0.366057873243,0.331251029137,189,5.2,PESMO,DeepSpeech
173,0.287589336609,0.369644043267,145,5.2,PESMO,DeepSpeech
174,0.313657416385,0.356816851353,95,5.2,PESMO,DeepSpeech
175,0.337209399121,0.358171358513,129,5.2,PESMO,DeepSpeech
176,0.35926816368,0.294340171743,177,5.2,PESMO,DeepSpeech
177,0.334743238454,0.28902345093,178,5.2,PESMO,DeepSpeech
178,0.281959899561,0.315483704316,12,5.2,PESMO,DeepSpeech
179,0.390419127925,0.316677711179,158,5.2,PESMO,DeepSpeech
180,0.341770016319,0.324779351975,102,5.2,PESMO,DeepSpeech
181,0.275044851869,0.368859736217,6,5.2,PESMO,DeepSpeech
182,0.358716674333,0.276927363215,86,5.2,PESMO,DeepSpeech
183,0.281599523754,0.345216849425,170,5.2,PESMO,DeepSpeech
184,0.29643490464,0.333248870259,71,5.2,PESMO,DeepSpeech
185,0.279033310237,0.345302462549,146,5.2,PESMO,DeepSpeech
186,0.3468508288,0.271093790179,176,5.2,PESMO,DeepSpeech
187,0.29368092225,0.306334630461,3,5.2,PESMO,DeepSpeech
188,0.391597277488,0.280326038496,85,5.2,PESMO,DeepSpeech
189,0.281846672639,0.349787265742,92,5.2,PESMO,DeepSpeech
190,0.307710220897,0.396922633673,192,5.2,PESMO,DeepSpeech
191,0.287832803264,0.307187479577,62,5.2,PESMO,DeepSpeech
192,0.303388663647,0.389652121759,133,5.2,PESMO,DeepSpeech
193,0.363232249914,0.261397262264,191,5.2,PESMO,DeepSpeech
194,0.320441097964,0.282477785522,190,5.2,PESMO,DeepSpeech
195,0.323946647891,0.360732062161,148,5.2,PESMO,DeepSpeech
196,0.312910019045,0.262616704915,175,5.2,PESMO,DeepSpeech
197,0.42069837898,0.283650906009,140,5.2,PESMO,DeepSpeech
198,0.28007641733,0.323418299415,72,5.2,PESMO,DeepSpeech
199,0.312908566125,0.369438894393,32,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,138,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,121,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,131,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,133,5.2,ParEGO,DeepSpeech
