,Error,Energy,Iteration,Cost,Method,Architecture
102,0.396557688775,0.312484260636,40,4.15,PAL,ResNet
103,0.433849093394,0.215894310083,11,4.15,PAL,ResNet
104,0.339787451665,0.296319309042,67,4.15,PAL,ResNet
105,0.377344529985,0.23607553522,154,4.15,PAL,ResNet
106,0.365543037209,0.333806973681,134,4.15,PAL,ResNet
107,0.362349656636,0.252052245861,71,4.15,PAL,ResNet
108,0.455889500046,0.226274493504,133,4.15,PAL,ResNet
109,0.330568143547,0.313645455722,188,4.15,PAL,ResNet
110,0.365391795749,0.394554040836,72,4.15,PAL,ResNet
111,0.46457973704,0.262447626766,159,4.15,PAL,ResNet
112,0.338707431275,0.239678181352,143,4.15,PAL,ResNet
113,0.435445397023,0.322778673089,152,4.15,PAL,ResNet
114,0.379572455578,0.219272429963,155,4.15,PAL,ResNet
115,0.325128909565,0.299637394782,150,4.15,PAL,ResNet
116,0.386852890164,0.271647868712,182,4.15,PAL,ResNet
117,0.350394373669,0.274006223376,4,4.15,PAL,ResNet
118,0.429210561263,0.212066997005,52,4.15,PAL,ResNet
119,0.311636080481,0.334012700207,160,4.15,PAL,ResNet
120,0.337605512452,0.252418988537,148,4.15,PAL,ResNet
121,0.337772366439,0.215306106458,84,4.15,PAL,ResNet
122,0.386042548443,0.245944408292,17,4.15,PAL,ResNet
123,0.43322306276,0.257634181003,164,4.15,PAL,ResNet
124,0.349331486277,0.246046948795,132,4.15,PAL,ResNet
125,0.376904230119,0.305315544516,142,4.15,PAL,ResNet
126,0.324010634365,0.286289174834,175,4.15,PAL,ResNet
127,0.303522456315,0.256477222158,192,4.15,PAL,ResNet
128,0.325793989756,0.26679776638,121,4.15,PAL,ResNet
129,0.39062032902,0.259663394767,35,4.15,PAL,ResNet
130,0.326439210254,0.25835252307,69,4.15,PAL,ResNet
131,0.374669444569,0.24709229977,183,4.15,PAL,ResNet
132,0.301864010544,0.255436901993,51,4.15,PAL,ResNet
133,0.337928581168,0.324754873231,102,4.15,PAL,ResNet
134,0.306939282153,0.333023454469,81,4.15,PAL,ResNet
135,0.330573503459,0.329784814987,90,4.15,PAL,ResNet
136,0.406424603391,0.25100338411,191,4.15,PAL,ResNet
137,0.382126777266,0.295333065596,53,4.15,PAL,ResNet
138,0.302555967789,0.312121655563,27,4.15,PAL,ResNet
139,0.344255825525,0.213946855456,14,4.15,PAL,ResNet
140,0.435393955107,0.233263581316,187,4.15,PAL,ResNet
141,0.42664859433,0.306825731059,63,4.15,PAL,ResNet
142,0.356855758567,0.231974419779,112,4.15,PAL,ResNet
143,0.363389922768,0.351287118077,20,4.15,PAL,ResNet
144,0.446516824005,0.265988705974,23,4.15,PAL,ResNet
145,0.360366738189,0.259397003066,12,4.15,PAL,ResNet
146,0.314869120413,0.323730517975,96,4.15,PAL,ResNet
147,0.313831815634,0.264838676242,55,4.15,PAL,ResNet
148,0.329467210341,0.265746633888,29,4.15,PAL,ResNet
149,0.355146156357,0.390191838263,49,4.15,PAL,ResNet
150,0.359838475664,0.332422246709,22,4.15,PAL,ResNet
151,0.449064709824,0.221668075988,128,4.15,PAL,ResNet
152,0.336609170705,0.242295938436,196,4.15,PAL,ResNet
153,0.321525271485,0.256788404912,66,4.15,PAL,ResNet
154,0.401681301663,0.2361582561,3,4.15,PAL,ResNet
155,0.389945371495,0.24106992861,178,4.15,PAL,ResNet
156,0.458516709458,0.288996001828,122,4.15,PAL,ResNet
157,0.318803245268,0.238411859185,156,4.15,PAL,ResNet
158,0.325108917306,0.22736190872,130,4.15,PAL,ResNet
159,0.326253185094,0.323167292832,74,4.15,PAL,ResNet
160,0.370304506408,0.213057086958,68,4.15,PAL,ResNet
161,0.377688129706,0.240744673289,145,4.15,PAL,ResNet
162,0.326888751216,0.210882239199,120,4.15,PAL,ResNet
163,0.315370373376,0.242281057328,89,4.15,PAL,ResNet
164,0.345444825837,0.239913426593,32,4.15,PAL,ResNet
165,0.41590994783,0.21740655067,177,4.15,PAL,ResNet
166,0.398655956902,0.223398768002,105,4.15,PAL,ResNet
167,0.352828615153,0.273235731143,146,4.15,PAL,ResNet
168,0.41080387431,0.378651975976,199,4.15,PAL,ResNet
169,0.391549061464,0.35344929134,19,4.15,PAL,ResNet
170,0.40168993605,0.221785822277,123,4.15,PAL,ResNet
171,0.329322940132,0.261682641778,111,4.15,PAL,ResNet
172,0.372298307444,0.278921988538,36,4.15,PAL,ResNet
173,0.318269405036,0.298378783251,138,4.15,PAL,ResNet
174,0.340179928073,0.295303599953,140,4.15,PAL,ResNet
175,0.325988875553,0.264160729949,165,4.15,PAL,ResNet
176,0.355558109321,0.238970646246,31,4.15,PAL,ResNet
177,0.347040449774,0.337256346482,163,4.15,PAL,ResNet
178,0.323588708572,0.273151698468,59,4.15,PAL,ResNet
179,0.414666353514,0.29646242098,181,4.15,PAL,ResNet
180,0.383954565149,0.23627445507,54,4.15,PAL,ResNet
181,0.351967215516,0.287126219028,119,4.15,PAL,ResNet
182,0.368048649737,0.272196796715,137,4.15,PAL,ResNet
183,0.392177591529,0.244847071724,26,4.15,PAL,ResNet
184,0.417972181712,0.395747650239,88,4.15,PAL,ResNet
185,0.323471126679,0.263485782762,50,4.15,PAL,ResNet
186,0.440634251767,0.246912912157,116,4.15,PAL,ResNet
187,0.375477746232,0.235588509748,110,4.15,PAL,ResNet
188,0.393875940178,0.217917904286,83,4.15,PAL,ResNet
189,0.44929628715,0.233879938653,174,4.15,PAL,ResNet
190,0.335833745152,0.324913212799,94,4.15,PAL,ResNet
191,0.351606807442,0.304672130968,65,4.15,PAL,ResNet
192,0.462606103604,0.250285509865,41,4.15,PAL,ResNet
193,0.30752427852,0.233738184594,118,4.15,PAL,ResNet
194,0.348961851374,0.268311674447,43,4.15,PAL,ResNet
195,0.337082575533,0.218976188759,198,4.15,PAL,ResNet
196,0.332240164102,0.218378214611,70,4.15,PAL,ResNet
197,0.393951969229,0.341508505577,7,4.15,PAL,ResNet
198,0.306073794933,0.364185210998,161,4.15,PAL,ResNet
199,0.43787763812,0.226945350603,158,4.15,PAL,ResNet
0,0.170370010572,0.48286436327,15,4.15,PESMO,ResNet
1,0.213655928841,0.369772157462,96,4.15,PESMO,ResNet
2,0.223708674516,0.363718997533,89,4.15,PESMO,ResNet
3,0.229159865848,0.213019288204,35,4.15,PESMO,ResNet
4,0.234686184846,0.20538791166,82,4.15,PESMO,ResNet
5,0.237086745157,0.192502472206,91,4.15,PESMO,ResNet
6,0.251108425941,0.200843047356,77,4.15,PESMO,ResNet
7,0.32689988562,0.157502022714,52,4.15,PESMO,ResNet
8,0.438613122787,0.12329068153,45,4.15,PESMO,ResNet
9,0.436423441905,0.350563876633,110,4.15,PESMO,ResNet
10,0.331573143303,0.3018640656,171,4.15,PESMO,ResNet
11,0.275471685264,0.38392199195,8,4.15,PESMO,ResNet
12,0.260128005716,0.260330008943,83,4.15,PESMO,ResNet
13,0.297172514882,0.310082241123,19,4.15,PESMO,ResNet
14,0.325440204498,0.332445265257,100,4.15,PESMO,ResNet
15,0.269588220317,0.41861764318,176,4.15,PESMO,ResNet
16,0.325518797995,0.269507701491,186,4.15,PESMO,ResNet
17,0.284125685812,0.320757807149,98,4.15,PESMO,ResNet
18,0.370996787805,0.275951212451,11,4.15,PESMO,ResNet
19,0.360441321475,0.276580794981,188,4.15,PESMO,ResNet
20,0.369244648904,0.2660445302,7,4.15,PESMO,ResNet
21,0.318646588776,0.313879703859,0,4.15,PESMO,ResNet
22,0.302425467816,0.32426831077,192,4.15,PESMO,ResNet
23,0.400688085449,0.303917093256,193,4.15,PESMO,ResNet
24,0.306951315475,0.293340796344,101,4.15,PESMO,ResNet
25,0.275526415643,0.282926589946,139,4.15,PESMO,ResNet
26,0.305832772025,0.309118193313,174,4.15,PESMO,ResNet
27,0.26776272154,0.37679335184,81,4.15,PESMO,ResNet
28,0.357893910217,0.313196624953,92,4.15,PESMO,ResNet
29,0.310614874416,0.263503472295,199,4.15,PESMO,ResNet
30,0.323405829643,0.340489309144,159,4.15,PESMO,ResNet
31,0.371157370579,0.34438136931,74,4.15,PESMO,ResNet
32,0.308093318272,0.302572708254,78,4.15,PESMO,ResNet
33,0.297807287261,0.330897084918,14,4.15,PESMO,ResNet
34,0.386542182607,0.411321233755,1,4.15,PESMO,ResNet
35,0.268393525294,0.317367809721,121,4.15,PESMO,ResNet
36,0.403863821883,0.317652414014,106,4.15,PESMO,ResNet
37,0.321530649413,0.438921136718,105,4.15,PESMO,ResNet
38,0.308751571899,0.284468297798,22,4.15,PESMO,ResNet
39,0.363468570278,0.329728731138,42,4.15,PESMO,ResNet
40,0.260885457786,0.306387398614,94,4.15,PESMO,ResNet
41,0.289375378694,0.303719842824,33,4.15,PESMO,ResNet
42,0.362452199474,0.376777081756,122,4.15,PESMO,ResNet
43,0.292455363368,0.267497837551,181,4.15,PESMO,ResNet
44,0.265845189763,0.271805298828,166,4.15,PESMO,ResNet
45,0.378429507591,0.30415874737,16,4.15,PESMO,ResNet
46,0.288551374141,0.306559898045,44,4.15,PESMO,ResNet
47,0.313989825323,0.312249718147,53,4.15,PESMO,ResNet
48,0.334538887322,0.264471056263,128,4.15,PESMO,ResNet
49,0.265542630075,0.300034444842,151,4.15,PESMO,ResNet
50,0.29449334573,0.446147651671,161,4.15,PESMO,ResNet
51,0.430711415829,0.28291296039,13,4.15,PESMO,ResNet
52,0.432907150123,0.330602887088,196,4.15,PESMO,ResNet
53,0.323979904126,0.394902527437,41,4.15,PESMO,ResNet
54,0.297676090027,0.340750938879,160,4.15,PESMO,ResNet
55,0.290072448193,0.277287101034,67,4.15,PESMO,ResNet
56,0.396589965226,0.290637547587,165,4.15,PESMO,ResNet
57,0.260775319896,0.403424983493,65,4.15,PESMO,ResNet
58,0.307702795856,0.351825943032,118,4.15,PESMO,ResNet
59,0.308917571069,0.393658595306,62,4.15,PESMO,ResNet
60,0.266567989779,0.365266096739,6,4.15,PESMO,ResNet
61,0.329393754656,0.291756234492,63,4.15,PESMO,ResNet
62,0.290366634543,0.25834313958,148,4.15,PESMO,ResNet
63,0.286463959719,0.296719173787,32,4.15,PESMO,ResNet
64,0.368096969194,0.346222482721,102,4.15,PESMO,ResNet
65,0.272748352006,0.305456100894,146,4.15,PESMO,ResNet
66,0.312647414904,0.301346822653,147,4.15,PESMO,ResNet
67,0.418514428808,0.261462864157,90,4.15,PESMO,ResNet
68,0.333024076078,0.256629494987,113,4.15,PESMO,ResNet
69,0.275149227577,0.354636861142,152,4.15,PESMO,ResNet
70,0.296088631243,0.339710796601,66,4.15,PESMO,ResNet
71,0.294371860419,0.318977379201,34,4.15,PESMO,ResNet
72,0.31803689501,0.310195166757,144,4.15,PESMO,ResNet
73,0.294722303104,0.260531018464,190,4.15,PESMO,ResNet
74,0.258429740149,0.269680943605,120,4.15,PESMO,ResNet
75,0.272950284277,0.272365867548,36,4.15,PESMO,ResNet
76,0.26465578234,0.2713121395,38,4.15,PESMO,ResNet
77,0.364245945594,0.384913542495,133,4.15,PESMO,ResNet
78,0.273204891861,0.35088818725,112,4.15,PESMO,ResNet
79,0.265685471389,0.307541728909,37,4.15,PESMO,ResNet
80,0.304311503593,0.348477621266,70,4.15,PESMO,ResNet
81,0.357731537229,0.345182609379,132,4.15,PESMO,ResNet
82,0.346491855457,0.274639224652,117,4.15,PESMO,ResNet
83,0.280782386455,0.302607172678,12,4.15,PESMO,ResNet
84,0.306113685176,0.388493715254,88,4.15,PESMO,ResNet
85,0.294562561057,0.324186319352,129,4.15,PESMO,ResNet
86,0.322747225284,0.367228890114,99,4.15,PESMO,ResNet
87,0.340521225334,0.393636686515,24,4.15,PESMO,ResNet
88,0.290731853938,0.28885598405,50,4.15,PESMO,ResNet
89,0.379451898834,0.356215824799,172,4.15,PESMO,ResNet
90,0.270879068879,0.266300960248,157,4.15,PESMO,ResNet
91,0.274344842396,0.324222500927,131,4.15,PESMO,ResNet
92,0.360454459229,0.279139431085,103,4.15,PESMO,ResNet
93,0.346797076035,0.308874720859,26,4.15,PESMO,ResNet
94,0.321949974454,0.271929074139,187,4.15,PESMO,ResNet
95,0.269877869078,0.282264919488,28,4.15,PESMO,ResNet
96,0.279168726852,0.28588355646,168,4.15,PESMO,ResNet
97,0.294994259571,0.312411406943,51,4.15,PESMO,ResNet
98,0.373810331773,0.307340102897,84,4.15,PESMO,ResNet
99,0.272048286401,0.342534233023,5,4.15,PESMO,ResNet
100,0.281520821764,0.330985329564,59,4.15,PESMO,ResNet
101,0.258645637299,0.291044058024,31,4.15,PESMO,ResNet
102,0.355182645479,0.304871795622,60,4.15,PESMO,ResNet
103,0.382142900407,0.316671177965,180,4.15,PESMO,ResNet
104,0.33733836942,0.257117651873,156,4.15,PESMO,ResNet
105,0.267043951252,0.38739972202,163,4.15,PESMO,ResNet
106,0.307866614041,0.279387073148,3,4.15,PESMO,ResNet
107,0.32137303469,0.280022248344,149,4.15,PESMO,ResNet
108,0.379976091827,0.414476378792,197,4.15,PESMO,ResNet
109,0.40167409726,0.299406349522,72,4.15,PESMO,ResNet
110,0.311961249532,0.387247355469,23,4.15,PESMO,ResNet
111,0.314812051048,0.277926288968,134,4.15,PESMO,ResNet
112,0.34348687763,0.27868444099,135,4.15,PESMO,ResNet
113,0.281944611334,0.305673522732,93,4.15,PESMO,ResNet
114,0.310336561956,0.288270156646,47,4.15,PESMO,ResNet
115,0.25953929441,0.305629460126,119,4.15,PESMO,ResNet
116,0.268804041786,0.335632664503,4,4.15,PESMO,ResNet
117,0.274943710987,0.313271303335,10,4.15,PESMO,ResNet
118,0.398816523498,0.347469450083,108,4.15,PESMO,ResNet
119,0.282479722743,0.282344791144,25,4.15,PESMO,ResNet
120,0.309831498025,0.257376453336,124,4.15,PESMO,ResNet
121,0.276785698397,0.308446051979,167,4.15,PESMO,ResNet
122,0.394778412921,0.323114433535,9,4.15,PESMO,ResNet
123,0.337709147937,0.336850834343,177,4.15,PESMO,ResNet
124,0.259221834121,0.257729127365,178,4.15,PESMO,ResNet
125,0.3229272205,0.26313884856,43,4.15,PESMO,ResNet
126,0.281643207742,0.333752233915,189,4.15,PESMO,ResNet
127,0.287016647621,0.432432565276,114,4.15,PESMO,ResNet
128,0.401587954604,0.258968736983,85,4.15,PESMO,ResNet
129,0.297201985385,0.275316313557,71,4.15,PESMO,ResNet
130,0.267963131194,0.403168954746,58,4.15,PESMO,ResNet
131,0.39793482622,0.288936854905,182,4.15,PESMO,ResNet
132,0.37963811773,0.350170662548,130,4.15,PESMO,ResNet
133,0.339978733247,0.410128499151,39,4.15,PESMO,ResNet
134,0.281118135704,0.286955981977,107,4.15,PESMO,ResNet
135,0.316996066864,0.25789475579,137,4.15,PESMO,ResNet
136,0.4272210556,0.278409804818,46,4.15,PESMO,ResNet
137,0.389785543132,0.310667783002,175,4.15,PESMO,ResNet
138,0.278953904424,0.351178914694,162,4.15,PESMO,ResNet
139,0.259593449921,0.32718696156,20,4.15,PESMO,ResNet
140,0.365227900588,0.269886627319,115,4.15,PESMO,ResNet
141,0.449751569024,0.302886780041,116,4.15,PESMO,ResNet
142,0.275386348367,0.287154468843,55,4.15,PESMO,ResNet
143,0.261967161791,0.26507253838,79,4.15,PESMO,ResNet
144,0.279052413669,0.357836431538,2,4.15,PESMO,ResNet
145,0.359139695114,0.343524464197,169,4.15,PESMO,ResNet
146,0.318231307858,0.262991984281,54,4.15,PESMO,ResNet
147,0.345510642198,0.354705487,57,4.15,PESMO,ResNet
148,0.407458799512,0.290874551191,183,4.15,PESMO,ResNet
149,0.327570480136,0.289050012597,48,4.15,PESMO,ResNet
150,0.376439394586,0.271639610558,49,4.15,PESMO,ResNet
151,0.365906022032,0.277074442559,158,4.15,PESMO,ResNet
152,0.352685522004,0.295591669611,75,4.15,PESMO,ResNet
153,0.345142478906,0.278402399442,140,4.15,PESMO,ResNet
154,0.429947167568,0.330168497038,80,4.15,PESMO,ResNet
155,0.315475103048,0.294883022609,87,4.15,PESMO,ResNet
156,0.39969255766,0.369672288311,30,4.15,PESMO,ResNet
157,0.338484565884,0.445223495865,194,4.15,PESMO,ResNet
158,0.285772944934,0.331461090174,64,4.15,PESMO,ResNet
159,0.316131983748,0.257818845217,125,4.15,PESMO,ResNet
160,0.388987085424,0.371090840899,173,4.15,PESMO,ResNet
161,0.437060466966,0.364179000997,69,4.15,PESMO,ResNet
162,0.275938828979,0.277137177916,18,4.15,PESMO,ResNet
163,0.36554054058,0.384115874838,195,4.15,PESMO,ResNet
164,0.382103249669,0.285042247986,95,4.15,PESMO,ResNet
165,0.359535907349,0.270045271122,142,4.15,PESMO,ResNet
166,0.325818809466,0.40799799962,123,4.15,PESMO,ResNet
167,0.325686968492,0.288495024497,86,4.15,PESMO,ResNet
168,0.40713244118,0.260003294609,198,4.15,PESMO,ResNet
169,0.30701988076,0.284109237084,97,4.15,PESMO,ResNet
170,0.263080176859,0.27650987663,179,4.15,PESMO,ResNet
171,0.329809271638,0.259629662276,136,4.15,PESMO,ResNet
172,0.265127373355,0.359394643862,56,4.15,PESMO,ResNet
173,0.302962984163,0.309240240595,164,4.15,PESMO,ResNet
174,0.348842489082,0.312007863429,155,4.15,PESMO,ResNet
175,0.265899674477,0.265631904758,170,4.15,PESMO,ResNet
176,0.28775263296,0.357634976624,27,4.15,PESMO,ResNet
177,0.383956052571,0.270144903863,40,4.15,PESMO,ResNet
178,0.265782302248,0.349111984154,21,4.15,PESMO,ResNet
179,0.344056630334,0.293542662288,185,4.15,PESMO,ResNet
180,0.258734025878,0.36656423948,104,4.15,PESMO,ResNet
181,0.293572685735,0.285059789099,17,4.15,PESMO,ResNet
182,0.273699427649,0.373742298453,145,4.15,PESMO,ResNet
183,0.264820382428,0.290252728543,73,4.15,PESMO,ResNet
184,0.315017681374,0.32433462984,150,4.15,PESMO,ResNet
185,0.260911838012,0.281937386298,126,4.15,PESMO,ResNet
186,0.406114574193,0.30427659073,191,4.15,PESMO,ResNet
187,0.287278429612,0.358352383881,68,4.15,PESMO,ResNet
188,0.335593553373,0.367309530958,109,4.15,PESMO,ResNet
189,0.281386847705,0.273179748503,111,4.15,PESMO,ResNet
190,0.415304461823,0.37721182972,61,4.15,PESMO,ResNet
191,0.340328078565,0.293390856614,141,4.15,PESMO,ResNet
192,0.285551930321,0.26062882248,76,4.15,PESMO,ResNet
193,0.371346847356,0.350102823968,153,4.15,PESMO,ResNet
194,0.367564573389,0.301320426099,29,4.15,PESMO,ResNet
195,0.263576516267,0.269891269374,184,4.15,PESMO,ResNet
196,0.26366521446,0.297418301542,138,4.15,PESMO,ResNet
197,0.276602987048,0.269944750767,127,4.15,PESMO,ResNet
198,0.324529254626,0.262004604501,154,4.15,PESMO,ResNet
199,0.291474444376,0.290915803691,143,4.15,PESMO,ResNet
0,0.250537940554,0.288274250097,197,4.15,ParEGO,ResNet
1,0.278172149078,0.273121372849,162,4.15,ParEGO,ResNet
2,0.283686214559,0.250297164204,84,4.15,ParEGO,ResNet
3,0.318686214559,0.225135596776,0,4.15,ParEGO,ResNet
4,0.329191122935,0.181874481836,24,4.15,ParEGO,ResNet
5,0.340147360582,0.176550497937,87,4.15,ParEGO,ResNet
6,0.341929082413,0.148402305395,29,4.15,ParEGO,ResNet
7,0.352533169187,0.14457662841,181,4.15,ParEGO,ResNet
8,0.368977014075,0.12782555712,60,4.15,ParEGO,ResNet
9,0.331618069309,0.208909852522,69,4.15,ParEGO,ResNet
10,0.37237221618,0.240027047518,83,4.15,ParEGO,ResNet
11,0.36625203895,0.285963944885,125,4.15,ParEGO,ResNet
12,0.360625861675,0.236694981104,48,4.15,ParEGO,ResNet
13,0.374406185249,0.304858058226,68,4.15,ParEGO,ResNet
14,0.36353427567,0.216967292781,38,4.15,ParEGO,ResNet
15,0.487654012231,0.219330744782,185,4.15,ParEGO,ResNet
16,0.329870077509,0.327251583986,139,4.15,ParEGO,ResNet
17,0.338909644362,0.286188268682,134,4.15,ParEGO,ResNet
18,0.339590603585,0.240249859971,198,4.15,ParEGO,ResNet
19,0.411016422907,0.303156659399,77,4.15,ParEGO,ResNet
20,0.46871283222,0.21188836965,1,4.15,ParEGO,ResNet
21,0.368258271184,0.345447969661,127,4.15,ParEGO,ResNet
22,0.413878283901,0.311494184373,133,4.15,ParEGO,ResNet
23,0.333405063639,0.334671175378,163,4.15,ParEGO,ResNet
24,0.38053285373,0.279051594349,106,4.15,ParEGO,ResNet
25,0.320026588033,0.381935269393,111,4.15,ParEGO,ResNet
26,0.380222729301,0.31234205125,49,4.15,ParEGO,ResNet
27,0.383842200043,0.252886946946,59,4.15,ParEGO,ResNet
28,0.335799587655,0.273645285973,9,4.15,ParEGO,ResNet
29,0.341842236112,0.388567412785,8,4.15,ParEGO,ResNet
30,0.345325728893,0.295542461878,171,4.15,ParEGO,ResNet
31,0.38548808419,0.20365229132,66,4.15,ParEGO,ResNet
32,0.445771394369,0.261540203326,35,4.15,ParEGO,ResNet
33,0.356885462095,0.281163061677,53,4.15,ParEGO,ResNet
34,0.431995246836,0.239534905157,115,4.15,ParEGO,ResNet
35,0.374172783669,0.269435901677,158,4.15,ParEGO,ResNet
36,0.394887796326,0.298067918615,160,4.15,ParEGO,ResNet
37,0.350443838435,0.2314137594,166,4.15,ParEGO,ResNet
38,0.372309338252,0.285336852486,95,4.15,ParEGO,ResNet
39,0.434932913194,0.259243622886,132,4.15,ParEGO,ResNet
40,0.388920962098,0.231812491549,104,4.15,ParEGO,ResNet
