,Error,Energy,Iteration,Cost,Method,Architecture
71,0.355305187088,0.259862361591,98,4.15,PAL,ResNet
72,0.34332568287,0.299856197533,164,4.15,PAL,ResNet
73,0.387070288949,0.260631016234,132,4.15,PAL,ResNet
74,0.337650086809,0.212829467301,189,4.15,PAL,ResNet
75,0.340514919736,0.275948479405,83,4.15,PAL,ResNet
76,0.301264866877,0.241142021239,182,4.15,PAL,ResNet
77,0.31147830824,0.215771301606,82,4.15,PAL,ResNet
78,0.428556625994,0.231639835019,69,4.15,PAL,ResNet
79,0.400421695602,0.249226762969,124,4.15,PAL,ResNet
80,0.323977273715,0.35684751615,128,4.15,PAL,ResNet
81,0.46563867424,0.307081347825,111,4.15,PAL,ResNet
82,0.310975122459,0.316164065075,85,4.15,PAL,ResNet
83,0.423072828122,0.289229320621,147,4.15,PAL,ResNet
84,0.343357204905,0.263137292979,175,4.15,PAL,ResNet
85,0.322209701061,0.286764214464,52,4.15,PAL,ResNet
86,0.399972503126,0.366574038185,63,4.15,PAL,ResNet
87,0.369556999415,0.279004454472,172,4.15,PAL,ResNet
88,0.302592949826,0.223550728904,174,4.15,PAL,ResNet
89,0.393511947734,0.223278075914,143,4.15,PAL,ResNet
90,0.312108854835,0.283121132207,81,4.15,PAL,ResNet
91,0.304577907699,0.219687812082,64,4.15,PAL,ResNet
92,0.445540669429,0.253099401226,145,4.15,PAL,ResNet
93,0.399153745576,0.234718315336,118,4.15,PAL,ResNet
94,0.379417237057,0.252624201535,130,4.15,PAL,ResNet
95,0.303994782904,0.268065485625,42,4.15,PAL,ResNet
96,0.361737643895,0.256858552982,37,4.15,PAL,ResNet
97,0.416156541679,0.23847558275,115,4.15,PAL,ResNet
98,0.383477871231,0.214099620846,195,4.15,PAL,ResNet
99,0.316599577573,0.250904347373,153,4.15,PAL,ResNet
100,0.343077257082,0.265483444883,25,4.15,PAL,ResNet
101,0.328293037122,0.220315670455,186,4.15,PAL,ResNet
102,0.405213181536,0.225634873103,194,4.15,PAL,ResNet
103,0.341662155495,0.255540941324,88,4.15,PAL,ResNet
104,0.34621415374,0.288290016238,79,4.15,PAL,ResNet
105,0.320676941676,0.233586403626,49,4.15,PAL,ResNet
106,0.340040330787,0.229632025809,163,4.15,PAL,ResNet
107,0.322470552145,0.309092864256,197,4.15,PAL,ResNet
108,0.3450875016,0.363619137686,162,4.15,PAL,ResNet
109,0.394531506088,0.237819342512,71,4.15,PAL,ResNet
110,0.418292397129,0.291558976053,10,4.15,PAL,ResNet
111,0.380913431904,0.237687160971,142,4.15,PAL,ResNet
112,0.37414053531,0.248160790462,109,4.15,PAL,ResNet
113,0.319764375508,0.209025558604,97,4.15,PAL,ResNet
114,0.417637510795,0.237510817967,137,4.15,PAL,ResNet
115,0.319734421743,0.209044222248,36,4.15,PAL,ResNet
116,0.380521283716,0.220283258079,56,4.15,PAL,ResNet
117,0.408839320848,0.214670256589,34,4.15,PAL,ResNet
118,0.339038690993,0.3465537104,160,4.15,PAL,ResNet
119,0.322012129411,0.261210501066,2,4.15,PAL,ResNet
120,0.386166809569,0.259365540952,9,4.15,PAL,ResNet
121,0.350969784056,0.314456298016,92,4.15,PAL,ResNet
122,0.324946290676,0.281668314875,178,4.15,PAL,ResNet
123,0.368723020757,0.301952332148,18,4.15,PAL,ResNet
124,0.370087717523,0.217822143565,127,4.15,PAL,ResNet
125,0.397382245094,0.353595200136,76,4.15,PAL,ResNet
126,0.375487806986,0.260264445285,53,4.15,PAL,ResNet
127,0.393543319714,0.327884192747,26,4.15,PAL,ResNet
128,0.37837585203,0.244474594656,191,4.15,PAL,ResNet
129,0.401482913618,0.296593943602,196,4.15,PAL,ResNet
130,0.335069934938,0.228017959649,78,4.15,PAL,ResNet
131,0.369234796991,0.232400205974,100,4.15,PAL,ResNet
132,0.313843738887,0.364634710681,169,4.15,PAL,ResNet
133,0.379317030741,0.271746322426,114,4.15,PAL,ResNet
134,0.355996535149,0.293141943877,14,4.15,PAL,ResNet
135,0.333422502514,0.246432328407,157,4.15,PAL,ResNet
136,0.40412753516,0.219608139756,144,4.15,PAL,ResNet
137,0.432419883502,0.213635036781,198,4.15,PAL,ResNet
138,0.458893465889,0.315171397636,23,4.15,PAL,ResNet
139,0.30377114598,0.253611666192,116,4.15,PAL,ResNet
140,0.323612184722,0.270970870306,86,4.15,PAL,ResNet
141,0.335266883357,0.246074189915,0,4.15,PAL,ResNet
142,0.421430146994,0.264759714239,117,4.15,PAL,ResNet
143,0.361569205227,0.355852774906,31,4.15,PAL,ResNet
144,0.351361787665,0.224958538995,27,4.15,PAL,ResNet
145,0.314675682885,0.277574718926,113,4.15,PAL,ResNet
146,0.351187252472,0.27359121717,146,4.15,PAL,ResNet
147,0.303560214023,0.24837383815,8,4.15,PAL,ResNet
148,0.317871659511,0.335832660225,70,4.15,PAL,ResNet
149,0.361011780967,0.265709724705,57,4.15,PAL,ResNet
150,0.305347680422,0.312297381131,96,4.15,PAL,ResNet
151,0.322351210161,0.220301630522,94,4.15,PAL,ResNet
152,0.452908935892,0.271374548446,150,4.15,PAL,ResNet
153,0.425635573935,0.26768351479,138,4.15,PAL,ResNet
154,0.354422903007,0.259486763379,22,4.15,PAL,ResNet
155,0.452399583076,0.370657975219,17,4.15,PAL,ResNet
156,0.310747877481,0.276794411591,104,4.15,PAL,ResNet
157,0.37466621779,0.230277878399,107,4.15,PAL,ResNet
158,0.3451503977,0.374831176681,155,4.15,PAL,ResNet
159,0.326734107519,0.231805266303,90,4.15,PAL,ResNet
160,0.36012364156,0.2346294678,20,4.15,PAL,ResNet
161,0.355159223963,0.360162445978,139,4.15,PAL,ResNet
162,0.354726564046,0.245876515401,176,4.15,PAL,ResNet
163,0.305242899735,0.369221917659,74,4.15,PAL,ResNet
164,0.306279846431,0.274284969592,190,4.15,PAL,ResNet
165,0.345436265855,0.34968120017,51,4.15,PAL,ResNet
166,0.367166265221,0.262027096701,66,4.15,PAL,ResNet
167,0.354357496496,0.361415782866,165,4.15,PAL,ResNet
168,0.30862950688,0.240620915955,72,4.15,PAL,ResNet
169,0.311976639931,0.316145754487,134,4.15,PAL,ResNet
170,0.311401135402,0.318874313546,24,4.15,PAL,ResNet
171,0.383598532907,0.226894552865,16,4.15,PAL,ResNet
172,0.423259533435,0.300954715686,125,4.15,PAL,ResNet
173,0.385363178362,0.246514686974,148,4.15,PAL,ResNet
174,0.333285917484,0.310956311111,122,4.15,PAL,ResNet
175,0.327095580835,0.219930901875,166,4.15,PAL,ResNet
176,0.429190889929,0.232882109768,55,4.15,PAL,ResNet
177,0.345889975482,0.21923318765,75,4.15,PAL,ResNet
178,0.336479364684,0.245959225433,173,4.15,PAL,ResNet
179,0.325026149287,0.284497957864,44,4.15,PAL,ResNet
180,0.419763778423,0.273552915685,158,4.15,PAL,ResNet
181,0.3817382889,0.264487858965,133,4.15,PAL,ResNet
182,0.331644044893,0.271446030938,192,4.15,PAL,ResNet
183,0.39607413876,0.229985772099,119,4.15,PAL,ResNet
184,0.327834674456,0.225078499787,39,4.15,PAL,ResNet
185,0.411256943204,0.323743661782,108,4.15,PAL,ResNet
186,0.397787358377,0.288072368986,61,4.15,PAL,ResNet
187,0.343855522886,0.353934786788,28,4.15,PAL,ResNet
188,0.403078493216,0.252225339053,180,4.15,PAL,ResNet
189,0.354904210392,0.258276254493,21,4.15,PAL,ResNet
190,0.396020310626,0.318229392037,60,4.15,PAL,ResNet
191,0.451487309637,0.230871294104,151,4.15,PAL,ResNet
192,0.37215622975,0.31616437817,185,4.15,PAL,ResNet
193,0.328870823944,0.254404494713,161,4.15,PAL,ResNet
194,0.320180546109,0.224730441172,126,4.15,PAL,ResNet
195,0.342180177485,0.253812358872,43,4.15,PAL,ResNet
196,0.346080265517,0.290607785057,32,4.15,PAL,ResNet
197,0.423949758281,0.2948239071,156,4.15,PAL,ResNet
198,0.333434240255,0.271057869566,131,4.15,PAL,ResNet
199,0.423446137211,0.226939350246,29,4.15,PAL,ResNet
0,0.170370010572,0.48286436327,54,4.15,PESMO,ResNet
1,0.213655928841,0.369772157462,80,4.15,PESMO,ResNet
2,0.223708674516,0.363718997533,97,4.15,PESMO,ResNet
3,0.229159865848,0.213019288204,85,4.15,PESMO,ResNet
4,0.234686184846,0.20538791166,43,4.15,PESMO,ResNet
5,0.237086745157,0.192502472206,68,4.15,PESMO,ResNet
6,0.251108425941,0.200843047356,65,4.15,PESMO,ResNet
7,0.32689988562,0.157502022714,57,4.15,PESMO,ResNet
8,0.438613122787,0.12329068153,96,4.15,PESMO,ResNet
9,0.300004917764,0.28078473109,132,4.15,PESMO,ResNet
10,0.351833688516,0.44455721802,197,4.15,PESMO,ResNet
11,0.305753297709,0.323387694802,36,4.15,PESMO,ResNet
12,0.278511724343,0.303772608666,198,4.15,PESMO,ResNet
13,0.324881469049,0.26808800156,150,4.15,PESMO,ResNet
14,0.314966812381,0.291991622185,112,4.15,PESMO,ResNet
15,0.347232595775,0.295992821009,69,4.15,PESMO,ResNet
16,0.289763261524,0.318480153528,188,4.15,PESMO,ResNet
17,0.306323246313,0.31795774429,138,4.15,PESMO,ResNet
18,0.417619028594,0.352714349673,145,4.15,PESMO,ResNet
19,0.413015775619,0.288521612011,171,4.15,PESMO,ResNet
20,0.309478580833,0.427128758705,39,4.15,PESMO,ResNet
21,0.402400790144,0.377936990834,67,4.15,PESMO,ResNet
22,0.279814752888,0.276664867715,22,4.15,PESMO,ResNet
23,0.306817190208,0.319310393079,14,4.15,PESMO,ResNet
24,0.34583584845,0.316270171601,130,4.15,PESMO,ResNet
25,0.353968936778,0.363439252532,49,4.15,PESMO,ResNet
26,0.37889710118,0.30026691834,116,4.15,PESMO,ResNet
27,0.372392512623,0.391433378266,131,4.15,PESMO,ResNet
28,0.313439138014,0.281769871045,24,4.15,PESMO,ResNet
29,0.298394195739,0.296198496497,64,4.15,PESMO,ResNet
30,0.342346313114,0.36302495583,125,4.15,PESMO,ResNet
31,0.312246556016,0.390829143565,151,4.15,PESMO,ResNet
32,0.414981340348,0.375122251553,134,4.15,PESMO,ResNet
33,0.35847331824,0.321776968581,187,4.15,PESMO,ResNet
34,0.332661582905,0.293223965903,129,4.15,PESMO,ResNet
35,0.27504533565,0.291545425929,66,4.15,PESMO,ResNet
36,0.3591559463,0.33084738541,52,4.15,PESMO,ResNet
37,0.326187541142,0.37485645861,152,4.15,PESMO,ResNet
38,0.28459347736,0.26684152124,92,4.15,PESMO,ResNet
39,0.290860682498,0.280936508694,101,4.15,PESMO,ResNet
40,0.346297649549,0.361792535527,15,4.15,PESMO,ResNet
41,0.306040062396,0.311140636266,160,4.15,PESMO,ResNet
42,0.30650637761,0.270879988086,158,4.15,PESMO,ResNet
43,0.443551625352,0.32970516822,40,4.15,PESMO,ResNet
44,0.361018138087,0.314795594304,46,4.15,PESMO,ResNet
45,0.413686268352,0.314106423539,139,4.15,PESMO,ResNet
46,0.386562741558,0.334747848101,135,4.15,PESMO,ResNet
47,0.420248135553,0.344092729502,168,4.15,PESMO,ResNet
48,0.298924696686,0.38964576173,81,4.15,PESMO,ResNet
49,0.278053809484,0.373752446626,118,4.15,PESMO,ResNet
50,0.30594474561,0.265338468467,189,4.15,PESMO,ResNet
51,0.342060206288,0.362953250436,163,4.15,PESMO,ResNet
52,0.282014280124,0.258274230328,23,4.15,PESMO,ResNet
53,0.336995874603,0.3037610112,106,4.15,PESMO,ResNet
54,0.310503117721,0.352114391057,9,4.15,PESMO,ResNet
55,0.272313409436,0.401830005026,117,4.15,PESMO,ResNet
56,0.340220890819,0.281609135006,122,4.15,PESMO,ResNet
57,0.274654621519,0.270181009861,137,4.15,PESMO,ResNet
58,0.386357319804,0.345988875602,47,4.15,PESMO,ResNet
59,0.348819836136,0.275826644839,107,4.15,PESMO,ResNet
60,0.292721043212,0.356167372657,195,4.15,PESMO,ResNet
61,0.384094484822,0.263485955266,175,4.15,PESMO,ResNet
62,0.365603148242,0.275092902231,178,4.15,PESMO,ResNet
63,0.28527934187,0.264199865844,35,4.15,PESMO,ResNet
64,0.340903872797,0.386143747765,71,4.15,PESMO,ResNet
65,0.293054187391,0.357137310431,102,4.15,PESMO,ResNet
66,0.42026998745,0.361100855934,87,4.15,PESMO,ResNet
67,0.353743025728,0.281478223915,86,4.15,PESMO,ResNet
68,0.281410494915,0.265726157142,155,4.15,PESMO,ResNet
69,0.325465627885,0.265794904262,83,4.15,PESMO,ResNet
70,0.340686209247,0.336283415472,50,4.15,PESMO,ResNet
71,0.279199016485,0.302728944929,44,4.15,PESMO,ResNet
72,0.389244313566,0.301933190193,13,4.15,PESMO,ResNet
73,0.309865413763,0.366103968446,29,4.15,PESMO,ResNet
74,0.40142386834,0.308248923639,154,4.15,PESMO,ResNet
75,0.290730783453,0.331119950916,11,4.15,PESMO,ResNet
76,0.260794009861,0.26527232213,76,4.15,PESMO,ResNet
77,0.323150016432,0.271470327332,77,4.15,PESMO,ResNet
78,0.446264309922,0.289376045984,7,4.15,PESMO,ResNet
79,0.398037086654,0.379628700808,194,4.15,PESMO,ResNet
80,0.280766789607,0.362303206986,199,4.15,PESMO,ResNet
81,0.263809537585,0.273685200608,172,4.15,PESMO,ResNet
82,0.317677677962,0.305675962093,27,4.15,PESMO,ResNet
83,0.383655960042,0.264998105051,176,4.15,PESMO,ResNet
84,0.292334716749,0.305174156101,19,4.15,PESMO,ResNet
85,0.32823002243,0.363548308347,186,4.15,PESMO,ResNet
86,0.400157080881,0.312112057719,166,4.15,PESMO,ResNet
87,0.284591520689,0.383727979566,142,4.15,PESMO,ResNet
88,0.323543337926,0.265736759011,4,4.15,PESMO,ResNet
89,0.437997378292,0.266217387771,8,4.15,PESMO,ResNet
90,0.263404428901,0.333325974518,191,4.15,PESMO,ResNet
91,0.285342948672,0.393397705422,147,4.15,PESMO,ResNet
92,0.291299234661,0.314938500544,173,4.15,PESMO,ResNet
93,0.348576904108,0.271599134213,28,4.15,PESMO,ResNet
94,0.358441729316,0.272436838887,55,4.15,PESMO,ResNet
95,0.346963692245,0.310234442002,51,4.15,PESMO,ResNet
96,0.329540515154,0.262208961877,53,4.15,PESMO,ResNet
97,0.280441437009,0.281344823091,95,4.15,PESMO,ResNet
98,0.295067578856,0.347742265941,121,4.15,PESMO,ResNet
99,0.276713424125,0.266385585432,181,4.15,PESMO,ResNet
100,0.301823883594,0.329480741464,120,4.15,PESMO,ResNet
101,0.420457283901,0.257047549614,174,4.15,PESMO,ResNet
102,0.424125614573,0.371011568703,133,4.15,PESMO,ResNet
103,0.31820251055,0.301893256761,127,4.15,PESMO,ResNet
104,0.273419330086,0.270096984204,99,4.15,PESMO,ResNet
105,0.332079039102,0.305614868375,79,4.15,PESMO,ResNet
106,0.274707657317,0.279737233907,30,4.15,PESMO,ResNet
107,0.276698843148,0.300367118904,6,4.15,PESMO,ResNet
108,0.385675076994,0.303751824922,20,4.15,PESMO,ResNet
109,0.258598423736,0.357693752588,100,4.15,PESMO,ResNet
110,0.362461583826,0.325224606713,126,4.15,PESMO,ResNet
111,0.369508859806,0.320901514869,190,4.15,PESMO,ResNet
112,0.415296490999,0.341337130829,105,4.15,PESMO,ResNet
113,0.290147053588,0.361507345907,33,4.15,PESMO,ResNet
114,0.26854692185,0.300085841754,84,4.15,PESMO,ResNet
115,0.290749541969,0.308508341148,94,4.15,PESMO,ResNet
116,0.405479157412,0.337176226522,82,4.15,PESMO,ResNet
117,0.338694915524,0.278341533246,3,4.15,PESMO,ResNet
118,0.320365889098,0.308676506103,17,4.15,PESMO,ResNet
119,0.275848311599,0.347249851986,109,4.15,PESMO,ResNet
120,0.405645287846,0.340554578751,144,4.15,PESMO,ResNet
121,0.437613788787,0.326453581587,56,4.15,PESMO,ResNet
122,0.362325017954,0.367500314497,72,4.15,PESMO,ResNet
123,0.267181997041,0.319296464646,62,4.15,PESMO,ResNet
124,0.317506037821,0.312383067683,180,4.15,PESMO,ResNet
125,0.423189662625,0.323148275017,114,4.15,PESMO,ResNet
126,0.28332733944,0.291791016315,18,4.15,PESMO,ResNet
127,0.422886101851,0.323569356679,179,4.15,PESMO,ResNet
128,0.3103565258,0.311459727736,59,4.15,PESMO,ResNet
129,0.358051794178,0.337207072954,143,4.15,PESMO,ResNet
130,0.361455337626,0.396591174239,70,4.15,PESMO,ResNet
131,0.295900407425,0.297834908398,167,4.15,PESMO,ResNet
132,0.301556764014,0.322300540089,123,4.15,PESMO,ResNet
133,0.272434494305,0.339213380143,32,4.15,PESMO,ResNet
134,0.338776000456,0.359478261465,136,4.15,PESMO,ResNet
135,0.27712499909,0.262213376762,38,4.15,PESMO,ResNet
136,0.344848907606,0.34509460013,2,4.15,PESMO,ResNet
137,0.281898312128,0.260920240553,74,4.15,PESMO,ResNet
138,0.314667585246,0.368283846359,93,4.15,PESMO,ResNet
139,0.307404210515,0.295256334491,26,4.15,PESMO,ResNet
140,0.371311088002,0.256983706051,185,4.15,PESMO,ResNet
141,0.310059432043,0.303209381649,48,4.15,PESMO,ResNet
142,0.337860319674,0.361382740904,104,4.15,PESMO,ResNet
143,0.398726887848,0.320498370768,146,4.15,PESMO,ResNet
144,0.324158903074,0.299222945081,110,4.15,PESMO,ResNet
145,0.298484730909,0.296625946345,141,4.15,PESMO,ResNet
146,0.290839033853,0.271726776238,169,4.15,PESMO,ResNet
147,0.276303445432,0.269285005689,0,4.15,PESMO,ResNet
148,0.309921574703,0.279805498871,128,4.15,PESMO,ResNet
149,0.270633235129,0.266813755743,73,4.15,PESMO,ResNet
150,0.310691962185,0.333804523521,183,4.15,PESMO,ResNet
151,0.420387098126,0.404927931849,113,4.15,PESMO,ResNet
152,0.290123713174,0.429579427502,148,4.15,PESMO,ResNet
153,0.309032294166,0.368733122367,16,4.15,PESMO,ResNet
154,0.353557721445,0.360356680357,162,4.15,PESMO,ResNet
155,0.311254673001,0.362754906362,157,4.15,PESMO,ResNet
156,0.297994667136,0.308275356325,37,4.15,PESMO,ResNet
157,0.294609944076,0.266323776181,149,4.15,PESMO,ResNet
158,0.36911761058,0.268180682325,42,4.15,PESMO,ResNet
159,0.289534752425,0.25811129549,111,4.15,PESMO,ResNet
160,0.329741758905,0.373940771376,31,4.15,PESMO,ResNet
161,0.291412823791,0.300004965685,88,4.15,PESMO,ResNet
162,0.317270739665,0.329619794001,165,4.15,PESMO,ResNet
163,0.388983779095,0.36685898971,108,4.15,PESMO,ResNet
164,0.294252952949,0.268618695881,193,4.15,PESMO,ResNet
165,0.414992496983,0.276132133499,164,4.15,PESMO,ResNet
166,0.306718119034,0.374679135935,25,4.15,PESMO,ResNet
167,0.277055873709,0.278868539808,58,4.15,PESMO,ResNet
168,0.358974649319,0.353803630305,90,4.15,PESMO,ResNet
169,0.361272850998,0.396082807399,98,4.15,PESMO,ResNet
170,0.401074782539,0.34799275284,192,4.15,PESMO,ResNet
171,0.347024973192,0.299983381203,10,4.15,PESMO,ResNet
172,0.290605261662,0.288958299464,89,4.15,PESMO,ResNet
173,0.372545035383,0.350764627631,75,4.15,PESMO,ResNet
174,0.39983834297,0.406881654347,196,4.15,PESMO,ResNet
175,0.304341752878,0.310658968689,103,4.15,PESMO,ResNet
176,0.305255561168,0.258230244523,140,4.15,PESMO,ResNet
177,0.373831155018,0.337325346486,63,4.15,PESMO,ResNet
178,0.320215180166,0.305880867875,124,4.15,PESMO,ResNet
179,0.400133788767,0.299452377106,5,4.15,PESMO,ResNet
180,0.30373336938,0.27830239196,161,4.15,PESMO,ResNet
181,0.399411332594,0.283687044661,12,4.15,PESMO,ResNet
182,0.302694614195,0.305525411496,177,4.15,PESMO,ResNet
183,0.422328081345,0.380826484494,45,4.15,PESMO,ResNet
184,0.308744874064,0.258503377159,182,4.15,PESMO,ResNet
185,0.278999830198,0.274571724011,156,4.15,PESMO,ResNet
186,0.31242915199,0.27589898293,34,4.15,PESMO,ResNet
187,0.357500617127,0.410284733994,159,4.15,PESMO,ResNet
188,0.324565531842,0.427734098375,60,4.15,PESMO,ResNet
189,0.348681144571,0.277624798683,153,4.15,PESMO,ResNet
190,0.272858616986,0.296696778152,41,4.15,PESMO,ResNet
191,0.307039109912,0.259729692753,91,4.15,PESMO,ResNet
192,0.281505771752,0.315538127756,170,4.15,PESMO,ResNet
193,0.284119175033,0.285877153056,184,4.15,PESMO,ResNet
194,0.340884682951,0.303473923457,61,4.15,PESMO,ResNet
195,0.290011332821,0.270870509162,119,4.15,PESMO,ResNet
196,0.365599697035,0.300765216983,21,4.15,PESMO,ResNet
197,0.273159935046,0.269831315342,115,4.15,PESMO,ResNet
198,0.268947102039,0.367846425328,1,4.15,PESMO,ResNet
199,0.258529310343,0.267298582319,78,4.15,PESMO,ResNet
0,0.250537940554,0.288274250097,1,4.15,ParEGO,ResNet
1,0.278172149078,0.273121372849,95,4.15,ParEGO,ResNet
2,0.283686214559,0.250297164204,164,4.15,ParEGO,ResNet
3,0.318686214559,0.225135596776,147,4.15,ParEGO,ResNet
4,0.329191122935,0.181874481836,94,4.15,ParEGO,ResNet
5,0.340147360582,0.176550497937,140,4.15,ParEGO,ResNet
6,0.341929082413,0.148402305395,23,4.15,ParEGO,ResNet
7,0.352533169187,0.14457662841,33,4.15,ParEGO,ResNet
8,0.368977014075,0.12782555712,125,4.15,ParEGO,ResNet
9,0.362475012293,0.236738824604,176,4.15,ParEGO,ResNet
10,0.381750879023,0.357199203545,182,4.15,ParEGO,ResNet
11,0.425276853259,0.229518612658,122,4.15,ParEGO,ResNet
12,0.399452527236,0.287896156993,29,4.15,ParEGO,ResNet
13,0.3328677288,0.262972128424,135,4.15,ParEGO,ResNet
14,0.368037509313,0.237759098715,129,4.15,ParEGO,ResNet
15,0.367902129648,0.292068647445,15,4.15,ParEGO,ResNet
16,0.343807202201,0.270426402816,123,4.15,ParEGO,ResNet
17,0.3417418293,0.233421926233,191,4.15,ParEGO,ResNet
18,0.338907855463,0.212860784474,48,4.15,ParEGO,ResNet
19,0.376679139066,0.261181346426,91,4.15,ParEGO,ResNet
20,0.337657335026,0.211938889888,175,4.15,ParEGO,ResNet
21,0.383384189141,0.270752004677,98,4.15,ParEGO,ResNet
22,0.381754009265,0.209235340543,14,4.15,ParEGO,ResNet
23,0.367395267002,0.240041649844,162,4.15,ParEGO,ResNet
24,0.42595646821,0.252337451246,192,4.15,ParEGO,ResNet
25,0.374137988096,0.245909678564,149,4.15,ParEGO,ResNet
26,0.33653491187,0.273104305025,80,4.15,ParEGO,ResNet
27,0.408996648976,0.228045925941,34,4.15,ParEGO,ResNet
28,0.39026972797,0.29899441092,21,4.15,ParEGO,ResNet
29,0.334916661049,0.246758178703,25,4.15,ParEGO,ResNet
30,0.397879602828,0.25823938993,56,4.15,ParEGO,ResNet
31,0.417609692715,0.257003762688,108,4.15,ParEGO,ResNet
32,0.464028827063,0.21960048828,166,4.15,ParEGO,ResNet
33,0.354202831647,0.232652687306,86,4.15,ParEGO,ResNet
34,0.432372966384,0.286854382218,74,4.15,ParEGO,ResNet
35,0.32494745496,0.237057213632,100,4.15,ParEGO,ResNet
36,0.45531549982,0.268804059108,134,4.15,ParEGO,ResNet
37,0.348091620583,0.208664187289,88,4.15,ParEGO,ResNet
38,0.338009729107,0.275502336636,109,4.15,ParEGO,ResNet
39,0.41570164099,0.293690826735,90,4.15,ParEGO,ResNet
