,Error,Energy,Iteration,Cost,Method,Architecture
106,0.339351102551,0.237404453552,106,4.15,PAL,ResNet
107,0.312553377445,0.311806562561,105,4.15,PAL,ResNet
108,0.399523940377,0.232805348857,142,4.15,PAL,ResNet
109,0.368321109076,0.341445855577,9,4.15,PAL,ResNet
110,0.326709075015,0.249507640555,21,4.15,PAL,ResNet
111,0.406694769706,0.229172232646,186,4.15,PAL,ResNet
112,0.300064290916,0.293470584159,147,4.15,PAL,ResNet
113,0.420857365734,0.235831058297,144,4.15,PAL,ResNet
114,0.37022207622,0.222577548334,170,4.15,PAL,ResNet
115,0.337517002608,0.256763487396,104,4.15,PAL,ResNet
116,0.328736739514,0.235677414592,196,4.15,PAL,ResNet
117,0.327796186002,0.216166129035,45,4.15,PAL,ResNet
118,0.315031892201,0.315753910931,12,4.15,PAL,ResNet
119,0.350096450435,0.279033178057,116,4.15,PAL,ResNet
120,0.333305619458,0.337529086053,94,4.15,PAL,ResNet
121,0.407285446591,0.27001112193,100,4.15,PAL,ResNet
122,0.348751964617,0.336898129779,10,4.15,PAL,ResNet
123,0.310502262214,0.219195428786,38,4.15,PAL,ResNet
124,0.34194519359,0.284590421684,6,4.15,PAL,ResNet
125,0.416307078894,0.231690094343,168,4.15,PAL,ResNet
126,0.335768087147,0.219282108414,171,4.15,PAL,ResNet
127,0.412951673007,0.328780590654,33,4.15,PAL,ResNet
128,0.353129636165,0.293523547333,46,4.15,PAL,ResNet
129,0.322700743397,0.272734798927,198,4.15,PAL,ResNet
130,0.350889041026,0.264831782678,85,4.15,PAL,ResNet
131,0.377513320838,0.242100138694,127,4.15,PAL,ResNet
132,0.412528822203,0.222418366185,148,4.15,PAL,ResNet
133,0.386355694954,0.236566992478,130,4.15,PAL,ResNet
134,0.321643919024,0.238186608792,69,4.15,PAL,ResNet
135,0.341836140215,0.241088849322,197,4.15,PAL,ResNet
136,0.328856599158,0.249239067227,20,4.15,PAL,ResNet
137,0.34508697563,0.305921722135,49,4.15,PAL,ResNet
138,0.303802821132,0.317795897451,98,4.15,PAL,ResNet
139,0.320762677959,0.30287287701,121,4.15,PAL,ResNet
140,0.329299241091,0.348029270485,151,4.15,PAL,ResNet
141,0.370993922363,0.308323999654,124,4.15,PAL,ResNet
142,0.325137369025,0.364676669408,25,4.15,PAL,ResNet
143,0.333172902722,0.364723428412,118,4.15,PAL,ResNet
144,0.316055136533,0.243978620102,42,4.15,PAL,ResNet
145,0.382592780434,0.212465943702,60,4.15,PAL,ResNet
146,0.470253333218,0.214925823474,1,4.15,PAL,ResNet
147,0.300629672443,0.21761488601,63,4.15,PAL,ResNet
148,0.325104229709,0.271881871407,160,4.15,PAL,ResNet
149,0.414398422235,0.394821349919,155,4.15,PAL,ResNet
150,0.349954671759,0.257683797752,28,4.15,PAL,ResNet
151,0.344479766962,0.22040496827,78,4.15,PAL,ResNet
152,0.322518311366,0.256397240487,50,4.15,PAL,ResNet
153,0.323919060932,0.397576302747,43,4.15,PAL,ResNet
154,0.319382555781,0.270617090918,13,4.15,PAL,ResNet
155,0.347280177828,0.397064911754,152,4.15,PAL,ResNet
156,0.42685152917,0.340724921786,191,4.15,PAL,ResNet
157,0.343400582492,0.241485548675,84,4.15,PAL,ResNet
158,0.34863052639,0.254934451289,18,4.15,PAL,ResNet
159,0.330515890684,0.253866480807,145,4.15,PAL,ResNet
160,0.403154176243,0.330049447288,138,4.15,PAL,ResNet
161,0.354790375226,0.231230970653,137,4.15,PAL,ResNet
162,0.427294594278,0.27021929943,2,4.15,PAL,ResNet
163,0.393641857444,0.249006271354,86,4.15,PAL,ResNet
164,0.367091638653,0.337418052518,136,4.15,PAL,ResNet
165,0.418732890111,0.335643374281,82,4.15,PAL,ResNet
166,0.393519274516,0.239796576879,187,4.15,PAL,ResNet
167,0.382938597538,0.27251407224,149,4.15,PAL,ResNet
168,0.31660392798,0.22468411825,68,4.15,PAL,ResNet
169,0.305341412987,0.238398018828,53,4.15,PAL,ResNet
170,0.454273889843,0.321991608327,173,4.15,PAL,ResNet
171,0.330766416507,0.329613935324,175,4.15,PAL,ResNet
172,0.343170048578,0.221394348273,24,4.15,PAL,ResNet
173,0.413520672824,0.223692982437,114,4.15,PAL,ResNet
174,0.380701542969,0.343311679892,0,4.15,PAL,ResNet
175,0.312368237726,0.335543226992,54,4.15,PAL,ResNet
176,0.358476599017,0.302949173214,22,4.15,PAL,ResNet
177,0.333872742765,0.208941925062,110,4.15,PAL,ResNet
178,0.371098106579,0.221269099417,72,4.15,PAL,ResNet
179,0.452101186106,0.251429751032,95,4.15,PAL,ResNet
180,0.349560453049,0.30646630815,163,4.15,PAL,ResNet
181,0.370226328425,0.217826021972,111,4.15,PAL,ResNet
182,0.464107049573,0.317817258029,195,4.15,PAL,ResNet
183,0.301759257353,0.278098034385,185,4.15,PAL,ResNet
184,0.335207462764,0.271148403534,125,4.15,PAL,ResNet
185,0.356243209037,0.260107292049,27,4.15,PAL,ResNet
186,0.362172034547,0.305003601706,55,4.15,PAL,ResNet
187,0.326097198753,0.299555757269,161,4.15,PAL,ResNet
188,0.419221923775,0.314985649424,189,4.15,PAL,ResNet
189,0.385769321565,0.230782504198,131,4.15,PAL,ResNet
190,0.340343246294,0.266363314767,176,4.15,PAL,ResNet
191,0.438167488668,0.209906044736,101,4.15,PAL,ResNet
192,0.323998847669,0.281659121954,108,4.15,PAL,ResNet
193,0.403785918008,0.353099094791,188,4.15,PAL,ResNet
194,0.423090580099,0.230977675142,115,4.15,PAL,ResNet
195,0.374948674855,0.285172453231,70,4.15,PAL,ResNet
196,0.420767477219,0.361661820812,59,4.15,PAL,ResNet
197,0.338278579562,0.291105665642,167,4.15,PAL,ResNet
198,0.338504838154,0.287897468201,92,4.15,PAL,ResNet
199,0.344699316339,0.298478429431,57,4.15,PAL,ResNet
0,0.170370010572,0.48286436327,60,4.15,PESMO,ResNet
1,0.213655928841,0.369772157462,31,4.15,PESMO,ResNet
2,0.223708674516,0.363718997533,13,4.15,PESMO,ResNet
3,0.229159865848,0.213019288204,19,4.15,PESMO,ResNet
4,0.234686184846,0.20538791166,20,4.15,PESMO,ResNet
5,0.237086745157,0.192502472206,84,4.15,PESMO,ResNet
6,0.251108425941,0.200843047356,16,4.15,PESMO,ResNet
7,0.32689988562,0.157502022714,33,4.15,PESMO,ResNet
8,0.438613122787,0.12329068153,24,4.15,PESMO,ResNet
9,0.332642501672,0.327886237,40,4.15,PESMO,ResNet
10,0.26814198161,0.290356272054,199,4.15,PESMO,ResNet
11,0.304997103808,0.332384220927,75,4.15,PESMO,ResNet
12,0.327523558431,0.281378240443,14,4.15,PESMO,ResNet
13,0.393946632783,0.263059303005,123,4.15,PESMO,ResNet
14,0.32300026701,0.343116887593,168,4.15,PESMO,ResNet
15,0.291723340806,0.31624393548,8,4.15,PESMO,ResNet
16,0.443200224101,0.331749053853,189,4.15,PESMO,ResNet
17,0.294230437863,0.276269166929,5,4.15,PESMO,ResNet
18,0.343822732466,0.279113228687,44,4.15,PESMO,ResNet
19,0.358332359464,0.334610656475,139,4.15,PESMO,ResNet
20,0.341114907862,0.34303501318,94,4.15,PESMO,ResNet
21,0.316568996152,0.283551261273,144,4.15,PESMO,ResNet
22,0.323028238338,0.280561474945,171,4.15,PESMO,ResNet
23,0.296243711589,0.366155891626,165,4.15,PESMO,ResNet
24,0.307026930609,0.360514557173,124,4.15,PESMO,ResNet
25,0.306558597068,0.342184755957,61,4.15,PESMO,ResNet
26,0.262961100804,0.286278936397,169,4.15,PESMO,ResNet
27,0.331889575185,0.299146863592,140,4.15,PESMO,ResNet
28,0.307515440672,0.328167320681,126,4.15,PESMO,ResNet
29,0.32029604867,0.274399829021,65,4.15,PESMO,ResNet
30,0.357015317824,0.373215640093,192,4.15,PESMO,ResNet
31,0.288808965043,0.299963767934,18,4.15,PESMO,ResNet
32,0.306954806062,0.276356914346,134,4.15,PESMO,ResNet
33,0.259296163987,0.310399269366,183,4.15,PESMO,ResNet
34,0.281101917806,0.369758561649,98,4.15,PESMO,ResNet
35,0.295234745132,0.327987580255,107,4.15,PESMO,ResNet
36,0.259102325536,0.37084040068,42,4.15,PESMO,ResNet
37,0.378180049595,0.356696360907,172,4.15,PESMO,ResNet
38,0.263408424619,0.335484420652,36,4.15,PESMO,ResNet
39,0.372693205958,0.338758372743,141,4.15,PESMO,ResNet
40,0.261297119357,0.298653298391,11,4.15,PESMO,ResNet
41,0.272117073147,0.375613133389,80,4.15,PESMO,ResNet
42,0.29329880486,0.322346136016,108,4.15,PESMO,ResNet
43,0.274960365288,0.294326481021,95,4.15,PESMO,ResNet
44,0.325338220658,0.257682292196,58,4.15,PESMO,ResNet
45,0.291890861173,0.268650041166,105,4.15,PESMO,ResNet
46,0.328883797004,0.333774603433,154,4.15,PESMO,ResNet
47,0.299925548013,0.324299688424,122,4.15,PESMO,ResNet
48,0.366142712884,0.316077559405,46,4.15,PESMO,ResNet
49,0.299659308636,0.323589902738,106,4.15,PESMO,ResNet
50,0.316662489586,0.305447793612,71,4.15,PESMO,ResNet
51,0.449204649016,0.363373009474,101,4.15,PESMO,ResNet
52,0.271672264474,0.317102258165,173,4.15,PESMO,ResNet
53,0.395681687151,0.268170785572,136,4.15,PESMO,ResNet
54,0.349544666005,0.288311159938,88,4.15,PESMO,ResNet
55,0.317524618915,0.30930381169,55,4.15,PESMO,ResNet
56,0.372920531972,0.335508013828,128,4.15,PESMO,ResNet
57,0.292882745198,0.316309690005,53,4.15,PESMO,ResNet
58,0.31166901246,0.384791834774,190,4.15,PESMO,ResNet
59,0.272873638925,0.402632180032,0,4.15,PESMO,ResNet
60,0.262575339227,0.363829132439,48,4.15,PESMO,ResNet
61,0.285712620454,0.291748854936,85,4.15,PESMO,ResNet
62,0.260337628193,0.291768944319,132,4.15,PESMO,ResNet
63,0.30386687837,0.287983885845,29,4.15,PESMO,ResNet
64,0.273369315447,0.336464234584,2,4.15,PESMO,ResNet
65,0.375405605171,0.339509967219,70,4.15,PESMO,ResNet
66,0.277051413492,0.266298044879,56,4.15,PESMO,ResNet
67,0.336964625208,0.280348304759,15,4.15,PESMO,ResNet
68,0.260413807479,0.277853203673,76,4.15,PESMO,ResNet
69,0.349770635658,0.260835314194,184,4.15,PESMO,ResNet
70,0.432525030847,0.27007506841,114,4.15,PESMO,ResNet
71,0.344829060926,0.277015931713,121,4.15,PESMO,ResNet
72,0.264897424639,0.260500816329,9,4.15,PESMO,ResNet
73,0.30990633792,0.318206842922,25,4.15,PESMO,ResNet
74,0.338585690291,0.312085391515,149,4.15,PESMO,ResNet
75,0.343992246267,0.423231941451,86,4.15,PESMO,ResNet
76,0.383981506311,0.303668145088,113,4.15,PESMO,ResNet
77,0.288726366982,0.265784201839,68,4.15,PESMO,ResNet
78,0.288699276409,0.360648872741,83,4.15,PESMO,ResNet
79,0.358308466697,0.362074856747,120,4.15,PESMO,ResNet
80,0.279709804169,0.312037880025,147,4.15,PESMO,ResNet
81,0.351509557536,0.359042426293,102,4.15,PESMO,ResNet
82,0.267503404262,0.280182135718,182,4.15,PESMO,ResNet
83,0.429637735013,0.284592972675,59,4.15,PESMO,ResNet
84,0.311112300594,0.278986942015,115,4.15,PESMO,ResNet
85,0.296479536169,0.291974650042,81,4.15,PESMO,ResNet
86,0.263289928778,0.32802438962,54,4.15,PESMO,ResNet
87,0.41895503519,0.385865847912,194,4.15,PESMO,ResNet
88,0.331926079684,0.280784030966,72,4.15,PESMO,ResNet
89,0.353417837154,0.3001518393,166,4.15,PESMO,ResNet
90,0.27551573261,0.436091143264,104,4.15,PESMO,ResNet
91,0.283950243739,0.283391746135,34,4.15,PESMO,ResNet
92,0.332743062939,0.291171486651,50,4.15,PESMO,ResNet
93,0.430861279941,0.272057287131,21,4.15,PESMO,ResNet
94,0.324938146839,0.360775954966,90,4.15,PESMO,ResNet
95,0.260792412947,0.370192095393,143,4.15,PESMO,ResNet
96,0.30671977066,0.295415847001,152,4.15,PESMO,ResNet
97,0.306933915027,0.316856267046,52,4.15,PESMO,ResNet
98,0.293589355053,0.267163701236,145,4.15,PESMO,ResNet
99,0.277383402196,0.3972534524,38,4.15,PESMO,ResNet
100,0.32736580172,0.302396333604,160,4.15,PESMO,ResNet
101,0.419091834736,0.272340614926,118,4.15,PESMO,ResNet
102,0.339920506559,0.375913889259,117,4.15,PESMO,ResNet
103,0.267793876179,0.311508921528,179,4.15,PESMO,ResNet
104,0.387310754505,0.321978821035,82,4.15,PESMO,ResNet
105,0.311916076737,0.300585682198,163,4.15,PESMO,ResNet
106,0.258393104466,0.334016760796,161,4.15,PESMO,ResNet
107,0.390243000824,0.299731747983,186,4.15,PESMO,ResNet
108,0.278338502405,0.314446969699,129,4.15,PESMO,ResNet
109,0.34337217877,0.317899024942,198,4.15,PESMO,ResNet
110,0.295772063844,0.349533350634,37,4.15,PESMO,ResNet
111,0.381109022801,0.4091855441,127,4.15,PESMO,ResNet
112,0.289934076432,0.381560346219,49,4.15,PESMO,ResNet
113,0.27511000072,0.294659912588,1,4.15,PESMO,ResNet
114,0.267329037494,0.39705693746,10,4.15,PESMO,ResNet
115,0.316897679813,0.312336784685,26,4.15,PESMO,ResNet
116,0.281180762687,0.307615230284,97,4.15,PESMO,ResNet
117,0.401098698133,0.30964017947,131,4.15,PESMO,ResNet
118,0.345483191778,0.312978381384,51,4.15,PESMO,ResNet
119,0.339245268808,0.275950169779,159,4.15,PESMO,ResNet
120,0.293383175859,0.31895680942,157,4.15,PESMO,ResNet
121,0.382141668736,0.300348284491,23,4.15,PESMO,ResNet
122,0.30901656644,0.357679053648,191,4.15,PESMO,ResNet
123,0.393917853864,0.42807616511,28,4.15,PESMO,ResNet
124,0.330177147172,0.286042336216,30,4.15,PESMO,ResNet
125,0.298622019222,0.289361351572,148,4.15,PESMO,ResNet
126,0.308203862651,0.283730343497,181,4.15,PESMO,ResNet
127,0.29374295619,0.403952483704,170,4.15,PESMO,ResNet
128,0.262160970807,0.334946738419,130,4.15,PESMO,ResNet
129,0.402559271635,0.275541006807,89,4.15,PESMO,ResNet
130,0.338909265312,0.307965926127,109,4.15,PESMO,ResNet
131,0.364006583569,0.372115374129,96,4.15,PESMO,ResNet
132,0.343957851254,0.431031482847,125,4.15,PESMO,ResNet
133,0.274167775931,0.263038392883,3,4.15,PESMO,ResNet
134,0.358502623413,0.26335633914,111,4.15,PESMO,ResNet
135,0.262767304396,0.394637758963,195,4.15,PESMO,ResNet
136,0.305210625627,0.296983042624,155,4.15,PESMO,ResNet
137,0.310509698805,0.365127343261,103,4.15,PESMO,ResNet
138,0.293632356121,0.337081072784,193,4.15,PESMO,ResNet
139,0.273856884431,0.264622593587,177,4.15,PESMO,ResNet
140,0.33795625212,0.257029540346,22,4.15,PESMO,ResNet
141,0.323727937177,0.280952899912,35,4.15,PESMO,ResNet
142,0.303568387586,0.270979454402,112,4.15,PESMO,ResNet
143,0.41250321094,0.337309875622,69,4.15,PESMO,ResNet
144,0.285774816032,0.306191310519,185,4.15,PESMO,ResNet
145,0.32274520692,0.262151631151,137,4.15,PESMO,ResNet
146,0.281308146222,0.326733621455,32,4.15,PESMO,ResNet
147,0.36649168798,0.421559893066,74,4.15,PESMO,ResNet
148,0.330256714055,0.343115585803,146,4.15,PESMO,ResNet
149,0.290209601246,0.279016406474,180,4.15,PESMO,ResNet
150,0.271628857646,0.263030166449,6,4.15,PESMO,ResNet
151,0.284014500776,0.271255729959,77,4.15,PESMO,ResNet
152,0.301869416094,0.276594997955,176,4.15,PESMO,ResNet
153,0.270287423451,0.303760226746,79,4.15,PESMO,ResNet
154,0.307793946357,0.319311725029,57,4.15,PESMO,ResNet
155,0.401169005468,0.410256147962,64,4.15,PESMO,ResNet
156,0.283114893154,0.268087192233,151,4.15,PESMO,ResNet
157,0.296340578649,0.258818832806,73,4.15,PESMO,ResNet
158,0.310815096227,0.393228772642,12,4.15,PESMO,ResNet
159,0.275946399203,0.288469145336,187,4.15,PESMO,ResNet
160,0.270389291711,0.300748995155,110,4.15,PESMO,ResNet
161,0.315095577774,0.258994505499,153,4.15,PESMO,ResNet
162,0.270648715267,0.334345145562,174,4.15,PESMO,ResNet
163,0.39170097133,0.265570236292,47,4.15,PESMO,ResNet
164,0.27816953917,0.39540326463,138,4.15,PESMO,ResNet
165,0.344750033706,0.352509355776,196,4.15,PESMO,ResNet
166,0.290719830591,0.287039304769,78,4.15,PESMO,ResNet
167,0.365403897991,0.392892845475,135,4.15,PESMO,ResNet
168,0.403593407975,0.416874495636,158,4.15,PESMO,ResNet
169,0.293747059971,0.3399695691,99,4.15,PESMO,ResNet
170,0.285381399143,0.332264446208,188,4.15,PESMO,ResNet
171,0.280616277955,0.376319333814,39,4.15,PESMO,ResNet
172,0.26753078308,0.335455680846,167,4.15,PESMO,ResNet
173,0.290096479967,0.283830302195,133,4.15,PESMO,ResNet
174,0.351059501733,0.288663080333,162,4.15,PESMO,ResNet
175,0.307452450285,0.314433892446,150,4.15,PESMO,ResNet
176,0.287211795493,0.30064751828,178,4.15,PESMO,ResNet
177,0.375394636661,0.269077069852,91,4.15,PESMO,ResNet
178,0.317244706566,0.279311830819,67,4.15,PESMO,ResNet
179,0.30351419039,0.305110181153,119,4.15,PESMO,ResNet
180,0.286046775591,0.359265798837,164,4.15,PESMO,ResNet
181,0.310369138959,0.297132174018,116,4.15,PESMO,ResNet
182,0.39168108024,0.376394916356,66,4.15,PESMO,ResNet
183,0.420755295325,0.381121101088,87,4.15,PESMO,ResNet
184,0.267751016893,0.295262412629,41,4.15,PESMO,ResNet
185,0.401590188616,0.309462766147,156,4.15,PESMO,ResNet
186,0.274749263524,0.325858414452,43,4.15,PESMO,ResNet
187,0.266686644965,0.334623238619,4,4.15,PESMO,ResNet
188,0.332321451477,0.437324422702,62,4.15,PESMO,ResNet
189,0.322419961188,0.256568090288,17,4.15,PESMO,ResNet
190,0.287146377967,0.286175796987,7,4.15,PESMO,ResNet
191,0.29036549929,0.280253460008,93,4.15,PESMO,ResNet
192,0.307449747588,0.339343400031,142,4.15,PESMO,ResNet
193,0.441983100254,0.317861729859,63,4.15,PESMO,ResNet
194,0.307184193001,0.275386424372,92,4.15,PESMO,ResNet
195,0.34559544193,0.347221350052,45,4.15,PESMO,ResNet
196,0.360786036691,0.275552748666,175,4.15,PESMO,ResNet
197,0.299873499256,0.32117297006,100,4.15,PESMO,ResNet
198,0.25975615058,0.312852905395,27,4.15,PESMO,ResNet
199,0.318283118235,0.405971976081,197,4.15,PESMO,ResNet
0,0.250537940554,0.288274250097,32,4.15,ParEGO,ResNet
1,0.278172149078,0.273121372849,14,4.15,ParEGO,ResNet
2,0.283686214559,0.250297164204,161,4.15,ParEGO,ResNet
3,0.318686214559,0.225135596776,82,4.15,ParEGO,ResNet
4,0.329191122935,0.181874481836,59,4.15,ParEGO,ResNet
5,0.340147360582,0.176550497937,130,4.15,ParEGO,ResNet
6,0.341929082413,0.148402305395,43,4.15,ParEGO,ResNet
7,0.352533169187,0.14457662841,169,4.15,ParEGO,ResNet
8,0.368977014075,0.12782555712,147,4.15,ParEGO,ResNet
9,0.410798435828,0.267008915255,48,4.15,ParEGO,ResNet
10,0.353150616849,0.217566088473,13,4.15,ParEGO,ResNet
11,0.440855604626,0.329666387957,76,4.15,ParEGO,ResNet
12,0.323610383969,0.312644386161,155,4.15,ParEGO,ResNet
13,0.441142032191,0.206931384442,154,4.15,ParEGO,ResNet
14,0.465773413052,0.384905907518,175,4.15,ParEGO,ResNet
15,0.340220599878,0.261523735524,72,4.15,ParEGO,ResNet
16,0.366227394571,0.206182888154,17,4.15,ParEGO,ResNet
17,0.472887199314,0.240213755268,124,4.15,ParEGO,ResNet
18,0.436093362911,0.366878988842,73,4.15,ParEGO,ResNet
19,0.408951688223,0.306216971105,80,4.15,ParEGO,ResNet
20,0.369138027346,0.269669967487,180,4.15,ParEGO,ResNet
21,0.331745470527,0.319528440039,158,4.15,ParEGO,ResNet
22,0.475719918591,0.219441487789,78,4.15,ParEGO,ResNet
23,0.333546014916,0.250181405516,195,4.15,ParEGO,ResNet
24,0.377791360216,0.277786267566,85,4.15,ParEGO,ResNet
25,0.379769217063,0.232484983583,133,4.15,ParEGO,ResNet
26,0.392655283152,0.267997114628,58,4.15,ParEGO,ResNet
27,0.339192743192,0.24847962244,54,4.15,ParEGO,ResNet
28,0.372114449801,0.289757535162,186,4.15,ParEGO,ResNet
29,0.327130486634,0.261227221933,87,4.15,ParEGO,ResNet
30,0.424634504316,0.236495398188,145,4.15,ParEGO,ResNet
31,0.378588791059,0.289648598297,30,4.15,ParEGO,ResNet
32,0.386450959995,0.313025667343,153,4.15,ParEGO,ResNet
33,0.374767165526,0.27740030395,65,4.15,ParEGO,ResNet
34,0.406934094029,0.222532237816,39,4.15,ParEGO,ResNet
35,0.408201268831,0.287536125096,67,4.15,ParEGO,ResNet
36,0.403861403378,0.247945992183,182,4.15,ParEGO,ResNet
37,0.381269746079,0.246504232264,68,4.15,ParEGO,ResNet
38,0.370262891909,0.230640400099,26,4.15,ParEGO,ResNet
39,0.351880222868,0.299165505031,119,4.15,ParEGO,ResNet
40,0.373903163408,0.349347758247,36,4.15,ParEGO,ResNet
