,Error,Energy,Iteration,Cost,Method,Architecture
93,0.340697672024,0.219131631673,130,4.15,PAL,ResNet
94,0.302743491054,0.315080497668,137,4.15,PAL,ResNet
95,0.34471903634,0.221077456261,140,4.15,PAL,ResNet
96,0.338865638089,0.30275831728,5,4.15,PAL,ResNet
97,0.366979055923,0.269210135498,9,4.15,PAL,ResNet
98,0.364596275302,0.259416175723,68,4.15,PAL,ResNet
99,0.351882075956,0.232018350307,53,4.15,PAL,ResNet
100,0.379397923625,0.256729797861,146,4.15,PAL,ResNet
101,0.346701975135,0.325360355365,21,4.15,PAL,ResNet
102,0.399545677303,0.290915032924,182,4.15,PAL,ResNet
103,0.39810817989,0.360653315495,151,4.15,PAL,ResNet
104,0.435054049273,0.367256103242,184,4.15,PAL,ResNet
105,0.361073121979,0.211839402223,132,4.15,PAL,ResNet
106,0.356918307091,0.269241995749,73,4.15,PAL,ResNet
107,0.419526494251,0.26347511208,54,4.15,PAL,ResNet
108,0.369685874682,0.299251124546,18,4.15,PAL,ResNet
109,0.325335731168,0.251887517726,17,4.15,PAL,ResNet
110,0.392917304472,0.258646013264,89,4.15,PAL,ResNet
111,0.315909105058,0.268039769383,167,4.15,PAL,ResNet
112,0.335052142204,0.345257211122,142,4.15,PAL,ResNet
113,0.31079989059,0.25722848902,105,4.15,PAL,ResNet
114,0.303512616328,0.332732771188,158,4.15,PAL,ResNet
115,0.311428515952,0.269093475084,192,4.15,PAL,ResNet
116,0.350341827525,0.335281583148,165,4.15,PAL,ResNet
117,0.329297610331,0.262597280591,172,4.15,PAL,ResNet
118,0.358136772302,0.275194419257,106,4.15,PAL,ResNet
119,0.299731947624,0.257096325047,127,4.15,PAL,ResNet
120,0.313136912744,0.319907164713,66,4.15,PAL,ResNet
121,0.360377783889,0.257185564622,26,4.15,PAL,ResNet
122,0.372236974004,0.291296605784,117,4.15,PAL,ResNet
123,0.320287355176,0.267088003029,36,4.15,PAL,ResNet
124,0.393453467089,0.243377512962,129,4.15,PAL,ResNet
125,0.347517089546,0.23056127767,99,4.15,PAL,ResNet
126,0.326947910428,0.230867217394,145,4.15,PAL,ResNet
127,0.307826021444,0.259407109335,170,4.15,PAL,ResNet
128,0.48346358428,0.270960316859,174,4.15,PAL,ResNet
129,0.363457500486,0.259197724047,136,4.15,PAL,ResNet
130,0.31736348754,0.289315890265,111,4.15,PAL,ResNet
131,0.306509755162,0.29275222675,199,4.15,PAL,ResNet
132,0.357622829024,0.390253646966,168,4.15,PAL,ResNet
133,0.341692756797,0.247874015655,24,4.15,PAL,ResNet
134,0.361373576899,0.25540243523,125,4.15,PAL,ResNet
135,0.348008507259,0.261056922084,150,4.15,PAL,ResNet
136,0.353038196185,0.272089286903,119,4.15,PAL,ResNet
137,0.305029440555,0.272757490073,193,4.15,PAL,ResNet
138,0.329123072359,0.222603739129,22,4.15,PAL,ResNet
139,0.390309874281,0.280469650183,102,4.15,PAL,ResNet
140,0.335249880017,0.339746061606,176,4.15,PAL,ResNet
141,0.366522485475,0.282796658914,28,4.15,PAL,ResNet
142,0.328426921059,0.27010626907,74,4.15,PAL,ResNet
143,0.383667839619,0.304290267451,8,4.15,PAL,ResNet
144,0.336364443836,0.219448872685,61,4.15,PAL,ResNet
145,0.354715943134,0.257131122071,2,4.15,PAL,ResNet
146,0.299921221285,0.26120008247,141,4.15,PAL,ResNet
147,0.358697272348,0.391529376822,87,4.15,PAL,ResNet
148,0.314644886459,0.222265276448,162,4.15,PAL,ResNet
149,0.354596042376,0.262587699013,82,4.15,PAL,ResNet
150,0.301780285124,0.279431527368,25,4.15,PAL,ResNet
151,0.333719066065,0.327583562375,69,4.15,PAL,ResNet
152,0.359113662735,0.226923922865,159,4.15,PAL,ResNet
153,0.329072288796,0.208719712619,121,4.15,PAL,ResNet
154,0.31469024836,0.264902167537,171,4.15,PAL,ResNet
155,0.374896678018,0.256255038685,173,4.15,PAL,ResNet
156,0.387776316521,0.303206547623,147,4.15,PAL,ResNet
157,0.378249640189,0.208573559409,45,4.15,PAL,ResNet
158,0.444120064736,0.224588756331,13,4.15,PAL,ResNet
159,0.347125076513,0.273429955851,164,4.15,PAL,ResNet
160,0.414467347159,0.269689891172,4,4.15,PAL,ResNet
161,0.404048096707,0.225189393814,197,4.15,PAL,ResNet
162,0.326071275033,0.217597358121,50,4.15,PAL,ResNet
163,0.389566218615,0.209574924092,152,4.15,PAL,ResNet
164,0.364857887014,0.28206388703,160,4.15,PAL,ResNet
165,0.327843484736,0.252243380165,126,4.15,PAL,ResNet
166,0.412691036688,0.277095278709,72,4.15,PAL,ResNet
167,0.348496481385,0.241075263109,91,4.15,PAL,ResNet
168,0.323122092126,0.352847402553,86,4.15,PAL,ResNet
169,0.323643522304,0.245284393244,139,4.15,PAL,ResNet
170,0.398516698921,0.310063957486,47,4.15,PAL,ResNet
171,0.312212924683,0.316552342363,185,4.15,PAL,ResNet
172,0.345491975262,0.240011370069,198,4.15,PAL,ResNet
173,0.35009614452,0.230619492696,33,4.15,PAL,ResNet
174,0.306624975785,0.278809051719,118,4.15,PAL,ResNet
175,0.306917868805,0.376812620426,48,4.15,PAL,ResNet
176,0.300825617286,0.307100431075,6,4.15,PAL,ResNet
177,0.429400680796,0.266081434451,148,4.15,PAL,ResNet
178,0.33714192132,0.295746962031,161,4.15,PAL,ResNet
179,0.33742962468,0.280424261651,93,4.15,PAL,ResNet
180,0.41497948987,0.280043417833,195,4.15,PAL,ResNet
181,0.414009491837,0.259144820918,77,4.15,PAL,ResNet
182,0.346528912263,0.210295916375,44,4.15,PAL,ResNet
183,0.342248611884,0.259227318558,179,4.15,PAL,ResNet
184,0.325291441176,0.30212581782,56,4.15,PAL,ResNet
185,0.357998127617,0.302149265717,10,4.15,PAL,ResNet
186,0.33076627894,0.378477335383,94,4.15,PAL,ResNet
187,0.349804995295,0.233819487674,83,4.15,PAL,ResNet
188,0.342012709867,0.232215094514,169,4.15,PAL,ResNet
189,0.348161299227,0.242160639819,135,4.15,PAL,ResNet
190,0.424311490973,0.257824735174,180,4.15,PAL,ResNet
191,0.329244526465,0.255550722322,37,4.15,PAL,ResNet
192,0.38953395326,0.354061884713,7,4.15,PAL,ResNet
193,0.360761809724,0.294978584913,46,4.15,PAL,ResNet
194,0.431377739311,0.397318539947,62,4.15,PAL,ResNet
195,0.30898103432,0.291811459734,120,4.15,PAL,ResNet
196,0.307296442194,0.243912931018,1,4.15,PAL,ResNet
197,0.325685752509,0.231262396464,29,4.15,PAL,ResNet
198,0.397732362247,0.305425138772,189,4.15,PAL,ResNet
199,0.309676749242,0.278810587325,58,4.15,PAL,ResNet
0,0.170370010572,0.48286436327,83,4.15,PESMO,ResNet
1,0.213655928841,0.369772157462,64,4.15,PESMO,ResNet
2,0.223708674516,0.363718997533,87,4.15,PESMO,ResNet
3,0.229159865848,0.213019288204,66,4.15,PESMO,ResNet
4,0.234686184846,0.20538791166,45,4.15,PESMO,ResNet
5,0.237086745157,0.192502472206,80,4.15,PESMO,ResNet
6,0.251108425941,0.200843047356,75,4.15,PESMO,ResNet
7,0.32689988562,0.157502022714,21,4.15,PESMO,ResNet
8,0.438613122787,0.12329068153,81,4.15,PESMO,ResNet
9,0.29982044904,0.351213153864,120,4.15,PESMO,ResNet
10,0.285820450499,0.32503769813,193,4.15,PESMO,ResNet
11,0.382710202005,0.309175998656,141,4.15,PESMO,ResNet
12,0.328324681186,0.310584129088,183,4.15,PESMO,ResNet
13,0.327460142347,0.282393072395,58,4.15,PESMO,ResNet
14,0.35267504327,0.34460860269,113,4.15,PESMO,ResNet
15,0.343335391172,0.316518646276,114,4.15,PESMO,ResNet
16,0.317443002704,0.287327666815,164,4.15,PESMO,ResNet
17,0.42626895552,0.371791850636,169,4.15,PESMO,ResNet
18,0.32052390811,0.289331158108,13,4.15,PESMO,ResNet
19,0.283120846354,0.257794459104,102,4.15,PESMO,ResNet
20,0.282323080483,0.350308624681,107,4.15,PESMO,ResNet
21,0.320181735291,0.28573607813,179,4.15,PESMO,ResNet
22,0.263519565218,0.276293901543,147,4.15,PESMO,ResNet
23,0.267188329506,0.380416021516,131,4.15,PESMO,ResNet
24,0.26201041277,0.345446700535,191,4.15,PESMO,ResNet
25,0.37206698623,0.410511580234,77,4.15,PESMO,ResNet
26,0.263738362461,0.28891366356,181,4.15,PESMO,ResNet
27,0.38860452328,0.31813083462,76,4.15,PESMO,ResNet
28,0.323159045418,0.278918734303,0,4.15,PESMO,ResNet
29,0.34544725077,0.276455215852,198,4.15,PESMO,ResNet
30,0.391145082204,0.282094103104,166,4.15,PESMO,ResNet
31,0.266815308489,0.34641691722,186,4.15,PESMO,ResNet
32,0.282010257772,0.269660676862,103,4.15,PESMO,ResNet
33,0.295548428475,0.367337190827,109,4.15,PESMO,ResNet
34,0.338595879744,0.30805014417,187,4.15,PESMO,ResNet
35,0.319217052235,0.307928093911,46,4.15,PESMO,ResNet
36,0.39021686368,0.307492567136,121,4.15,PESMO,ResNet
37,0.324384339329,0.295900605877,65,4.15,PESMO,ResNet
38,0.401492326024,0.319325923771,36,4.15,PESMO,ResNet
39,0.318832292855,0.343521079843,68,4.15,PESMO,ResNet
40,0.400535585659,0.337930351036,117,4.15,PESMO,ResNet
41,0.372154968398,0.272774983275,50,4.15,PESMO,ResNet
42,0.269704310485,0.394429468373,3,4.15,PESMO,ResNet
43,0.296144182721,0.389424485781,34,4.15,PESMO,ResNet
44,0.261911022472,0.315132932988,27,4.15,PESMO,ResNet
45,0.360750458516,0.265760094299,43,4.15,PESMO,ResNet
46,0.360894158552,0.3316425407,116,4.15,PESMO,ResNet
47,0.30530430427,0.328693715336,157,4.15,PESMO,ResNet
48,0.314270367855,0.306264285869,19,4.15,PESMO,ResNet
49,0.279122336662,0.327908170505,7,4.15,PESMO,ResNet
50,0.280937543238,0.450281520977,14,4.15,PESMO,ResNet
51,0.268588940359,0.346017661486,136,4.15,PESMO,ResNet
52,0.269994331379,0.343124175865,15,4.15,PESMO,ResNet
53,0.301759521083,0.27902205811,54,4.15,PESMO,ResNet
54,0.286366467445,0.279735616132,168,4.15,PESMO,ResNet
55,0.317172118852,0.265038846358,140,4.15,PESMO,ResNet
56,0.307674990698,0.300535465767,17,4.15,PESMO,ResNet
57,0.283064822324,0.403365393791,67,4.15,PESMO,ResNet
58,0.273152305973,0.388401790596,63,4.15,PESMO,ResNet
59,0.266421067432,0.288463098238,92,4.15,PESMO,ResNet
60,0.338376957625,0.317676341642,123,4.15,PESMO,ResNet
61,0.370689413859,0.321945460462,171,4.15,PESMO,ResNet
62,0.340567815584,0.366782345655,188,4.15,PESMO,ResNet
63,0.379015418434,0.338433143996,132,4.15,PESMO,ResNet
64,0.272025740079,0.384697456205,104,4.15,PESMO,ResNet
65,0.403351733552,0.268862284804,142,4.15,PESMO,ResNet
66,0.29504538629,0.317831442076,74,4.15,PESMO,ResNet
67,0.319579660317,0.307310766523,82,4.15,PESMO,ResNet
68,0.334441735642,0.376812411439,94,4.15,PESMO,ResNet
69,0.349957497826,0.369554965595,8,4.15,PESMO,ResNet
70,0.298748371447,0.286356158513,88,4.15,PESMO,ResNet
71,0.344185098974,0.264982857133,110,4.15,PESMO,ResNet
72,0.317586430894,0.376263947571,93,4.15,PESMO,ResNet
73,0.263529787023,0.319770692708,49,4.15,PESMO,ResNet
74,0.293576211154,0.412968192247,106,4.15,PESMO,ResNet
75,0.302990713993,0.359436378791,53,4.15,PESMO,ResNet
76,0.299049035888,0.271071784302,48,4.15,PESMO,ResNet
77,0.295037232883,0.351568856232,100,4.15,PESMO,ResNet
78,0.377878073029,0.257938784134,96,4.15,PESMO,ResNet
79,0.275978698309,0.386388855536,135,4.15,PESMO,ResNet
80,0.283225957528,0.271705173281,89,4.15,PESMO,ResNet
81,0.375686042871,0.361339787189,111,4.15,PESMO,ResNet
82,0.279403114849,0.369528990979,22,4.15,PESMO,ResNet
83,0.354236038417,0.353534145355,51,4.15,PESMO,ResNet
84,0.30991899093,0.310179093459,6,4.15,PESMO,ResNet
85,0.328588177581,0.377059896188,16,4.15,PESMO,ResNet
86,0.335002328172,0.300372966914,85,4.15,PESMO,ResNet
87,0.369292237052,0.409559324225,5,4.15,PESMO,ResNet
88,0.386888439968,0.377530098844,162,4.15,PESMO,ResNet
89,0.355931057602,0.317255572345,150,4.15,PESMO,ResNet
90,0.38860448036,0.400754280924,91,4.15,PESMO,ResNet
91,0.329465759591,0.360411048866,156,4.15,PESMO,ResNet
92,0.283353559796,0.25708446445,42,4.15,PESMO,ResNet
93,0.307388252207,0.438665088888,167,4.15,PESMO,ResNet
94,0.280127987441,0.323899393562,29,4.15,PESMO,ResNet
95,0.298508957196,0.392056008107,55,4.15,PESMO,ResNet
96,0.258779592257,0.29614325208,71,4.15,PESMO,ResNet
97,0.266684898672,0.264412647696,199,4.15,PESMO,ResNet
98,0.405066958051,0.262669126995,11,4.15,PESMO,ResNet
99,0.335075579163,0.425689590588,39,4.15,PESMO,ResNet
100,0.354911156919,0.29006015822,173,4.15,PESMO,ResNet
101,0.389919487259,0.311096489501,26,4.15,PESMO,ResNet
102,0.330342630571,0.376780175328,118,4.15,PESMO,ResNet
103,0.32196634832,0.305908516241,138,4.15,PESMO,ResNet
104,0.410707251563,0.324142969898,192,4.15,PESMO,ResNet
105,0.266506954858,0.367200585622,126,4.15,PESMO,ResNet
106,0.274610294078,0.325133023335,163,4.15,PESMO,ResNet
107,0.326237523746,0.326150914724,101,4.15,PESMO,ResNet
108,0.304665097581,0.3419256681,161,4.15,PESMO,ResNet
109,0.380653681101,0.440464207739,144,4.15,PESMO,ResNet
110,0.304385039405,0.286183948414,56,4.15,PESMO,ResNet
111,0.418984732476,0.354540822324,151,4.15,PESMO,ResNet
112,0.274882607264,0.273217784031,176,4.15,PESMO,ResNet
113,0.309932513927,0.334961840667,185,4.15,PESMO,ResNet
114,0.27459654361,0.29765731033,23,4.15,PESMO,ResNet
115,0.287195884354,0.357912092525,128,4.15,PESMO,ResNet
116,0.346949113165,0.384340085927,152,4.15,PESMO,ResNet
117,0.314605262636,0.292750503554,28,4.15,PESMO,ResNet
118,0.39835017178,0.273884595954,79,4.15,PESMO,ResNet
119,0.269119652692,0.295796469135,86,4.15,PESMO,ResNet
120,0.279358493501,0.268287792648,25,4.15,PESMO,ResNet
121,0.29783478991,0.297452049281,97,4.15,PESMO,ResNet
122,0.424220475799,0.395489618281,119,4.15,PESMO,ResNet
123,0.307671244064,0.350331037473,40,4.15,PESMO,ResNet
124,0.414865428719,0.290325541342,59,4.15,PESMO,ResNet
125,0.327787995836,0.421499584873,155,4.15,PESMO,ResNet
126,0.457909494715,0.271099243213,90,4.15,PESMO,ResNet
127,0.401832172567,0.291976792033,182,4.15,PESMO,ResNet
128,0.31646111031,0.323887608508,57,4.15,PESMO,ResNet
129,0.28786874137,0.311291895618,10,4.15,PESMO,ResNet
130,0.26874299353,0.322770322018,195,4.15,PESMO,ResNet
131,0.306084630288,0.328066992125,143,4.15,PESMO,ResNet
132,0.304557891943,0.287227317825,35,4.15,PESMO,ResNet
133,0.407698250359,0.324933105214,62,4.15,PESMO,ResNet
134,0.370835908024,0.365910303833,130,4.15,PESMO,ResNet
135,0.268980366189,0.314411757126,154,4.15,PESMO,ResNet
136,0.389442945242,0.357806054849,139,4.15,PESMO,ResNet
137,0.264847068176,0.327330991321,170,4.15,PESMO,ResNet
138,0.32316613377,0.38380172356,31,4.15,PESMO,ResNet
139,0.33401341909,0.404294656171,133,4.15,PESMO,ResNet
140,0.307924020387,0.335153056202,47,4.15,PESMO,ResNet
141,0.414456541556,0.286354917339,4,4.15,PESMO,ResNet
142,0.306060226414,0.275304448942,115,4.15,PESMO,ResNet
143,0.36615410894,0.283802886778,158,4.15,PESMO,ResNet
144,0.347927685049,0.290521787249,184,4.15,PESMO,ResNet
145,0.363857002506,0.422565023469,38,4.15,PESMO,ResNet
146,0.278298301459,0.318769762913,41,4.15,PESMO,ResNet
147,0.379386367129,0.325475327992,122,4.15,PESMO,ResNet
148,0.306795957865,0.369092669934,12,4.15,PESMO,ResNet
149,0.273669106876,0.289240709419,98,4.15,PESMO,ResNet
150,0.344396247148,0.3081219182,2,4.15,PESMO,ResNet
151,0.295531887152,0.305642844222,60,4.15,PESMO,ResNet
152,0.289890554333,0.314827399101,180,4.15,PESMO,ResNet
153,0.291574329294,0.263408032898,178,4.15,PESMO,ResNet
154,0.326272979499,0.283606950255,70,4.15,PESMO,ResNet
155,0.313178366477,0.313822143574,24,4.15,PESMO,ResNet
156,0.282716744806,0.355402519019,175,4.15,PESMO,ResNet
157,0.323298812237,0.353519520141,32,4.15,PESMO,ResNet
158,0.303105575449,0.273084210419,197,4.15,PESMO,ResNet
159,0.287966200418,0.329021925369,172,4.15,PESMO,ResNet
160,0.275968266295,0.262966891129,84,4.15,PESMO,ResNet
161,0.264494786945,0.401416410334,177,4.15,PESMO,ResNet
162,0.420789662008,0.323646431483,108,4.15,PESMO,ResNet
163,0.330327897988,0.338657541152,129,4.15,PESMO,ResNet
164,0.313544160866,0.352763011486,33,4.15,PESMO,ResNet
165,0.305563736293,0.335663944307,44,4.15,PESMO,ResNet
166,0.429494885836,0.325226648928,146,4.15,PESMO,ResNet
167,0.282903861632,0.265269583889,72,4.15,PESMO,ResNet
168,0.284988395977,0.287160678361,105,4.15,PESMO,ResNet
169,0.43581587169,0.270385371591,99,4.15,PESMO,ResNet
170,0.300797922747,0.406724910379,145,4.15,PESMO,ResNet
171,0.337789030323,0.360341443027,190,4.15,PESMO,ResNet
172,0.300556272593,0.316720051081,196,4.15,PESMO,ResNet
173,0.380655777095,0.351135149867,124,4.15,PESMO,ResNet
174,0.320459547239,0.317718164818,134,4.15,PESMO,ResNet
175,0.258611523719,0.372623559848,125,4.15,PESMO,ResNet
176,0.324964324822,0.34225286131,52,4.15,PESMO,ResNet
177,0.325115217655,0.300053205014,69,4.15,PESMO,ResNet
178,0.392696146191,0.405201947078,127,4.15,PESMO,ResNet
179,0.322129192819,0.28958143074,73,4.15,PESMO,ResNet
180,0.350269692789,0.290313695032,9,4.15,PESMO,ResNet
181,0.354872878864,0.356405523688,37,4.15,PESMO,ResNet
182,0.343465503948,0.284108579225,18,4.15,PESMO,ResNet
183,0.367749350456,0.316171932013,78,4.15,PESMO,ResNet
184,0.258781783354,0.303057703032,160,4.15,PESMO,ResNet
185,0.418759296551,0.335534423748,95,4.15,PESMO,ResNet
186,0.315341424151,0.26142887281,1,4.15,PESMO,ResNet
187,0.385851351824,0.256785298206,149,4.15,PESMO,ResNet
188,0.35279218168,0.301754046351,153,4.15,PESMO,ResNet
189,0.30884907825,0.298229623911,148,4.15,PESMO,ResNet
190,0.379897192434,0.318393692936,174,4.15,PESMO,ResNet
191,0.277734096562,0.3728221338,61,4.15,PESMO,ResNet
192,0.301040295144,0.272995626904,159,4.15,PESMO,ResNet
193,0.414484672246,0.276390958372,20,4.15,PESMO,ResNet
194,0.307442795673,0.344228543025,137,4.15,PESMO,ResNet
195,0.3537786372,0.284534750003,194,4.15,PESMO,ResNet
196,0.269784843463,0.307799385338,30,4.15,PESMO,ResNet
197,0.41171901596,0.412653878424,112,4.15,PESMO,ResNet
198,0.316979166141,0.338285469704,189,4.15,PESMO,ResNet
199,0.410710942455,0.274456086978,165,4.15,PESMO,ResNet
0,0.250537940554,0.288274250097,10,4.15,ParEGO,ResNet
1,0.278172149078,0.273121372849,14,4.15,ParEGO,ResNet
2,0.283686214559,0.250297164204,136,4.15,ParEGO,ResNet
3,0.318686214559,0.225135596776,123,4.15,ParEGO,ResNet
4,0.329191122935,0.181874481836,27,4.15,ParEGO,ResNet
5,0.340147360582,0.176550497937,199,4.15,ParEGO,ResNet
6,0.341929082413,0.148402305395,82,4.15,ParEGO,ResNet
7,0.352533169187,0.14457662841,197,4.15,ParEGO,ResNet
8,0.368977014075,0.12782555712,198,4.15,ParEGO,ResNet
9,0.363144382585,0.269788307316,166,4.15,ParEGO,ResNet
10,0.406675881162,0.313549866216,102,4.15,ParEGO,ResNet
11,0.354962430964,0.29318991657,62,4.15,ParEGO,ResNet
12,0.388228081122,0.307654766942,193,4.15,ParEGO,ResNet
13,0.36138458421,0.314052512835,31,4.15,ParEGO,ResNet
14,0.405477692263,0.300186463808,72,4.15,ParEGO,ResNet
15,0.38817634448,0.276841457859,179,4.15,ParEGO,ResNet
16,0.329948932547,0.249148761189,138,4.15,ParEGO,ResNet
17,0.404401935175,0.244480138616,185,4.15,ParEGO,ResNet
18,0.391124503982,0.229439496303,172,4.15,ParEGO,ResNet
19,0.350939179427,0.377904076395,6,4.15,ParEGO,ResNet
20,0.330566839075,0.273305705676,88,4.15,ParEGO,ResNet
21,0.394509489194,0.290722301035,188,4.15,ParEGO,ResNet
22,0.381772422595,0.216450403913,53,4.15,ParEGO,ResNet
23,0.330013576348,0.283193674032,98,4.15,ParEGO,ResNet
24,0.343364960547,0.342932067009,134,4.15,ParEGO,ResNet
25,0.424214723698,0.246203239509,109,4.15,ParEGO,ResNet
26,0.350213511241,0.241702272238,42,4.15,ParEGO,ResNet
27,0.343623084543,0.316324241886,1,4.15,ParEGO,ResNet
28,0.340493444956,0.244268790894,135,4.15,ParEGO,ResNet
29,0.335323566741,0.23674175505,141,4.15,ParEGO,ResNet
30,0.368997236981,0.291174620743,190,4.15,ParEGO,ResNet
31,0.366478134025,0.322419267491,39,4.15,ParEGO,ResNet
32,0.446056468073,0.259397229017,60,4.15,ParEGO,ResNet
33,0.363677926674,0.305516966006,110,4.15,ParEGO,ResNet
34,0.383910737627,0.314329332248,48,4.15,ParEGO,ResNet
35,0.454766251035,0.28168437186,56,4.15,ParEGO,ResNet
36,0.35191378639,0.22137695961,129,4.15,ParEGO,ResNet
37,0.373969627478,0.228193322568,33,4.15,ParEGO,ResNet
38,0.330655123758,0.268004135294,18,4.15,ParEGO,ResNet
39,0.387130094725,0.287215718549,8,4.15,ParEGO,ResNet
