,Error,Energy,Iteration,Cost,Method,Architecture
114,0.38430409214,0.255576100465,14,4.15,PAL,ResNet
115,0.342485596723,0.271816560361,110,4.15,PAL,ResNet
116,0.468837287816,0.350231156565,182,4.15,PAL,ResNet
117,0.349096704657,0.252769975956,20,4.15,PAL,ResNet
118,0.309742986223,0.263715235797,103,4.15,PAL,ResNet
119,0.322733317013,0.276463909989,142,4.15,PAL,ResNet
120,0.366196511103,0.2943896208,163,4.15,PAL,ResNet
121,0.373793170073,0.293811200844,167,4.15,PAL,ResNet
122,0.433781678664,0.227964269895,166,4.15,PAL,ResNet
123,0.44268952754,0.229962368556,66,4.15,PAL,ResNet
124,0.382459999805,0.27633156117,135,4.15,PAL,ResNet
125,0.338716824037,0.346132522554,116,4.15,PAL,ResNet
126,0.304523594886,0.26087921879,118,4.15,PAL,ResNet
127,0.3504137401,0.319719136342,141,4.15,PAL,ResNet
128,0.312777091681,0.241507696908,63,4.15,PAL,ResNet
129,0.373545496456,0.221236883384,128,4.15,PAL,ResNet
130,0.355822063279,0.221233612356,18,4.15,PAL,ResNet
131,0.324574158813,0.267639761934,58,4.15,PAL,ResNet
132,0.44841051992,0.239319017004,140,4.15,PAL,ResNet
133,0.394733474432,0.233380991596,100,4.15,PAL,ResNet
134,0.356399863511,0.255251541937,9,4.15,PAL,ResNet
135,0.299754728707,0.215237427538,150,4.15,PAL,ResNet
136,0.311498294587,0.283356073957,4,4.15,PAL,ResNet
137,0.371755730264,0.272748880401,23,4.15,PAL,ResNet
138,0.357020161227,0.348164122254,28,4.15,PAL,ResNet
139,0.379299396031,0.308477622547,170,4.15,PAL,ResNet
140,0.379110731864,0.221330427546,133,4.15,PAL,ResNet
141,0.374575449122,0.315482958497,61,4.15,PAL,ResNet
142,0.364587815104,0.225390829557,177,4.15,PAL,ResNet
143,0.331627525796,0.37411509988,154,4.15,PAL,ResNet
144,0.335952993198,0.234094201679,32,4.15,PAL,ResNet
145,0.407170928724,0.348063607003,162,4.15,PAL,ResNet
146,0.307747674718,0.290742220373,67,4.15,PAL,ResNet
147,0.315650079219,0.295738850567,98,4.15,PAL,ResNet
148,0.308796786175,0.387654961435,56,4.15,PAL,ResNet
149,0.350422710627,0.233566490546,176,4.15,PAL,ResNet
150,0.367546716356,0.256904538414,60,4.15,PAL,ResNet
151,0.358796942347,0.215696177538,173,4.15,PAL,ResNet
152,0.380834831117,0.216756982105,29,4.15,PAL,ResNet
153,0.445851338093,0.331245834236,195,4.15,PAL,ResNet
154,0.368673621732,0.269564880487,79,4.15,PAL,ResNet
155,0.327715183358,0.244961257555,26,4.15,PAL,ResNet
156,0.325372715189,0.310160733764,31,4.15,PAL,ResNet
157,0.302400283905,0.292039440518,0,4.15,PAL,ResNet
158,0.351817506329,0.258082643928,184,4.15,PAL,ResNet
159,0.410924911195,0.280342814692,76,4.15,PAL,ResNet
160,0.336717186027,0.270617483152,114,4.15,PAL,ResNet
161,0.428595926734,0.259797879065,199,4.15,PAL,ResNet
162,0.348409827558,0.227328574727,172,4.15,PAL,ResNet
163,0.485649330858,0.243253523961,39,4.15,PAL,ResNet
164,0.360127316217,0.342463897103,185,4.15,PAL,ResNet
165,0.384530047454,0.283600001012,24,4.15,PAL,ResNet
166,0.311333485729,0.215057772554,109,4.15,PAL,ResNet
167,0.331410324218,0.276872045464,121,4.15,PAL,ResNet
168,0.329073889045,0.255806364287,192,4.15,PAL,ResNet
169,0.308898810534,0.258254280993,62,4.15,PAL,ResNet
170,0.37286497448,0.265085652774,8,4.15,PAL,ResNet
171,0.316667001184,0.344463416244,119,4.15,PAL,ResNet
172,0.361777868932,0.276684069759,69,4.15,PAL,ResNet
173,0.362477515716,0.285710249104,89,4.15,PAL,ResNet
174,0.399400815693,0.324574391158,27,4.15,PAL,ResNet
175,0.383636242732,0.226264897515,151,4.15,PAL,ResNet
176,0.424410442612,0.293654692004,80,4.15,PAL,ResNet
177,0.413988676885,0.23593443128,183,4.15,PAL,ResNet
178,0.333485316709,0.209036700766,196,4.15,PAL,ResNet
179,0.343013146652,0.293358766489,43,4.15,PAL,ResNet
180,0.33947784797,0.236474978073,156,4.15,PAL,ResNet
181,0.357594665431,0.218386857825,93,4.15,PAL,ResNet
182,0.323706496896,0.248083141319,145,4.15,PAL,ResNet
183,0.318654384449,0.271335832598,52,4.15,PAL,ResNet
184,0.393490426988,0.278538185411,49,4.15,PAL,ResNet
185,0.373033267081,0.214212071744,197,4.15,PAL,ResNet
186,0.393191160582,0.241741856558,124,4.15,PAL,ResNet
187,0.430287680706,0.276912312604,30,4.15,PAL,ResNet
188,0.351861177488,0.320078286223,139,4.15,PAL,ResNet
189,0.345630262025,0.240274697845,13,4.15,PAL,ResNet
190,0.345505483494,0.338047521713,112,4.15,PAL,ResNet
191,0.376315793792,0.363595452754,85,4.15,PAL,ResNet
192,0.388423270135,0.245138416484,84,4.15,PAL,ResNet
193,0.393388815512,0.21418230355,64,4.15,PAL,ResNet
194,0.402186592764,0.21237856191,19,4.15,PAL,ResNet
195,0.436306908714,0.270556654499,15,4.15,PAL,ResNet
196,0.361378615817,0.214030220517,34,4.15,PAL,ResNet
197,0.383026450493,0.279126550363,41,4.15,PAL,ResNet
198,0.398507479736,0.298360142327,159,4.15,PAL,ResNet
199,0.406652617806,0.327495380409,1,4.15,PAL,ResNet
0,0.170370010572,0.48286436327,98,4.15,PESMO,ResNet
1,0.213655928841,0.369772157462,41,4.15,PESMO,ResNet
2,0.223708674516,0.363718997533,33,4.15,PESMO,ResNet
3,0.229159865848,0.213019288204,22,4.15,PESMO,ResNet
4,0.234686184846,0.20538791166,19,4.15,PESMO,ResNet
5,0.237086745157,0.192502472206,69,4.15,PESMO,ResNet
6,0.251108425941,0.200843047356,92,4.15,PESMO,ResNet
7,0.32689988562,0.157502022714,90,4.15,PESMO,ResNet
8,0.438613122787,0.12329068153,97,4.15,PESMO,ResNet
9,0.39839008959,0.318631290857,18,4.15,PESMO,ResNet
10,0.289463398678,0.365059958489,1,4.15,PESMO,ResNet
11,0.298397300914,0.327820936784,166,4.15,PESMO,ResNet
12,0.402222555814,0.367877366458,180,4.15,PESMO,ResNet
13,0.309751137734,0.3147414544,70,4.15,PESMO,ResNet
14,0.346002509193,0.323916558704,115,4.15,PESMO,ResNet
15,0.299676080857,0.285781284119,38,4.15,PESMO,ResNet
16,0.356922212037,0.377168370596,39,4.15,PESMO,ResNet
17,0.275990269436,0.392885711676,119,4.15,PESMO,ResNet
18,0.363074692609,0.409504175208,146,4.15,PESMO,ResNet
19,0.349481241731,0.278689255024,143,4.15,PESMO,ResNet
20,0.370203116681,0.266099321334,40,4.15,PESMO,ResNet
21,0.332310029726,0.326315603409,89,4.15,PESMO,ResNet
22,0.283417416008,0.390166233777,195,4.15,PESMO,ResNet
23,0.277982591736,0.355290267007,162,4.15,PESMO,ResNet
24,0.321364122434,0.370899121519,118,4.15,PESMO,ResNet
25,0.287686338442,0.2933673877,172,4.15,PESMO,ResNet
26,0.416407765509,0.274399148114,99,4.15,PESMO,ResNet
27,0.277752438382,0.353072633688,73,4.15,PESMO,ResNet
28,0.280574377277,0.317796254234,104,4.15,PESMO,ResNet
29,0.298908802856,0.324389758843,153,4.15,PESMO,ResNet
30,0.337293012731,0.282086386943,81,4.15,PESMO,ResNet
31,0.411935002992,0.304348282601,34,4.15,PESMO,ResNet
32,0.26286913336,0.299360980092,107,4.15,PESMO,ResNet
33,0.312455736348,0.295238697791,168,4.15,PESMO,ResNet
34,0.3033821391,0.263779510149,185,4.15,PESMO,ResNet
35,0.322064414067,0.350332696694,3,4.15,PESMO,ResNet
36,0.287291299549,0.264626444222,10,4.15,PESMO,ResNet
37,0.345098239461,0.321776893409,150,4.15,PESMO,ResNet
38,0.3169246361,0.270510404448,13,4.15,PESMO,ResNet
39,0.341758708653,0.346541450508,82,4.15,PESMO,ResNet
40,0.314230401686,0.36237213573,95,4.15,PESMO,ResNet
41,0.262814005952,0.330468050995,164,4.15,PESMO,ResNet
42,0.283136180017,0.267895315543,21,4.15,PESMO,ResNet
43,0.382736598099,0.342916508799,151,4.15,PESMO,ResNet
44,0.39233814666,0.307797206462,93,4.15,PESMO,ResNet
45,0.322609563803,0.272273721431,165,4.15,PESMO,ResNet
46,0.306580033037,0.293312657547,86,4.15,PESMO,ResNet
47,0.277622703014,0.374076810226,79,4.15,PESMO,ResNet
48,0.307027026359,0.330555706646,15,4.15,PESMO,ResNet
49,0.307196314752,0.377073026001,46,4.15,PESMO,ResNet
50,0.27671986699,0.354032025017,105,4.15,PESMO,ResNet
51,0.303644192564,0.373657422722,44,4.15,PESMO,ResNet
52,0.290865907798,0.372395298263,88,4.15,PESMO,ResNet
53,0.408973752778,0.300115919715,16,4.15,PESMO,ResNet
54,0.314787207752,0.37093749141,56,4.15,PESMO,ResNet
55,0.344514344841,0.332519311328,5,4.15,PESMO,ResNet
56,0.285580037428,0.297400556566,64,4.15,PESMO,ResNet
57,0.320117029211,0.377421328286,182,4.15,PESMO,ResNet
58,0.274997564701,0.324417217165,135,4.15,PESMO,ResNet
59,0.266667701145,0.291109412735,37,4.15,PESMO,ResNet
60,0.268328422177,0.2864053448,127,4.15,PESMO,ResNet
61,0.279782055116,0.256731511003,147,4.15,PESMO,ResNet
62,0.311152885644,0.328434478704,138,4.15,PESMO,ResNet
63,0.260992396145,0.34417559179,179,4.15,PESMO,ResNet
64,0.293288341668,0.259595418567,61,4.15,PESMO,ResNet
65,0.280747029737,0.405990505473,156,4.15,PESMO,ResNet
66,0.291717218648,0.259945128351,25,4.15,PESMO,ResNet
67,0.376419405099,0.312670687583,47,4.15,PESMO,ResNet
68,0.376037872462,0.309090435164,74,4.15,PESMO,ResNet
69,0.283859145054,0.275727305361,96,4.15,PESMO,ResNet
70,0.355330137447,0.299890422161,148,4.15,PESMO,ResNet
71,0.34502238933,0.289433048484,186,4.15,PESMO,ResNet
72,0.318475690487,0.425743225346,102,4.15,PESMO,ResNet
73,0.266923523043,0.268293067659,11,4.15,PESMO,ResNet
74,0.266856220556,0.273373392333,51,4.15,PESMO,ResNet
75,0.270437852442,0.306716554209,187,4.15,PESMO,ResNet
76,0.318046273389,0.289605680377,193,4.15,PESMO,ResNet
77,0.297460457384,0.300515530385,62,4.15,PESMO,ResNet
78,0.413822030008,0.350216081418,189,4.15,PESMO,ResNet
79,0.268435714725,0.346186096119,103,4.15,PESMO,ResNet
80,0.259043778588,0.269641970358,2,4.15,PESMO,ResNet
81,0.352071583263,0.260616915882,55,4.15,PESMO,ResNet
82,0.417974887879,0.332280422361,121,4.15,PESMO,ResNet
83,0.287958702415,0.278011103255,190,4.15,PESMO,ResNet
84,0.265218580819,0.329974621882,31,4.15,PESMO,ResNet
85,0.283156770529,0.352959319567,30,4.15,PESMO,ResNet
86,0.354334646734,0.28899699914,109,4.15,PESMO,ResNet
87,0.297616970382,0.27729323615,149,4.15,PESMO,ResNet
88,0.374268201212,0.260399159768,128,4.15,PESMO,ResNet
89,0.325551406505,0.377842184911,52,4.15,PESMO,ResNet
90,0.301781549434,0.371775753181,59,4.15,PESMO,ResNet
91,0.379529227124,0.293663103579,157,4.15,PESMO,ResNet
92,0.325274247671,0.282281905835,155,4.15,PESMO,ResNet
93,0.299851593819,0.343163774819,133,4.15,PESMO,ResNet
94,0.347534330272,0.273760494082,45,4.15,PESMO,ResNet
95,0.309206398102,0.312305014081,130,4.15,PESMO,ResNet
96,0.279630975198,0.452378497944,173,4.15,PESMO,ResNet
97,0.279513909823,0.29427584071,42,4.15,PESMO,ResNet
98,0.296087258058,0.287443053273,167,4.15,PESMO,ResNet
99,0.343359834608,0.273049011561,140,4.15,PESMO,ResNet
100,0.367384904322,0.265144011687,77,4.15,PESMO,ResNet
101,0.38717090444,0.273361984388,194,4.15,PESMO,ResNet
102,0.28935121146,0.303375944197,83,4.15,PESMO,ResNet
103,0.379430086838,0.266171579006,112,4.15,PESMO,ResNet
104,0.304658576595,0.356186469436,35,4.15,PESMO,ResNet
105,0.295670602749,0.306554972781,131,4.15,PESMO,ResNet
106,0.274177539791,0.338071282655,142,4.15,PESMO,ResNet
107,0.295428126256,0.26125411555,139,4.15,PESMO,ResNet
108,0.278598770039,0.294428713472,87,4.15,PESMO,ResNet
109,0.374393718178,0.319931881455,159,4.15,PESMO,ResNet
110,0.264749803985,0.313669019739,32,4.15,PESMO,ResNet
111,0.356462561276,0.335707873702,29,4.15,PESMO,ResNet
112,0.273347065963,0.270261884003,26,4.15,PESMO,ResNet
113,0.273045911203,0.354426630834,78,4.15,PESMO,ResNet
114,0.334739338102,0.287795753078,9,4.15,PESMO,ResNet
115,0.298664171137,0.2832708382,188,4.15,PESMO,ResNet
116,0.35319310932,0.276253374268,65,4.15,PESMO,ResNet
117,0.272236120692,0.26118919472,7,4.15,PESMO,ResNet
118,0.277169301695,0.296577133501,75,4.15,PESMO,ResNet
119,0.339494458078,0.297508582498,114,4.15,PESMO,ResNet
120,0.413079108559,0.256707841135,125,4.15,PESMO,ResNet
121,0.314884144983,0.318278322569,36,4.15,PESMO,ResNet
122,0.322680149637,0.349515263503,50,4.15,PESMO,ResNet
123,0.277749361064,0.341614495572,124,4.15,PESMO,ResNet
124,0.259373409859,0.340857833591,134,4.15,PESMO,ResNet
125,0.373204825762,0.269587283174,198,4.15,PESMO,ResNet
126,0.345463686258,0.348567226492,181,4.15,PESMO,ResNet
127,0.281177869954,0.357234891161,23,4.15,PESMO,ResNet
128,0.339708064803,0.345607330796,129,4.15,PESMO,ResNet
129,0.288673803086,0.386818571293,170,4.15,PESMO,ResNet
130,0.429414924092,0.314416185237,120,4.15,PESMO,ResNet
131,0.304768170008,0.37130293982,117,4.15,PESMO,ResNet
132,0.299542197367,0.385143878846,48,4.15,PESMO,ResNet
133,0.356587207521,0.260447208398,177,4.15,PESMO,ResNet
134,0.291708078129,0.332822348276,111,4.15,PESMO,ResNet
135,0.266163490095,0.269054353463,160,4.15,PESMO,ResNet
136,0.295307949242,0.266567594645,184,4.15,PESMO,ResNet
137,0.303115737031,0.296060426773,49,4.15,PESMO,ResNet
138,0.309023612174,0.308073917085,17,4.15,PESMO,ResNet
139,0.30836882867,0.317092379687,163,4.15,PESMO,ResNet
140,0.301184237449,0.302484739667,116,4.15,PESMO,ResNet
141,0.391209335187,0.282358726354,27,4.15,PESMO,ResNet
142,0.263256510935,0.334705723006,84,4.15,PESMO,ResNet
143,0.279262637067,0.28067197484,106,4.15,PESMO,ResNet
144,0.310166497715,0.289591251196,60,4.15,PESMO,ResNet
145,0.320589717957,0.276583736125,176,4.15,PESMO,ResNet
146,0.304571379041,0.286532345216,63,4.15,PESMO,ResNet
147,0.263344106242,0.311269144311,192,4.15,PESMO,ResNet
148,0.344551177398,0.33043057041,20,4.15,PESMO,ResNet
149,0.322420890018,0.408541309362,4,4.15,PESMO,ResNet
150,0.30116455267,0.28747603747,141,4.15,PESMO,ResNet
151,0.316074058461,0.319136212433,67,4.15,PESMO,ResNet
152,0.426724833283,0.384031506526,80,4.15,PESMO,ResNet
153,0.36957770841,0.320789825623,126,4.15,PESMO,ResNet
154,0.39516442258,0.287588855657,110,4.15,PESMO,ResNet
155,0.360799879895,0.372407321564,68,4.15,PESMO,ResNet
156,0.315589360234,0.2698858638,54,4.15,PESMO,ResNet
157,0.367996342256,0.418345384826,158,4.15,PESMO,ResNet
158,0.365450646396,0.266389951141,0,4.15,PESMO,ResNet
159,0.26209564703,0.283323958824,101,4.15,PESMO,ResNet
160,0.341116693479,0.292684942937,28,4.15,PESMO,ResNet
161,0.299641131413,0.264824721421,12,4.15,PESMO,ResNet
162,0.288559915669,0.337588397077,137,4.15,PESMO,ResNet
163,0.304551319541,0.351229566918,169,4.15,PESMO,ResNet
164,0.273099008171,0.289871321346,183,4.15,PESMO,ResNet
165,0.402085483233,0.305354960659,145,4.15,PESMO,ResNet
166,0.294606454331,0.278042307405,100,4.15,PESMO,ResNet
167,0.270064362782,0.380888117831,91,4.15,PESMO,ResNet
168,0.258810553295,0.295461113256,14,4.15,PESMO,ResNet
169,0.363203273054,0.324142276246,132,4.15,PESMO,ResNet
170,0.308857653764,0.316933878514,85,4.15,PESMO,ResNet
171,0.318527886413,0.267332033807,174,4.15,PESMO,ResNet
172,0.337723550436,0.415247028739,113,4.15,PESMO,ResNet
173,0.318953034182,0.370523353412,161,4.15,PESMO,ResNet
174,0.313820782629,0.281807260503,152,4.15,PESMO,ResNet
175,0.344346550066,0.344464922207,144,4.15,PESMO,ResNet
176,0.323773080424,0.296973261716,171,4.15,PESMO,ResNet
177,0.27402822839,0.291478671546,6,4.15,PESMO,ResNet
178,0.291379075696,0.338142513152,43,4.15,PESMO,ResNet
179,0.342015668752,0.360332630032,197,4.15,PESMO,ResNet
180,0.34273682159,0.381208612066,122,4.15,PESMO,ResNet
181,0.258566518577,0.309615960435,66,4.15,PESMO,ResNet
182,0.341208469726,0.343979315781,57,4.15,PESMO,ResNet
183,0.314025396169,0.393505127013,136,4.15,PESMO,ResNet
184,0.302490284442,0.257708591835,123,4.15,PESMO,ResNet
185,0.302531463084,0.289375462048,71,4.15,PESMO,ResNet
186,0.290151759788,0.269184445797,108,4.15,PESMO,ResNet
187,0.349495914234,0.290831449805,76,4.15,PESMO,ResNet
188,0.271291135976,0.366337844679,53,4.15,PESMO,ResNet
189,0.299947115571,0.282580282418,191,4.15,PESMO,ResNet
190,0.276275525244,0.378216022443,94,4.15,PESMO,ResNet
191,0.351960379542,0.268987915794,72,4.15,PESMO,ResNet
192,0.333728775959,0.310405734579,154,4.15,PESMO,ResNet
193,0.344580207867,0.312577253023,175,4.15,PESMO,ResNet
194,0.263461069967,0.295304527146,196,4.15,PESMO,ResNet
195,0.305831382255,0.350602589432,8,4.15,PESMO,ResNet
196,0.381951973116,0.269070258979,178,4.15,PESMO,ResNet
197,0.291444059958,0.407484965828,58,4.15,PESMO,ResNet
198,0.353779629226,0.260559011181,24,4.15,PESMO,ResNet
199,0.359862679955,0.326744621533,199,4.15,PESMO,ResNet
0,0.250537940554,0.288274250097,128,4.15,ParEGO,ResNet
1,0.278172149078,0.273121372849,93,4.15,ParEGO,ResNet
2,0.283686214559,0.250297164204,105,4.15,ParEGO,ResNet
3,0.318686214559,0.225135596776,154,4.15,ParEGO,ResNet
4,0.329191122935,0.181874481836,52,4.15,ParEGO,ResNet
5,0.340147360582,0.176550497937,153,4.15,ParEGO,ResNet
6,0.341929082413,0.148402305395,12,4.15,ParEGO,ResNet
7,0.352533169187,0.14457662841,34,4.15,ParEGO,ResNet
8,0.368977014075,0.12782555712,191,4.15,ParEGO,ResNet
9,0.351822332582,0.250374688473,59,4.15,ParEGO,ResNet
10,0.322531343753,0.255878321062,172,4.15,ParEGO,ResNet
11,0.402532404982,0.234251846287,78,4.15,ParEGO,ResNet
12,0.330072129144,0.275756411577,192,4.15,ParEGO,ResNet
13,0.409285314686,0.311859203169,69,4.15,ParEGO,ResNet
14,0.327205487562,0.320889246302,10,4.15,ParEGO,ResNet
15,0.398766199474,0.255911244161,165,4.15,ParEGO,ResNet
16,0.382353539083,0.265988189118,39,4.15,ParEGO,ResNet
17,0.319118114891,0.349166929291,158,4.15,ParEGO,ResNet
18,0.399934565817,0.256970307925,28,4.15,ParEGO,ResNet
19,0.403136539322,0.35670346607,194,4.15,ParEGO,ResNet
20,0.33187886963,0.306734452497,48,4.15,ParEGO,ResNet
21,0.404611084488,0.255513183419,20,4.15,ParEGO,ResNet
22,0.393829882151,0.225750803889,151,4.15,ParEGO,ResNet
23,0.325921671419,0.240405171306,55,4.15,ParEGO,ResNet
24,0.419096755181,0.292607480972,47,4.15,ParEGO,ResNet
25,0.334379323916,0.26467348018,116,4.15,ParEGO,ResNet
26,0.339197205933,0.252891939665,32,4.15,ParEGO,ResNet
27,0.392861315086,0.220023253408,124,4.15,ParEGO,ResNet
28,0.426753487771,0.218168835045,46,4.15,ParEGO,ResNet
29,0.355618738725,0.261037087263,66,4.15,ParEGO,ResNet
30,0.443459227545,0.208740750826,121,4.15,ParEGO,ResNet
31,0.419124050275,0.203089611336,11,4.15,ParEGO,ResNet
32,0.370991321136,0.274654552066,95,4.15,ParEGO,ResNet
33,0.366193169322,0.22837162973,167,4.15,ParEGO,ResNet
34,0.431161773852,0.231006937647,106,4.15,ParEGO,ResNet
35,0.430051794167,0.27747082335,123,4.15,ParEGO,ResNet
36,0.327965595145,0.226957563084,129,4.15,ParEGO,ResNet
37,0.373804384524,0.255817839975,187,4.15,ParEGO,ResNet
38,0.323009771052,0.225702464783,193,4.15,ParEGO,ResNet
39,0.392751520554,0.271526971888,140,4.15,ParEGO,ResNet
