,Error,Energy,Iteration,Cost,Method,Architecture
58,0.463021186842,0.238254797959,97,4.15,PAL,ResNet
59,0.33228422049,0.279887500207,21,4.15,PAL,ResNet
60,0.36426921563,0.25070406368,156,4.15,PAL,ResNet
61,0.385904909195,0.258282214106,28,4.15,PAL,ResNet
62,0.308170282075,0.266778270337,161,4.15,PAL,ResNet
63,0.478671552093,0.234762130968,25,4.15,PAL,ResNet
64,0.397826206913,0.221461020029,160,4.15,PAL,ResNet
65,0.356909551841,0.209136485373,131,4.15,PAL,ResNet
66,0.363189700597,0.302909926746,141,4.15,PAL,ResNet
67,0.302693896535,0.271954706404,180,4.15,PAL,ResNet
68,0.374481078145,0.234606168685,11,4.15,PAL,ResNet
69,0.376567687245,0.245368294982,72,4.15,PAL,ResNet
70,0.357338330366,0.299174867071,194,4.15,PAL,ResNet
71,0.467079451976,0.225853916467,84,4.15,PAL,ResNet
72,0.463735730754,0.28434157092,145,4.15,PAL,ResNet
73,0.321003135008,0.235050481727,88,4.15,PAL,ResNet
74,0.356539583079,0.296475744022,176,4.15,PAL,ResNet
75,0.464471138894,0.269412040905,106,4.15,PAL,ResNet
76,0.35696957323,0.271086387441,198,4.15,PAL,ResNet
77,0.303758404651,0.215045480667,74,4.15,PAL,ResNet
78,0.331502685527,0.303688393985,118,4.15,PAL,ResNet
79,0.377322822066,0.271531798843,188,4.15,PAL,ResNet
80,0.375204238256,0.339271397718,98,4.15,PAL,ResNet
81,0.379311821139,0.239993773541,99,4.15,PAL,ResNet
82,0.379564657303,0.245957184486,182,4.15,PAL,ResNet
83,0.473457251658,0.271149010801,153,4.15,PAL,ResNet
84,0.362992555861,0.354083421254,51,4.15,PAL,ResNet
85,0.413255188929,0.213939202907,101,4.15,PAL,ResNet
86,0.366053231714,0.262685291639,178,4.15,PAL,ResNet
87,0.339381875042,0.24659468513,136,4.15,PAL,ResNet
88,0.311971559961,0.272121778038,155,4.15,PAL,ResNet
89,0.358773540427,0.256820145886,87,4.15,PAL,ResNet
90,0.425392258713,0.228332651166,26,4.15,PAL,ResNet
91,0.355282190779,0.253922101033,83,4.15,PAL,ResNet
92,0.419483026382,0.226107405921,123,4.15,PAL,ResNet
93,0.406074603146,0.295884967907,96,4.15,PAL,ResNet
94,0.347752495087,0.275963478396,102,4.15,PAL,ResNet
95,0.39069829869,0.294382670307,152,4.15,PAL,ResNet
96,0.363000843053,0.273366342689,39,4.15,PAL,ResNet
97,0.377710509147,0.252385820706,92,4.15,PAL,ResNet
98,0.346316797355,0.258263217772,187,4.15,PAL,ResNet
99,0.361010462183,0.331141884909,86,4.15,PAL,ResNet
100,0.320773838185,0.375246684514,4,4.15,PAL,ResNet
101,0.381194597678,0.226101717825,142,4.15,PAL,ResNet
102,0.368747107474,0.360108517532,80,4.15,PAL,ResNet
103,0.324515887353,0.226538947507,158,4.15,PAL,ResNet
104,0.379285937403,0.275541883411,89,4.15,PAL,ResNet
105,0.324401891414,0.325472434968,103,4.15,PAL,ResNet
106,0.308657941568,0.288495937407,143,4.15,PAL,ResNet
107,0.39118188618,0.254991189552,100,4.15,PAL,ResNet
108,0.328666919947,0.215711135793,93,4.15,PAL,ResNet
109,0.305544451822,0.313706139453,58,4.15,PAL,ResNet
110,0.37559469434,0.230492129244,186,4.15,PAL,ResNet
111,0.360887720342,0.262865228877,116,4.15,PAL,ResNet
112,0.423896505534,0.245426240204,120,4.15,PAL,ResNet
113,0.311802987194,0.299315627672,46,4.15,PAL,ResNet
114,0.345307468633,0.225762220569,13,4.15,PAL,ResNet
115,0.39747476889,0.25150621602,60,4.15,PAL,ResNet
116,0.392904037879,0.260972196394,121,4.15,PAL,ResNet
117,0.377773252632,0.262219558776,154,4.15,PAL,ResNet
118,0.343852478169,0.226238679922,177,4.15,PAL,ResNet
119,0.434895343074,0.23567917177,16,4.15,PAL,ResNet
120,0.37584614709,0.212094480931,22,4.15,PAL,ResNet
121,0.35651325871,0.295677267927,35,4.15,PAL,ResNet
122,0.413184861479,0.253929940279,38,4.15,PAL,ResNet
123,0.392022623269,0.316174982063,33,4.15,PAL,ResNet
124,0.326373397563,0.263158820838,20,4.15,PAL,ResNet
125,0.35177338904,0.22272767303,112,4.15,PAL,ResNet
126,0.329223641152,0.249102763129,135,4.15,PAL,ResNet
127,0.386567711622,0.238122572891,30,4.15,PAL,ResNet
128,0.310475932679,0.30181324074,54,4.15,PAL,ResNet
129,0.342131537159,0.366462359239,65,4.15,PAL,ResNet
130,0.374360976305,0.281293021633,117,4.15,PAL,ResNet
131,0.388206795642,0.267411910594,63,4.15,PAL,ResNet
132,0.392596537426,0.26887574338,94,4.15,PAL,ResNet
133,0.320201054835,0.210820280351,77,4.15,PAL,ResNet
134,0.363620250377,0.296102260321,5,4.15,PAL,ResNet
135,0.386347999637,0.350737176433,170,4.15,PAL,ResNet
136,0.323338089588,0.267248405251,124,4.15,PAL,ResNet
137,0.356829100847,0.227851887273,31,4.15,PAL,ResNet
138,0.303722026553,0.272008105607,115,4.15,PAL,ResNet
139,0.426205192989,0.33699223126,78,4.15,PAL,ResNet
140,0.329016656899,0.374243807674,119,4.15,PAL,ResNet
141,0.334707785157,0.300369539414,168,4.15,PAL,ResNet
142,0.41481629604,0.209345677292,81,4.15,PAL,ResNet
143,0.467877755143,0.264496840514,27,4.15,PAL,ResNet
144,0.348588643907,0.251178238137,19,4.15,PAL,ResNet
145,0.434568831592,0.24969648359,146,4.15,PAL,ResNet
146,0.382121317171,0.220252318233,52,4.15,PAL,ResNet
147,0.369918859346,0.339048295766,34,4.15,PAL,ResNet
148,0.371580228685,0.245817348619,167,4.15,PAL,ResNet
149,0.299486386462,0.304512584916,32,4.15,PAL,ResNet
150,0.376618835594,0.209985502835,0,4.15,PAL,ResNet
151,0.323200236862,0.247279839659,196,4.15,PAL,ResNet
152,0.334113119575,0.370553660364,175,4.15,PAL,ResNet
153,0.30842138018,0.241624089289,50,4.15,PAL,ResNet
154,0.351167113632,0.322597364643,45,4.15,PAL,ResNet
155,0.386131701204,0.323687149433,70,4.15,PAL,ResNet
156,0.425745228214,0.209056133187,162,4.15,PAL,ResNet
157,0.383532483988,0.208819952135,181,4.15,PAL,ResNet
158,0.370234418645,0.227356529046,108,4.15,PAL,ResNet
159,0.306098674405,0.364731476473,172,4.15,PAL,ResNet
160,0.390332922684,0.305128013671,12,4.15,PAL,ResNet
161,0.344342333947,0.295904043018,23,4.15,PAL,ResNet
162,0.338876132341,0.234367702284,29,4.15,PAL,ResNet
163,0.308561491184,0.312832427907,149,4.15,PAL,ResNet
164,0.309800914655,0.216579049566,128,4.15,PAL,ResNet
165,0.353008512453,0.273392124684,2,4.15,PAL,ResNet
166,0.301019740754,0.23933045442,193,4.15,PAL,ResNet
167,0.307477760676,0.235604156315,109,4.15,PAL,ResNet
168,0.368002620465,0.247463101521,173,4.15,PAL,ResNet
169,0.345396701894,0.274005213683,43,4.15,PAL,ResNet
170,0.310479636561,0.376094200788,67,4.15,PAL,ResNet
171,0.337337544654,0.213158243312,183,4.15,PAL,ResNet
172,0.357091006949,0.322515067679,125,4.15,PAL,ResNet
173,0.352584280967,0.267787346095,82,4.15,PAL,ResNet
174,0.42564534731,0.329366360254,42,4.15,PAL,ResNet
175,0.363268811931,0.325958008129,24,4.15,PAL,ResNet
176,0.469969654308,0.325929987097,18,4.15,PAL,ResNet
177,0.383226145556,0.220807459506,44,4.15,PAL,ResNet
178,0.371149631046,0.244015165432,133,4.15,PAL,ResNet
179,0.390437375205,0.259450319057,191,4.15,PAL,ResNet
180,0.339690301871,0.367131356194,62,4.15,PAL,ResNet
181,0.348998622552,0.245565116356,47,4.15,PAL,ResNet
182,0.391981557743,0.33802380432,41,4.15,PAL,ResNet
183,0.315526280757,0.262031436614,110,4.15,PAL,ResNet
184,0.354335232222,0.292838538663,6,4.15,PAL,ResNet
185,0.322916763994,0.252932269335,105,4.15,PAL,ResNet
186,0.305757883553,0.326837164064,137,4.15,PAL,ResNet
187,0.319788042383,0.246293767432,184,4.15,PAL,ResNet
188,0.351728985492,0.26559956031,48,4.15,PAL,ResNet
189,0.300117441344,0.355716909234,91,4.15,PAL,ResNet
190,0.307544486081,0.314102787265,111,4.15,PAL,ResNet
191,0.380333107872,0.253936992847,134,4.15,PAL,ResNet
192,0.466110442018,0.283658072944,76,4.15,PAL,ResNet
193,0.325753087456,0.327597868713,148,4.15,PAL,ResNet
194,0.304769798526,0.364880099762,197,4.15,PAL,ResNet
195,0.395892002226,0.303004397541,185,4.15,PAL,ResNet
196,0.301646237238,0.282805267537,75,4.15,PAL,ResNet
197,0.34602641539,0.254909680856,56,4.15,PAL,ResNet
198,0.338028359862,0.271085458099,174,4.15,PAL,ResNet
199,0.350444545958,0.233434777762,1,4.15,PAL,ResNet
0,0.170370010572,0.48286436327,18,4.15,PESMO,ResNet
1,0.213655928841,0.369772157462,40,4.15,PESMO,ResNet
2,0.223708674516,0.363718997533,94,4.15,PESMO,ResNet
3,0.229159865848,0.213019288204,38,4.15,PESMO,ResNet
4,0.234686184846,0.20538791166,47,4.15,PESMO,ResNet
5,0.237086745157,0.192502472206,49,4.15,PESMO,ResNet
6,0.251108425941,0.200843047356,77,4.15,PESMO,ResNet
7,0.32689988562,0.157502022714,23,4.15,PESMO,ResNet
8,0.438613122787,0.12329068153,45,4.15,PESMO,ResNet
9,0.320727066084,0.37452374677,75,4.15,PESMO,ResNet
10,0.30602055498,0.32447180925,164,4.15,PESMO,ResNet
11,0.304086056634,0.429288349159,157,4.15,PESMO,ResNet
12,0.412589911498,0.264043466013,199,4.15,PESMO,ResNet
13,0.430722739497,0.32783902849,159,4.15,PESMO,ResNet
14,0.37946627607,0.322073867136,130,4.15,PESMO,ResNet
15,0.391748164551,0.291585801446,31,4.15,PESMO,ResNet
16,0.364009514613,0.387172597537,21,4.15,PESMO,ResNet
17,0.290628619746,0.29114673373,22,4.15,PESMO,ResNet
18,0.272687370077,0.351576297986,87,4.15,PESMO,ResNet
19,0.378843503165,0.264456687326,60,4.15,PESMO,ResNet
20,0.262127845738,0.365661485403,193,4.15,PESMO,ResNet
21,0.272196003421,0.429597928096,81,4.15,PESMO,ResNet
22,0.389896726199,0.265095784872,142,4.15,PESMO,ResNet
23,0.315348973137,0.434545425485,20,4.15,PESMO,ResNet
24,0.281770179701,0.322397984439,55,4.15,PESMO,ResNet
25,0.300283356971,0.26010315767,12,4.15,PESMO,ResNet
26,0.273788682379,0.290168590867,109,4.15,PESMO,ResNet
27,0.334266411368,0.290575322208,162,4.15,PESMO,ResNet
28,0.271285267835,0.374083356238,54,4.15,PESMO,ResNet
29,0.403637780082,0.313933925863,106,4.15,PESMO,ResNet
30,0.300071890188,0.329414659829,185,4.15,PESMO,ResNet
31,0.37526292628,0.289080918872,145,4.15,PESMO,ResNet
32,0.375694046316,0.310139800089,116,4.15,PESMO,ResNet
33,0.278646903711,0.317823774809,39,4.15,PESMO,ResNet
34,0.281890069144,0.257081016614,46,4.15,PESMO,ResNet
35,0.307624232241,0.409803523729,148,4.15,PESMO,ResNet
36,0.364261982073,0.293655667959,112,4.15,PESMO,ResNet
37,0.289442728845,0.315829316286,115,4.15,PESMO,ResNet
38,0.316293868562,0.26774234459,92,4.15,PESMO,ResNet
39,0.303066439418,0.270358417388,0,4.15,PESMO,ResNet
40,0.359795024335,0.353942722428,72,4.15,PESMO,ResNet
41,0.34001413174,0.404862008049,14,4.15,PESMO,ResNet
42,0.332847978655,0.327803713209,91,4.15,PESMO,ResNet
43,0.359010880162,0.27174510313,170,4.15,PESMO,ResNet
44,0.332913773866,0.303342655407,181,4.15,PESMO,ResNet
45,0.355741503727,0.426404509091,149,4.15,PESMO,ResNet
46,0.271000124183,0.298232074747,123,4.15,PESMO,ResNet
47,0.338465009573,0.265887279088,79,4.15,PESMO,ResNet
48,0.277753679656,0.272823810158,150,4.15,PESMO,ResNet
49,0.434613008754,0.271159483322,167,4.15,PESMO,ResNet
50,0.273391020945,0.33387023011,2,4.15,PESMO,ResNet
51,0.300894394697,0.297771590233,41,4.15,PESMO,ResNet
52,0.307056602482,0.273283444504,102,4.15,PESMO,ResNet
53,0.284660571437,0.35807076137,138,4.15,PESMO,ResNet
54,0.344454867984,0.330152265001,177,4.15,PESMO,ResNet
55,0.311923898954,0.280791467883,146,4.15,PESMO,ResNet
56,0.320648810113,0.375463028313,13,4.15,PESMO,ResNet
57,0.331814354578,0.286123230272,29,4.15,PESMO,ResNet
58,0.302895547032,0.30643882931,184,4.15,PESMO,ResNet
59,0.29537537151,0.349720826331,125,4.15,PESMO,ResNet
60,0.297686292228,0.279373297156,88,4.15,PESMO,ResNet
61,0.347952215478,0.264516353786,86,4.15,PESMO,ResNet
62,0.330097343869,0.304197375069,15,4.15,PESMO,ResNet
63,0.280498724853,0.32485413986,34,4.15,PESMO,ResNet
64,0.412923358619,0.309052751354,1,4.15,PESMO,ResNet
65,0.285597979875,0.291913067633,194,4.15,PESMO,ResNet
66,0.292055440316,0.315894021315,182,4.15,PESMO,ResNet
67,0.34524362796,0.313471172655,140,4.15,PESMO,ResNet
68,0.262579742154,0.29220891554,50,4.15,PESMO,ResNet
69,0.28968637453,0.294229411575,176,4.15,PESMO,ResNet
70,0.303662332853,0.311932824886,113,4.15,PESMO,ResNet
71,0.34288981246,0.420462479442,144,4.15,PESMO,ResNet
72,0.335093986661,0.389110169667,126,4.15,PESMO,ResNet
73,0.291379316249,0.276053732006,161,4.15,PESMO,ResNet
74,0.380839849563,0.277319027015,9,4.15,PESMO,ResNet
75,0.267973575244,0.338387734958,127,4.15,PESMO,ResNet
76,0.35093322507,0.328375285767,24,4.15,PESMO,ResNet
77,0.43456651176,0.333138944776,171,4.15,PESMO,ResNet
78,0.259464759196,0.31503342184,57,4.15,PESMO,ResNet
79,0.283938678922,0.315579673581,158,4.15,PESMO,ResNet
80,0.330871665248,0.385441748337,110,4.15,PESMO,ResNet
81,0.348129924256,0.287186183221,169,4.15,PESMO,ResNet
82,0.294659708662,0.376830977666,190,4.15,PESMO,ResNet
83,0.288776988336,0.338090653119,3,4.15,PESMO,ResNet
84,0.309236102384,0.274064431144,156,4.15,PESMO,ResNet
85,0.324601592503,0.272119116496,44,4.15,PESMO,ResNet
86,0.277112598201,0.3783147746,58,4.15,PESMO,ResNet
87,0.308158395164,0.260457808518,11,4.15,PESMO,ResNet
88,0.258651958718,0.33246361846,95,4.15,PESMO,ResNet
89,0.277860246246,0.296865970452,82,4.15,PESMO,ResNet
90,0.308702042451,0.282414692021,183,4.15,PESMO,ResNet
91,0.309905286209,0.262731816888,191,4.15,PESMO,ResNet
92,0.304565397906,0.372893747529,17,4.15,PESMO,ResNet
93,0.26675343009,0.264608612407,35,4.15,PESMO,ResNet
94,0.339746117213,0.338862520279,96,4.15,PESMO,ResNet
95,0.383753046325,0.27970476552,30,4.15,PESMO,ResNet
96,0.304877663158,0.26266981289,36,4.15,PESMO,ResNet
97,0.374653131378,0.321368073551,61,4.15,PESMO,ResNet
98,0.394474027829,0.341165536437,175,4.15,PESMO,ResNet
99,0.278593229526,0.381685672846,65,4.15,PESMO,ResNet
100,0.315520074721,0.393728081717,128,4.15,PESMO,ResNet
101,0.304404354021,0.432156287933,196,4.15,PESMO,ResNet
102,0.348915018975,0.422734513336,172,4.15,PESMO,ResNet
103,0.32477649916,0.270030335839,25,4.15,PESMO,ResNet
104,0.280725217917,0.371847680679,52,4.15,PESMO,ResNet
105,0.382742209564,0.266254163324,32,4.15,PESMO,ResNet
106,0.310090488528,0.269311318209,187,4.15,PESMO,ResNet
107,0.27036914166,0.403172876722,136,4.15,PESMO,ResNet
108,0.30455631122,0.339429170752,188,4.15,PESMO,ResNet
109,0.308088697093,0.271824402913,174,4.15,PESMO,ResNet
110,0.30478548849,0.330645956403,195,4.15,PESMO,ResNet
111,0.30781782821,0.383655935324,120,4.15,PESMO,ResNet
112,0.273811834201,0.395393197216,42,4.15,PESMO,ResNet
113,0.303415612835,0.371997413568,165,4.15,PESMO,ResNet
114,0.307984181579,0.374446029455,100,4.15,PESMO,ResNet
115,0.395131398634,0.3348137532,189,4.15,PESMO,ResNet
116,0.300703919757,0.270824668854,151,4.15,PESMO,ResNet
117,0.314736519269,0.262209707191,80,4.15,PESMO,ResNet
118,0.337897663877,0.35473155095,76,4.15,PESMO,ResNet
119,0.302882604437,0.32625215594,90,4.15,PESMO,ResNet
120,0.35255778618,0.292102483203,85,4.15,PESMO,ResNet
121,0.313425747687,0.372320162803,166,4.15,PESMO,ResNet
122,0.363365959009,0.327186803415,68,4.15,PESMO,ResNet
123,0.277859711659,0.275412272802,117,4.15,PESMO,ResNet
124,0.317352122575,0.349741655422,147,4.15,PESMO,ResNet
125,0.310602498205,0.314076099961,71,4.15,PESMO,ResNet
126,0.283870555757,0.29397107232,111,4.15,PESMO,ResNet
127,0.273914595685,0.377323917251,4,4.15,PESMO,ResNet
128,0.340966664991,0.269608063905,62,4.15,PESMO,ResNet
129,0.265715739209,0.319225734888,27,4.15,PESMO,ResNet
130,0.311661355021,0.328135684133,8,4.15,PESMO,ResNet
131,0.346020840395,0.279757682286,63,4.15,PESMO,ResNet
132,0.288973018099,0.407195880248,83,4.15,PESMO,ResNet
133,0.339466883105,0.256909264757,103,4.15,PESMO,ResNet
134,0.376962428886,0.265235739807,108,4.15,PESMO,ResNet
135,0.275699205447,0.282354186937,131,4.15,PESMO,ResNet
136,0.319165604125,0.421746736025,66,4.15,PESMO,ResNet
137,0.347271200218,0.262585632201,101,4.15,PESMO,ResNet
138,0.331650230245,0.32187137121,97,4.15,PESMO,ResNet
139,0.325951491536,0.292272457774,6,4.15,PESMO,ResNet
140,0.293213582678,0.322260434341,43,4.15,PESMO,ResNet
141,0.357016196846,0.326394410902,73,4.15,PESMO,ResNet
142,0.287925809201,0.377690429314,67,4.15,PESMO,ResNet
143,0.345416454076,0.274684434653,78,4.15,PESMO,ResNet
144,0.283263238893,0.293137142074,121,4.15,PESMO,ResNet
145,0.281636766257,0.271285146225,118,4.15,PESMO,ResNet
146,0.265658394813,0.301130732572,37,4.15,PESMO,ResNet
147,0.379023243773,0.384937850647,178,4.15,PESMO,ResNet
148,0.315346542634,0.309156709063,33,4.15,PESMO,ResNet
149,0.290138244248,0.274000772979,119,4.15,PESMO,ResNet
150,0.300759370003,0.300646561573,59,4.15,PESMO,ResNet
151,0.264676174259,0.261973120565,98,4.15,PESMO,ResNet
152,0.309319595246,0.413451326595,192,4.15,PESMO,ResNet
153,0.390541399909,0.339339839876,26,4.15,PESMO,ResNet
154,0.30181991581,0.319596023157,114,4.15,PESMO,ResNet
155,0.282734289869,0.307557811536,53,4.15,PESMO,ResNet
156,0.303127077049,0.296040157469,154,4.15,PESMO,ResNet
157,0.325851070908,0.269317375239,69,4.15,PESMO,ResNet
158,0.275622251242,0.312546492558,7,4.15,PESMO,ResNet
159,0.310994260133,0.323311904026,104,4.15,PESMO,ResNet
160,0.274752579386,0.437451278499,107,4.15,PESMO,ResNet
161,0.28548312639,0.331386002655,16,4.15,PESMO,ResNet
162,0.425293709144,0.352614633929,10,4.15,PESMO,ResNet
163,0.337775913411,0.364935132984,139,4.15,PESMO,ResNet
164,0.412098595835,0.403999599605,19,4.15,PESMO,ResNet
165,0.327716212061,0.275270541201,28,4.15,PESMO,ResNet
166,0.299200885142,0.269501819686,143,4.15,PESMO,ResNet
167,0.338348566547,0.352702481677,179,4.15,PESMO,ResNet
168,0.262812066713,0.339898897131,89,4.15,PESMO,ResNet
169,0.356939394633,0.290022068112,70,4.15,PESMO,ResNet
170,0.30052751569,0.303988370025,51,4.15,PESMO,ResNet
171,0.371500022788,0.394256934851,122,4.15,PESMO,ResNet
172,0.278921727415,0.264346559575,155,4.15,PESMO,ResNet
173,0.293058087919,0.293222914754,84,4.15,PESMO,ResNet
174,0.331831432626,0.312963183427,180,4.15,PESMO,ResNet
175,0.307737392396,0.302805480623,134,4.15,PESMO,ResNet
176,0.366010756166,0.316963258185,5,4.15,PESMO,ResNet
177,0.315118332108,0.293750869675,186,4.15,PESMO,ResNet
178,0.360847825147,0.323563987083,198,4.15,PESMO,ResNet
179,0.335958122679,0.384532351327,124,4.15,PESMO,ResNet
180,0.309410901754,0.36027864671,152,4.15,PESMO,ResNet
181,0.32231346408,0.387683829141,93,4.15,PESMO,ResNet
182,0.367286423575,0.327022611531,74,4.15,PESMO,ResNet
183,0.314154089041,0.342898917755,137,4.15,PESMO,ResNet
184,0.307294296915,0.306827963066,105,4.15,PESMO,ResNet
185,0.261629520107,0.310430193865,153,4.15,PESMO,ResNet
186,0.302269021033,0.258637811993,197,4.15,PESMO,ResNet
187,0.339398813181,0.388937050331,129,4.15,PESMO,ResNet
188,0.296602420768,0.329827342059,56,4.15,PESMO,ResNet
189,0.426236488153,0.292777025894,48,4.15,PESMO,ResNet
190,0.357772178049,0.305245080852,141,4.15,PESMO,ResNet
191,0.312920301571,0.336628820224,168,4.15,PESMO,ResNet
192,0.268586474109,0.272112304323,135,4.15,PESMO,ResNet
193,0.395344633363,0.293235659569,132,4.15,PESMO,ResNet
194,0.321794050604,0.292680167609,133,4.15,PESMO,ResNet
195,0.275253729951,0.381676589273,64,4.15,PESMO,ResNet
196,0.310486831717,0.266974540737,160,4.15,PESMO,ResNet
197,0.312737491579,0.349587051394,173,4.15,PESMO,ResNet
198,0.334377453625,0.286284979521,99,4.15,PESMO,ResNet
199,0.279090105953,0.279756869462,163,4.15,PESMO,ResNet
0,0.250537940554,0.288274250097,133,4.15,ParEGO,ResNet
1,0.278172149078,0.273121372849,108,4.15,ParEGO,ResNet
2,0.283686214559,0.250297164204,20,4.15,ParEGO,ResNet
3,0.318686214559,0.225135596776,145,4.15,ParEGO,ResNet
4,0.329191122935,0.181874481836,29,4.15,ParEGO,ResNet
5,0.340147360582,0.176550497937,69,4.15,ParEGO,ResNet
6,0.341929082413,0.148402305395,136,4.15,ParEGO,ResNet
7,0.352533169187,0.14457662841,123,4.15,ParEGO,ResNet
8,0.368977014075,0.12782555712,188,4.15,ParEGO,ResNet
9,0.381471758321,0.288124765661,151,4.15,ParEGO,ResNet
10,0.478216403001,0.290654199764,118,4.15,ParEGO,ResNet
11,0.363879006459,0.242539023821,23,4.15,ParEGO,ResNet
12,0.348269461184,0.332569523491,44,4.15,ParEGO,ResNet
13,0.367569811792,0.383252494007,95,4.15,ParEGO,ResNet
14,0.342404096428,0.240263839227,199,4.15,ParEGO,ResNet
15,0.368539253089,0.349537150959,132,4.15,ParEGO,ResNet
16,0.375011827602,0.244404276504,105,4.15,ParEGO,ResNet
17,0.378727626423,0.25160886144,38,4.15,ParEGO,ResNet
18,0.45921230145,0.241750502903,41,4.15,ParEGO,ResNet
19,0.336813394503,0.247960396494,43,4.15,ParEGO,ResNet
20,0.39861849286,0.357472826777,67,4.15,ParEGO,ResNet
21,0.384073967698,0.243016946794,161,4.15,ParEGO,ResNet
22,0.451946512361,0.336458526992,160,4.15,ParEGO,ResNet
23,0.35231289549,0.331024202832,169,4.15,ParEGO,ResNet
24,0.389756226022,0.275574859347,48,4.15,ParEGO,ResNet
25,0.39244621159,0.204136768275,42,4.15,ParEGO,ResNet
26,0.382046226051,0.215109760499,75,4.15,ParEGO,ResNet
27,0.381645046723,0.328663328076,81,4.15,ParEGO,ResNet
28,0.361325718182,0.261780061896,120,4.15,ParEGO,ResNet
29,0.358532867961,0.239816406136,32,4.15,ParEGO,ResNet
30,0.367388098053,0.246024021571,98,4.15,ParEGO,ResNet
31,0.414012813613,0.226824727821,177,4.15,ParEGO,ResNet
32,0.320452086382,0.276138759725,170,4.15,ParEGO,ResNet
33,0.481773450652,0.265664872407,61,4.15,ParEGO,ResNet
34,0.425167939672,0.278216657221,178,4.15,ParEGO,ResNet
35,0.386149229951,0.267425475259,4,4.15,ParEGO,ResNet
36,0.36281228012,0.251476240857,106,4.15,ParEGO,ResNet
37,0.341729735167,0.245803000988,65,4.15,ParEGO,ResNet
38,0.329613935811,0.240965900021,167,4.15,ParEGO,ResNet
39,0.349349309067,0.273413177583,173,4.15,ParEGO,ResNet
