,Error,Energy,Iteration,Cost,Method,Architecture
127,0.322049003474,0.258935911308,103,4.15,PAL,ResNet
128,0.322933415934,0.293440094666,144,4.15,PAL,ResNet
129,0.46571788981,0.341830640159,48,4.15,PAL,ResNet
130,0.355352366722,0.26170733956,87,4.15,PAL,ResNet
131,0.351989517306,0.265372468802,43,4.15,PAL,ResNet
132,0.347905770453,0.243366569109,38,4.15,PAL,ResNet
133,0.401801980141,0.231415215768,199,4.15,PAL,ResNet
134,0.314709881538,0.303060839414,32,4.15,PAL,ResNet
135,0.333598183057,0.212429377152,188,4.15,PAL,ResNet
136,0.352133425514,0.269928002846,90,4.15,PAL,ResNet
137,0.444346148009,0.218065480658,157,4.15,PAL,ResNet
138,0.316083188922,0.287177650956,171,4.15,PAL,ResNet
139,0.323014476141,0.289456369509,140,4.15,PAL,ResNet
140,0.323546444912,0.254677289776,125,4.15,PAL,ResNet
141,0.347948591799,0.340906227429,20,4.15,PAL,ResNet
142,0.402761902061,0.266642287114,1,4.15,PAL,ResNet
143,0.345936608494,0.287594162805,123,4.15,PAL,ResNet
144,0.328321319686,0.241591204966,191,4.15,PAL,ResNet
145,0.476959420244,0.211431823438,44,4.15,PAL,ResNet
146,0.45620401834,0.283359230949,146,4.15,PAL,ResNet
147,0.350005264936,0.378431206946,73,4.15,PAL,ResNet
148,0.300585106347,0.222062191939,102,4.15,PAL,ResNet
149,0.326842054008,0.330752553519,105,4.15,PAL,ResNet
150,0.437535476465,0.263149834891,23,4.15,PAL,ResNet
151,0.332248418141,0.331453044753,76,4.15,PAL,ResNet
152,0.451186393079,0.270455619468,42,4.15,PAL,ResNet
153,0.36792282859,0.247832741431,84,4.15,PAL,ResNet
154,0.453436274632,0.227219927806,162,4.15,PAL,ResNet
155,0.301468013708,0.214979059777,52,4.15,PAL,ResNet
156,0.402064391886,0.336078402683,192,4.15,PAL,ResNet
157,0.353423966979,0.228437024091,122,4.15,PAL,ResNet
158,0.33120649543,0.208734414199,174,4.15,PAL,ResNet
159,0.312714990006,0.297474176832,21,4.15,PAL,ResNet
160,0.308697790127,0.30303413097,195,4.15,PAL,ResNet
161,0.427012836175,0.234433987949,139,4.15,PAL,ResNet
162,0.35132988507,0.217517255367,0,4.15,PAL,ResNet
163,0.423696125138,0.219911901542,35,4.15,PAL,ResNet
164,0.414604215242,0.209556507378,27,4.15,PAL,ResNet
165,0.326733902588,0.32181233534,175,4.15,PAL,ResNet
166,0.372025008526,0.280447111352,181,4.15,PAL,ResNet
167,0.386879795467,0.300350322321,45,4.15,PAL,ResNet
168,0.412668562057,0.241764619249,67,4.15,PAL,ResNet
169,0.396308430796,0.275505041231,138,4.15,PAL,ResNet
170,0.336126329309,0.249800788165,59,4.15,PAL,ResNet
171,0.320151895042,0.226497167518,116,4.15,PAL,ResNet
172,0.36518065467,0.236833955412,118,4.15,PAL,ResNet
173,0.343511185611,0.291567058946,95,4.15,PAL,ResNet
174,0.370567008368,0.339787612738,61,4.15,PAL,ResNet
175,0.339805701398,0.219690197741,117,4.15,PAL,ResNet
176,0.430395636338,0.222230274361,97,4.15,PAL,ResNet
177,0.305449369959,0.287794194641,98,4.15,PAL,ResNet
178,0.321908793668,0.274607287468,78,4.15,PAL,ResNet
179,0.300450633105,0.218221608382,136,4.15,PAL,ResNet
180,0.32556102043,0.330735913201,29,4.15,PAL,ResNet
181,0.464115324527,0.281095328402,121,4.15,PAL,ResNet
182,0.355416537269,0.340438592345,12,4.15,PAL,ResNet
183,0.33259077446,0.218273397962,156,4.15,PAL,ResNet
184,0.435563561544,0.223685685855,24,4.15,PAL,ResNet
185,0.304480584785,0.228713081353,153,4.15,PAL,ResNet
186,0.389868079902,0.225718185801,111,4.15,PAL,ResNet
187,0.373224456136,0.245486222724,69,4.15,PAL,ResNet
188,0.38812408005,0.232029121976,64,4.15,PAL,ResNet
189,0.333827377202,0.231961865918,57,4.15,PAL,ResNet
190,0.307657129473,0.269831704891,115,4.15,PAL,ResNet
191,0.326294579057,0.293666903251,158,4.15,PAL,ResNet
192,0.351676349377,0.218532204277,63,4.15,PAL,ResNet
193,0.392710735398,0.367657218921,82,4.15,PAL,ResNet
194,0.435080070147,0.209566214829,51,4.15,PAL,ResNet
195,0.380928930363,0.271190024908,17,4.15,PAL,ResNet
196,0.333634581261,0.249115703003,75,4.15,PAL,ResNet
197,0.31680010535,0.226266043857,41,4.15,PAL,ResNet
198,0.324622514274,0.24015896236,189,4.15,PAL,ResNet
199,0.376951776413,0.218075052537,135,4.15,PAL,ResNet
0,0.170370010572,0.48286436327,40,4.15,PESMO,ResNet
1,0.213655928841,0.369772157462,43,4.15,PESMO,ResNet
2,0.223708674516,0.363718997533,85,4.15,PESMO,ResNet
3,0.229159865848,0.213019288204,89,4.15,PESMO,ResNet
4,0.234686184846,0.20538791166,62,4.15,PESMO,ResNet
5,0.237086745157,0.192502472206,68,4.15,PESMO,ResNet
6,0.251108425941,0.200843047356,37,4.15,PESMO,ResNet
7,0.32689988562,0.157502022714,71,4.15,PESMO,ResNet
8,0.438613122787,0.12329068153,33,4.15,PESMO,ResNet
9,0.386875848644,0.28405121854,57,4.15,PESMO,ResNet
10,0.281293348164,0.320718226595,69,4.15,PESMO,ResNet
11,0.319223123323,0.267393665536,120,4.15,PESMO,ResNet
12,0.375381178637,0.392274015457,173,4.15,PESMO,ResNet
13,0.353589795352,0.309736163916,195,4.15,PESMO,ResNet
14,0.33067541208,0.367373946894,92,4.15,PESMO,ResNet
15,0.262652986723,0.337766442008,121,4.15,PESMO,ResNet
16,0.327567524402,0.27433173609,180,4.15,PESMO,ResNet
17,0.327002316906,0.276716253443,194,4.15,PESMO,ResNet
18,0.345358265381,0.396590285664,74,4.15,PESMO,ResNet
19,0.289069025224,0.266469301569,185,4.15,PESMO,ResNet
20,0.326297499528,0.381611649495,5,4.15,PESMO,ResNet
21,0.289412353767,0.271928772532,154,4.15,PESMO,ResNet
22,0.258914792441,0.366622687258,25,4.15,PESMO,ResNet
23,0.2980133283,0.391915834532,110,4.15,PESMO,ResNet
24,0.313721369476,0.27021197853,67,4.15,PESMO,ResNet
25,0.311450267513,0.332656907379,60,4.15,PESMO,ResNet
26,0.362755947468,0.313714881747,193,4.15,PESMO,ResNet
27,0.269950820182,0.298934964032,58,4.15,PESMO,ResNet
28,0.264353899709,0.333503362123,20,4.15,PESMO,ResNet
29,0.284081404245,0.363316948876,52,4.15,PESMO,ResNet
30,0.289238166908,0.355697301034,26,4.15,PESMO,ResNet
31,0.296608397247,0.263467930562,13,4.15,PESMO,ResNet
32,0.431584262098,0.422464255813,114,4.15,PESMO,ResNet
33,0.351549658473,0.290347160061,125,4.15,PESMO,ResNet
34,0.308660756904,0.26484979683,175,4.15,PESMO,ResNet
35,0.325748153266,0.275018913091,157,4.15,PESMO,ResNet
36,0.324125338994,0.367185638287,12,4.15,PESMO,ResNet
37,0.339950101682,0.265230989345,73,4.15,PESMO,ResNet
38,0.361658033381,0.309229041854,158,4.15,PESMO,ResNet
39,0.386841334897,0.350427081,169,4.15,PESMO,ResNet
40,0.278073535405,0.315890738965,95,4.15,PESMO,ResNet
41,0.260472967379,0.360031778171,105,4.15,PESMO,ResNet
42,0.27801789944,0.317206469975,11,4.15,PESMO,ResNet
43,0.265141062763,0.265495924649,141,4.15,PESMO,ResNet
44,0.350311174617,0.278179317621,75,4.15,PESMO,ResNet
45,0.333917723731,0.269546161951,104,4.15,PESMO,ResNet
46,0.264067800966,0.338550703078,183,4.15,PESMO,ResNet
47,0.268824980652,0.274641424144,65,4.15,PESMO,ResNet
48,0.328221642932,0.333776905756,91,4.15,PESMO,ResNet
49,0.384110958094,0.282005719293,39,4.15,PESMO,ResNet
50,0.309988999451,0.285789836712,138,4.15,PESMO,ResNet
51,0.34136463515,0.343830806048,56,4.15,PESMO,ResNet
52,0.362627584593,0.312178443147,32,4.15,PESMO,ResNet
53,0.428574793493,0.275034711928,72,4.15,PESMO,ResNet
54,0.278248969503,0.271794925258,179,4.15,PESMO,ResNet
55,0.282312971307,0.374741120032,181,4.15,PESMO,ResNet
56,0.298060282728,0.405155225142,78,4.15,PESMO,ResNet
57,0.311899201998,0.330639124564,9,4.15,PESMO,ResNet
58,0.349043603859,0.333785879698,115,4.15,PESMO,ResNet
59,0.289098038216,0.257914256923,29,4.15,PESMO,ResNet
60,0.351042343437,0.339367390758,55,4.15,PESMO,ResNet
61,0.327665615645,0.312804774457,27,4.15,PESMO,ResNet
62,0.312554045979,0.281488449668,134,4.15,PESMO,ResNet
63,0.290352537422,0.295119173061,168,4.15,PESMO,ResNet
64,0.293429509537,0.273851176716,84,4.15,PESMO,ResNet
65,0.272310821678,0.398690425355,171,4.15,PESMO,ResNet
66,0.271646174034,0.335869146137,164,4.15,PESMO,ResNet
67,0.365089833249,0.337767941756,94,4.15,PESMO,ResNet
68,0.347899170101,0.260298237484,122,4.15,PESMO,ResNet
69,0.315120771108,0.339681498301,160,4.15,PESMO,ResNet
70,0.327500832843,0.281342156931,146,4.15,PESMO,ResNet
71,0.339918127595,0.339722391653,90,4.15,PESMO,ResNet
72,0.346799448256,0.342135108247,187,4.15,PESMO,ResNet
73,0.356697304856,0.309882484395,149,4.15,PESMO,ResNet
74,0.348792370385,0.345457762042,188,4.15,PESMO,ResNet
75,0.263462244711,0.393722327848,132,4.15,PESMO,ResNet
76,0.385756335784,0.321286095593,147,4.15,PESMO,ResNet
77,0.306198109836,0.301231728105,66,4.15,PESMO,ResNet
78,0.273660479788,0.275925000726,24,4.15,PESMO,ResNet
79,0.368210602906,0.329920288447,79,4.15,PESMO,ResNet
80,0.357549724141,0.380815168337,129,4.15,PESMO,ResNet
81,0.269290661006,0.380107847209,140,4.15,PESMO,ResNet
82,0.275306018368,0.349901550587,8,4.15,PESMO,ResNet
83,0.287532625934,0.363721983763,112,4.15,PESMO,ResNet
84,0.417762776101,0.297176300506,100,4.15,PESMO,ResNet
85,0.377516949471,0.397844152359,197,4.15,PESMO,ResNet
86,0.304520016392,0.383793245328,151,4.15,PESMO,ResNet
87,0.296403049392,0.360268559603,167,4.15,PESMO,ResNet
88,0.358349447846,0.325699741145,0,4.15,PESMO,ResNet
89,0.326908957878,0.265146337151,172,4.15,PESMO,ResNet
90,0.372479141468,0.39904119845,128,4.15,PESMO,ResNet
91,0.283752916945,0.340536434202,150,4.15,PESMO,ResNet
92,0.306896974241,0.3535671784,35,4.15,PESMO,ResNet
93,0.331452258606,0.34045214055,3,4.15,PESMO,ResNet
94,0.284049315185,0.3628134685,86,4.15,PESMO,ResNet
95,0.279768249291,0.308925321996,36,4.15,PESMO,ResNet
96,0.30612188968,0.382050241305,153,4.15,PESMO,ResNet
97,0.390045499421,0.320164694847,170,4.15,PESMO,ResNet
98,0.26932126734,0.319100383712,109,4.15,PESMO,ResNet
99,0.319634440773,0.302580655121,106,4.15,PESMO,ResNet
100,0.321100156437,0.304488390698,38,4.15,PESMO,ResNet
101,0.334227439171,0.258907916447,18,4.15,PESMO,ResNet
102,0.322401820359,0.374836012027,10,4.15,PESMO,ResNet
103,0.357284815051,0.291661383969,59,4.15,PESMO,ResNet
104,0.28038054849,0.299699900872,165,4.15,PESMO,ResNet
105,0.279129680081,0.279516948336,101,4.15,PESMO,ResNet
106,0.333998888766,0.275705815155,148,4.15,PESMO,ResNet
107,0.350962559679,0.376573365221,118,4.15,PESMO,ResNet
108,0.301914680374,0.259226680936,83,4.15,PESMO,ResNet
109,0.297177931668,0.363093301781,184,4.15,PESMO,ResNet
110,0.293810245788,0.321838747185,97,4.15,PESMO,ResNet
111,0.265573142661,0.32857787186,159,4.15,PESMO,ResNet
112,0.329989732616,0.277643798712,103,4.15,PESMO,ResNet
113,0.32310090123,0.349780373392,28,4.15,PESMO,ResNet
114,0.38514809919,0.304220086426,139,4.15,PESMO,ResNet
115,0.288114687857,0.345056547823,113,4.15,PESMO,ResNet
116,0.267846062862,0.285388800969,117,4.15,PESMO,ResNet
117,0.304563393819,0.290288870978,190,4.15,PESMO,ResNet
118,0.300950530774,0.39533190999,96,4.15,PESMO,ResNet
119,0.283711255354,0.2907842822,177,4.15,PESMO,ResNet
120,0.384466136857,0.259370043938,163,4.15,PESMO,ResNet
121,0.270286501002,0.374171271664,98,4.15,PESMO,ResNet
122,0.287291704838,0.342242695236,126,4.15,PESMO,ResNet
123,0.391784574099,0.381512360325,127,4.15,PESMO,ResNet
124,0.332229652214,0.313796278214,144,4.15,PESMO,ResNet
125,0.283481555584,0.38256585572,135,4.15,PESMO,ResNet
126,0.309524336628,0.289209519053,174,4.15,PESMO,ResNet
127,0.3896516621,0.288859442248,176,4.15,PESMO,ResNet
128,0.403037812945,0.27095597968,70,4.15,PESMO,ResNet
129,0.286817832042,0.301081046762,22,4.15,PESMO,ResNet
130,0.268804651795,0.287503239671,30,4.15,PESMO,ResNet
131,0.321408952324,0.409124358804,47,4.15,PESMO,ResNet
132,0.340769823113,0.259202008617,196,4.15,PESMO,ResNet
133,0.339521051576,0.302893040447,143,4.15,PESMO,ResNet
134,0.335965932597,0.257192604521,191,4.15,PESMO,ResNet
135,0.305482122048,0.277118767053,124,4.15,PESMO,ResNet
136,0.371621664663,0.281885079508,34,4.15,PESMO,ResNet
137,0.310305357988,0.315759069898,46,4.15,PESMO,ResNet
138,0.33596876194,0.307323156887,99,4.15,PESMO,ResNet
139,0.38263085354,0.370203403138,77,4.15,PESMO,ResNet
140,0.269183877215,0.269524018708,7,4.15,PESMO,ResNet
141,0.277970206826,0.285637392314,64,4.15,PESMO,ResNet
142,0.263269901244,0.29997097848,123,4.15,PESMO,ResNet
143,0.378485693527,0.3074846154,87,4.15,PESMO,ResNet
144,0.403046614618,0.342680482342,130,4.15,PESMO,ResNet
145,0.286557784326,0.350385125377,6,4.15,PESMO,ResNet
146,0.289743714418,0.277310165602,44,4.15,PESMO,ResNet
147,0.269607692137,0.337755514623,23,4.15,PESMO,ResNet
148,0.284669241464,0.306129006309,145,4.15,PESMO,ResNet
149,0.380269392232,0.313197813968,17,4.15,PESMO,ResNet
150,0.298332333972,0.325028669402,182,4.15,PESMO,ResNet
151,0.302276728639,0.339536632564,199,4.15,PESMO,ResNet
152,0.393804485564,0.345106256972,42,4.15,PESMO,ResNet
153,0.28533271154,0.374576176871,16,4.15,PESMO,ResNet
154,0.4188960779,0.30124349898,19,4.15,PESMO,ResNet
155,0.346971095243,0.350401872842,136,4.15,PESMO,ResNet
156,0.28635620725,0.338231399555,88,4.15,PESMO,ResNet
157,0.332888246993,0.261446946445,161,4.15,PESMO,ResNet
158,0.259163044209,0.34338211567,50,4.15,PESMO,ResNet
159,0.280037482276,0.26991761892,102,4.15,PESMO,ResNet
160,0.275532650368,0.339540596631,15,4.15,PESMO,ResNet
161,0.364675001964,0.275275908176,81,4.15,PESMO,ResNet
162,0.298947349974,0.315928859998,82,4.15,PESMO,ResNet
163,0.307836480272,0.388213077623,108,4.15,PESMO,ResNet
164,0.40048906733,0.33768778186,166,4.15,PESMO,ResNet
165,0.290825796992,0.259618488466,119,4.15,PESMO,ResNet
166,0.319000214435,0.315317621556,162,4.15,PESMO,ResNet
167,0.289816058278,0.337771880495,49,4.15,PESMO,ResNet
168,0.287934820454,0.286000593536,45,4.15,PESMO,ResNet
169,0.261358747617,0.278155084619,93,4.15,PESMO,ResNet
170,0.360766771741,0.44878419473,189,4.15,PESMO,ResNet
171,0.294528814593,0.316118995184,63,4.15,PESMO,ResNet
172,0.260783319397,0.349588173062,178,4.15,PESMO,ResNet
173,0.261869763678,0.318965720916,14,4.15,PESMO,ResNet
174,0.282665955617,0.402677553572,107,4.15,PESMO,ResNet
175,0.370136279705,0.386254749615,192,4.15,PESMO,ResNet
176,0.258583346379,0.280505151366,116,4.15,PESMO,ResNet
177,0.287521656246,0.371119149446,31,4.15,PESMO,ResNet
178,0.341076332555,0.262553819191,1,4.15,PESMO,ResNet
179,0.337619067111,0.281643677751,131,4.15,PESMO,ResNet
180,0.404292906186,0.336883905732,21,4.15,PESMO,ResNet
181,0.268904628346,0.332083344282,133,4.15,PESMO,ResNet
182,0.394588912862,0.267764566401,186,4.15,PESMO,ResNet
183,0.293801154244,0.298565313779,152,4.15,PESMO,ResNet
184,0.334494778377,0.29291381117,2,4.15,PESMO,ResNet
185,0.293561684619,0.265297047215,156,4.15,PESMO,ResNet
186,0.26926310697,0.352043671833,198,4.15,PESMO,ResNet
187,0.398904471826,0.332871417773,61,4.15,PESMO,ResNet
188,0.315390457328,0.272380387001,54,4.15,PESMO,ResNet
189,0.27655971827,0.288384687146,111,4.15,PESMO,ResNet
190,0.25997421042,0.288077362895,4,4.15,PESMO,ResNet
191,0.317752891427,0.302609670308,142,4.15,PESMO,ResNet
192,0.35292644351,0.412593442018,53,4.15,PESMO,ResNet
193,0.296456088767,0.315618116639,80,4.15,PESMO,ResNet
194,0.343815162441,0.275487331483,51,4.15,PESMO,ResNet
195,0.317843107761,0.358189894036,48,4.15,PESMO,ResNet
196,0.286198854911,0.326996385822,137,4.15,PESMO,ResNet
197,0.419699059291,0.331513035529,155,4.15,PESMO,ResNet
198,0.376061826319,0.313705978098,76,4.15,PESMO,ResNet
199,0.284151059027,0.416348241401,41,4.15,PESMO,ResNet
0,0.250537940554,0.288274250097,4,4.15,ParEGO,ResNet
1,0.278172149078,0.273121372849,52,4.15,ParEGO,ResNet
2,0.283686214559,0.250297164204,75,4.15,ParEGO,ResNet
3,0.318686214559,0.225135596776,65,4.15,ParEGO,ResNet
4,0.329191122935,0.181874481836,147,4.15,ParEGO,ResNet
5,0.340147360582,0.176550497937,57,4.15,ParEGO,ResNet
6,0.341929082413,0.148402305395,134,4.15,ParEGO,ResNet
7,0.352533169187,0.14457662841,39,4.15,ParEGO,ResNet
8,0.368977014075,0.12782555712,186,4.15,ParEGO,ResNet
9,0.465094654865,0.209568725818,143,4.15,ParEGO,ResNet
10,0.429719477845,0.305368746552,118,4.15,ParEGO,ResNet
11,0.348129620149,0.300320591429,126,4.15,ParEGO,ResNet
12,0.451446275429,0.340915345783,67,4.15,ParEGO,ResNet
13,0.380423273472,0.22228570507,119,4.15,ParEGO,ResNet
14,0.336038201109,0.338084681635,1,4.15,ParEGO,ResNet
15,0.370616031259,0.323702178942,132,4.15,ParEGO,ResNet
16,0.319009748998,0.259632669745,22,4.15,ParEGO,ResNet
17,0.355283785151,0.214077451729,16,4.15,ParEGO,ResNet
18,0.325552774285,0.236715893123,85,4.15,ParEGO,ResNet
19,0.451308789069,0.22971479321,159,4.15,ParEGO,ResNet
20,0.39589595194,0.337449150504,7,4.15,ParEGO,ResNet
21,0.382189635046,0.334735134555,196,4.15,ParEGO,ResNet
22,0.379611140125,0.248916336729,55,4.15,ParEGO,ResNet
23,0.349661191828,0.313391209557,5,4.15,ParEGO,ResNet
24,0.336530696219,0.211232607565,80,4.15,ParEGO,ResNet
25,0.424723238692,0.25930819185,36,4.15,ParEGO,ResNet
26,0.371296465606,0.320271054075,127,4.15,ParEGO,ResNet
27,0.387237108577,0.321292845349,161,4.15,ParEGO,ResNet
28,0.320855752908,0.280530260746,182,4.15,ParEGO,ResNet
29,0.402007864618,0.202239646868,154,4.15,ParEGO,ResNet
30,0.340089769539,0.238190857139,92,4.15,ParEGO,ResNet
31,0.342529321133,0.223460829332,73,4.15,ParEGO,ResNet
32,0.322410479697,0.305837404121,114,4.15,ParEGO,ResNet
33,0.326341266954,0.328377680235,184,4.15,ParEGO,ResNet
34,0.380533488999,0.22723004617,172,4.15,ParEGO,ResNet
35,0.351885898126,0.291155156577,197,4.15,ParEGO,ResNet
36,0.430579377686,0.227372101005,163,4.15,ParEGO,ResNet
37,0.386315901285,0.245863084034,58,4.15,ParEGO,ResNet
38,0.334288813754,0.27102755739,173,4.15,ParEGO,ResNet
39,0.425372390515,0.221118376485,155,4.15,ParEGO,ResNet
40,0.349537219129,0.227390261055,166,4.15,ParEGO,ResNet
