,Error,Energy,Iteration,Cost,Method,Architecture
45,0.368276000272,0.322215159266,17,4.15,PAL,ResNet
46,0.302275011394,0.274728928679,150,4.15,PAL,ResNet
47,0.321927273812,0.281317022528,166,4.15,PAL,ResNet
48,0.346029713047,0.287750956567,176,4.15,PAL,ResNet
49,0.418386880076,0.273474843721,49,4.15,PAL,ResNet
50,0.328960122748,0.227115432686,137,4.15,PAL,ResNet
51,0.320571910539,0.352790700286,24,4.15,PAL,ResNet
52,0.366842080235,0.209452178741,161,4.15,PAL,ResNet
53,0.313459555048,0.30751286688,40,4.15,PAL,ResNet
54,0.33198315718,0.371713578304,82,4.15,PAL,ResNet
55,0.322278774342,0.288933398234,91,4.15,PAL,ResNet
56,0.325664899261,0.241976857012,3,4.15,PAL,ResNet
57,0.306050456758,0.363423177748,57,4.15,PAL,ResNet
58,0.299433788761,0.286764375894,191,4.15,PAL,ResNet
59,0.440479451458,0.308125534946,163,4.15,PAL,ResNet
60,0.436431990166,0.311835803658,196,4.15,PAL,ResNet
61,0.36672615875,0.215599469389,51,4.15,PAL,ResNet
62,0.327424506037,0.315230979095,42,4.15,PAL,ResNet
63,0.415381954986,0.225636530721,89,4.15,PAL,ResNet
64,0.355456183395,0.297177347124,103,4.15,PAL,ResNet
65,0.406558492786,0.213865871849,169,4.15,PAL,ResNet
66,0.326494954034,0.253895700267,107,4.15,PAL,ResNet
67,0.395874471927,0.316771979912,160,4.15,PAL,ResNet
68,0.426796406875,0.31394072789,75,4.15,PAL,ResNet
69,0.396430970402,0.309112332725,77,4.15,PAL,ResNet
70,0.299769240974,0.225715830588,63,4.15,PAL,ResNet
71,0.414640134659,0.250057437341,195,4.15,PAL,ResNet
72,0.351631423431,0.260287159254,112,4.15,PAL,ResNet
73,0.423404671552,0.296350834288,78,4.15,PAL,ResNet
74,0.312869374333,0.226638137563,127,4.15,PAL,ResNet
75,0.350217585019,0.246607085215,21,4.15,PAL,ResNet
76,0.331119773113,0.221056185629,5,4.15,PAL,ResNet
77,0.475210738977,0.326494956638,126,4.15,PAL,ResNet
78,0.429627751111,0.25171146669,68,4.15,PAL,ResNet
79,0.337181425322,0.242681721275,14,4.15,PAL,ResNet
80,0.338098473449,0.248968446951,87,4.15,PAL,ResNet
81,0.318583510407,0.216929152666,99,4.15,PAL,ResNet
82,0.383714237829,0.233685630149,136,4.15,PAL,ResNet
83,0.310583794226,0.225047925844,164,4.15,PAL,ResNet
84,0.305049525845,0.246880187959,132,4.15,PAL,ResNet
85,0.355829001388,0.304974162829,64,4.15,PAL,ResNet
86,0.305950028412,0.258270730066,30,4.15,PAL,ResNet
87,0.333421874793,0.351640815594,131,4.15,PAL,ResNet
88,0.373367428248,0.21390704817,46,4.15,PAL,ResNet
89,0.433572218628,0.217009606754,88,4.15,PAL,ResNet
90,0.336761931067,0.37100784841,41,4.15,PAL,ResNet
91,0.402697251979,0.240042032386,18,4.15,PAL,ResNet
92,0.313217574751,0.225431006231,177,4.15,PAL,ResNet
93,0.317543186647,0.288121156985,130,4.15,PAL,ResNet
94,0.343901784337,0.29076945774,182,4.15,PAL,ResNet
95,0.375267792646,0.256597174852,143,4.15,PAL,ResNet
96,0.349443820581,0.336473535383,58,4.15,PAL,ResNet
97,0.306580522491,0.269699805986,66,4.15,PAL,ResNet
98,0.308845054586,0.306372286883,172,4.15,PAL,ResNet
99,0.340700699017,0.384286854558,114,4.15,PAL,ResNet
100,0.449372330468,0.321832684289,199,4.15,PAL,ResNet
101,0.329355769026,0.331166723146,179,4.15,PAL,ResNet
102,0.406019896977,0.209285268395,141,4.15,PAL,ResNet
103,0.307385348801,0.311146298785,35,4.15,PAL,ResNet
104,0.302543233768,0.303006665258,39,4.15,PAL,ResNet
105,0.357530435873,0.272466254616,189,4.15,PAL,ResNet
106,0.317141358061,0.321385831962,105,4.15,PAL,ResNet
107,0.430454467028,0.24180168916,97,4.15,PAL,ResNet
108,0.302667662677,0.316572080419,104,4.15,PAL,ResNet
109,0.324650016061,0.210742976564,175,4.15,PAL,ResNet
110,0.3758635142,0.292349397094,31,4.15,PAL,ResNet
111,0.384828043068,0.214483050769,119,4.15,PAL,ResNet
112,0.400241936118,0.371685539526,81,4.15,PAL,ResNet
113,0.301637189134,0.335478001891,111,4.15,PAL,ResNet
114,0.383654295051,0.218369922991,133,4.15,PAL,ResNet
115,0.365493916615,0.252074714748,190,4.15,PAL,ResNet
116,0.327571041322,0.247533643204,50,4.15,PAL,ResNet
117,0.339109243647,0.24823576653,156,4.15,PAL,ResNet
118,0.332095583753,0.228611194718,192,4.15,PAL,ResNet
119,0.303201666327,0.25692337999,11,4.15,PAL,ResNet
120,0.377941382576,0.295288900074,8,4.15,PAL,ResNet
121,0.392693508655,0.331160486632,23,4.15,PAL,ResNet
122,0.324019187903,0.21505750401,151,4.15,PAL,ResNet
123,0.37370864083,0.229899538816,186,4.15,PAL,ResNet
124,0.315706874012,0.241989663736,26,4.15,PAL,ResNet
125,0.347985797682,0.238323330665,22,4.15,PAL,ResNet
126,0.411564647842,0.240258063024,95,4.15,PAL,ResNet
127,0.336895550182,0.260955513115,83,4.15,PAL,ResNet
128,0.331742952179,0.211137145161,27,4.15,PAL,ResNet
129,0.317653885486,0.342858999627,55,4.15,PAL,ResNet
130,0.351058693798,0.28877638063,149,4.15,PAL,ResNet
131,0.314382852076,0.221751572087,102,4.15,PAL,ResNet
132,0.334246276831,0.227619669076,146,4.15,PAL,ResNet
133,0.362457416359,0.30686770604,90,4.15,PAL,ResNet
134,0.450399839635,0.248378158691,71,4.15,PAL,ResNet
135,0.307916031896,0.306105923283,125,4.15,PAL,ResNet
136,0.299864307641,0.249252201648,86,4.15,PAL,ResNet
137,0.368098011568,0.244811835369,185,4.15,PAL,ResNet
138,0.340854477893,0.23324759509,144,4.15,PAL,ResNet
139,0.374830512032,0.213147252137,140,4.15,PAL,ResNet
140,0.414515664197,0.227863407568,76,4.15,PAL,ResNet
141,0.348698484543,0.21655129256,74,4.15,PAL,ResNet
142,0.341336302445,0.356808848839,128,4.15,PAL,ResNet
143,0.441716048586,0.244900464121,15,4.15,PAL,ResNet
144,0.31125929107,0.28316873435,6,4.15,PAL,ResNet
145,0.392416900522,0.260092562368,138,4.15,PAL,ResNet
146,0.412146535645,0.291381676405,113,4.15,PAL,ResNet
147,0.362374121612,0.240519120601,171,4.15,PAL,ResNet
148,0.341383027188,0.209713528044,34,4.15,PAL,ResNet
149,0.304290451519,0.370868480581,153,4.15,PAL,ResNet
150,0.340451447973,0.304368253275,94,4.15,PAL,ResNet
151,0.369390706501,0.226341664698,180,4.15,PAL,ResNet
152,0.459293832854,0.209993985843,52,4.15,PAL,ResNet
153,0.308180351127,0.218758588461,0,4.15,PAL,ResNet
154,0.331494621914,0.340180300311,67,4.15,PAL,ResNet
155,0.370285369965,0.239445391067,29,4.15,PAL,ResNet
156,0.333010115254,0.246770768513,53,4.15,PAL,ResNet
157,0.373833973834,0.275531643826,10,4.15,PAL,ResNet
158,0.33924675482,0.284625828316,37,4.15,PAL,ResNet
159,0.329505100921,0.223068492568,70,4.15,PAL,ResNet
160,0.429995324602,0.229279687229,2,4.15,PAL,ResNet
161,0.322082109174,0.334809102035,184,4.15,PAL,ResNet
162,0.357406027721,0.218566950744,100,4.15,PAL,ResNet
163,0.301868802903,0.214667604485,173,4.15,PAL,ResNet
164,0.340118748314,0.280014565886,13,4.15,PAL,ResNet
165,0.323122403475,0.291390051626,154,4.15,PAL,ResNet
166,0.328151435967,0.260721727545,61,4.15,PAL,ResNet
167,0.34219003996,0.255224483804,20,4.15,PAL,ResNet
168,0.32215043923,0.245706013317,25,4.15,PAL,ResNet
169,0.374662433476,0.300205020379,79,4.15,PAL,ResNet
170,0.312351804329,0.282402191862,193,4.15,PAL,ResNet
171,0.43597753533,0.243840896023,36,4.15,PAL,ResNet
172,0.354965949937,0.264988128726,159,4.15,PAL,ResNet
173,0.318301054678,0.258282899794,120,4.15,PAL,ResNet
174,0.304454602516,0.227883571013,16,4.15,PAL,ResNet
175,0.309102013432,0.282320038718,123,4.15,PAL,ResNet
176,0.306895597835,0.379051717801,59,4.15,PAL,ResNet
177,0.309001084951,0.238405953727,54,4.15,PAL,ResNet
178,0.406060591387,0.264359441202,135,4.15,PAL,ResNet
179,0.380239479346,0.244514125927,92,4.15,PAL,ResNet
180,0.310628043975,0.215987608839,155,4.15,PAL,ResNet
181,0.416373217971,0.27459038198,62,4.15,PAL,ResNet
182,0.464585905805,0.277561663997,122,4.15,PAL,ResNet
183,0.344096440158,0.300586465094,44,4.15,PAL,ResNet
184,0.316875688165,0.220287073369,80,4.15,PAL,ResNet
185,0.324804680776,0.27508566367,168,4.15,PAL,ResNet
186,0.307560883214,0.247151047057,28,4.15,PAL,ResNet
187,0.361407200816,0.290058094488,174,4.15,PAL,ResNet
188,0.434537430748,0.33380936149,162,4.15,PAL,ResNet
189,0.324200426572,0.362067113942,98,4.15,PAL,ResNet
190,0.339556526908,0.294696839926,118,4.15,PAL,ResNet
191,0.479743146849,0.258500805982,9,4.15,PAL,ResNet
192,0.348833590857,0.269399106075,96,4.15,PAL,ResNet
193,0.400985958544,0.289319071731,187,4.15,PAL,ResNet
194,0.372552218954,0.260640938346,1,4.15,PAL,ResNet
195,0.325777578174,0.376320351405,73,4.15,PAL,ResNet
196,0.375647980731,0.278873305609,142,4.15,PAL,ResNet
197,0.336009243279,0.218332591079,43,4.15,PAL,ResNet
198,0.332384382429,0.239236236139,197,4.15,PAL,ResNet
199,0.338920505591,0.343832240595,167,4.15,PAL,ResNet
0,0.170370010572,0.48286436327,78,4.15,PESMO,ResNet
1,0.213655928841,0.369772157462,47,4.15,PESMO,ResNet
2,0.223708674516,0.363718997533,97,4.15,PESMO,ResNet
3,0.229159865848,0.213019288204,75,4.15,PESMO,ResNet
4,0.234686184846,0.20538791166,56,4.15,PESMO,ResNet
5,0.237086745157,0.192502472206,59,4.15,PESMO,ResNet
6,0.251108425941,0.200843047356,54,4.15,PESMO,ResNet
7,0.32689988562,0.157502022714,52,4.15,PESMO,ResNet
8,0.438613122787,0.12329068153,26,4.15,PESMO,ResNet
9,0.29294145365,0.410730042324,115,4.15,PESMO,ResNet
10,0.321863215521,0.288890515737,156,4.15,PESMO,ResNet
11,0.322342481245,0.267242010252,131,4.15,PESMO,ResNet
12,0.258793163117,0.270668989204,73,4.15,PESMO,ResNet
13,0.268344826896,0.312114399203,158,4.15,PESMO,ResNet
14,0.297701659725,0.317731000781,184,4.15,PESMO,ResNet
15,0.27098047724,0.311613031307,177,4.15,PESMO,ResNet
16,0.269237638642,0.363312227721,132,4.15,PESMO,ResNet
17,0.269388121502,0.262146006197,127,4.15,PESMO,ResNet
18,0.379096495543,0.295141043812,49,4.15,PESMO,ResNet
19,0.29939601681,0.391137540379,62,4.15,PESMO,ResNet
20,0.346240706351,0.423323855213,199,4.15,PESMO,ResNet
21,0.356381372678,0.290809553117,125,4.15,PESMO,ResNet
22,0.425534995123,0.368091331215,82,4.15,PESMO,ResNet
23,0.279118362472,0.315411037516,35,4.15,PESMO,ResNet
24,0.348716727684,0.343275860737,162,4.15,PESMO,ResNet
25,0.347225851099,0.36448298353,17,4.15,PESMO,ResNet
26,0.305084677824,0.289996181516,172,4.15,PESMO,ResNet
27,0.285061869686,0.288913109505,86,4.15,PESMO,ResNet
28,0.337641299921,0.35569015102,159,4.15,PESMO,ResNet
29,0.347253288864,0.288936600125,31,4.15,PESMO,ResNet
30,0.333669758243,0.269164611701,113,4.15,PESMO,ResNet
31,0.305544036826,0.295218528442,190,4.15,PESMO,ResNet
32,0.286780746389,0.357970670002,99,4.15,PESMO,ResNet
33,0.311196125069,0.319974870864,163,4.15,PESMO,ResNet
34,0.33869637059,0.317954413171,101,4.15,PESMO,ResNet
35,0.281478421428,0.301453143343,143,4.15,PESMO,ResNet
36,0.324058796341,0.311910962548,94,4.15,PESMO,ResNet
37,0.266648636836,0.331086110978,106,4.15,PESMO,ResNet
38,0.35189233836,0.288376742833,154,4.15,PESMO,ResNet
39,0.274616417837,0.287745443165,40,4.15,PESMO,ResNet
40,0.330147600955,0.284068918707,173,4.15,PESMO,ResNet
41,0.280171265359,0.339138498143,44,4.15,PESMO,ResNet
42,0.310364107445,0.274571047544,63,4.15,PESMO,ResNet
43,0.260040979422,0.282596938775,168,4.15,PESMO,ResNet
44,0.324913953706,0.319004504137,180,4.15,PESMO,ResNet
45,0.311918330341,0.308349907589,147,4.15,PESMO,ResNet
46,0.269369345508,0.272593562436,148,4.15,PESMO,ResNet
47,0.410218389855,0.310987720838,150,4.15,PESMO,ResNet
48,0.319348961626,0.265074765374,195,4.15,PESMO,ResNet
49,0.309166503573,0.355351757323,136,4.15,PESMO,ResNet
50,0.324802590178,0.359623770254,22,4.15,PESMO,ResNet
51,0.26781541311,0.321564902537,170,4.15,PESMO,ResNet
52,0.287968316166,0.383730759792,81,4.15,PESMO,ResNet
53,0.267385969925,0.301063645826,21,4.15,PESMO,ResNet
54,0.329936157661,0.277428836234,118,4.15,PESMO,ResNet
55,0.288665332548,0.291112117585,92,4.15,PESMO,ResNet
56,0.303026365858,0.279225823577,3,4.15,PESMO,ResNet
57,0.289740915389,0.322844213534,68,4.15,PESMO,ResNet
58,0.336555443868,0.321695340111,128,4.15,PESMO,ResNet
59,0.331519605478,0.287175576361,181,4.15,PESMO,ResNet
60,0.283729681367,0.312844732382,60,4.15,PESMO,ResNet
61,0.362270611472,0.34657026353,157,4.15,PESMO,ResNet
62,0.28746884853,0.413071265648,164,4.15,PESMO,ResNet
63,0.342488968013,0.33363985092,133,4.15,PESMO,ResNet
64,0.33331374924,0.315099509875,25,4.15,PESMO,ResNet
65,0.272401540501,0.269129386026,83,4.15,PESMO,ResNet
66,0.273180074734,0.315936234728,134,4.15,PESMO,ResNet
67,0.275244333629,0.358305947531,84,4.15,PESMO,ResNet
68,0.330412708561,0.264756817065,50,4.15,PESMO,ResNet
69,0.35497156254,0.367020281058,79,4.15,PESMO,ResNet
70,0.281439198289,0.377484224009,29,4.15,PESMO,ResNet
71,0.305873780431,0.311479964447,155,4.15,PESMO,ResNet
72,0.409885185278,0.272423186898,16,4.15,PESMO,ResNet
73,0.303928562004,0.295019755126,74,4.15,PESMO,ResNet
74,0.292924062778,0.350957029951,98,4.15,PESMO,ResNet
75,0.26484089303,0.270928501375,58,4.15,PESMO,ResNet
76,0.261567281488,0.329705585501,61,4.15,PESMO,ResNet
77,0.315466575236,0.26675364692,34,4.15,PESMO,ResNet
78,0.357890687991,0.321906678544,91,4.15,PESMO,ResNet
79,0.299183512814,0.33753763059,146,4.15,PESMO,ResNet
80,0.286796150295,0.28485135757,176,4.15,PESMO,ResNet
81,0.369047070458,0.28177170942,103,4.15,PESMO,ResNet
82,0.259757384324,0.278547434192,7,4.15,PESMO,ResNet
83,0.26906001368,0.294256295379,28,4.15,PESMO,ResNet
84,0.348767367101,0.344812897829,32,4.15,PESMO,ResNet
85,0.336125418992,0.32176318142,193,4.15,PESMO,ResNet
86,0.285695743414,0.292847175501,51,4.15,PESMO,ResNet
87,0.337449090232,0.372671132192,93,4.15,PESMO,ResNet
88,0.272624079596,0.313421910389,9,4.15,PESMO,ResNet
89,0.368627870396,0.384365611483,88,4.15,PESMO,ResNet
90,0.367224957765,0.295070850937,120,4.15,PESMO,ResNet
91,0.346844868843,0.312331011201,105,4.15,PESMO,ResNet
92,0.280991811081,0.301200852701,166,4.15,PESMO,ResNet
93,0.318111754684,0.337565405055,116,4.15,PESMO,ResNet
94,0.297142679961,0.304615373263,76,4.15,PESMO,ResNet
95,0.332885743312,0.267533715913,117,4.15,PESMO,ResNet
96,0.326383263811,0.300039185472,19,4.15,PESMO,ResNet
97,0.39227207349,0.271294685416,20,4.15,PESMO,ResNet
98,0.330548835186,0.285358270104,178,4.15,PESMO,ResNet
99,0.283253461875,0.290239929401,165,4.15,PESMO,ResNet
100,0.315477451855,0.307316455999,196,4.15,PESMO,ResNet
101,0.324667682187,0.270699123825,194,4.15,PESMO,ResNet
102,0.303899632553,0.306242014628,11,4.15,PESMO,ResNet
103,0.261786061502,0.294365277566,142,4.15,PESMO,ResNet
104,0.304001077636,0.281371416343,121,4.15,PESMO,ResNet
105,0.286596761829,0.360980693878,152,4.15,PESMO,ResNet
106,0.300262163141,0.343187534539,197,4.15,PESMO,ResNet
107,0.325273114584,0.289832885873,1,4.15,PESMO,ResNet
108,0.259146849029,0.402889056609,138,4.15,PESMO,ResNet
109,0.36061309177,0.320379020498,71,4.15,PESMO,ResNet
110,0.341305047303,0.309861729176,114,4.15,PESMO,ResNet
111,0.295799520397,0.259717724576,100,4.15,PESMO,ResNet
112,0.294847845211,0.265911381009,141,4.15,PESMO,ResNet
113,0.318339052749,0.387422323801,77,4.15,PESMO,ResNet
114,0.34200855589,0.258442734074,55,4.15,PESMO,ResNet
115,0.288513997434,0.338637004496,137,4.15,PESMO,ResNet
116,0.312216287528,0.353878278154,183,4.15,PESMO,ResNet
117,0.338271838434,0.33012217142,171,4.15,PESMO,ResNet
118,0.305189896394,0.28317694985,45,4.15,PESMO,ResNet
119,0.297346012919,0.376787501059,102,4.15,PESMO,ResNet
120,0.280669702454,0.333153164427,130,4.15,PESMO,ResNet
121,0.279274906111,0.300149959845,30,4.15,PESMO,ResNet
122,0.328270384721,0.284189489475,174,4.15,PESMO,ResNet
123,0.289631797539,0.411520601694,24,4.15,PESMO,ResNet
124,0.31660405808,0.347906109053,65,4.15,PESMO,ResNet
125,0.281578935744,0.25824865274,185,4.15,PESMO,ResNet
126,0.278237879079,0.36792025566,41,4.15,PESMO,ResNet
127,0.30361056047,0.271178114786,14,4.15,PESMO,ResNet
128,0.365890307501,0.340479120383,151,4.15,PESMO,ResNet
129,0.273592302454,0.305815472366,39,4.15,PESMO,ResNet
130,0.296371946782,0.328252643256,140,4.15,PESMO,ResNet
131,0.328113124242,0.259650327428,6,4.15,PESMO,ResNet
132,0.29587756369,0.397584115572,33,4.15,PESMO,ResNet
133,0.309382638583,0.278834384815,0,4.15,PESMO,ResNet
134,0.354933947949,0.396342759271,175,4.15,PESMO,ResNet
135,0.331456967759,0.268756379244,122,4.15,PESMO,ResNet
136,0.307741542532,0.258812060048,10,4.15,PESMO,ResNet
137,0.318256907779,0.404658457907,112,4.15,PESMO,ResNet
138,0.346407568308,0.331648259001,104,4.15,PESMO,ResNet
139,0.281276175797,0.31865633071,4,4.15,PESMO,ResNet
140,0.303457838331,0.336639802587,192,4.15,PESMO,ResNet
141,0.277992379692,0.26808439658,139,4.15,PESMO,ResNet
142,0.398301564717,0.35290746073,72,4.15,PESMO,ResNet
143,0.312618068213,0.285395843191,89,4.15,PESMO,ResNet
144,0.283290077135,0.301976229639,144,4.15,PESMO,ResNet
145,0.268223403164,0.38469686405,27,4.15,PESMO,ResNet
146,0.313024295398,0.305591848036,126,4.15,PESMO,ResNet
147,0.294424635154,0.273692809455,67,4.15,PESMO,ResNet
148,0.333132418834,0.395600762527,160,4.15,PESMO,ResNet
149,0.363570152501,0.259130869567,186,4.15,PESMO,ResNet
150,0.386818629037,0.327185254035,15,4.15,PESMO,ResNet
151,0.312158172423,0.256982212055,182,4.15,PESMO,ResNet
152,0.26186254269,0.309424457648,69,4.15,PESMO,ResNet
153,0.346306881524,0.267527342576,90,4.15,PESMO,ResNet
154,0.285061588973,0.410556788677,96,4.15,PESMO,ResNet
155,0.402606928317,0.368650012745,85,4.15,PESMO,ResNet
156,0.303828215663,0.281275949389,108,4.15,PESMO,ResNet
157,0.449386440498,0.343026754872,198,4.15,PESMO,ResNet
158,0.280313443188,0.276189404552,36,4.15,PESMO,ResNet
159,0.326344025078,0.289742270289,48,4.15,PESMO,ResNet
160,0.318546219399,0.346570989953,123,4.15,PESMO,ResNet
161,0.377169704246,0.332877673584,145,4.15,PESMO,ResNet
162,0.366733465165,0.314968925078,119,4.15,PESMO,ResNet
163,0.343934039607,0.346834093626,169,4.15,PESMO,ResNet
164,0.318955108231,0.310373804127,110,4.15,PESMO,ResNet
165,0.271310861991,0.350310049231,124,4.15,PESMO,ResNet
166,0.315414550203,0.334032199836,129,4.15,PESMO,ResNet
167,0.355109676086,0.27644632132,12,4.15,PESMO,ResNet
168,0.262918773641,0.380853555157,149,4.15,PESMO,ResNet
169,0.286752384962,0.327499994564,53,4.15,PESMO,ResNet
170,0.270211992832,0.326626704853,66,4.15,PESMO,ResNet
171,0.277975287086,0.299299718155,64,4.15,PESMO,ResNet
172,0.28760898717,0.333825657054,87,4.15,PESMO,ResNet
173,0.300086287512,0.340130512101,23,4.15,PESMO,ResNet
174,0.30003436815,0.317609927813,43,4.15,PESMO,ResNet
175,0.351313437793,0.282562427408,8,4.15,PESMO,ResNet
176,0.309685371774,0.295933462491,80,4.15,PESMO,ResNet
177,0.400036750072,0.325492072326,46,4.15,PESMO,ResNet
178,0.320364109285,0.356718649479,13,4.15,PESMO,ResNet
179,0.337549419018,0.277002259849,109,4.15,PESMO,ResNet
180,0.282753371871,0.346544426384,37,4.15,PESMO,ResNet
181,0.282235043263,0.27068055784,161,4.15,PESMO,ResNet
182,0.270881078296,0.263026446187,57,4.15,PESMO,ResNet
183,0.290700821167,0.340303621263,188,4.15,PESMO,ResNet
184,0.406973174972,0.329772735726,95,4.15,PESMO,ResNet
185,0.2656273229,0.295841648451,107,4.15,PESMO,ResNet
186,0.376482740587,0.276592883101,70,4.15,PESMO,ResNet
187,0.348480166883,0.338513365823,191,4.15,PESMO,ResNet
188,0.421594406297,0.304055749907,179,4.15,PESMO,ResNet
189,0.360208873619,0.353390997439,42,4.15,PESMO,ResNet
190,0.27768636986,0.349109591921,153,4.15,PESMO,ResNet
191,0.401742634128,0.318231576997,5,4.15,PESMO,ResNet
192,0.259041978404,0.299350377703,167,4.15,PESMO,ResNet
193,0.371422788694,0.26701108986,135,4.15,PESMO,ResNet
194,0.274886710313,0.284723149988,38,4.15,PESMO,ResNet
195,0.263016072708,0.360275089438,189,4.15,PESMO,ResNet
196,0.273038110956,0.364881568132,111,4.15,PESMO,ResNet
197,0.335004066486,0.353585469257,187,4.15,PESMO,ResNet
198,0.270586989576,0.318719130638,18,4.15,PESMO,ResNet
199,0.303940093328,0.28216699605,2,4.15,PESMO,ResNet
0,0.250537940554,0.288274250097,167,4.15,ParEGO,ResNet
1,0.278172149078,0.273121372849,89,4.15,ParEGO,ResNet
2,0.283686214559,0.250297164204,139,4.15,ParEGO,ResNet
3,0.318686214559,0.225135596776,82,4.15,ParEGO,ResNet
4,0.329191122935,0.181874481836,100,4.15,ParEGO,ResNet
5,0.340147360582,0.176550497937,56,4.15,ParEGO,ResNet
6,0.341929082413,0.148402305395,8,4.15,ParEGO,ResNet
7,0.352533169187,0.14457662841,6,4.15,ParEGO,ResNet
8,0.368977014075,0.12782555712,153,4.15,ParEGO,ResNet
9,0.443372395402,0.255334035732,174,4.15,ParEGO,ResNet
10,0.318230850168,0.3660239239,30,4.15,ParEGO,ResNet
11,0.36889610514,0.239747793977,69,4.15,ParEGO,ResNet
12,0.34765709226,0.291462337913,33,4.15,ParEGO,ResNet
13,0.46955103476,0.25909483242,18,4.15,ParEGO,ResNet
14,0.342534998298,0.212647191146,111,4.15,ParEGO,ResNet
15,0.365806036974,0.210491385813,20,4.15,ParEGO,ResNet
16,0.368682596237,0.286166599124,123,4.15,ParEGO,ResNet
17,0.397770282207,0.246076321527,74,4.15,ParEGO,ResNet
18,0.357267343638,0.223465353645,59,4.15,ParEGO,ResNet
19,0.463410222756,0.307265826558,137,4.15,ParEGO,ResNet
20,0.351594663115,0.224777185059,68,4.15,ParEGO,ResNet
21,0.376732831403,0.282365190336,182,4.15,ParEGO,ResNet
22,0.440614586736,0.283449439253,27,4.15,ParEGO,ResNet
23,0.333960195643,0.284375781584,197,4.15,ParEGO,ResNet
24,0.414556979936,0.234115958069,38,4.15,ParEGO,ResNet
25,0.322602290824,0.289837649446,124,4.15,ParEGO,ResNet
26,0.406692481159,0.266915612938,199,4.15,ParEGO,ResNet
27,0.360813060085,0.256317956045,134,4.15,ParEGO,ResNet
28,0.339282194636,0.246490013005,135,4.15,ParEGO,ResNet
29,0.332395299567,0.226658736983,164,4.15,ParEGO,ResNet
30,0.38418747113,0.219132259297,136,4.15,ParEGO,ResNet
31,0.429428525801,0.236285264507,70,4.15,ParEGO,ResNet
32,0.427489017054,0.265987376084,125,4.15,ParEGO,ResNet
33,0.401237365118,0.277863497595,40,4.15,ParEGO,ResNet
34,0.391636388954,0.207733994435,132,4.15,ParEGO,ResNet
35,0.40552705797,0.352725860054,160,4.15,ParEGO,ResNet
36,0.346322658703,0.312361559125,22,4.15,ParEGO,ResNet
37,0.49419119506,0.211291612946,80,4.15,ParEGO,ResNet
38,0.377883793152,0.272458230536,28,4.15,ParEGO,ResNet
39,0.393781235241,0.257533960453,66,4.15,ParEGO,ResNet
