,Error,Energy,Iteration,Cost,Method,Architecture
49,0.392307263007,0.208929648365,12,4.15,PAL,ResNet
50,0.341049674609,0.228798900123,29,4.15,PAL,ResNet
51,0.415562129654,0.246286009607,64,4.15,PAL,ResNet
52,0.358216922848,0.239018440325,168,4.15,PAL,ResNet
53,0.346699256575,0.267130964449,26,4.15,PAL,ResNet
54,0.414181254354,0.299728956722,127,4.15,PAL,ResNet
55,0.375893638258,0.254870261994,165,4.15,PAL,ResNet
56,0.345154724526,0.331274494927,73,4.15,PAL,ResNet
57,0.398926301376,0.326094615832,184,4.15,PAL,ResNet
58,0.341299512012,0.236841657765,99,4.15,PAL,ResNet
59,0.393296215459,0.369380377748,132,4.15,PAL,ResNet
60,0.389077252306,0.246327245384,34,4.15,PAL,ResNet
61,0.341462704062,0.219477907175,81,4.15,PAL,ResNet
62,0.362968162852,0.294914449378,3,4.15,PAL,ResNet
63,0.299981292124,0.353183432367,112,4.15,PAL,ResNet
64,0.379413743307,0.307953659554,130,4.15,PAL,ResNet
65,0.373312277026,0.22317070015,96,4.15,PAL,ResNet
66,0.332745295173,0.289246176666,163,4.15,PAL,ResNet
67,0.395875342262,0.249043329439,14,4.15,PAL,ResNet
68,0.305103408391,0.232422579583,93,4.15,PAL,ResNet
69,0.434540131762,0.336206462991,66,4.15,PAL,ResNet
70,0.36858644242,0.259944501384,143,4.15,PAL,ResNet
71,0.305290478897,0.355763420209,126,4.15,PAL,ResNet
72,0.363381082241,0.265596557127,62,4.15,PAL,ResNet
73,0.33460838727,0.223054379976,110,4.15,PAL,ResNet
74,0.34620972316,0.283381921056,183,4.15,PAL,ResNet
75,0.433235647154,0.366027071085,155,4.15,PAL,ResNet
76,0.373692390062,0.224362349112,120,4.15,PAL,ResNet
77,0.353128952923,0.292477237284,180,4.15,PAL,ResNet
78,0.317669436516,0.237257384708,91,4.15,PAL,ResNet
79,0.414475099564,0.271434957931,156,4.15,PAL,ResNet
80,0.30047155945,0.255149325276,63,4.15,PAL,ResNet
81,0.365327404188,0.252143870162,24,4.15,PAL,ResNet
82,0.41222773863,0.283991203411,114,4.15,PAL,ResNet
83,0.405491021888,0.226903574753,167,4.15,PAL,ResNet
84,0.334390528488,0.299822432116,87,4.15,PAL,ResNet
85,0.405364171874,0.238400104588,56,4.15,PAL,ResNet
86,0.319855078076,0.242437141681,149,4.15,PAL,ResNet
87,0.359180680348,0.307761486503,195,4.15,PAL,ResNet
88,0.335382973571,0.311008247427,137,4.15,PAL,ResNet
89,0.309958383891,0.302326616472,78,4.15,PAL,ResNet
90,0.302289083613,0.236916250654,80,4.15,PAL,ResNet
91,0.35859161074,0.245159679507,197,4.15,PAL,ResNet
92,0.402143704595,0.270221896545,116,4.15,PAL,ResNet
93,0.313544453453,0.28374302831,151,4.15,PAL,ResNet
94,0.353004223903,0.286066248825,49,4.15,PAL,ResNet
95,0.348778513455,0.268999140716,69,4.15,PAL,ResNet
96,0.382108021159,0.246711877139,179,4.15,PAL,ResNet
97,0.322454509232,0.295652722439,106,4.15,PAL,ResNet
98,0.338552393842,0.357513679456,6,4.15,PAL,ResNet
99,0.363212003437,0.386113700964,90,4.15,PAL,ResNet
100,0.350428044808,0.34577325504,94,4.15,PAL,ResNet
101,0.324166934426,0.21093580152,75,4.15,PAL,ResNet
102,0.325594131814,0.224872579396,172,4.15,PAL,ResNet
103,0.319139267433,0.295113128669,134,4.15,PAL,ResNet
104,0.350662411232,0.25359106122,47,4.15,PAL,ResNet
105,0.374543445571,0.219588688275,7,4.15,PAL,ResNet
106,0.361340163077,0.254028038403,101,4.15,PAL,ResNet
107,0.337263150584,0.247791393317,142,4.15,PAL,ResNet
108,0.418301267993,0.3044217851,100,4.15,PAL,ResNet
109,0.400999320652,0.215051734862,85,4.15,PAL,ResNet
110,0.360397934781,0.305720668174,161,4.15,PAL,ResNet
111,0.394923446437,0.377907082533,53,4.15,PAL,ResNet
112,0.361922107355,0.331857218025,139,4.15,PAL,ResNet
113,0.341370577001,0.239646062059,108,4.15,PAL,ResNet
114,0.360183916165,0.345257967303,115,4.15,PAL,ResNet
115,0.409313464905,0.218573958857,135,4.15,PAL,ResNet
116,0.350656197238,0.253896100138,162,4.15,PAL,ResNet
117,0.37207013903,0.249513227864,141,4.15,PAL,ResNet
118,0.343606035517,0.217152515008,158,4.15,PAL,ResNet
119,0.330422328229,0.282627739903,147,4.15,PAL,ResNet
120,0.323002758776,0.25594003145,153,4.15,PAL,ResNet
121,0.321556808541,0.290700829109,88,4.15,PAL,ResNet
122,0.325900789436,0.331334090363,175,4.15,PAL,ResNet
123,0.328334128846,0.267710731274,129,4.15,PAL,ResNet
124,0.32586742553,0.323996939114,71,4.15,PAL,ResNet
125,0.401320379769,0.293940848441,9,4.15,PAL,ResNet
126,0.437605409379,0.211611938485,176,4.15,PAL,ResNet
127,0.420818970838,0.291258707022,18,4.15,PAL,ResNet
128,0.371214335185,0.225107716944,133,4.15,PAL,ResNet
129,0.315712564003,0.211309147998,82,4.15,PAL,ResNet
130,0.310632000227,0.310087506015,35,4.15,PAL,ResNet
131,0.371490447997,0.266688856875,144,4.15,PAL,ResNet
132,0.356802611803,0.219076362505,86,4.15,PAL,ResNet
133,0.395584847303,0.332176495659,59,4.15,PAL,ResNet
134,0.32433549678,0.228196463358,20,4.15,PAL,ResNet
135,0.387975378095,0.278800468294,57,4.15,PAL,ResNet
136,0.381111686863,0.250191942303,124,4.15,PAL,ResNet
137,0.426484190519,0.215875048448,0,4.15,PAL,ResNet
138,0.438463239878,0.266135199559,181,4.15,PAL,ResNet
139,0.442020266988,0.321387515981,103,4.15,PAL,ResNet
140,0.345859032027,0.263440397473,186,4.15,PAL,ResNet
141,0.349967544898,0.218067854782,118,4.15,PAL,ResNet
142,0.331099371919,0.258409537915,192,4.15,PAL,ResNet
143,0.33145587554,0.241324668561,48,4.15,PAL,ResNet
144,0.360973687892,0.32530094284,22,4.15,PAL,ResNet
145,0.344004657758,0.211274909929,79,4.15,PAL,ResNet
146,0.409495392199,0.238223261366,83,4.15,PAL,ResNet
147,0.347550551348,0.316486490011,44,4.15,PAL,ResNet
148,0.396706458107,0.369720078181,187,4.15,PAL,ResNet
149,0.320720530637,0.31436329568,16,4.15,PAL,ResNet
150,0.356407898732,0.229714820091,19,4.15,PAL,ResNet
151,0.352095198064,0.268734439737,157,4.15,PAL,ResNet
152,0.320932003113,0.256271598845,189,4.15,PAL,ResNet
153,0.396703335443,0.372202120101,92,4.15,PAL,ResNet
154,0.32688222065,0.231275869928,146,4.15,PAL,ResNet
155,0.338161870507,0.225191870349,170,4.15,PAL,ResNet
156,0.332704201078,0.264867277822,33,4.15,PAL,ResNet
157,0.30658741679,0.280760308004,15,4.15,PAL,ResNet
158,0.308504193184,0.224953987772,152,4.15,PAL,ResNet
159,0.428276849739,0.272555950916,51,4.15,PAL,ResNet
160,0.400586067084,0.336981126443,46,4.15,PAL,ResNet
161,0.328231362402,0.239266958286,13,4.15,PAL,ResNet
162,0.312666196103,0.26538122469,11,4.15,PAL,ResNet
163,0.346911874778,0.360398136423,196,4.15,PAL,ResNet
164,0.303290744068,0.301451022454,148,4.15,PAL,ResNet
165,0.36594529495,0.257992255934,190,4.15,PAL,ResNet
166,0.353900213901,0.211896513306,136,4.15,PAL,ResNet
167,0.304652072901,0.232338913174,173,4.15,PAL,ResNet
168,0.317840258313,0.21026958614,140,4.15,PAL,ResNet
169,0.323659041928,0.272673786091,8,4.15,PAL,ResNet
170,0.392334687045,0.212795057164,17,4.15,PAL,ResNet
171,0.417021158594,0.261546452538,185,4.15,PAL,ResNet
172,0.409716529543,0.223589080159,138,4.15,PAL,ResNet
173,0.325172048607,0.213835410136,154,4.15,PAL,ResNet
174,0.299300651308,0.277141707491,125,4.15,PAL,ResNet
175,0.458548593308,0.279681778371,55,4.15,PAL,ResNet
176,0.404532859324,0.308881055688,27,4.15,PAL,ResNet
177,0.37643847428,0.384012969222,159,4.15,PAL,ResNet
178,0.369777145984,0.248380397954,95,4.15,PAL,ResNet
179,0.468801058069,0.234993061055,122,4.15,PAL,ResNet
180,0.446606497558,0.223314885362,4,4.15,PAL,ResNet
181,0.380180955459,0.298143238023,104,4.15,PAL,ResNet
182,0.338904040903,0.266169476638,74,4.15,PAL,ResNet
183,0.362525741044,0.341538859349,174,4.15,PAL,ResNet
184,0.308602492029,0.23324559181,178,4.15,PAL,ResNet
185,0.410745940065,0.329998316616,54,4.15,PAL,ResNet
186,0.373092629683,0.258460493032,60,4.15,PAL,ResNet
187,0.317574802843,0.348872495374,32,4.15,PAL,ResNet
188,0.32277989275,0.208691846078,36,4.15,PAL,ResNet
189,0.305765392095,0.270562854553,113,4.15,PAL,ResNet
190,0.359139042407,0.317305602988,72,4.15,PAL,ResNet
191,0.315610085632,0.342296728874,2,4.15,PAL,ResNet
192,0.329529015728,0.260564689232,40,4.15,PAL,ResNet
193,0.318811565483,0.221236226728,84,4.15,PAL,ResNet
194,0.42129400115,0.246344365609,10,4.15,PAL,ResNet
195,0.41701792434,0.284130165223,199,4.15,PAL,ResNet
196,0.46181648372,0.259907337591,45,4.15,PAL,ResNet
197,0.448944679171,0.334579284015,160,4.15,PAL,ResNet
198,0.332008753861,0.325353696871,150,4.15,PAL,ResNet
199,0.342053982946,0.336101339256,164,4.15,PAL,ResNet
0,0.170370010572,0.48286436327,66,4.15,PESMO,ResNet
1,0.213655928841,0.369772157462,83,4.15,PESMO,ResNet
2,0.223708674516,0.363718997533,48,4.15,PESMO,ResNet
3,0.229159865848,0.213019288204,76,4.15,PESMO,ResNet
4,0.234686184846,0.20538791166,29,4.15,PESMO,ResNet
5,0.237086745157,0.192502472206,63,4.15,PESMO,ResNet
6,0.251108425941,0.200843047356,77,4.15,PESMO,ResNet
7,0.32689988562,0.157502022714,89,4.15,PESMO,ResNet
8,0.438613122787,0.12329068153,70,4.15,PESMO,ResNet
9,0.378886204997,0.285414557236,115,4.15,PESMO,ResNet
10,0.294147531705,0.31192698127,103,4.15,PESMO,ResNet
11,0.352364968124,0.302875049388,147,4.15,PESMO,ResNet
12,0.30648721562,0.266486193715,34,4.15,PESMO,ResNet
13,0.394968461797,0.384030173343,69,4.15,PESMO,ResNet
14,0.313503904161,0.257540446476,153,4.15,PESMO,ResNet
15,0.436028412194,0.384726160491,191,4.15,PESMO,ResNet
16,0.32856128696,0.31531462132,136,4.15,PESMO,ResNet
17,0.316884866708,0.285364833849,193,4.15,PESMO,ResNet
18,0.341995339913,0.259271135494,5,4.15,PESMO,ResNet
19,0.302956951344,0.281713163593,139,4.15,PESMO,ResNet
20,0.276783554791,0.343257996623,27,4.15,PESMO,ResNet
21,0.374838932586,0.326824028865,54,4.15,PESMO,ResNet
22,0.30088136942,0.257751421807,196,4.15,PESMO,ResNet
23,0.319618226392,0.382769203117,186,4.15,PESMO,ResNet
24,0.333261740095,0.369851764057,185,4.15,PESMO,ResNet
25,0.283323227153,0.351969553766,0,4.15,PESMO,ResNet
26,0.280181739863,0.331324321021,177,4.15,PESMO,ResNet
27,0.296740246472,0.380297131135,12,4.15,PESMO,ResNet
28,0.30411679552,0.269514544232,40,4.15,PESMO,ResNet
29,0.385639521394,0.402049151665,140,4.15,PESMO,ResNet
30,0.282641492391,0.271570822234,95,4.15,PESMO,ResNet
31,0.261514875572,0.279003814099,109,4.15,PESMO,ResNet
32,0.306105985168,0.354152699081,44,4.15,PESMO,ResNet
33,0.282361061535,0.385958622239,82,4.15,PESMO,ResNet
34,0.385547045227,0.397870681385,155,4.15,PESMO,ResNet
35,0.32571942792,0.415002232907,175,4.15,PESMO,ResNet
36,0.273473252753,0.306941649634,167,4.15,PESMO,ResNet
37,0.282183933215,0.329497929944,7,4.15,PESMO,ResNet
38,0.285538156488,0.26534095468,122,4.15,PESMO,ResNet
39,0.279349081274,0.298435198176,152,4.15,PESMO,ResNet
40,0.361663563648,0.379680441861,195,4.15,PESMO,ResNet
41,0.327393242669,0.26787321547,159,4.15,PESMO,ResNet
42,0.319025707396,0.355192054787,81,4.15,PESMO,ResNet
43,0.282056373789,0.331577371947,135,4.15,PESMO,ResNet
44,0.339470603774,0.393836531415,58,4.15,PESMO,ResNet
45,0.340193140975,0.363404078725,64,4.15,PESMO,ResNet
46,0.319896845738,0.290483410653,174,4.15,PESMO,ResNet
47,0.298065643832,0.276573617303,75,4.15,PESMO,ResNet
48,0.325023348591,0.37098873054,71,4.15,PESMO,ResNet
49,0.277549087328,0.339321908063,166,4.15,PESMO,ResNet
50,0.272658359136,0.314243525681,176,4.15,PESMO,ResNet
51,0.323831727125,0.278383852639,18,4.15,PESMO,ResNet
52,0.259387101797,0.305336869094,55,4.15,PESMO,ResNet
53,0.38438207016,0.344773626514,105,4.15,PESMO,ResNet
54,0.324368764884,0.257478245715,17,4.15,PESMO,ResNet
55,0.345141759232,0.316548608547,127,4.15,PESMO,ResNet
56,0.299725396697,0.335772940563,37,4.15,PESMO,ResNet
57,0.311168052842,0.287701428774,99,4.15,PESMO,ResNet
58,0.267297923793,0.369285298817,13,4.15,PESMO,ResNet
59,0.331152406792,0.326609701459,145,4.15,PESMO,ResNet
60,0.329647930353,0.422927646397,129,4.15,PESMO,ResNet
61,0.365857694323,0.381531156482,184,4.15,PESMO,ResNet
62,0.337226032145,0.370936851302,150,4.15,PESMO,ResNet
63,0.28517097092,0.405849910872,162,4.15,PESMO,ResNet
64,0.281474261827,0.267690891277,101,4.15,PESMO,ResNet
65,0.354813612948,0.342807898064,119,4.15,PESMO,ResNet
66,0.271568442499,0.276156488828,16,4.15,PESMO,ResNet
67,0.260243115076,0.289231930313,6,4.15,PESMO,ResNet
68,0.407729012687,0.339739428123,171,4.15,PESMO,ResNet
69,0.348382045627,0.297349423893,11,4.15,PESMO,ResNet
70,0.29685010212,0.285550983605,49,4.15,PESMO,ResNet
71,0.395392722979,0.280349856573,8,4.15,PESMO,ResNet
72,0.324007443908,0.369199961611,31,4.15,PESMO,ResNet
73,0.306540742741,0.276649101217,124,4.15,PESMO,ResNet
74,0.282459205989,0.369248839106,23,4.15,PESMO,ResNet
75,0.40845274969,0.294413715092,15,4.15,PESMO,ResNet
76,0.294789935611,0.274135995563,42,4.15,PESMO,ResNet
77,0.275848414336,0.325619766595,21,4.15,PESMO,ResNet
78,0.279579695943,0.314515795367,165,4.15,PESMO,ResNet
79,0.36251644892,0.392232762135,33,4.15,PESMO,ResNet
80,0.330341840214,0.269573614408,98,4.15,PESMO,ResNet
81,0.277558482398,0.271354444531,43,4.15,PESMO,ResNet
82,0.271856806395,0.324083047545,190,4.15,PESMO,ResNet
83,0.263609858177,0.298126940991,160,4.15,PESMO,ResNet
84,0.296420793309,0.259867772241,92,4.15,PESMO,ResNet
85,0.276790628403,0.274137121151,116,4.15,PESMO,ResNet
86,0.377171178542,0.309410687544,53,4.15,PESMO,ResNet
87,0.284480314742,0.345761219995,65,4.15,PESMO,ResNet
88,0.310138576738,0.299269037892,132,4.15,PESMO,ResNet
89,0.264221973686,0.264885489377,126,4.15,PESMO,ResNet
90,0.328393355585,0.280694001426,104,4.15,PESMO,ResNet
91,0.304212237336,0.36475327195,157,4.15,PESMO,ResNet
92,0.294153149492,0.343222330348,56,4.15,PESMO,ResNet
93,0.331429959616,0.257013308925,114,4.15,PESMO,ResNet
94,0.3547076573,0.348580957023,61,4.15,PESMO,ResNet
95,0.313490278274,0.320929432468,93,4.15,PESMO,ResNet
96,0.31454709236,0.290445880395,85,4.15,PESMO,ResNet
97,0.324676421641,0.290023355441,170,4.15,PESMO,ResNet
98,0.287712074188,0.410231202691,60,4.15,PESMO,ResNet
99,0.271444103156,0.276028838346,112,4.15,PESMO,ResNet
100,0.344841644809,0.280605206554,180,4.15,PESMO,ResNet
101,0.342959094714,0.275734537149,38,4.15,PESMO,ResNet
102,0.301291362083,0.302257813656,79,4.15,PESMO,ResNet
103,0.273800522861,0.338795164348,189,4.15,PESMO,ResNet
104,0.296396096512,0.289545180425,121,4.15,PESMO,ResNet
105,0.273376386813,0.284580524689,25,4.15,PESMO,ResNet
106,0.26373434104,0.300929444587,1,4.15,PESMO,ResNet
107,0.336321859079,0.301186715572,100,4.15,PESMO,ResNet
108,0.316975127122,0.393201747116,173,4.15,PESMO,ResNet
109,0.305786002057,0.351490829241,39,4.15,PESMO,ResNet
110,0.31173228632,0.338153486291,97,4.15,PESMO,ResNet
111,0.332703335605,0.325783415698,45,4.15,PESMO,ResNet
112,0.343398871242,0.322391861811,110,4.15,PESMO,ResNet
113,0.33950248087,0.317748629869,197,4.15,PESMO,ResNet
114,0.343177123846,0.310769513532,14,4.15,PESMO,ResNet
115,0.370747176112,0.355605703809,32,4.15,PESMO,ResNet
116,0.313511779106,0.354203061724,73,4.15,PESMO,ResNet
117,0.301375731027,0.287040816931,87,4.15,PESMO,ResNet
118,0.413800428989,0.334538478775,35,4.15,PESMO,ResNet
119,0.330553944658,0.2720629299,91,4.15,PESMO,ResNet
120,0.37164084923,0.264098650551,156,4.15,PESMO,ResNet
121,0.359978707014,0.362076421153,4,4.15,PESMO,ResNet
122,0.346925193561,0.388439038498,22,4.15,PESMO,ResNet
123,0.307027621748,0.273701747849,148,4.15,PESMO,ResNet
124,0.292448229351,0.278173578811,24,4.15,PESMO,ResNet
125,0.299154834253,0.312758613418,41,4.15,PESMO,ResNet
126,0.320549864905,0.262639405403,144,4.15,PESMO,ResNet
127,0.347146481549,0.260385964091,118,4.15,PESMO,ResNet
128,0.28014507737,0.311707155046,28,4.15,PESMO,ResNet
129,0.3495010704,0.286100132792,178,4.15,PESMO,ResNet
130,0.415927087335,0.352511363147,128,4.15,PESMO,ResNet
131,0.344891647354,0.314881461707,74,4.15,PESMO,ResNet
132,0.338089481969,0.323145909217,46,4.15,PESMO,ResNet
133,0.34813696485,0.338985374718,168,4.15,PESMO,ResNet
134,0.356230835733,0.330521084166,181,4.15,PESMO,ResNet
135,0.262487156694,0.299555928332,84,4.15,PESMO,ResNet
136,0.261031483503,0.337243636041,123,4.15,PESMO,ResNet
137,0.266816320653,0.258355835618,57,4.15,PESMO,ResNet
138,0.332093200779,0.264533812122,117,4.15,PESMO,ResNet
139,0.344174661309,0.336964296463,137,4.15,PESMO,ResNet
140,0.308960902002,0.337092774452,188,4.15,PESMO,ResNet
141,0.371931104452,0.391175295533,9,4.15,PESMO,ResNet
142,0.334489918627,0.40201176997,158,4.15,PESMO,ResNet
143,0.416056434955,0.290538471643,62,4.15,PESMO,ResNet
144,0.34119028295,0.302518316339,90,4.15,PESMO,ResNet
145,0.309921562162,0.311363174725,20,4.15,PESMO,ResNet
146,0.379257212194,0.406778289067,2,4.15,PESMO,ResNet
147,0.305821769153,0.307932193762,187,4.15,PESMO,ResNet
148,0.317351294584,0.359104430428,125,4.15,PESMO,ResNet
149,0.322214413495,0.281036441898,149,4.15,PESMO,ResNet
150,0.306555495169,0.301615596402,108,4.15,PESMO,ResNet
151,0.340435505645,0.324256077328,47,4.15,PESMO,ResNet
152,0.311125857617,0.347045498659,120,4.15,PESMO,ResNet
153,0.357226732942,0.389253903688,107,4.15,PESMO,ResNet
154,0.341876021523,0.258745913736,199,4.15,PESMO,ResNet
155,0.264632274267,0.380862284942,179,4.15,PESMO,ResNet
156,0.397361194564,0.402408566022,154,4.15,PESMO,ResNet
157,0.25878473535,0.391554231959,183,4.15,PESMO,ResNet
158,0.354845145682,0.259647013251,164,4.15,PESMO,ResNet
159,0.386496493556,0.303464953379,102,4.15,PESMO,ResNet
160,0.365786529141,0.271134234385,51,4.15,PESMO,ResNet
161,0.300140219725,0.303681744379,96,4.15,PESMO,ResNet
162,0.333189175098,0.430541411166,88,4.15,PESMO,ResNet
163,0.285972634732,0.354289894087,94,4.15,PESMO,ResNet
164,0.306793748229,0.272595038942,172,4.15,PESMO,ResNet
165,0.317531113251,0.329516771148,26,4.15,PESMO,ResNet
166,0.286660470561,0.294311508195,146,4.15,PESMO,ResNet
167,0.425807697243,0.313132305202,59,4.15,PESMO,ResNet
168,0.329767164844,0.289974995217,169,4.15,PESMO,ResNet
169,0.34144154908,0.330433935408,138,4.15,PESMO,ResNet
170,0.352981950829,0.392168915821,113,4.15,PESMO,ResNet
171,0.29574113802,0.321290966428,72,4.15,PESMO,ResNet
172,0.261056018425,0.319294439742,194,4.15,PESMO,ResNet
173,0.351492446778,0.378187146048,192,4.15,PESMO,ResNet
174,0.41917358288,0.289390171799,80,4.15,PESMO,ResNet
175,0.365790528027,0.302733508982,36,4.15,PESMO,ResNet
176,0.368497070593,0.335638533361,68,4.15,PESMO,ResNet
177,0.356059880455,0.386184617332,151,4.15,PESMO,ResNet
178,0.330935964282,0.383556856556,50,4.15,PESMO,ResNet
179,0.339872337267,0.304493880642,10,4.15,PESMO,ResNet
180,0.352050429841,0.347496275644,131,4.15,PESMO,ResNet
181,0.399121867424,0.363008403648,134,4.15,PESMO,ResNet
182,0.258852676752,0.375831058229,182,4.15,PESMO,ResNet
183,0.321869656893,0.315159793406,142,4.15,PESMO,ResNet
184,0.258905761309,0.307446097634,163,4.15,PESMO,ResNet
185,0.335197742409,0.25948776664,111,4.15,PESMO,ResNet
186,0.275388922976,0.292360726081,67,4.15,PESMO,ResNet
187,0.288597238424,0.314911702937,78,4.15,PESMO,ResNet
188,0.271650215905,0.260248637771,3,4.15,PESMO,ResNet
189,0.293380217432,0.366834976885,133,4.15,PESMO,ResNet
190,0.271382287325,0.267953662723,30,4.15,PESMO,ResNet
191,0.364123394617,0.285986390762,143,4.15,PESMO,ResNet
192,0.260465309716,0.284299389268,106,4.15,PESMO,ResNet
193,0.370046887026,0.285252022573,52,4.15,PESMO,ResNet
194,0.276714125219,0.309224822359,19,4.15,PESMO,ResNet
195,0.373694184157,0.346282459243,198,4.15,PESMO,ResNet
196,0.296992133088,0.265878347885,130,4.15,PESMO,ResNet
197,0.290641894083,0.265321808195,86,4.15,PESMO,ResNet
198,0.26587007391,0.321282351853,161,4.15,PESMO,ResNet
199,0.280128186763,0.401400887662,141,4.15,PESMO,ResNet
0,0.250537940554,0.288274250097,123,4.15,ParEGO,ResNet
1,0.278172149078,0.273121372849,196,4.15,ParEGO,ResNet
2,0.283686214559,0.250297164204,14,4.15,ParEGO,ResNet
3,0.318686214559,0.225135596776,147,4.15,ParEGO,ResNet
4,0.329191122935,0.181874481836,91,4.15,ParEGO,ResNet
5,0.340147360582,0.176550497937,143,4.15,ParEGO,ResNet
6,0.341929082413,0.148402305395,150,4.15,ParEGO,ResNet
7,0.352533169187,0.14457662841,171,4.15,ParEGO,ResNet
8,0.368977014075,0.12782555712,49,4.15,ParEGO,ResNet
9,0.42537738416,0.306632800281,10,4.15,ParEGO,ResNet
10,0.333212143892,0.22273739454,4,4.15,ParEGO,ResNet
11,0.479935600192,0.340497589449,72,4.15,ParEGO,ResNet
12,0.41067753943,0.240908335194,27,4.15,ParEGO,ResNet
13,0.409731199234,0.303212597901,92,4.15,ParEGO,ResNet
14,0.321297980087,0.249792915003,28,4.15,ParEGO,ResNet
15,0.42042100211,0.303744698377,139,4.15,ParEGO,ResNet
16,0.42008398193,0.263131986327,42,4.15,ParEGO,ResNet
17,0.319810536319,0.303027039685,2,4.15,ParEGO,ResNet
18,0.380771080376,0.202083495542,157,4.15,ParEGO,ResNet
19,0.476346208145,0.211369107477,109,4.15,ParEGO,ResNet
20,0.343137002808,0.230286864671,79,4.15,ParEGO,ResNet
21,0.393269915488,0.342927781394,151,4.15,ParEGO,ResNet
22,0.32463362305,0.307643317816,135,4.15,ParEGO,ResNet
23,0.388808971429,0.358050009878,0,4.15,ParEGO,ResNet
24,0.393816798174,0.235456928311,186,4.15,ParEGO,ResNet
25,0.374768214191,0.288297979392,65,4.15,ParEGO,ResNet
26,0.461186851761,0.262527797309,158,4.15,ParEGO,ResNet
27,0.448456842746,0.244098761523,108,4.15,ParEGO,ResNet
28,0.439362016084,0.289542384015,176,4.15,ParEGO,ResNet
29,0.375198410593,0.271978542275,173,4.15,ParEGO,ResNet
30,0.334564037184,0.244185804453,94,4.15,ParEGO,ResNet
31,0.345160682527,0.28700457853,165,4.15,ParEGO,ResNet
32,0.387647624907,0.222273304499,9,4.15,ParEGO,ResNet
33,0.348753488581,0.37786978014,64,4.15,ParEGO,ResNet
34,0.385888535781,0.219618482693,76,4.15,ParEGO,ResNet
35,0.359640778175,0.341936881935,191,4.15,ParEGO,ResNet
36,0.320141126682,0.305321061929,55,4.15,ParEGO,ResNet
37,0.407383139653,0.236495802811,67,4.15,ParEGO,ResNet
38,0.376388732933,0.254036765417,105,4.15,ParEGO,ResNet
39,0.447810548501,0.231092529439,5,4.15,ParEGO,ResNet
